,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chr12:50942401-50943400,15,19,1,0,0,31,0,0,8,12,0,29,0,10,0,0,0,42,0,0,0,16,15,0,0,0,25,0,0,33,10,14,0,0,7,8,0,0,21,19,28,0,23,25,6,22,14,17,11,22,5,38,0,12,27,0,13,19,0,9,0,0,49,15,28,0,16,8,5,16,16,0,0,0,10,0,0,28,31,0,9,0,0,0,18,19,15,14,11,22,0,16,0,53,16,0,0,0,14,23,9,43,17,0,16,0,15,15,8,0,0,0,3,0,0,10,20,0,0,14,14,36,0,37,3,53,7,8,20,14,35,0,39,45,0,5,36,8,118,0,0,25,11,14,16,83,19,21,15,21,32,0,0,5,29,11,0,0,0,0,0,25,0,0,7,5,4,26,38,0,34,21,0,6,14,0,29,10,4,0,6,17,0,42,12,8,0,0,0,17,12,15,0,41,0,15,30,12,50,51,30,17,0,29,1,0,4
chr12:51225001-51226400,59,41,43,68,31,0,28,46,0,35,65,62,21,0,87,31,21,22,72,51,89,17,45,35,25,4,51,19,60,0,19,48,21,106,0,44,25,21,80,23,48,87,65,74,69,43,2,99,21,35,38,55,37,62,25,10,56,21,11,51,67,64,0,38,26,0,16,15,34,35,53,53,60,22,66,41,7,54,26,62,124,80,43,67,18,56,46,11,21,0,29,65,62,46,19,122,22,48,26,21,35,59,48,51,102,56,30,35,53,21,17,5,20,23,42,37,33,65,16,55,84,61,113,38,34,65,79,16,21,15,36,48,24,46,35,59,72,57,54,55,37,0,124,43,0,162,40,22,26,12,0,110,25,51,23,28,50,62,29,46,34,113,65,107,51,91,64,30,40,0,33,32,17,32,69,34,28,91,54,63,28,18,24,48,21,44,81,75,89,57,37,43,0,0,20,70,76,18,89,44,70,47,126,75,95,40,24
chr12:52002001-52003472,30,55,70,17,118,56,19,33,53,39,33,95,115,108,3,79,22,49,22,49,38,134,242,180,10,59,2,0,0,60,0,0,73,40,29,80,24,22,41,34,136,16,16,37,34,9,19,106,13,0,56,73,102,67,0,53,89,82,39,108,16,34,18,50,15,11,15,31,0,24,8,17,0,84,13,122,14,24,119,29,66,9,48,14,16,81,6,112,35,65,0,100,107,59,15,16,35,0,41,50,46,36,29,0,64,55,0,163,25,22,169,31,19,22,52,28,10,29,17,61,39,101,15,43,39,9,0,69,16,59,107,36,101,48,55,114,43,85,16,58,94,37,49,26,80,147,104,16,85,126,41,160,18,28,92,40,38,74,27,36,67,47,48,9,41,33,38,36,55,29,51,31,55,17,18,117,0,54,40,34,33,26,16,48,0,108,0,60,40,0,20,76,22,28,21,62,36,22,78,0,98,68,84,50,69,72,30
chr12:52005765-52006186,68,126,155,67,126,37,123,97,118,44,21,145,163,75,142,80,115,162,105,157,134,108,184,184,105,130,103,130,40,155,107,74,226,73,170,115,124,141,75,79,116,62,122,119,161,119,102,117,44,96,83,57,108,150,138,89,186,192,102,130,154,80,34,167,45,83,167,138,91,109,146,33,122,63,92,32,249,98,250,138,151,91,135,129,0,100,85,161,225,181,199,150,136,59,48,119,77,40,220,108,109,79,152,136,152,98,40,112,23,27,87,84,122,51,129,86,33,221,110,76,129,107,104,82,83,51,62,165,102,78,84,208,82,35,102,256,105,151,74,199,84,165,99,122,119,68,72,26,55,119,145,64,163,196,22,66,132,96,74,115,55,113,129,163,92,85,237,191,107,211,46,130,239,70,118,65,19,49,56,80,132,171,153,79,134,142,142,45,26,183,77,79,43,255,160,124,145,198,109,51,94,116,17,0,76,156,125
chr12:52521493-52521963,0,14,5,0,0,0,0,0,0,0,17,30,1,0,0,0,0,34,36,16,14,0,14,24,93,40,0,0,0,46,19,0,20,1,0,18,0,0,0,0,18,52,91,80,21,32,9,0,12,0,0,21,0,0,18,16,17,69,10,19,1,8,21,0,0,13,32,56,12,0,0,0,34,63,0,0,32,0,70,0,129,38,5,31,0,30,0,18,21,11,0,67,15,22,0,0,0,0,68,0,0,28,0,0,18,37,0,35,0,0,31,9,0,22,12,0,125,0,9,3,1,0,43,6,83,0,0,80,0,29,27,49,13,0,10,22,0,8,0,12,0,19,14,0,6,0,51,9,17,23,0,79,21,17,0,10,10,0,0,0,0,0,68,0,13,6,22,23,39,17,0,0,18,46,2,32,0,0,0,40,19,0,1,16,24,0,10,6,0,51,0,45,8,0,26,0,0,47,0,0,16,13,20,0,0,0,0
chr12:52522361-52523010,82,46,43,9,12,0,5,0,12,0,30,103,47,19,35,37,37,16,52,43,22,33,21,57,92,90,56,34,0,103,0,14,21,162,32,40,24,22,58,18,0,365,200,37,0,119,0,18,18,0,0,26,0,54,63,66,53,137,15,32,17,32,26,28,0,25,43,118,5,49,8,0,28,95,39,0,107,8,74,99,157,42,24,55,0,53,9,0,80,64,22,49,0,5,0,0,65,11,122,38,23,0,17,44,33,112,0,0,0,21,22,38,103,71,61,0,118,27,0,0,58,78,107,11,34,0,111,145,0,71,152,48,16,15,20,37,0,15,0,265,17,113,41,49,9,0,162,43,28,156,45,84,51,19,0,6,74,28,0,0,0,0,27,31,82,55,88,29,77,43,14,0,19,75,77,59,0,0,0,70,0,11,0,6,25,4,57,30,0,39,173,43,0,22,11,0,0,77,36,29,0,55,0,39,14,12,29
chr12:52796942-52801599,45,11,108,0,0,0,33,14,18,0,95,0,64,12,0,0,0,26,83,22,76,32,31,42,0,103,15,55,0,17,29,45,19,43,0,0,45,21,20,17,91,135,58,51,16,75,86,33,52,0,0,29,0,37,0,90,85,69,27,25,31,30,119,0,0,40,137,88,0,0,30,0,27,63,23,19,44,47,19,98,61,70,84,56,16,63,0,39,19,60,21,105,0,15,15,66,13,9,18,0,75,0,5,20,20,9,0,11,0,79,84,23,18,0,61,38,32,126,88,0,59,13,0,58,77,0,52,105,38,103,73,15,15,0,13,11,16,14,95,20,17,39,75,13,38,0,48,31,42,95,0,90,39,63,0,19,120,0,0,29,23,17,39,17,10,9,35,50,82,15,4,93,17,65,13,61,18,38,18,12,76,61,44,91,39,73,44,0,0,0,31,0,149,11,99,57,102,25,15,0,120,115,51,54,16,29,7
chr12:53678647-53679195,26,63,43,24,63,47,41,84,59,22,9,44,50,42,23,19,59,25,65,91,15,82,47,83,68,23,0,108,25,24,49,25,11,0,31,40,13,53,152,22,5,7,33,47,79,123,26,41,7,29,106,46,31,12,59,44,113,213,50,76,50,114,104,24,15,15,61,62,70,24,52,4,19,73,72,10,62,46,30,70,57,62,63,75,23,85,21,80,40,47,34,55,68,24,41,60,283,0,23,59,73,90,44,70,38,62,30,32,137,37,26,20,70,40,59,32,46,53,23,108,47,21,36,73,72,14,37,80,55,14,45,64,68,33,81,95,95,38,0,63,41,26,40,86,33,0,62,74,87,43,15,6,23,35,22,20,57,50,63,28,13,73,59,84,50,55,27,62,74,53,28,52,85,81,33,41,19,49,45,143,54,62,111,24,13,14,25,64,56,88,31,17,33,44,43,45,185,95,38,31,47,28,51,147,63,12,22
chr12:53899577-53899894,0,12,15,0,6,10,0,15,6,0,17,25,12,6,8,19,13,39,11,8,29,11,15,33,33,40,0,0,9,0,0,10,49,10,0,0,0,0,14,15,0,0,0,15,10,0,12,6,4,11,9,55,0,20,0,27,0,33,8,0,15,1,0,0,0,28,8,19,29,17,14,16,42,49,0,0,30,0,40,0,37,1,0,11,18,27,0,0,0,20,35,10,14,14,0,24,9,7,28,10,37,30,8,0,0,0,0,67,9,12,0,0,12,44,19,41,12,9,48,16,10,0,50,30,0,10,11,12,29,0,28,24,0,0,31,18,0,6,0,16,31,0,0,7,0,0,11,9,26,0,9,28,14,15,0,16,17,0,0,48,0,23,27,0,0,3,47,22,37,0,45,8,0,0,11,35,39,0,15,0,23,0,81,27,0,26,10,51,5,16,0,26,7,5,11,0,17,9,17,0,60,12,29,38,34,0,0
chr12:54221402-54223399,60,131,72,99,83,41,120,123,82,97,104,96,77,23,296,173,103,94,56,65,70,45,97,116,66,55,129,44,104,94,33,79,53,143,69,85,97,102,176,69,122,213,77,122,18,73,263,120,44,125,160,121,200,72,100,115,128,74,220,197,125,57,142,66,89,135,32,73,54,59,155,197,0,11,69,120,50,99,70,126,78,58,179,24,113,84,30,194,233,143,68,104,163,66,90,187,351,62,67,105,104,79,78,130,113,30,144,94,114,226,127,57,21,47,63,69,145,75,210,30,84,53,59,72,112,92,64,82,177,77,43,64,203,137,45,74,120,121,47,114,249,99,113,43,156,24,118,83,143,71,195,36,22,151,58,209,120,251,0,78,98,97,153,180,119,144,23,133,85,112,36,100,134,150,52,86,38,156,31,39,203,80,22,138,96,133,72,249,124,148,96,75,116,71,71,0,44,66,193,36,179,45,61,32,31,110,57
chr12:54223801-54224200,0,10,11,17,14,0,45,62,12,20,34,7,0,29,12,10,0,11,15,44,14,15,32,29,68,56,25,0,13,75,0,23,36,10,0,20,0,0,0,0,57,33,9,25,0,47,34,17,5,0,24,17,36,18,41,11,1,50,0,47,13,33,42,14,0,14,0,39,23,0,17,20,0,18,36,0,15,21,0,15,13,17,32,0,63,37,0,23,12,11,0,0,8,0,22,35,134,0,24,0,11,19,5,0,23,4,0,57,52,45,0,13,0,45,20,32,61,16,48,0,7,0,2,34,19,0,0,47,39,21,6,0,36,0,0,10,7,15,0,37,74,0,0,0,31,0,29,1,8,12,70,9,3,41,7,0,23,0,0,0,0,14,47,0,16,44,0,51,47,3,0,18,18,33,13,46,38,1,6,10,0,12,16,0,0,35,0,40,18,4,64,0,44,77,0,0,33,7,12,0,23,0,64,0,24,135,4
chr12:54941000-54941200,77,18,17,11,5,18,0,44,51,12,9,17,88,0,55,39,106,23,17,26,30,40,86,28,50,79,16,44,44,47,25,63,21,133,15,12,0,41,0,23,9,4,104,9,69,74,9,101,2,51,13,26,0,13,12,51,14,36,13,24,32,0,29,8,3,24,73,48,38,62,8,22,15,196,0,3,18,86,23,24,73,73,21,41,0,6,3,1,7,35,0,15,52,19,41,0,0,0,24,21,5,80,0,55,0,167,5,47,0,9,36,58,265,22,53,177,102,12,65,25,6,23,0,48,20,104,66,22,0,24,40,17,30,0,99,11,47,25,8,41,33,29,24,31,65,31,8,9,63,48,129,2,455,16,0,12,29,10,0,4,128,104,39,0,185,1,38,72,13,4,35,41,0,41,20,16,4,10,4,31,0,67,44,33,6,100,70,0,71,10,22,0,8,15,46,48,54,33,81,23,16,12,63,3,25,105,0
chr12:54941401-54942800,186,113,155,0,65,105,132,139,120,51,122,162,229,34,173,9,296,31,130,197,129,110,272,149,76,449,77,56,135,157,176,129,252,290,44,36,14,105,41,164,160,323,358,34,387,41,76,635,46,43,47,128,24,17,97,244,169,120,50,15,66,40,102,30,16,39,375,130,101,314,82,154,136,1750,56,106,172,189,198,87,186,378,233,95,0,122,18,160,56,38,33,167,238,137,18,0,28,22,123,55,48,367,0,0,110,1165,88,59,52,113,70,66,1109,27,242,1128,790,103,232,73,76,230,57,166,260,232,750,136,53,81,146,69,41,13,528,131,300,194,110,98,360,183,87,105,161,123,110,42,296,219,471,219,1369,133,0,173,122,29,39,60,357,293,209,0,788,98,197,280,49,74,56,23,58,131,34,99,140,170,50,72,93,274,48,184,132,437,98,62,143,74,131,6,64,41,224,174,177,95,103,66,140,171,95,16,109,179,4
chr12:54945201-54945400,0,0,0,0,5,0,21,0,12,0,6,16,0,0,0,0,28,6,0,4,13,2,26,4,2,0,0,0,0,9,18,0,0,10,0,0,0,0,18,8,1,2,0,0,9,0,0,48,0,0,0,0,0,0,0,9,15,4,0,0,8,0,22,0,0,0,24,1,0,0,0,17,0,160,0,0,0,19,49,16,0,49,0,0,0,11,0,30,0,31,0,1,27,16,7,7,0,0,10,0,0,68,0,0,0,89,0,0,0,21,11,0,32,0,30,77,55,18,5,15,0,22,0,6,34,0,56,23,17,0,15,16,5,9,0,0,18,15,0,0,6,0,0,0,9,0,5,16,11,12,29,0,31,0,0,0,21,1,0,0,11,22,10,1,57,0,4,2,14,0,0,0,0,8,17,18,17,0,0,13,0,5,12,8,72,5,0,12,24,14,0,0,34,11,0,8,27,6,15,0,2,22,0,0,0,0,0
chr12:56046002-56047800,10,7,34,14,13,69,33,8,22,25,0,0,27,2,57,19,38,0,0,62,24,49,11,31,24,9,0,19,0,0,0,7,0,19,13,0,59,43,20,0,33,0,17,0,54,34,9,17,5,8,9,28,0,31,0,0,0,51,0,19,0,0,0,14,43,12,0,11,0,16,0,0,0,27,65,12,15,0,0,59,37,0,33,0,0,0,0,24,0,0,0,12,29,42,25,16,0,5,14,74,12,0,0,0,0,18,0,0,27,14,0,0,5,11,35,28,0,9,0,0,0,0,0,11,43,0,35,15,0,2,50,8,14,0,52,25,18,0,50,34,30,48,0,22,68,26,54,24,0,16,66,0,0,23,80,0,19,23,0,0,0,15,28,0,8,0,46,32,27,34,35,68,0,25,10,60,0,0,9,37,18,0,37,31,9,16,19,9,10,16,19,0,11,17,18,31,23,13,0,14,36,30,12,35,8,11,18
chr12:56145801-56148199,223,187,66,214,156,108,151,292,196,150,168,107,105,198,208,255,159,82,49,135,53,155,515,276,115,88,266,160,179,281,127,125,90,238,127,138,86,155,91,212,137,62,78,151,163,172,161,104,45,97,133,146,318,211,244,124,64,77,148,195,105,86,51,235,223,220,53,69,149,133,159,212,61,86,340,319,182,251,36,78,92,139,123,162,186,164,252,219,160,158,143,138,570,344,278,191,568,336,111,149,233,130,160,173,175,78,263,104,211,193,63,203,74,165,83,154,121,96,118,317,235,172,221,164,119,250,118,113,193,248,71,112,298,270,61,130,147,97,335,112,162,36,75,242,243,333,115,199,140,68,197,168,63,193,249,94,72,324,271,250,75,232,76,230,46,141,131,138,141,89,185,78,96,287,163,69,130,108,304,110,193,88,72,167,234,110,148,293,581,88,112,298,249,156,143,232,360,77,213,329,258,145,121,415,96,306,359
chr12:56195402-56200400,0,42,85,113,26,82,86,15,85,47,85,12,62,38,0,72,68,22,42,38,38,34,63,24,16,20,0,7,103,86,57,72,0,20,46,47,0,97,77,72,37,0,15,0,46,7,72,72,31,146,99,31,62,40,40,93,48,118,49,74,6,48,41,58,119,13,84,0,33,5,22,63,0,14,68,20,16,92,14,6,22,0,47,37,82,13,54,9,69,50,45,11,35,58,32,60,50,37,24,56,96,43,50,14,15,9,94,0,57,0,139,68,6,22,31,36,20,39,19,42,24,38,51,40,38,118,49,82,94,0,12,27,38,24,23,44,17,40,69,51,142,25,66,14,52,140,76,34,40,24,0,12,35,29,93,47,17,6,19,31,49,47,56,55,11,67,0,27,25,33,20,38,91,42,22,60,114,99,96,44,44,65,24,80,108,29,60,46,96,22,0,17,61,12,7,87,58,31,0,86,38,11,88,23,39,0,79
chr12:56400507-56401355,30,15,32,0,33,33,19,61,11,0,35,34,38,19,0,35,23,48,45,0,54,60,34,28,0,0,0,0,37,0,19,41,74,55,0,15,73,0,0,15,0,1,16,38,65,57,39,18,12,22,13,13,20,19,68,27,26,42,36,39,42,13,49,27,11,32,44,38,59,47,30,0,0,9,0,36,41,34,37,45,0,40,39,60,0,47,13,47,36,60,103,0,23,4,16,17,65,0,0,73,36,93,38,0,0,26,39,15,0,25,0,71,48,0,45,14,63,0,27,16,44,15,0,9,33,40,0,31,18,0,47,14,31,21,58,22,0,0,0,62,31,41,41,41,0,0,11,0,13,58,48,0,55,17,0,40,21,0,11,33,17,10,34,33,64,34,13,0,70,28,22,50,30,59,68,14,0,46,0,20,47,34,120,22,23,14,36,92,42,90,39,35,0,0,55,24,57,17,30,14,43,0,0,0,63,24,40
chr12:56705202-56711200,0,14,0,14,16,0,0,63,51,5,7,20,41,0,6,8,45,7,11,11,0,0,94,33,0,23,20,0,0,37,45,58,33,102,6,49,10,0,17,57,29,13,9,0,14,0,16,14,26,25,7,0,65,16,0,17,7,22,18,8,27,19,4,0,12,10,63,12,11,0,0,0,35,13,37,64,25,0,24,28,7,0,38,6,21,27,0,40,25,0,18,20,18,36,38,20,26,17,41,23,14,59,20,0,0,39,6,21,0,7,0,15,0,44,0,33,41,8,15,19,14,29,0,44,15,7,93,0,40,58,20,38,0,15,17,0,13,30,12,35,0,0,0,0,0,32,37,40,77,28,73,29,25,0,67,8,26,35,100,0,69,39,28,0,45,8,26,0,8,0,38,30,0,42,16,36,23,5,161,26,45,14,28,26,30,12,16,0,0,7,48,21,0,21,8,68,78,5,65,46,9,0,53,0,13,0,0
chr12:56875801-56879799,88,222,135,163,58,33,286,90,37,116,135,139,198,304,154,352,85,132,150,236,294,109,149,180,138,302,126,184,61,143,70,181,116,162,12,99,267,300,219,96,317,86,148,114,69,187,321,173,56,206,89,189,25,187,220,188,179,94,102,146,264,267,290,143,74,242,273,178,93,183,78,290,62,134,233,101,266,323,97,159,214,256,195,178,38,321,99,158,288,115,65,63,291,143,147,370,448,144,158,211,186,49,186,162,163,138,71,151,81,331,172,109,169,164,121,177,339,103,207,42,277,202,195,165,198,19,292,106,204,193,119,145,330,62,124,58,120,170,181,251,275,271,268,146,525,80,82,188,175,180,39,165,44,186,207,98,182,312,193,69,255,232,126,107,153,107,201,108,150,114,72,226,287,194,189,374,96,256,41,187,221,114,132,148,139,125,198,173,187,212,118,374,366,185,328,70,52,57,316,42,188,161,132,148,293,315,54
chr12:56880201-56880600,10,10,13,0,31,0,30,0,18,8,32,24,15,19,0,26,0,0,4,31,55,40,6,21,13,10,0,29,0,56,6,8,0,40,0,0,89,41,0,0,48,0,0,13,33,16,10,36,6,0,0,27,0,73,0,46,41,47,14,41,28,14,68,0,0,9,29,21,14,41,8,17,0,1,0,0,44,0,0,31,68,102,23,41,0,32,0,9,33,14,0,4,8,21,0,8,35,0,30,28,0,1,12,11,24,28,0,17,0,53,102,7,0,0,0,35,72,5,8,17,36,26,26,62,13,12,64,10,0,0,16,46,60,0,27,51,17,0,17,18,0,4,96,22,0,0,6,0,15,8,0,30,9,37,34,32,9,35,0,16,49,34,7,18,38,0,37,14,26,11,6,36,26,40,24,50,0,22,0,17,19,0,23,30,0,15,6,20,8,8,20,16,89,29,31,17,10,24,10,0,66,16,36,63,17,37,22
chr12:56962202-56962800,8,0,0,9,12,2,0,0,6,0,13,1,0,19,11,0,23,0,31,2,16,0,0,9,2,20,0,20,0,16,0,0,22,0,0,1,22,0,0,0,37,33,52,0,0,0,40,27,10,16,19,0,26,27,2,0,0,9,0,0,9,41,0,0,15,13,16,0,11,0,16,0,0,64,0,0,0,67,19,0,12,0,12,39,0,14,20,3,16,10,68,0,8,8,0,16,0,21,0,0,11,35,0,22,0,7,23,0,22,45,31,0,36,0,8,0,39,19,19,16,31,0,19,61,18,18,0,0,0,21,23,0,20,0,0,0,0,0,93,0,15,0,70,0,0,27,10,0,13,6,1,0,0,0,23,0,34,36,0,30,39,0,13,0,15,10,28,0,17,0,0,31,16,0,34,0,0,0,10,12,38,14,24,0,10,0,0,49,4,17,0,16,0,18,0,32,9,13,15,0,0,25,33,1,0,24,15
