,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chr12:116544201-116545136,11,0,9,7,0,0,79,52,23,12,15,0,45,64,30,42,94,43,0,78,32,16,10,0,0,30,35,0,12,25,14,8,74,36,27,4,0,12,35,300,17,0,52,0,52,66,0,98,65,19,0,35,20,0,38,3,0,39,48,15,54,16,92,11,83,0,59,81,43,14,52,18,49,6,70,0,115,20,8,7,25,47,29,68,15,26,19,22,36,3,104,0,0,0,0,0,61,13,14,49,9,13,15,35,55,0,27,36,129,3,12,0,16,0,7,360,21,0,0,46,0,96,13,34,20,32,102,0,0,0,116,29,17,49,37,53,0,0,65,17,17,0,58,0,0,49,10,64,24,28,23,0,0,33,15,0,32,33,0,14,12,13,19,0,9,11,82,10,60,4,0,0,53,70,25,51,81,0,31,26,0,2,79,56,16,90,95,0,0,97,65,0,4,59,0
chr12:116545601-116546401,77,26,0,0,25,0,3,24,0,11,38,9,22,32,85,42,147,31,7,75,13,13,6,0,0,0,31,0,27,30,26,12,63,7,23,38,27,10,30,102,0,0,15,65,49,45,6,41,191,29,30,54,26,35,0,32,0,56,29,23,32,0,115,6,84,19,77,85,26,42,13,6,51,27,52,4,44,36,56,5,13,21,41,48,59,51,56,0,26,17,0,0,9,22,0,0,19,7,10,104,11,8,0,40,83,0,27,0,85,0,7,10,20,66,2,224,47,52,28,17,18,227,15,31,12,19,125,0,0,0,147,4,6,68,55,58,0,22,16,0,13,57,29,12,8,19,22,44,0,30,10,0,17,0,21,0,57,30,23,25,29,12,13,12,27,30,82,15,7,25,0,0,22,47,21,94,87,0,0,1,0,12,34,46,12,113,55,24,31,122,74,0,0,71,33
chr12:117032202-117034800,812,549,518,398,759,446,928,400,659,428,875,448,688,604,547,1019,414,387,456,480,873,665,380,664,749,168,604,193,774,274,798,650,763,914,799,695,473,513,615,738,260,553,672,1106,628,678,985,755,1162,652,644,661,625,676,636,794,629,1095,814,432,518,772,672,609,1229,425,347,1105,805,757,546,981,884,446,506,473,791,747,842,572,455,1028,607,821,827,852,565,507,809,564,473,545,926,515,267,453,658,1081,408,1221,507,675,893,703,906,348,495,743,750,866,611,834,662,413,680,446,734,885,866,1099,579,693,484,562,937,910,818,444,302,320,639,969,784,833,517,622,438,759,686,810,290,524,695,568,476,779,647,593,552,768,951,509,981,1044,476,524,545,786,1090,779,499,790,709,558,410,444,694,683,421,587,464,848,645,556,954,819,953,257,583,475,839,743,441,1012,814,729,839,542,986,931,635,681,663,1037,496
chr12:117036001-117036400,22,0,32,7,38,38,68,16,76,23,49,9,138,23,37,70,13,65,53,22,0,20,37,27,4,20,80,0,48,67,123,56,56,128,24,31,71,31,104,0,0,0,21,82,12,83,105,0,48,44,69,34,23,43,19,45,10,66,82,20,68,45,13,22,304,64,48,95,42,25,32,133,79,0,83,79,25,65,38,48,45,64,52,90,62,54,50,68,66,43,34,12,41,43,9,22,12,99,5,47,39,25,45,43,119,29,63,75,56,50,17,15,27,47,58,9,84,38,96,108,22,126,32,27,62,83,122,145,0,9,37,80,26,58,35,62,12,39,48,63,0,35,99,21,31,67,46,51,0,56,40,120,47,87,60,57,32,40,105,31,15,105,54,103,38,0,91,53,21,58,30,13,29,27,127,116,72,14,57,39,106,50,9,113,156,99,51,0,69,81,52,76,22,137,101
chr12:117037601-117038200,15,0,35,0,26,50,101,16,17,21,102,67,129,64,23,152,41,34,1,16,30,72,33,50,0,29,41,0,70,71,10,64,96,75,26,27,27,49,61,0,0,0,48,121,17,59,171,13,146,91,14,16,155,39,85,49,25,203,42,30,8,41,102,59,92,61,0,71,132,13,31,95,93,0,28,14,35,124,82,40,0,58,27,68,62,146,34,60,28,40,0,52,125,44,0,0,37,86,10,104,34,32,117,72,59,39,55,91,43,105,0,79,80,17,8,22,52,49,40,151,62,87,15,0,130,102,115,3,19,4,0,116,49,115,46,66,98,22,0,79,0,56,58,28,54,72,49,26,8,66,110,58,82,77,70,10,0,75,107,0,0,125,73,13,12,0,124,35,61,27,5,30,8,48,88,55,112,22,30,0,90,58,2,116,11,23,141,0,36,92,26,26,57,102,20
chr12:117985001-117987999,42,0,0,10,15,0,12,0,0,0,7,17,0,0,26,21,0,31,14,21,15,0,10,0,0,0,21,0,0,21,37,13,0,24,0,0,4,0,0,0,0,21,8,17,0,10,0,21,24,10,16,25,15,14,20,13,16,16,0,21,19,16,0,11,0,22,19,8,0,4,20,9,5,0,19,0,47,0,0,48,0,21,11,0,26,42,25,0,26,17,0,0,13,0,0,0,0,14,8,0,0,10,0,32,17,21,11,0,0,13,12,42,0,0,24,0,26,22,0,18,0,0,25,63,59,52,0,52,0,0,19,15,0,10,21,0,0,22,12,14,49,0,0,71,14,0,25,0,0,0,16,21,13,28,0,0,25,0,16,0,20,0,4,0,23,13,20,0,5,25,11,22,67,20,0,6,0,0,25,15,27,3,0,0,21,0,86,26,19,0,12,0,0,0,0
chr12:118422361-118423208,23,61,35,5,45,18,34,142,91,21,126,93,79,20,16,50,164,36,52,73,54,38,44,30,76,177,111,20,97,66,288,40,162,33,27,159,0,60,135,13,52,11,51,73,89,68,47,150,37,60,84,52,17,132,110,82,20,144,30,15,11,41,78,28,120,0,43,119,0,19,34,80,73,21,82,70,18,6,62,89,21,59,73,13,37,42,82,86,61,9,157,24,43,0,29,141,6,94,21,20,85,32,62,87,60,122,101,98,43,28,13,30,56,104,39,64,39,83,95,88,29,40,55,46,93,22,130,0,0,12,96,96,189,93,32,116,0,0,10,51,0,138,86,0,24,45,100,86,58,157,52,0,133,71,17,53,138,215,25,51,25,63,39,52,12,0,195,40,103,17,62,0,156,142,68,89,52,38,151,23,27,74,79,63,59,11,22,94,0,310,193,2,85,87,44
chr12:118432801-118433400,15,10,0,0,26,0,0,0,0,0,26,24,33,11,2,11,61,4,0,47,0,16,14,8,63,0,12,0,40,45,18,32,12,19,26,0,8,6,0,0,71,0,17,9,12,38,5,73,28,17,0,14,0,58,9,14,13,35,14,6,16,12,32,0,102,21,5,10,15,8,0,13,0,0,7,36,38,0,0,10,17,0,37,16,19,6,31,0,26,13,0,0,16,21,20,48,20,17,35,11,19,17,17,8,16,26,24,0,4,44,0,0,9,0,13,100,16,16,58,32,0,44,33,10,24,0,39,18,0,9,0,35,25,35,0,0,0,20,0,0,0,20,57,0,0,0,43,28,17,0,16,21,0,21,6,0,0,17,0,20,0,52,15,0,12,0,38,27,0,0,66,22,18,76,43,3,45,25,9,14,0,33,22,3,44,45,0,0,11,101,44,0,2,53,19
chr12:118436601-118436801,23,13,0,0,0,55,2,5,0,0,17,0,11,0,3,16,11,0,14,54,0,0,10,13,0,1,9,0,17,0,22,0,9,0,10,7,0,0,7,7,13,0,0,8,0,53,9,21,2,5,0,21,0,21,17,13,0,18,3,4,26,0,63,0,48,0,9,0,0,15,2,6,34,0,0,23,0,0,8,7,0,0,0,16,7,2,2,19,19,0,0,7,0,0,0,5,0,0,45,32,29,0,0,21,17,0,13,0,5,0,11,0,0,11,7,42,0,26,9,3,9,5,4,16,2,0,0,0,0,0,0,11,30,25,7,22,0,0,0,12,0,0,0,0,0,12,4,15,0,0,0,22,20,0,0,0,11,37,8,9,3,16,9,0,12,0,15,9,0,6,12,0,11,78,4,5,8,31,13,0,1,12,25,29,0,0,0,10,0,36,40,0,14,15,12
chr12:120375801-120377800,224,140,42,29,98,503,664,1030,116,117,137,237,671,142,666,143,141,88,272,219,121,297,108,174,626,49,89,221,344,148,61,127,387,118,357,88,33,22,157,56,667,144,143,99,462,154,188,760,95,362,128,36,773,81,606,107,35,173,78,174,165,355,599,10,302,101,182,109,202,206,142,53,267,1088,684,506,291,182,528,453,147,214,172,94,33,154,1174,165,1591,167,580,90,183,641,211,34,210,116,134,73,83,140,43,284,537,312,187,265,178,144,69,80,91,286,254,387,609,434,109,357,190,341,111,267,78,202,151,139,19,70,1753,44,152,124,210,899,127,142,138,227,197,53,362,237,175,246,196,289,201,26,173,90,124,198,147,192,112,139,236,165,799,217,330,206,128,99,139,157,647,114,45,70,532,58,78,884,166,117,47,246,97,342,266,135,277,1177,236,867,490,156,218,86,1030,852,160
chr12:120668002-120670400,0,25,0,0,0,0,35,8,0,0,30,0,12,19,0,63,9,0,0,1,0,42,0,0,0,0,11,0,0,2,0,33,50,46,13,25,6,2,0,0,0,0,41,14,16,19,22,28,49,0,33,17,10,14,29,35,0,28,39,0,15,10,0,14,0,13,0,8,14,16,29,7,28,0,42,41,0,12,18,0,0,40,14,0,0,0,22,0,12,16,41,32,0,0,0,20,0,13,11,18,50,0,37,15,16,0,0,23,8,0,0,29,0,42,6,28,11,89,0,38,0,0,0,69,41,0,21,19,0,0,18,12,40,21,29,28,18,0,41,29,0,22,0,18,19,0,32,14,0,0,47,0,46,0,23,0,12,0,0,0,0,0,9,0,0,13,22,0,15,0,10,0,18,10,63,16,0,0,24,0,0,0,9,13,20,22,0,13,0,26,11,0,0,59,0
chr12:120676602-120681400,44,16,40,12,94,17,70,42,27,34,79,54,94,27,46,66,83,50,56,58,0,52,88,59,32,118,92,31,26,84,240,132,88,101,68,75,59,19,67,8,11,71,87,49,57,95,50,26,34,90,88,58,63,86,79,112,49,51,91,56,15,52,19,41,116,74,30,133,45,54,72,61,128,74,96,116,23,73,66,39,39,114,27,110,65,67,76,118,42,85,82,39,48,82,14,95,12,106,20,182,78,77,25,124,76,16,98,107,51,41,12,53,60,492,21,95,19,96,46,106,51,48,43,72,33,47,35,88,53,63,48,19,31,66,33,45,18,21,25,108,47,82,72,36,107,98,32,81,142,19,83,156,22,79,61,30,85,37,60,33,54,60,113,125,11,0,69,67,70,48,34,28,61,128,87,110,25,97,69,94,97,15,34,62,140,101,127,76,43,16,124,56,164,68,123
chr12:121086401-121089999,47,0,0,0,0,0,0,4,12,11,33,0,22,10,10,0,0,21,0,0,0,0,9,4,0,19,0,0,28,19,18,0,33,0,42,9,13,0,0,13,0,0,0,0,0,12,0,13,25,7,0,4,25,0,0,25,0,0,0,0,15,0,11,0,12,23,0,0,17,11,0,0,9,0,0,17,39,43,15,14,0,0,10,18,0,0,33,0,12,25,0,15,16,41,0,20,13,0,0,0,18,0,15,50,0,25,3,0,79,0,9,0,0,0,0,11,11,0,31,4,13,11,11,0,0,18,0,0,0,0,18,14,32,9,11,91,13,21,19,37,41,0,81,0,46,11,0,0,13,0,23,41,0,0,0,0,37,32,11,0,29,7,7,72,30,0,19,27,3,12,10,0,8,9,40,0,29,0,11,14,0,8,0,20,0,27,9,0,60,24,11,0,18,0,9
chr12:121123402-121125400,89,14,54,13,108,19,54,61,45,149,16,34,16,51,43,25,122,41,35,15,32,61,31,101,27,83,54,16,39,35,41,23,0,24,50,35,33,37,14,7,0,37,19,23,74,9,0,52,11,28,0,96,38,15,33,21,0,44,53,13,31,97,14,24,73,106,49,38,65,12,42,23,34,15,93,92,82,82,38,54,65,6,99,0,27,23,22,35,69,13,0,35,0,94,0,54,91,44,10,29,24,9,61,0,68,27,6,13,18,20,92,28,12,0,40,0,35,9,83,0,47,53,42,0,48,32,0,14,18,35,10,0,52,25,8,11,46,96,88,60,0,62,19,32,115,41,26,16,0,5,43,17,16,31,74,119,106,26,61,22,71,59,52,21,42,63,13,50,24,79,21,23,10,0,31,22,86,0,102,138,24,28,0,57,42,3,28,35,31,35,6,21,61,21,48
chr12:121196714-121197366,5,0,0,17,9,0,8,0,0,12,13,0,24,20,13,11,13,0,36,9,0,13,0,0,0,20,23,0,11,13,0,24,14,0,0,0,22,34,13,20,0,0,2,22,0,25,50,8,28,21,0,0,0,0,9,0,0,24,26,8,16,0,0,26,14,11,0,17,17,9,10,28,0,29,0,37,18,12,0,8,0,21,0,0,0,29,13,11,35,13,0,0,9,0,0,21,34,0,16,14,1,34,20,29,9,25,0,0,36,0,19,29,31,0,26,0,33,28,14,0,0,0,22,0,33,0,0,0,0,18,0,25,0,0,0,0,0,0,3,0,0,0,15,0,0,66,26,0,0,0,12,0,0,0,11,0,6,26,14,37,10,0,1,0,0,38,10,9,0,32,12,48,0,0,0,10,0,0,14,26,58,16,0,40,0,0,0,5,0,0,0,17,50,11,7
chr12:121201802-121203599,143,132,127,59,120,59,120,107,45,110,40,53,72,50,59,32,58,45,73,60,80,94,134,87,98,54,138,42,132,92,66,97,48,54,72,140,65,49,136,123,74,92,43,47,154,103,65,53,91,55,122,97,92,39,53,48,106,70,98,101,23,143,42,17,0,159,164,64,75,101,115,70,72,85,26,63,95,149,55,36,156,125,101,100,103,77,135,106,140,75,148,18,14,59,95,168,114,96,92,44,9,114,64,48,161,34,96,60,72,262,169,106,174,34,66,21,88,122,205,106,38,65,109,73,52,188,53,103,22,64,125,56,76,74,26,185,99,91,112,94,9,67,105,110,46,142,56,111,89,52,64,46,38,66,108,72,32,54,171,166,138,45,98,99,57,78,31,72,99,51,23,117,144,58,63,55,101,65,85,108,64,132,112,51,32,100,124,85,141,53,64,102,105,49,58
chr12:121208998-121209259,28,39,0,0,15,9,25,16,29,16,24,5,36,26,28,0,20,29,23,11,39,46,5,19,19,1,12,0,60,6,0,13,28,36,0,26,44,0,25,43,0,6,0,39,71,75,34,0,11,13,22,15,70,0,17,20,5,27,7,12,15,13,22,39,32,13,27,16,45,20,28,9,42,22,20,0,7,50,4,16,84,27,20,53,29,23,11,0,14,77,27,27,38,57,12,17,36,24,25,60,27,28,16,20,91,51,21,0,25,23,15,0,65,0,0,3,26,26,16,9,24,6,13,11,10,0,23,31,0,6,0,0,24,5,7,54,26,67,20,49,0,60,42,13,28,88,9,24,37,51,15,0,8,14,14,0,21,11,23,46,15,7,5,4,5,11,0,12,12,4,3,2,42,0,54,23,53,0,13,10,67,0,30,24,17,1,30,7,19,25,12,38,23,39,8
chr12:121598601-121599400,258,297,249,204,611,394,345,971,342,325,428,313,587,499,377,530,452,475,507,406,425,666,371,397,526,293,568,108,455,433,449,489,495,636,398,593,154,392,364,485,321,473,565,344,415,321,638,608,440,522,515,311,478,391,609,473,207,529,524,252,426,480,393,276,835,309,366,346,521,390,615,534,461,384,382,564,290,609,457,426,247,565,515,441,413,553,539,499,492,201,585,368,223,214,197,538,745,498,293,513,156,533,414,322,560,365,452,369,411,251,480,370,477,494,610,435,514,661,336,841,368,419,422,672,303,420,272,397,115,368,542,282,501,516,302,491,287,456,407,498,303,397,592,335,265,342,668,434,323,491,359,231,419,522,454,380,572,548,446,521,502,356,316,517,267,251,340,400,807,374,100,606,630,240,510,871,217,611,425,359,470,439,408,342,623,427,560,821,352,410,545,531,649,533,423
chr12:121600801-121601600,118,134,282,58,308,173,229,476,242,140,293,170,259,332,183,293,282,179,413,226,144,424,211,195,167,152,212,79,178,186,279,242,315,316,228,287,116,255,197,264,142,69,247,77,250,70,163,369,236,208,143,165,167,138,280,193,41,224,173,231,208,73,115,106,242,173,89,176,279,295,230,300,199,238,265,237,219,366,181,314,82,296,180,304,174,252,265,192,304,100,328,197,164,190,63,430,338,263,221,170,51,208,267,195,320,210,250,217,156,79,169,280,239,709,307,219,352,353,228,326,207,248,188,263,219,380,83,264,20,138,302,173,194,294,112,243,166,329,81,233,117,157,303,247,261,165,287,333,44,121,263,79,233,368,194,140,189,259,430,158,314,252,250,220,155,160,249,207,365,147,8,204,285,131,263,332,110,275,228,267,162,228,199,167,276,419,307,400,209,208,181,231,489,309,89
chr12:121609802-121611800,36,10,9,38,28,51,23,54,9,51,32,32,27,21,47,60,53,49,39,25,2,17,16,60,0,19,21,0,43,11,0,28,30,21,66,19,26,24,35,47,0,14,26,32,37,7,25,30,37,51,59,27,62,28,37,36,0,0,0,87,31,41,49,53,0,27,29,26,44,81,5,14,30,84,16,19,43,58,40,50,0,42,19,20,39,2,35,55,43,30,17,8,53,40,8,34,37,15,44,20,24,32,18,17,45,51,23,29,1,0,28,40,81,23,75,22,36,31,23,10,26,38,9,90,16,42,24,14,14,10,82,16,36,51,54,11,29,52,13,6,0,12,87,35,22,0,61,0,76,0,58,14,16,0,34,64,56,29,98,41,50,13,25,0,49,56,39,21,110,90,46,6,17,18,33,43,18,44,27,0,47,55,0,52,39,45,109,53,72,30,36,6,51,15,27
chr12:121614801-121617400,45,0,46,0,36,3,0,34,12,0,0,12,8,24,30,14,40,15,18,17,55,0,0,27,17,0,0,10,4,18,6,14,0,23,0,11,0,4,5,7,0,0,30,0,23,16,22,9,0,27,0,0,8,37,0,16,0,30,31,14,65,20,0,72,17,0,31,11,15,12,12,30,5,15,40,34,19,13,14,24,0,0,27,16,15,0,26,0,7,42,7,13,14,22,0,26,0,0,0,0,33,15,29,8,0,156,32,25,16,11,13,0,0,0,14,2,31,31,14,3,12,2,0,0,9,0,0,0,0,0,3,8,0,24,18,0,16,19,21,22,26,0,0,71,21,49,32,0,18,3,20,7,3,21,17,0,9,32,11,0,15,7,0,0,8,18,10,12,59,11,5,45,0,17,0,2,58,16,51,0,16,17,10,9,65,16,59,0,13,17,0,8,36,47,9
chr12:121619001-121621400,10,0,34,0,0,0,0,34,0,0,11,16,59,8,15,0,0,28,0,16,0,34,0,15,0,0,15,0,6,0,0,0,33,12,0,0,0,0,17,0,0,5,0,0,16,6,10,0,0,25,4,0,14,0,24,19,13,15,0,22,0,0,22,0,0,0,27,10,31,30,0,9,6,0,0,9,0,8,15,18,0,0,18,0,14,35,12,0,0,0,0,7,61,0,0,34,3,20,18,0,8,6,15,13,24,45,9,0,18,0,0,0,0,0,0,35,0,11,43,6,0,0,49,22,0,18,0,0,5,0,15,0,3,21,6,0,3,21,19,2,24,0,86,0,0,0,8,22,0,0,16,0,0,0,4,0,12,26,8,28,0,35,0,0,0,52,0,13,15,12,5,35,0,10,0,16,0,48,24,21,32,0,0,25,0,40,0,0,6,22,0,0,0,0,0
