,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chr17:76667802-76668999,27,0,34,0,0,9,0,0,11,2,0,28,15,0,0,13,22,0,0,0,0,0,91,28,11,0,0,0,61,9,0,13,0,33,13,23,25,0,7,0,19,0,7,0,0,0,22,0,0,0,23,13,15,32,29,0,0,25,0,0,10,0,0,0,31,13,0,0,0,0,118,25,19,10,0,0,0,0,0,0,14,0,31,0,8,0,18,0,0,0,9,17,12,10,48,0,5,0,38,6,34,0,16,0,0,0,0,0,0,20,33,16,16,44,0,3,51,25,0,29,17,0,0,13,26,9,10,22,7,0,38,31,61,0,0,17,4,12,32,0,7,39,10,0,37,0,20,0,13,0,0,13,6,40,0,25,36,0,28,17,0,0,11,27,15,11,47,42,42,12,0,0
chr17:76784601-76785400,74,126,323,83,218,174,15,153,160,59,117,75,83,195,48,204,69,116,161,122,184,266,191,85,246,140,210,143,137,45,152,176,85,146,64,149,195,110,82,144,224,166,23,134,85,15,193,288,63,99,87,230,68,100,126,43,149,103,343,704,273,0,37,341,232,181,95,132,18,110,90,292,212,139,88,80,355,291,86,127,22,11,18,54,115,17,289,152,94,109,97,72,624,352,256,154,131,92,52,45,123,105,129,16,76,364,15,45,234,44,261,137,86,219,66,184,132,243,81,64,95,86,279,80,38,253,299,193,43,32,119,34,149,244,34,333,113,179,248,88,28,225,215,260,156,226,135,94,225,139,193,181,316,53,300,223,76,39,251,236,72,3,114,63,125,247,138,125,114,149,362,111
chr17:76789237-76789665,764,767,754,599,1271,675,197,588,1125,493,279,410,241,684,532,629,593,871,673,614,579,867,772,726,498,683,577,890,386,798,1075,853,519,1021,442,997,928,667,223,1026,661,565,835,673,1054,158,715,518,868,684,1013,442,302,866,861,733,622,754,512,1082,538,133,325,1084,561,1076,641,551,445,1020,816,397,450,527,363,364,752,714,336,445,282,796,424,647,569,574,432,766,777,557,929,672,747,1391,702,535,622,522,452,1080,1208,656,787,243,391,1292,419,326,930,176,722,1384,510,1094,369,827,822,855,320,0,351,519,786,823,614,1037,884,873,334,253,1048,609,286,640,825,944,431,585,618,400,655,596,450,757,819,1280,930,668,584,1047,575,1162,716,558,1710,838,328,433,66,525,399,255,1000,930,464,1415,718,643,603,759,887,692
chr17:76981602-76983877,15,9,18,15,0,15,27,0,0,0,0,0,0,0,41,33,9,22,30,0,30,52,0,11,0,0,0,0,27,16,23,13,32,59,27,0,24,43,0,0,19,0,51,0,0,25,0,0,20,0,30,0,0,0,74,0,0,9,0,94,0,0,29,0,0,0,38,9,10,0,20,0,19,0,35,0,20,0,0,0,13,107,0,0,33,0,0,16,11,0,20,28,0,71,0,0,23,20,29,25,0,20,0,0,36,0,0,0,23,0,0,60,61,0,0,0,0,34,0,12,17,0,30,24,0,0,109,55,0,19,0,53,0,0,15,0,0,0,0,0,0,31,16,13,21,22,44,63,0,21,27,89,29,36,187,0,0,24,0,0,0,0,0,28,29,67,16,0,0,0,139,25
chr17:77220201-77222400,57,61,42,160,0,156,11,105,19,122,39,20,20,0,20,101,34,49,10,21,71,21,36,0,55,18,51,0,2,0,151,85,15,4,8,64,86,36,57,63,13,46,31,18,68,66,22,11,120,27,33,40,24,28,36,28,19,85,48,247,15,62,15,0,25,67,7,64,43,7,50,46,35,35,29,16,264,0,48,33,22,0,36,19,49,57,13,31,61,23,14,17,326,126,16,0,22,22,119,166,66,51,55,0,51,0,29,17,174,189,22,110,18,58,0,45,174,30,13,91,65,165,120,93,5,165,0,43,38,21,18,32,48,36,36,39,40,32,18,30,0,49,9,0,43,28,0,45,0,35,39,53,0,40,82,103,0,30,180,48,54,47,71,65,75,48,23,57,22,34,7,13
chr17:77223401-77224600,94,67,0,223,56,31,38,19,0,81,26,14,59,15,82,68,0,0,57,0,23,21,18,0,28,59,43,0,15,26,26,80,0,23,26,88,102,67,16,43,73,0,7,96,162,41,0,30,157,0,57,29,12,67,13,22,19,52,89,57,0,13,22,94,23,172,0,22,33,22,58,32,57,43,48,18,108,21,62,41,51,61,0,89,61,9,5,43,41,123,38,0,111,115,23,73,22,35,33,107,66,66,23,43,0,42,0,34,152,40,15,30,31,66,43,53,51,40,82,0,18,90,79,24,26,121,38,49,14,11,32,0,46,15,75,29,0,87,0,86,0,0,0,40,101,104,20,23,21,21,29,30,29,53,76,101,70,42,62,61,45,0,166,98,29,32,33,52,50,15,0,0
chr17:77227665-77229199,10,15,17,60,0,0,7,33,17,12,49,0,0,0,18,0,0,2,0,2,0,41,0,0,0,0,0,0,45,22,0,0,0,7,0,0,0,0,32,32,18,27,15,70,97,0,0,0,34,38,0,0,0,65,21,41,0,0,115,0,15,36,0,0,25,98,0,0,13,25,58,0,0,12,13,0,19,61,0,78,0,0,0,56,0,0,19,9,18,29,20,0,21,12,0,31,18,0,17,0,23,22,12,0,0,0,0,0,35,70,0,18,0,17,0,36,0,0,31,0,32,0,16,30,0,55,18,69,9,0,0,0,13,21,17,0,0,38,18,0,29,0,0,7,26,19,46,0,0,0,0,29,15,25,11,50,0,0,0,17,0,25,20,27,0,43,16,0,41,13,25,13
chr17:77578601-77582196,45,11,412,93,20,176,19,4,32,195,26,74,9,61,33,96,45,92,92,180,77,154,0,0,23,38,102,134,87,10,11,71,194,31,217,0,0,42,30,37,99,32,100,33,25,17,66,75,16,0,7,0,6,106,230,147,118,0,51,0,464,17,57,26,12,0,89,85,12,23,100,31,26,10,25,65,0,555,19,0,13,29,75,66,154,76,0,22,92,57,0,384,10,23,106,510,83,77,71,17,22,0,20,0,71,0,93,16,0,0,119,81,251,16,35,28,119,33,0,695,12,105,15,22,31,14,362,84,0,10,60,44,113,0,12,161,32,92,55,147,88,31,0,154,30,0,64,21,19,19,461,245,337,23,77,0,87,72,34,20,93,0,37,50,18,312,15,72,80,274,323,40
chr17:77762801-77764000,34,0,0,16,0,0,1,0,0,0,0,29,20,0,59,14,47,36,28,32,15,37,12,0,0,32,8,8,57,121,79,18,24,0,55,44,97,0,0,39,0,0,0,7,12,11,73,0,0,39,0,43,7,109,0,61,13,0,0,0,12,0,49,0,13,31,15,0,13,36,24,0,0,1,129,30,0,0,54,56,0,0,24,47,42,0,24,0,0,28,49,31,11,70,14,70,43,0,15,134,0,0,44,0,34,0,0,0,0,0,26,0,0,0,0,0,0,63,0,16,0,46,0,0,78,15,84,0,38,11,0,0,36,58,25,0,18,0,79,0,0,0,0,65,17,22,0,0,0,70,46,24,22,9,0,0,13,0,0,0,0,18,0,27,7,0,61,0,62,0,25,0
chr17:77768401-77769276,134,65,38,83,0,13,14,33,16,17,13,91,69,0,66,10,56,46,17,33,19,19,101,69,0,119,0,32,90,211,81,15,34,23,29,163,178,22,0,109,0,26,28,0,82,60,49,10,42,37,43,17,21,27,20,43,57,18,0,109,21,27,15,50,75,42,0,0,32,91,69,0,0,13,64,67,0,20,16,20,0,0,43,58,45,9,23,42,38,42,48,22,21,63,61,56,69,0,115,185,0,0,112,44,56,0,25,20,0,8,65,0,23,40,58,27,236,185,0,29,16,8,13,19,56,15,84,38,40,5,43,85,66,51,62,0,39,18,316,15,97,20,122,8,91,0,0,22,62,167,81,53,0,55,18,9,23,44,72,41,0,200,15,64,15,39,197,11,92,63,32,13
chr17:77794401-77795400,27,117,0,39,26,29,30,61,130,26,33,50,103,0,60,31,84,0,266,21,15,184,107,273,11,111,19,138,15,274,0,44,45,44,100,83,166,128,0,0,0,26,10,33,97,25,177,6,63,65,387,68,15,48,0,10,129,45,0,0,26,0,30,0,0,16,15,63,0,67,196,0,0,33,76,57,19,50,82,0,7,15,17,58,31,12,23,57,25,70,66,45,21,104,44,139,55,10,52,179,36,0,62,50,84,0,34,17,0,0,219,40,12,47,0,0,56,14,0,204,0,0,30,23,65,24,109,46,26,108,68,0,0,78,28,40,42,49,75,0,0,32,18,47,13,62,0,76,92,90,104,157,20,38,28,0,12,60,127,43,0,70,85,99,16,76,174,0,129,39,64,76
chr17:77797402-77798800,16,58,33,0,21,17,26,0,106,17,46,18,38,0,9,2,49,0,144,19,0,152,23,83,9,46,0,9,7,139,0,0,95,0,40,30,34,0,0,0,0,0,8,0,0,0,36,0,17,38,77,24,4,33,36,0,130,43,0,0,50,0,0,0,0,8,0,0,13,37,96,0,0,60,75,48,14,0,161,0,0,0,65,0,1,3,0,14,0,33,0,0,9,0,16,40,139,57,0,62,31,0,13,166,12,0,0,0,0,2,209,0,0,17,0,14,0,69,0,213,27,11,23,38,113,53,75,43,18,63,0,0,0,73,6,63,23,125,46,0,0,0,0,119,51,37,0,22,83,0,157,31,23,70,10,0,51,0,30,17,17,37,20,27,41,27,82,0,25,0,76,18
chr17:77821200-77821401,2,0,25,0,11,6,5,1,31,12,12,0,10,0,29,0,35,31,24,25,14,0,67,16,0,58,4,0,28,38,0,0,27,10,12,39,15,9,0,14,1,0,10,64,0,2,0,5,0,0,0,13,0,0,0,0,22,21,0,0,33,9,0,18,22,7,0,2,0,11,58,0,0,0,19,0,11,22,10,11,8,0,18,25,34,0,0,0,0,7,0,15,0,30,0,20,31,0,13,6,12,0,21,12,5,0,0,0,6,0,44,0,17,41,0,0,38,25,0,5,38,23,42,0,8,0,27,16,10,6,0,29,6,11,14,26,0,26,41,0,0,0,0,22,31,26,0,56,31,5,28,50,10,9,24,14,4,18,24,25,0,31,0,0,0,12,17,13,35,41,9,0
chr17:77822401-77823600,15,14,0,53,10,15,8,0,28,0,5,0,0,0,12,8,0,0,36,15,16,14,0,0,0,35,0,0,0,152,23,0,4,2,27,58,18,23,0,12,0,0,0,29,0,0,0,14,0,0,57,12,0,93,47,49,17,0,0,0,0,0,0,0,35,8,0,0,0,24,0,0,0,0,30,23,0,0,10,0,0,0,21,0,11,8,0,0,0,13,5,0,9,12,23,10,59,0,0,52,16,0,32,0,0,25,0,0,0,0,7,0,15,12,0,6,40,15,0,42,0,0,13,0,10,0,35,61,6,11,13,0,9,0,17,47,9,0,53,0,0,17,12,0,68,0,0,54,0,60,18,11,15,0,0,39,3,0,0,0,16,0,0,48,7,7,59,23,0,28,0,0
chr17:77855801-77857600,83,41,0,9,0,29,16,0,16,0,6,31,23,15,35,0,32,37,138,88,0,39,47,25,0,82,35,0,21,164,18,17,36,14,39,59,213,29,0,40,15,0,27,8,74,14,56,0,0,0,85,11,0,109,29,0,11,60,0,0,10,0,18,45,98,16,7,0,0,45,66,0,17,27,146,126,31,31,53,0,13,0,6,0,58,19,0,18,18,183,16,54,0,52,11,165,140,0,37,71,13,18,62,0,44,0,0,0,0,29,119,0,28,58,0,23,148,109,60,110,22,22,22,0,48,0,37,54,82,28,0,55,35,61,77,54,22,37,179,0,0,15,42,48,82,10,0,65,58,38,53,0,11,15,7,0,4,17,0,2,0,97,9,53,44,0,155,8,116,111,38,58
chr17:77886395-77886720,29,17,15,51,90,0,11,49,81,13,28,10,13,16,39,101,9,2,75,64,80,57,39,93,0,71,61,23,86,52,23,57,31,6,30,0,27,33,46,61,104,1,43,51,25,25,91,7,0,8,85,44,37,0,13,11,18,44,16,0,20,29,12,57,54,119,21,66,0,12,29,0,32,7,116,16,0,52,98,58,24,0,58,46,11,36,63,42,21,85,20,78,11,10,4,51,102,16,34,46,57,0,8,0,39,56,26,9,0,19,67,20,10,53,0,17,37,34,106,48,14,66,35,58,91,0,28,46,42,9,49,6,33,9,57,51,0,65,0,16,70,11,19,68,43,17,0,2,70,10,46,39,18,20,58,24,24,0,82,32,17,81,87,34,49,55,39,55,136,48,25,22
chr17:77887481-77888247,10,8,11,20,36,27,15,28,9,0,117,0,0,32,38,0,8,0,140,1,22,9,88,125,0,0,20,56,32,7,7,18,12,0,0,7,7,11,16,20,30,0,27,12,0,0,43,0,0,65,29,15,23,21,2,0,0,0,8,15,37,0,0,0,13,17,0,32,0,10,9,24,20,14,136,56,19,0,76,11,10,0,12,37,23,6,35,10,25,23,7,33,0,11,64,18,48,10,19,18,21,0,11,23,17,0,0,0,0,9,9,5,10,8,0,35,0,24,15,0,8,28,11,80,63,8,11,27,73,0,13,0,29,51,0,9,0,72,9,22,0,8,15,74,0,0,0,27,2,0,27,10,0,11,1,0,12,45,101,8,0,70,35,0,0,22,4,0,82,58,9,17
chr17:77892001-77894399,0,251,30,0,181,30,124,31,336,4,421,13,19,116,100,12,0,0,553,53,15,35,135,1335,0,98,9,77,415,20,39,34,51,14,7,23,11,0,15,16,0,0,0,0,12,0,556,19,0,131,87,194,49,17,0,0,10,7,0,140,7,0,14,0,137,301,0,0,0,12,9,259,14,107,1136,631,27,0,1497,217,7,0,305,190,9,188,478,0,210,467,18,115,55,0,57,0,2696,112,132,12,0,0,57,642,65,84,0,14,0,25,475,0,15,58,0,9,47,96,17,26,16,339,53,69,294,88,65,0,399,250,64,27,190,303,50,195,0,402,0,0,0,15,40,579,0,128,0,35,0,0,0,0,0,103,0,0,130,0,871,82,0,51,37,38,113,0,7,16,466,56,0,82
chr17:77908201-77910200,8,43,16,21,85,69,32,32,82,36,84,23,34,67,49,100,8,0,31,44,10,126,72,34,167,63,103,96,56,54,73,84,68,13,90,0,135,23,73,178,101,74,35,35,0,11,156,120,0,40,0,56,13,0,41,42,0,43,137,2,39,17,0,82,28,223,69,64,24,44,0,66,17,91,74,117,57,66,54,121,87,76,0,61,86,0,85,0,62,89,53,33,32,123,38,40,0,53,53,10,45,61,49,20,37,374,44,34,87,17,72,55,117,0,96,100,40,55,38,0,17,71,103,39,85,162,0,50,25,188,128,49,61,182,159,31,33,76,19,0,82,49,52,57,35,619,69,134,114,32,37,38,34,36,78,84,108,111,0,130,119,75,49,28,35,65,29,30,22,79,131,2
chr17:77914374-77915000,7,17,0,0,19,0,17,50,0,1,18,8,0,30,10,18,8,0,31,8,0,54,31,0,43,18,84,0,2,20,10,18,0,12,30,0,15,0,8,105,9,0,0,31,0,3,42,59,8,0,0,20,8,0,56,0,0,0,36,51,0,9,14,0,0,50,0,3,9,16,0,42,0,34,12,31,9,63,30,2,4,0,0,7,5,0,0,0,15,9,0,0,8,48,51,20,0,39,15,9,0,0,48,19,0,121,29,0,17,8,31,19,8,28,18,39,0,24,28,0,0,0,31,0,32,35,4,14,0,31,6,0,27,50,62,0,34,0,0,0,0,47,61,6,18,107,68,0,0,30,28,4,12,6,4,68,23,0,0,14,67,72,9,9,0,0,0,25,0,14,27,20
chr17:77922581-77927400,28,43,32,38,79,0,44,183,11,7,93,26,19,112,56,62,60,0,27,53,44,188,36,27,311,95,44,144,61,34,35,118,23,28,0,37,22,28,180,100,29,169,6,78,107,50,116,318,0,96,0,19,59,0,85,0,82,52,68,126,0,57,10,26,56,42,28,0,37,0,104,36,0,78,37,173,66,102,54,27,13,0,11,70,27,0,51,20,26,58,55,16,80,182,64,0,21,18,43,0,7,0,74,83,36,208,31,0,34,40,69,0,94,58,178,144,95,33,82,0,73,44,39,109,15,105,26,68,97,30,52,0,94,157,16,65,0,47,28,0,9,118,40,0,36,189,86,63,26,122,40,0,22,41,0,265,12,52,34,191,16,63,112,100,123,28,15,56,0,139,124,29
chr17:77927601-77932000,0,0,15,0,0,13,15,33,24,0,0,12,34,37,17,35,0,0,49,32,31,18,16,29,21,26,28,0,43,19,19,0,0,0,0,85,0,0,132,0,26,93,8,0,53,75,19,61,0,0,0,10,7,43,0,0,14,26,38,131,0,0,0,55,40,43,9,18,11,0,6,54,27,24,46,92,0,17,55,12,93,75,0,0,8,0,47,0,0,86,17,0,46,10,0,0,13,0,13,0,0,0,28,0,0,70,40,0,0,51,0,0,14,34,38,76,0,0,71,0,14,0,18,0,61,39,18,12,12,43,55,27,0,131,83,27,20,38,15,0,0,14,0,0,26,18,177,0,0,18,49,26,0,10,12,207,64,0,0,82,15,0,17,61,22,90,14,11,0,13,0,26
chr17:77934402-77936199,0,55,42,30,0,0,14,103,20,42,22,24,33,95,77,38,0,0,62,0,66,60,49,86,0,119,0,15,35,0,45,44,13,0,48,59,0,42,101,0,37,66,19,25,25,19,97,104,22,18,58,50,8,20,0,43,21,0,143,18,30,45,0,67,9,45,14,43,65,35,18,71,17,40,33,78,56,50,40,111,28,0,0,18,9,23,0,31,65,45,0,28,148,71,0,0,21,18,30,0,22,60,83,31,71,204,19,0,80,164,108,33,50,34,33,32,0,31,81,0,0,30,63,0,111,94,23,29,28,32,123,38,41,101,16,86,89,18,0,28,27,103,32,2,8,161,35,37,19,31,10,34,9,18,13,172,12,0,34,124,8,0,54,53,63,0,13,6,33,23,29,64
chr17:77936601-77937000,0,11,17,0,14,0,6,121,13,57,29,27,29,77,0,17,0,0,34,41,9,28,12,43,24,16,20,47,15,0,0,22,16,0,0,0,23,24,77,14,0,0,4,27,0,0,48,65,0,0,0,38,0,11,0,21,7,23,57,12,40,0,31,41,10,60,15,0,0,0,10,30,18,10,6,51,27,0,6,10,38,0,0,0,0,0,0,33,29,14,0,12,50,33,19,0,0,9,0,0,0,0,0,44,38,128,0,15,54,100,43,0,0,38,1,32,0,30,30,15,17,70,35,0,16,51,30,14,18,23,30,21,24,61,0,22,0,19,0,0,0,66,0,0,11,61,41,19,0,0,20,5,0,24,0,32,0,41,36,50,22,0,20,35,48,0,22,10,21,11,12,30
chr17:78257850-78258108,0,31,0,0,10,0,4,6,22,0,25,7,0,0,0,0,0,0,18,19,8,10,11,18,3,14,2,16,0,0,11,0,0,0,0,26,52,35,21,10,0,13,0,4,13,1,22,12,13,32,14,5,0,0,37,0,1,3,48,0,0,5,0,20,0,36,0,0,6,18,9,0,18,7,16,15,98,10,0,6,0,0,0,0,0,0,9,20,0,16,0,14,13,4,0,0,0,0,0,0,28,7,11,0,9,55,0,0,19,11,0,40,8,0,0,0,35,9,517,14,2,0,36,0,26,96,6,0,34,6,6,9,16,41,0,7,0,0,0,0,0,8,21,18,10,91,73,7,0,0,0,0,10,18,18,18,0,0,18,128,0,24,56,0,17,0,0,0,61,0,0,0
chr17:78672401-78673410,22,58,0,25,155,38,23,92,97,30,24,23,39,134,0,34,14,0,57,49,46,152,0,43,62,131,70,40,117,62,136,71,89,54,14,78,66,43,60,0,18,48,27,0,26,0,0,285,0,38,0,149,60,0,43,18,32,88,75,470,56,48,0,91,50,124,12,63,34,9,28,31,55,78,64,80,58,0,73,62,0,160,53,18,16,9,0,0,15,97,40,60,175,133,13,55,83,57,21,10,54,86,84,0,76,221,21,0,0,35,125,27,61,86,35,0,0,32,23,61,53,115,72,12,0,37,34,28,20,74,77,36,33,136,67,129,23,0,48,116,0,58,0,110,18,100,12,34,59,31,86,7,53,81,31,54,148,0,156,173,43,0,29,61,97,44,25,46,127,31,94,0
