,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chr11:19311381-19311945,43,74,23,4,6,53,4,20,8,48,10,0,37,30,62,15,101,3,5,63,35,69,23,29,5,11,0,12,0,22,4,11,165,38,5,50,46,76,0,39,34,29,23,8,13,16,18,15,21,10,10,31,16,21,42,25,13,2,55,21,23,7,65,17,21,31,37,69,30,27,33,34,28,7,45,25,17,18,5,15,30,14,7,23,0,26,10,45,30,23,28,40,43,17,15,8,19,27,13,14,7,6,43,13,22,11,14,15,45,15,38,4,0,41,22,21,53,61,0,0,0,11,34,41,6,0,11,23,32,2,20,43,48,37,49,60,9,41,40,42,23,40,45,3,35,14,23,31,17,0,25,81,31,50,24,4,0,38,0,35,12,31,28,19,0,27,9,27,16,0,19,34,30,16,8,12,58,0
chr11:19316490-19317599,0,52,4,19,5,24,35,16,3,27,0,9,26,18,50,20,33,14,0,27,21,16,0,40,0,13,0,10,0,0,0,0,15,21,12,57,49,19,11,25,21,9,0,11,30,34,34,24,0,11,42,28,16,15,14,25,16,34,6,0,0,37,82,0,40,52,52,17,22,25,11,41,13,19,24,14,24,37,15,0,10,8,6,39,0,35,22,35,45,0,10,0,5,16,0,0,19,0,8,2,0,0,0,50,9,0,33,8,8,16,10,10,0,53,11,24,23,37,0,10,0,13,11,24,14,0,0,27,0,14,42,13,0,22,5,15,10,20,32,37,0,21,18,24,22,0,0,49,12,34,42,19,9,15,26,0,24,14,10,6,48,19,44,25,0,25,16,8,35,0,31,19,19,0,7,0,24,16
chr11:20521001-20524200,16,0,8,7,5,0,14,0,7,0,11,18,20,10,10,13,0,23,6,0,0,0,0,14,10,7,13,12,0,0,21,32,9,0,0,0,0,0,27,0,11,0,0,21,10,0,0,0,0,0,0,7,0,0,37,19,17,0,9,20,22,0,10,0,25,0,0,0,7,15,0,21,13,19,10,0,24,0,0,10,0,22,34,0,0,0,0,0,18,13,14,0,0,0,16,15,26,16,8,0,0,10,8,0,0,0,0,0,4,0,8,29,0,30,20,0,9,18,15,0,11,0,0,0,13,0,0,27,0,14,6,8,0,0,20,13,0,20,0,22,10,11,0,5,30,0,0,15,0,12,20,0,5,9,0,27,0,0,0,33,0,14,11,0,0,11,0,0,10,0,19,0,0,9,11,0,31,0
chr11:23111602-23113799,16,9,0,21,0,0,0,22,4,3,0,12,9,12,0,0,25,23,19,0,0,2,21,6,16,0,9,17,0,8,0,0,45,0,6,11,8,0,0,11,11,0,0,11,10,6,0,11,15,10,8,8,0,8,0,10,17,0,21,0,1,5,12,0,0,25,0,27,0,12,21,19,0,0,37,0,0,0,7,0,0,18,0,27,0,16,11,17,7,24,11,0,7,6,8,0,3,0,20,15,26,0,9,27,0,10,4,14,4,5,25,0,0,8,0,8,9,0,15,18,0,13,13,0,0,0,0,0,12,10,5,0,2,26,0,22,0,25,8,8,0,0,0,0,0,0,9,0,38,0,34,0,9,0,0,0,0,10,0,0,1,4,0,0,0,11,0,0,0,0,0,0,1,22,11,0,0,28
chr11:23205802-23206800,0,5,7,19,0,34,4,33,5,4,0,19,43,0,2,7,23,9,9,35,0,0,14,15,10,15,0,10,15,12,0,21,0,12,0,21,8,0,0,14,0,13,0,0,27,1,14,29,6,10,11,23,28,0,0,11,6,26,10,11,19,0,19,7,35,12,23,0,19,0,0,21,30,36,48,12,4,11,0,0,9,11,5,5,0,20,11,12,0,2,11,26,21,1,11,12,9,22,12,24,3,12,29,10,24,0,15,25,25,0,29,27,5,5,0,22,17,0,0,0,0,0,13,0,2,109,40,2,0,19,6,0,22,2,12,9,18,2,6,16,0,0,0,1,0,14,9,12,26,6,20,0,13,0,0,12,12,0,25,0,24,10,10,13,0,12,0,0,7,11,8,0,11,12,21,47,0,0
chr11:25577202-25581599,13,60,512,13,425,101,119,86,18,186,86,7,821,283,76,404,47,227,27,46,20,110,36,38,76,34,953,156,166,11,9,44,59,251,62,95,183,589,68,52,30,8,1383,0,128,345,492,75,59,21,10,24,55,55,62,213,98,871,25,40,457,55,92,11,923,610,103,15,73,216,0,6,698,602,190,1289,324,8,21,34,6,33,52,51,0,33,212,36,119,314,30,131,58,286,29,221,38,0,151,7,0,0,139,0,11,8,6,25,19,230,20,298,8,11,251,42,17,230,129,20,18,103,114,205,241,91,31,99,34,39,48,246,2552,65,153,252,23,193,744,46,575,235,59,19,56,12,26,180,40,16,132,70,68,428,11,62,59,19,10,78,0,258,1466,629,0,98,178,54,152,6,397,46,0,45,232,58,196,111
chr11:26991602-26993000,137,17,5,31,44,42,28,21,9,82,21,12,36,42,8,115,22,47,10,18,63,9,2,4,80,46,45,16,23,26,63,11,0,26,18,14,50,44,24,123,20,70,26,32,33,43,0,28,32,56,101,33,57,32,25,26,40,0,31,11,19,0,17,0,24,31,27,16,22,41,40,53,25,3,42,117,56,32,82,44,34,44,21,0,100,21,0,14,28,0,19,61,31,10,8,49,0,43,22,23,86,26,15,7,89,20,23,14,13,39,30,49,53,38,11,6,0,53,17,22,37,214,30,68,83,23,49,61,40,69,58,65,32,106,33,68,9,16,15,56,46,10,27,26,52,6,8,47,13,29,35,59,35,0,23,13,39,19,48,13,122,45,18,28,31,35,38,59,48,28,18,64,7,20,44,12,48,15
chr11:27281201-27283399,11,9,23,25,0,16,8,0,6,23,15,12,24,50,0,23,13,0,19,51,28,16,0,19,0,3,39,28,0,40,26,19,15,35,0,14,20,24,32,0,8,32,14,24,20,17,40,17,0,10,21,23,133,6,0,10,12,0,18,98,0,2,0,13,0,0,9,35,0,25,0,0,0,0,10,17,18,0,0,20,18,12,6,23,12,21,47,9,10,20,0,0,34,14,4,12,0,20,10,0,13,24,0,15,23,0,46,29,16,26,0,20,0,8,0,7,24,22,15,22,11,38,10,0,92,32,61,35,15,0,28,13,29,14,18,19,11,4,24,0,9,20,22,21,3,14,16,38,33,44,40,7,0,14,11,26,5,10,22,6,9,0,19,12,0,13,7,46,29,10,9,0,18,14,13,104,42,30
chr11:27292401-27292800,15,35,27,28,0,28,48,16,3,58,5,0,25,11,10,25,19,23,0,83,40,36,21,15,10,15,32,22,6,77,40,8,29,11,56,32,39,14,0,0,10,42,6,48,73,32,43,20,8,9,9,20,57,0,1,15,0,20,12,36,19,0,26,0,57,46,12,9,13,0,7,20,0,9,5,42,14,16,9,14,4,3,8,32,55,5,9,9,18,25,17,50,10,30,2,44,6,27,52,12,35,6,5,16,10,0,15,19,32,25,20,3,0,26,26,5,26,38,0,48,21,25,17,15,0,0,28,44,28,16,34,19,2,2,0,55,11,14,19,55,0,18,5,4,6,37,34,18,10,44,20,0,27,7,34,4,60,29,73,13,8,17,8,49,1,24,10,26,22,0,18,6,5,13,6,74,24,29
chr11:27293801-27295199,16,95,57,72,0,23,13,33,10,59,29,54,87,51,98,18,25,12,26,67,60,58,51,42,27,77,60,53,0,13,19,42,96,12,53,7,29,41,13,9,43,79,29,96,92,26,59,41,41,25,69,23,108,14,79,0,53,50,13,81,12,3,30,0,144,17,56,8,14,36,29,32,0,0,43,0,52,26,5,27,53,12,9,54,91,21,11,26,71,54,29,28,12,51,0,35,55,38,23,53,29,103,39,35,18,14,45,13,37,34,17,57,0,50,42,57,84,28,49,35,47,38,52,46,86,0,46,25,0,14,42,31,27,121,38,46,97,34,76,34,0,19,40,35,11,51,16,28,24,32,5,50,56,37,18,107,61,26,80,32,8,39,8,129,38,23,38,33,42,0,61,12,58,24,49,29,74,12
chr11:27312801-27313601,0,0,12,21,0,0,2,0,0,12,8,10,0,12,25,7,11,9,0,0,33,0,0,11,4,0,0,28,0,0,10,33,12,0,7,11,21,0,0,0,0,9,0,11,9,0,8,21,12,0,9,0,16,14,13,10,8,7,6,8,0,2,0,0,34,5,12,0,9,0,12,7,0,0,10,0,0,0,0,0,0,0,9,10,0,10,20,0,6,13,0,0,0,6,0,0,0,0,5,5,0,11,7,7,13,5,16,24,19,0,23,0,0,8,0,0,17,0,17,0,0,7,0,0,0,0,15,0,0,0,17,22,9,0,0,11,7,0,16,2,0,0,0,13,0,27,15,28,0,11,0,16,0,0,0,0,0,0,0,9,0,8,0,11,0,0,0,7,33,8,8,11,5,10,8,59,0,0
chr11:27328401-27329801,13,25,82,19,17,55,2,31,22,38,46,43,34,24,8,48,88,27,63,23,43,27,69,30,40,49,33,48,56,28,10,32,115,46,45,84,18,41,13,75,7,29,36,7,119,20,47,72,10,1,32,44,67,50,135,21,72,23,82,58,13,8,28,0,104,72,45,17,102,36,92,106,34,38,28,17,29,61,13,20,15,92,26,30,86,40,5,55,93,41,74,15,61,62,41,18,35,20,18,116,26,29,51,23,95,40,26,47,2,42,24,13,26,20,31,131,51,8,119,40,90,154,57,18,0,208,63,79,139,48,105,91,3,97,27,8,16,94,36,31,11,18,34,12,18,90,132,63,103,133,10,71,53,28,107,34,10,17,60,45,100,69,107,58,24,52,136,9,33,21,40,0,45,61,37,53,50,100
chr11:28529038-28530036,41,31,13,19,32,19,17,8,0,24,30,28,25,21,18,16,16,0,7,17,7,32,0,10,13,14,7,17,19,34,26,9,62,22,27,21,44,67,34,0,0,29,3,2,53,29,15,0,20,31,14,24,13,14,18,9,29,21,20,9,21,0,40,51,44,26,6,68,25,25,14,33,27,26,66,0,18,43,0,34,32,10,21,30,17,1,43,15,17,43,36,21,25,3,51,25,0,35,82,8,47,19,17,55,36,35,4,34,31,23,25,14,44,45,25,26,33,36,64,55,9,3,0,29,19,0,20,17,17,10,72,43,27,53,27,36,11,24,44,41,49,40,24,53,0,13,9,0,39,17,29,49,17,0,38,8,11,25,44,1,39,13,77,45,15,25,24,15,2,62,30,33,19,36,23,23,66,16
chr11:30341801-30344999,475,730,503,476,576,730,452,1073,180,401,376,427,650,522,557,375,265,584,174,449,388,266,422,362,222,670,412,574,197,281,493,537,550,136,184,445,463,386,502,282,453,369,261,660,599,275,390,401,378,254,668,550,354,220,334,419,611,592,437,518,386,2307,509,202,524,364,1087,748,481,664,554,649,1057,849,495,281,331,386,206,349,521,386,191,460,129,432,239,520,434,500,542,295,368,472,393,481,661,288,326,611,227,270,685,402,546,225,253,352,429,279,342,271,279,577,466,285,517,452,327,585,332,228,728,540,228,507,550,520,537,707,406,596,320,786,574,382,865,283,328,631,231,669,450,367,388,460,492,350,403,449,250,544,527,267,268,279,555,487,413,287,533,671,439,206,304,385,465,302,524,326,358,181,436,391,393,566,367,436
chr11:30345879-30346715,422,270,238,102,313,376,387,346,110,210,142,196,358,190,338,153,73,244,204,145,125,131,129,153,222,211,187,196,365,168,444,476,127,99,441,269,252,187,146,311,166,255,32,329,333,182,160,197,176,415,226,286,221,422,301,165,183,277,293,182,156,573,66,130,150,150,151,341,456,226,326,184,373,206,216,156,207,165,400,223,189,284,161,216,79,341,52,171,280,102,129,109,295,201,116,158,174,229,97,245,209,163,108,315,175,348,209,273,138,167,200,259,357,154,95,462,107,101,255,276,87,148,279,233,126,167,281,425,108,153,238,228,158,203,208,22,310,195,104,393,119,205,252,131,366,209,332,278,185,250,160,126,216,170,322,118,142,182,43,138,151,321,184,143,633,122,261,199,105,228,161,393,253,332,139,207,97,256
chr11:30363801-30365400,205,329,266,205,283,126,109,190,35,129,95,186,153,178,174,136,155,196,44,258,164,102,188,128,189,134,255,315,52,205,209,95,121,85,119,125,80,126,139,112,192,106,194,381,98,158,356,133,85,66,78,229,210,74,103,180,128,262,109,89,306,112,154,296,453,111,198,390,137,92,90,94,370,256,84,197,166,250,106,86,130,118,36,179,229,127,240,121,74,173,247,165,57,92,156,172,92,170,234,172,147,144,338,164,78,181,126,274,319,107,113,78,65,240,157,58,276,296,245,131,167,24,209,177,73,135,245,51,130,199,164,171,113,315,174,156,156,105,164,233,159,157,148,140,342,125,6,85,150,78,89,269,144,57,104,401,215,76,171,48,204,397,201,335,18,128,154,41,84,52,163,19,153,133,123,322,125,117
chr11:30365801-30366000,35,29,22,23,42,12,11,11,9,4,0,25,27,11,21,9,0,17,0,43,16,25,0,23,19,27,13,39,0,23,9,3,0,5,0,13,16,9,36,13,0,13,9,29,15,25,32,15,4,0,2,8,19,6,0,19,15,19,11,5,22,25,6,49,37,18,50,16,2,22,9,17,21,30,0,30,11,37,14,5,5,20,9,8,11,5,17,19,11,12,23,26,4,12,13,23,9,10,11,21,6,6,26,21,0,14,18,13,49,0,7,0,12,12,0,3,8,20,4,8,9,0,25,11,6,15,15,4,8,16,9,8,31,28,21,6,11,1,14,32,9,26,3,12,39,23,0,23,4,33,5,20,10,4,15,35,19,5,15,3,25,35,22,21,0,6,8,0,10,0,0,0,8,18,14,0,28,0
chr11:32108669-32110141,8,22,23,3,0,17,0,0,28,8,33,11,15,24,4,0,13,9,0,44,0,0,0,16,19,0,20,18,0,0,10,19,13,0,9,11,37,12,34,11,5,80,46,29,24,14,28,31,9,10,5,12,15,0,47,20,39,9,0,0,6,14,31,0,8,22,44,17,29,0,0,7,10,6,41,13,9,10,9,15,0,11,0,44,0,5,0,53,7,37,16,26,6,6,10,17,67,9,7,0,0,56,39,10,13,25,35,33,0,18,7,7,0,21,24,0,38,0,0,29,18,0,28,0,1,30,0,0,16,27,21,5,0,0,13,2,11,0,0,27,9,23,5,19,0,0,0,0,4,47,10,15,54,28,0,11,17,25,58,16,8,12,0,0,0,12,6,0,19,22,0,0,14,38,11,0,0,48
chr11:32885000-32885800,31,6,7,0,19,9,4,42,28,15,0,0,17,14,0,0,0,17,0,0,13,14,17,0,0,10,1,0,0,0,16,6,0,0,9,8,0,9,23,6,0,0,1,18,0,1,0,0,21,15,21,0,0,0,0,0,0,14,13,10,10,19,0,22,0,9,0,0,9,14,3,12,0,13,5,19,9,0,12,0,0,12,4,8,17,20,0,0,9,0,10,0,12,18,28,9,10,0,10,0,9,20,7,30,0,5,7,0,9,9,0,0,18,13,23,0,9,0,27,0,0,0,8,0,0,31,11,16,0,4,9,19,0,0,0,14,6,14,8,0,0,11,16,39,12,1,9,18,29,0,0,6,0,0,0,13,0,0,12,14,9,0,10,7,15,0,1,17,0,5,0,0,6,8,7,0,29,0
chr11:32887857-32888251,29,19,7,6,11,15,25,7,1,14,15,15,32,0,0,7,0,5,14,12,0,5,17,0,0,0,14,3,0,0,9,5,0,1,0,15,5,5,7,0,26,0,14,20,6,6,0,0,13,14,0,0,0,14,16,0,0,4,31,3,8,5,0,17,9,0,10,32,4,28,0,1,19,0,18,10,9,0,9,26,0,0,0,5,0,5,2,9,0,6,12,0,19,14,12,8,18,37,5,0,0,12,2,7,9,2,5,34,5,10,15,3,28,4,0,19,0,11,0,10,5,5,0,18,0,15,0,8,0,3,0,0,0,39,10,0,0,6,7,11,9,0,2,10,0,11,0,51,13,0,0,32,6,0,15,13,0,0,6,2,7,6,0,0,21,0,12,0,3,19,9,8,6,10,8,12,3,0
chr11:33036401-33037000,0,7,0,8,16,0,0,0,10,14,0,0,0,0,9,0,0,0,0,0,14,3,0,1,0,0,9,4,10,0,2,0,0,0,3,0,8,0,0,3,16,0,0,0,0,4,15,11,4,10,7,1,0,2,5,5,7,9,21,11,10,2,12,0,17,4,0,11,0,8,0,11,21,1,0,0,2,5,0,10,19,0,3,15,0,0,0,12,9,20,1,8,0,4,0,18,2,0,0,0,0,0,6,0,0,0,9,0,4,9,15,6,0,0,0,5,0,0,11,0,5,0,6,0,0,58,2,15,0,14,6,41,28,7,10,7,0,0,0,8,0,0,0,0,2,0,0,5,0,9,3,7,18,24,18,8,14,5,0,13,0,0,5,13,15,0,10,0,0,0,0,4,1,0,8,0,11,10
chr11:33835001-33836241,16,0,0,2,0,3,3,4,2,1,0,11,4,5,0,18,6,0,3,0,0,5,0,0,0,6,0,1,9,0,23,28,0,5,2,6,0,13,0,5,3,0,3,2,6,0,1,0,3,0,3,12,0,3,4,0,0,2,4,0,0,14,19,0,3,4,0,0,1,0,6,3,12,5,0,0,3,7,0,6,3,4,1,4,8,0,0,0,5,12,0,0,1,2,0,0,4,0,9,0,0,0,0,4,6,4,4,5,7,5,4,3,4,4,5,4,0,19,0,8,5,2,0,0,0,0,1,4,0,4,0,0,0,6,5,0,0,0,2,4,3,0,4,5,0,23,0,0,0,0,0,0,4,0,6,0,0,0,0,0,4,5,5,0,0,0,4,4,0,0,1,6,0,0,3,0,7,0
chr11:35605401-35606200,0,0,4,16,16,7,0,8,11,0,3,11,4,6,8,0,0,0,0,0,9,8,23,0,5,21,22,12,0,0,0,0,0,0,12,0,0,10,0,32,0,0,4,0,17,0,28,18,8,0,9,6,0,11,0,13,6,5,23,0,0,13,9,0,17,0,10,0,0,0,0,0,0,19,0,10,9,15,0,10,8,0,0,0,0,0,0,0,0,15,6,0,15,6,0,0,10,9,10,9,0,0,0,6,0,2,0,14,13,5,5,15,6,9,4,9,13,13,16,19,10,0,12,0,0,0,28,7,0,10,0,0,0,14,21,46,6,6,0,0,0,21,6,0,14,7,16,14,14,0,0,0,0,14,12,59,0,0,33,16,5,25,10,0,2,0,0,0,3,0,18,0,0,0,8,0,11,12
chr11:35608202-35609399,49,49,86,46,56,62,22,12,37,56,41,61,70,89,62,35,44,64,32,17,59,28,59,36,8,41,59,45,48,28,37,22,72,13,70,61,53,17,0,80,59,71,0,41,43,22,78,68,42,4,50,41,13,38,75,93,52,10,59,11,17,8,10,21,72,31,12,43,49,37,59,50,18,36,116,53,46,65,0,91,88,19,36,12,0,35,0,28,25,24,49,34,26,60,8,43,25,81,87,58,115,35,45,48,30,64,15,60,36,39,54,13,9,99,44,57,40,44,75,68,30,26,102,94,6,57,58,43,59,22,39,81,83,36,129,57,84,57,10,74,23,46,106,25,44,76,65,44,65,63,0,52,74,90,78,13,76,48,28,35,30,39,116,62,131,65,37,27,58,11,50,0,45,69,36,23,60,46
chr11:35610601-35610800,0,0,4,9,0,14,0,6,2,0,4,17,1,16,7,0,0,8,0,6,19,4,12,4,0,8,6,27,0,9,0,0,16,0,15,0,0,14,8,5,10,7,0,0,11,7,0,4,15,0,8,6,0,22,42,0,6,0,0,0,0,0,0,0,3,15,5,0,6,4,6,13,4,0,0,0,0,2,0,37,2,0,0,1,0,6,0,0,5,20,10,0,6,0,5,11,3,23,16,8,8,9,0,8,4,5,0,7,13,5,25,8,0,8,33,10,1,0,10,0,5,0,51,7,6,0,0,9,14,5,0,0,5,7,13,10,11,10,0,7,0,8,4,0,2,0,3,13,8,0,0,5,7,13,4,5,10,11,0,3,8,13,7,25,6,12,0,10,9,0,21,0,15,8,3,18,0,9
