,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chr16:27295401-27298199,23,39,0,0,0,37,0,51,60,12,41,0,0,22,34,34,34,0,5,51,27,38,98,103,61,185,0,33,27,39,24,31,0,101,27,0,0,167,54,63,14,25,26,71,57,58,0,97,5,0,46,5,63,0,93,87,38,70,76,20,155,54,65,27,28,0,0,64,280,6,47,97,136,0,0,54,0,0,71,30,35,0,38,129,85,0,43,0,51,0,0,6,53,0,0,46,54,105,0,51,46,19,0,0,63,22,56,0,30,269,0,7,26,108,50,16,46,68,58,0,0,68,67,20,71,0,45,0,59,0,3,34,285,99,17,68,0,0,0,48,0,0,0,233,0,0,66,0,0,57,62,0,5,55,82,4,22,146,0,78,35,149,0,20,104,21,128,97,0,42,159,0,45,121,35,24,0,61,21,108,36,183,33,0,0,71,43,0,0,49,0,94,206,69,0,83,144,18,72,0,44,0,0,81,0,47,31,31,40,0,0,70,42,17,147
chr16:27298402-27306600,27,103,0,76,45,86,52,60,32,11,198,60,70,26,46,41,82,185,46,89,53,112,0,159,33,385,80,0,32,23,55,92,39,92,101,68,0,27,90,26,21,73,61,52,0,16,40,0,34,64,73,43,100,117,14,85,41,19,0,98,45,25,104,22,143,0,10,11,86,37,13,217,115,110,35,60,0,56,0,158,82,34,32,68,156,0,0,0,299,30,0,75,99,48,0,77,95,68,22,117,85,73,43,31,23,127,66,0,70,189,92,155,15,61,58,95,95,123,15,40,0,22,14,81,87,54,16,30,47,0,46,116,259,53,0,89,0,68,0,0,0,0,39,68,36,0,115,38,140,42,48,34,55,132,136,132,52,67,0,127,41,38,34,75,69,37,0,60,131,0,42,65,26,76,0,55,76,89,60,50,53,111,58,168,0,91,0,78,44,27,0,193,154,18,31,22,141,34,45,0,78,0,86,111,52,162,11,54,70,121,54,94,15,50,126
chr16:28329802-28331356,145,325,135,0,244,98,30,107,30,578,185,88,53,350,83,134,187,188,388,135,162,122,0,187,112,27,209,0,366,217,200,352,98,462,336,331,273,206,136,152,14,191,239,102,200,125,118,236,151,154,88,65,174,319,120,175,446,317,256,97,138,70,33,276,62,12,135,208,368,139,271,747,254,73,379,122,273,187,309,221,255,83,198,32,118,104,241,168,23,109,430,164,84,115,237,102,118,71,393,79,77,184,138,199,79,24,52,51,163,96,50,279,197,32,66,78,185,187,507,154,186,227,99,246,201,22,246,250,243,184,237,312,319,302,136,210,344,85,15,315,663,322,331,297,255,21,112,662,106,85,67,75,18,170,140,267,203,606,107,62,175,79,124,255,340,213,123,76,162,72,42,122,371,78,39,300,273,116,171,74,192,192,66,234,147,134,166,0,279,169,191,141,128,431,62,383,122,346,193,77,291,208,49,334,207,315,288,278,89,268,188,229,154,29,136
chr16:29374401-29375000,124,113,148,35,71,60,48,0,0,181,191,0,26,55,20,0,62,55,266,54,234,58,0,3,34,39,19,26,131,102,81,23,73,172,57,121,0,99,0,52,87,69,181,33,56,75,4,50,48,36,101,47,100,58,30,161,47,157,96,122,55,73,48,35,63,30,45,72,69,23,86,241,84,0,88,67,25,53,48,95,226,139,18,11,47,48,102,133,20,0,159,55,82,107,3,31,118,0,243,35,81,0,45,150,0,0,51,0,56,23,2,26,57,68,25,29,198,65,136,136,64,28,93,144,88,21,43,184,94,40,144,47,103,96,64,67,271,70,0,67,113,5,37,56,33,0,31,265,60,86,77,119,0,67,117,6,105,104,49,41,65,111,87,28,100,91,0,62,130,25,81,90,135,54,37,54,0,63,80,45,86,29,0,121,57,49,42,26,149,90,98,71,132,31,0,21,79,145,100,56,86,102,25,131,76,0,8,148,20,136,0,165,112,31,86
chr16:29640055-29657199,29,43,57,40,63,45,54,0,67,0,83,0,110,55,32,86,57,30,128,0,0,88,0,33,0,25,0,0,66,48,58,38,27,43,23,0,75,28,23,27,22,44,16,18,31,67,42,30,14,58,76,0,0,49,30,25,25,0,0,0,38,26,72,70,43,42,63,0,0,38,26,28,0,58,0,25,42,39,0,21,43,70,33,48,33,36,0,50,94,63,50,0,0,25,0,0,22,36,91,35,35,38,60,33,48,44,23,0,0,25,32,0,64,25,20,33,28,40,32,41,32,23,0,0,73,142,0,62,0,0,0,0,0,22,0,41,48,28,56,29,0,0,0,28,37,47,11,79,42,109,25,0,115,59,31,50,0,53,0,0,43,0,70,0,0,52,30,31,0,57,22,45,54,40,0,29,0,27,0,0,22,33,20,0,0,55,0,33,30,38,45,29,0,38,21,93,0,18,63,77,0,27,36,33,36,0,48,0,0,72,56,66,64,35,35
chr16:29753602-29759799,10,8,83,14,11,0,10,68,36,17,0,56,66,0,12,35,7,0,12,22,0,32,23,0,74,18,15,0,24,0,10,0,10,8,8,34,41,40,25,10,40,48,29,0,34,12,76,64,10,7,0,64,0,0,43,18,9,0,31,30,55,0,26,59,8,0,15,8,49,42,0,31,8,42,13,91,0,56,92,52,23,0,0,17,0,39,12,54,90,0,0,14,50,0,0,15,0,13,17,44,0,0,11,47,0,0,8,41,0,9,23,48,23,55,15,12,21,14,70,15,12,0,32,35,0,210,0,56,12,0,14,13,53,8,19,7,0,10,0,11,15,16,29,0,109,0,32,0,30,32,18,0,52,36,0,18,0,44,59,38,31,0,25,0,42,19,44,11,0,10,16,33,0,14,0,21,0,10,27,48,8,12,0,11,28,59,0,24,22,20,40,10,36,14,39,17,68,26,11,19,0,10,0,48,52,28,35,0,0,26,41,24,12,13,6
chr16:29760801-29762199,1395,4571,387,1716,1423,792,2151,2367,1946,41,843,3644,2777,962,3184,1000,2588,882,18,981,977,1575,65,1757,0,0,65,211,1387,198,5476,3231,445,3604,4902,58,49,222,2681,650,120,3274,4564,746,36,474,2155,126,79,2514,200,172,584,948,201,370,1518,358,299,84,2177,955,2490,1570,43,369,84,1751,154,162,2660,823,705,400,4445,1273,1678,834,4140,89,1549,1399,148,2355,2066,1419,225,654,2042,23,1121,1980,1271,1008,1070,4215,1651,9,675,1582,1480,451,1182,570,1802,253,118,1413,149,0,3372,1380,1026,149,2326,94,477,1971,2048,311,52,1322,818,4427,308,350,676,802,419,719,675,2038,1534,4626,2776,1123,130,2184,622,2427,378,1059,593,1252,2334,1355,1498,525,290,432,843,155,2298,1550,360,269,2502,935,109,1339,2363,24,40,860,1546,1521,612,81,257,772,1780,949,85,1059,3820,2202,902,2859,809,534,2541,447,2970,902,170,751,320,1142,399,901,993,1098,1270,360,146,1742,3012,960,504,248,3016,0,669,41,749,2173,94,324,159,168,965,3766,138,695,1873
chr16:29775601-29776201,0,62,0,0,0,8,56,0,97,0,60,123,44,13,50,102,110,0,0,0,0,3,0,74,45,0,0,0,22,0,117,34,6,101,3,0,0,0,116,9,0,58,52,18,0,28,0,0,6,57,0,0,34,151,0,4,13,0,3,0,35,0,32,93,0,0,0,13,0,0,13,19,10,0,79,67,70,0,16,37,38,0,29,66,44,0,0,0,0,14,0,0,13,0,0,35,15,0,0,28,0,0,20,21,25,0,0,0,0,0,43,63,0,0,85,0,49,36,0,0,0,11,58,69,0,0,0,27,0,0,17,29,22,89,109,17,0,63,0,0,0,8,0,25,178,0,0,0,0,0,40,0,41,43,0,17,96,33,0,16,53,0,0,36,77,46,0,0,31,0,48,89,0,16,27,89,0,24,47,0,43,22,4,0,0,0,0,0,0,0,30,82,49,0,0,91,83,38,14,0,0,0,0,0,63,125,0,0,0,0,120,29,0,277,51
chr16:29785187-29785392,45,168,0,0,41,0,151,0,76,18,48,235,54,0,137,111,300,176,0,0,0,56,0,49,0,0,0,0,2,17,153,144,19,134,63,0,0,29,128,21,0,209,177,41,3,15,0,8,7,318,11,0,14,43,0,0,94,0,0,0,104,42,134,36,0,0,0,95,0,15,101,23,29,0,35,56,5,10,102,0,106,0,0,103,29,31,0,0,58,0,0,116,52,17,83,36,141,0,0,163,0,14,15,23,0,0,0,0,0,0,169,93,90,9,120,0,66,83,24,0,0,70,15,87,0,0,0,72,0,0,52,120,149,188,49,27,0,100,75,0,0,20,14,0,26,0,55,0,0,0,100,9,90,62,24,0,173,49,0,64,85,0,0,14,304,43,13,0,22,0,93,21,0,75,35,45,12,158,82,0,89,15,52,0,27,12,17,14,0,10,49,102,176,0,16,31,76,69,22,5,0,0,18,0,46,161,29,3,0,0,158,144,23,156,93
chr16:29852002-29853399,75,0,0,29,15,0,44,0,30,72,0,13,27,25,34,0,25,19,0,40,50,26,26,0,31,14,38,30,8,8,12,0,24,19,40,0,0,0,23,74,16,9,0,16,0,32,41,36,6,0,56,27,29,0,0,50,30,0,0,0,0,23,0,51,9,76,9,0,81,34,21,37,0,90,0,23,38,0,33,19,0,0,0,35,32,62,0,0,28,31,45,67,41,0,40,0,14,32,71,46,0,0,27,83,40,0,36,50,0,22,0,26,0,19,0,24,0,36,0,0,29,42,50,10,30,16,31,81,30,0,22,31,0,20,0,37,0,23,0,26,17,0,0,0,28,313,10,0,17,16,0,32,0,3,13,0,0,13,82,22,0,45,23,0,78,42,0,94,0,95,58,0,0,0,0,5,36,0,23,32,0,13,35,26,0,27,47,19,27,46,7,0,24,28,90,34,0,7,0,69,53,25,32,0,0,23,86,0,44,15,82,0,167,0,16
chr16:30145801-30155199,16,0,63,0,17,25,0,0,0,13,0,0,40,15,9,7,0,49,17,0,31,32,35,73,0,55,0,44,54,0,0,21,15,12,51,52,0,30,26,15,0,0,52,20,35,28,0,16,0,42,14,16,19,27,33,14,7,0,0,23,21,14,0,13,12,0,23,25,0,21,14,16,48,0,20,28,0,0,40,11,12,19,18,26,36,0,0,0,17,52,0,22,25,14,0,22,48,39,50,0,0,0,16,36,0,0,13,0,0,27,18,48,18,0,11,0,47,33,0,23,53,0,16,13,40,16,19,51,0,26,0,19,13,12,57,23,0,31,0,0,0,25,0,47,21,0,6,22,23,12,14,0,16,11,0,0,15,10,0,15,0,0,19,0,16,14,17,34,0,0,0,0,30,0,23,16,22,0,28,43,24,54,0,0,0,0,0,36,17,10,0,8,14,21,0,25,29,20,0,14,0,15,0,18,40,14,13,0,0,40,0,0,0,0,19
chr16:30163201-30168999,58,44,39,0,318,0,0,169,45,8,28,0,62,37,22,21,26,30,43,21,791,30,43,0,116,17,0,41,11,32,78,39,55,51,0,64,204,75,8,84,44,0,22,6,0,51,113,10,14,20,35,70,12,50,345,26,8,13,71,69,51,52,0,24,0,129,28,47,0,0,27,19,0,98,0,9,0,0,61,35,15,0,11,81,11,24,122,102,74,11,0,67,31,34,45,68,7,109,62,18,96,65,40,22,16,0,140,114,25,33,33,10,76,26,68,279,19,40,33,0,33,16,89,16,234,86,23,21,112,207,33,0,8,8,35,14,0,29,0,50,101,30,55,19,63,0,7,40,14,7,34,0,19,33,43,26,55,30,132,54,44,27,142,0,39,0,31,84,70,19,0,30,37,14,101,10,67,9,42,45,30,34,41,0,26,37,0,11,21,32,0,5,0,91,115,16,9,24,32,0,368,46,36,90,86,35,24,76,66,85,57,0,162,0,30
chr16:30634229-30634767,38,163,84,35,154,126,67,155,145,241,188,101,178,123,212,163,143,26,245,88,354,54,89,59,107,227,78,127,114,112,221,246,43,177,138,51,104,112,83,101,0,91,115,117,61,166,132,71,129,104,119,171,54,223,138,131,245,83,86,36,243,42,217,174,113,247,107,108,96,158,93,196,80,328,96,129,203,270,176,38,138,15,44,103,213,450,101,73,217,281,129,108,129,185,50,135,45,47,133,52,77,98,97,114,295,67,43,277,120,94,110,87,15,207,57,132,41,105,43,71,90,192,124,63,59,300,171,132,96,76,6,103,229,74,121,193,95,55,76,122,224,83,263,116,47,44,79,95,137,91,102,37,78,9,28,122,57,91,107,234,175,151,145,108,110,62,189,78,194,81,72,127,164,107,15,202,137,70,71,148,85,135,70,161,293,83,61,403,133,42,77,95,22,177,112,160,50,148,99,82,24,236,0,52,165,175,111,118,327,275,250,129,78,105,136
chr16:30829015-30830438,43,129,52,33,0,75,90,93,56,69,124,98,128,89,36,86,49,0,66,57,153,61,55,30,0,227,0,0,80,71,72,96,54,74,109,0,84,122,68,73,0,71,28,88,170,238,11,27,60,48,23,27,26,0,127,86,23,52,35,0,33,68,63,15,34,0,108,173,0,51,37,101,16,53,0,63,0,36,54,51,91,0,86,46,41,12,49,87,49,66,133,82,69,4,0,63,39,86,46,29,0,207,0,57,108,37,36,51,146,37,43,60,43,42,29,30,76,79,29,165,48,52,27,24,130,27,111,39,27,31,34,64,27,91,108,0,84,0,0,54,85,34,71,71,131,27,10,95,0,75,69,51,0,33,60,129,25,7,103,66,146,63,26,119,58,24,70,44,0,17,33,97,41,0,145,123,99,71,167,24,20,30,10,46,19,50,48,8,174,66,20,87,33,95,87,89,136,52,109,24,0,36,63,146,123,0,83,59,0,45,51,0,0,94,103
chr16:30916500-30916524,4,0,0,10,0,0,0,12,6,11,11,4,9,6,3,19,8,4,23,13,25,0,5,0,38,18,18,0,5,2,6,10,8,1,3,18,52,11,3,14,7,5,0,0,11,2,5,9,0,6,17,28,0,11,2,4,6,6,7,15,2,0,11,6,9,9,15,7,7,6,0,0,0,10,5,0,1,11,0,5,0,0,20,10,27,30,8,0,0,24,7,9,7,6,4,0,3,0,0,9,16,6,10,5,14,22,9,9,15,26,11,0,1,20,4,47,5,3,7,6,1,3,15,1,26,25,0,3,0,1,0,10,0,4,0,8,7,0,11,1,12,7,7,0,0,12,7,29,8,3,10,8,0,7,0,22,4,5,11,2,0,15,39,9,3,5,9,24,0,4,3,5,9,11,18,7,20,2,5,9,8,2,3,24,2,13,8,10,9,4,23,1,7,22,16,2,4,5,22,11,0,31,9,23,0,10,14,9,14,32,19,10,14,25,9
chr16:31333401-31334600,50,38,0,0,0,41,0,105,14,42,19,0,0,48,7,43,5,42,0,56,4,27,0,58,72,32,0,57,0,47,49,35,28,49,21,43,98,25,104,38,0,43,35,40,0,29,103,91,11,16,0,0,0,85,0,35,47,52,24,129,62,72,61,0,33,112,37,0,0,21,70,48,17,101,56,0,95,117,33,16,20,32,0,42,57,158,57,0,0,13,87,69,52,88,31,0,20,223,0,16,0,0,21,0,125,78,0,326,49,53,5,0,139,89,18,0,50,63,25,0,13,18,60,54,173,183,31,52,30,0,16,32,50,39,134,0,77,26,51,0,39,79,97,24,24,43,72,0,18,20,64,151,178,46,29,35,40,16,41,109,57,11,258,65,73,24,124,28,125,73,57,79,80,0,24,22,69,117,65,24,23,30,0,68,65,0,0,21,77,17,31,13,123,67,70,0,39,31,42,54,0,25,33,56,25,0,25,0,44,40,98,0,0,94,11
chr16:31334801-31335600,0,35,16,35,28,0,0,0,30,57,0,0,0,49,11,41,28,0,0,55,0,42,0,59,30,81,0,36,0,0,0,0,84,32,0,0,67,48,15,0,0,34,14,62,25,40,0,127,21,0,0,35,0,73,0,22,66,33,67,36,0,27,30,12,17,65,0,19,0,30,17,25,19,51,0,0,0,58,0,12,4,29,0,45,0,0,0,0,105,22,0,0,45,22,74,0,15,22,0,15,0,32,0,14,41,56,27,92,44,21,0,10,43,23,0,0,70,12,46,0,0,36,40,20,53,217,0,56,12,0,32,45,22,37,34,0,0,0,146,23,0,38,106,25,0,24,58,29,59,85,21,17,124,16,74,40,0,0,0,59,0,0,114,16,0,84,20,0,0,214,0,71,3,18,73,0,15,79,16,0,27,152,38,34,23,0,46,84,27,9,0,51,0,0,18,0,0,0,129,113,41,0,27,40,0,28,52,0,71,32,0,12,18,82,87
chr16:51060401-51061200,127,1003,29,45,191,90,173,47,248,46,24,169,149,28,134,686,459,86,244,101,262,515,74,197,70,0,108,423,333,207,367,120,81,74,46,356,26,44,216,124,13,309,189,595,0,74,260,0,143,235,73,17,68,21,41,156,204,163,75,0,110,166,422,46,214,35,37,126,92,104,633,311,98,234,137,224,0,67,166,137,333,413,211,263,163,106,29,61,83,0,1150,193,547,61,39,313,401,0,13,124,210,97,64,11,477,39,11,0,176,8,433,63,220,15,446,29,64,143,163,0,256,154,155,627,32,23,6,97,54,73,501,2007,638,472,136,434,29,377,26,516,121,308,104,199,18,0,134,33,127,38,141,122,167,605,49,0,112,406,0,191,362,164,34,336,227,64,179,81,265,61,240,0,33,456,83,469,120,242,107,589,226,122,285,263,31,184,288,100,118,144,24,322,143,18,2,390,210,250,60,40,23,0,29,0,125,848,85,0,93,72,18,47,15,13,137
chr16:51115817-51116800,49,78,0,0,43,0,34,0,0,0,0,107,0,24,7,60,82,0,0,0,48,35,0,29,0,0,36,35,0,0,100,33,0,121,20,79,0,22,19,24,0,8,19,27,0,75,0,0,20,60,12,0,30,0,0,67,32,0,0,0,57,54,89,0,94,19,0,41,0,0,63,13,0,0,23,12,0,51,23,27,95,0,29,21,0,25,0,0,56,83,0,34,0,0,0,62,65,0,0,0,0,0,0,0,22,0,41,0,0,0,28,46,28,0,45,0,25,14,28,0,0,0,52,43,0,0,0,37,0,0,45,22,62,55,0,0,0,42,0,25,0,67,51,25,17,70,19,0,0,41,48,8,48,42,0,0,22,48,28,155,0,70,0,14,83,58,0,0,0,0,33,0,0,9,0,40,34,55,0,12,48,38,66,25,0,0,0,0,66,0,0,21,21,0,16,0,23,0,0,0,47,0,0,0,0,67,0,32,42,23,0,115,0,0,25
chr16:51119601-51121191,202,288,0,19,201,13,50,0,134,7,36,84,163,48,8,78,126,160,0,52,98,49,0,40,0,0,47,83,18,35,129,21,17,196,43,154,0,62,270,20,24,77,83,145,0,144,218,19,42,107,0,0,107,0,0,54,74,155,0,0,0,102,34,41,164,110,8,17,92,0,90,68,110,134,0,131,39,170,0,90,122,94,65,168,30,0,24,37,32,126,83,259,0,23,0,97,100,0,0,28,33,11,8,0,0,111,15,99,0,0,21,57,104,0,188,0,121,22,0,38,48,84,52,148,0,60,0,115,68,157,0,61,203,87,0,129,0,87,62,33,0,212,64,45,28,0,90,18,47,97,132,20,69,199,105,23,120,49,15,91,319,142,0,0,225,70,78,0,0,63,145,29,0,63,75,194,37,22,21,17,74,49,433,68,0,25,0,61,200,7,2,43,0,4,34,116,142,17,0,0,0,86,23,0,23,133,100,62,109,121,0,158,0,65,0
