,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chrX:13645801-13649799,30,54,29,0,0,32,35,60,0,0,12,0,0,70,90,60,89,5,27,173,52,20,26,21,0,30,16,25,31,77,35,15,33,0,52,59,0,0,116,0,66,64,0,27,69,0,0,42,44,41,0,46,39,34,19,0,0,0,20,0,17,0,34,0,29,43,18,28,0,0,24,72,21,36,0,39,0,0,4,0,13,0,41,16,28,58,0,0,0,23,61,26,0,24,15,47,23,0,0,33,17,40,64,35,41,0,0,0,0,23,13,21,0,12,34,20,0,0,65,21,31,14,0,48,14,0,0,33,0,34
chrX:13684401-13686000,0,0,15,0,22,26,35,0,45,38,0,45,0,41,46,0,35,1,11,0,46,37,0,11,33,12,0,25,33,15,0,0,8,0,47,44,392,26,33,9,48,45,52,0,131,0,0,0,0,0,0,50,0,19,19,10,16,0,19,0,0,68,0,0,0,0,0,39,44,0,19,36,21,0,0,23,0,18,11,32,0,55,33,0,47,17,0,25,0,12,16,0,23,0,13,51,13,0,80,20,0,75,0,26,0,20,65,28,12,29,0,40,7,12,15,53,25,0,0,20,31,67,84,0,87,26,0,57,0,20
chrX:13940022-13940404,19,83,55,74,31,54,17,18,58,78,42,65,68,151,28,29,49,42,53,335,63,37,34,14,20,95,44,9,79,92,40,28,46,76,28,42,64,35,32,13,44,17,95,39,333,60,74,35,128,80,116,28,52,22,83,37,14,128,24,1,16,109,31,36,0,0,28,14,32,99,65,92,59,3,98,93,44,45,49,80,59,10,167,69,16,32,15,61,34,64,36,41,9,64,21,102,51,22,2,59,0,154,14,81,39,115,11,27,41,0,193,20,0,106,63,80,50,84,28,70,39,125,140,105,95,0,15,81,32,32
chrX:13989601-13990000,10,0,19,1,0,21,0,0,0,19,0,4,5,4,39,14,14,0,4,32,4,0,0,0,15,23,11,26,1,49,27,49,0,0,20,1,0,22,19,0,0,0,11,23,36,0,0,13,23,13,0,72,0,5,23,0,28,6,14,0,0,2,0,31,0,0,20,0,0,0,31,5,0,0,65,0,13,0,0,74,3,0,10,15,0,0,1,8,0,0,0,18,0,21,0,0,10,0,6,28,0,0,9,3,50,11,28,8,8,0,46,0,6,18,59,0,38,11,7,0,7,0,0,11,0,0,24,0,47,22
chrX:17187201-17187800,19,194,80,83,35,65,108,50,67,72,115,150,2,168,120,68,158,80,18,191,68,0,173,46,39,106,55,173,76,109,57,178,53,99,104,71,178,183,33,39,74,98,77,74,137,142,98,146,67,154,97,85,114,10,59,93,107,145,31,140,54,127,175,30,0,81,69,33,71,53,64,37,109,39,240,117,86,41,48,57,147,57,53,60,44,162,91,139,31,41,129,19,26,9,11,256,89,22,74,181,94,112,144,77,238,114,92,131,79,76,126,105,1,120,92,45,62,167,0,42,99,76,113,66,159,138,32,167,193,123
chrX:21659801-21660400,389,1396,0,54,537,361,480,62,31,465,247,843,104,625,262,645,770,251,194,379,59,35,80,419,135,166,799,467,184,724,38,50,811,157,734,498,971,165,177,9,677,19,267,430,240,1046,519,366,63,769,733,733,302,14,107,337,1120,132,36,588,179,84,280,124,16,729,438,72,299,99,60,242,324,654,605,200,19,0,494,502,826,75,273,895,333,451,1005,199,355,716,213,106,27,9,89,144,152,5,337,466,158,120,505,331,402,312,72,57,943,444,480,386,52,327,310,52,200,741,5,479,481,406,197,800,267,336,898,650,465,514
chrX:21904601-21907999,7,0,33,19,19,0,11,0,0,68,13,13,17,98,0,0,0,14,12,52,66,0,0,0,13,33,0,0,48,29,37,13,63,0,26,13,8,21,12,9,73,0,16,0,119,0,19,0,34,32,0,22,0,11,0,0,21,0,0,0,0,0,31,0,0,0,0,10,0,11,27,0,26,13,54,11,0,0,27,36,0,0,24,3,4,18,0,0,24,26,14,13,0,27,19,0,0,0,0,18,46,0,15,12,0,13,0,0,0,0,0,0,0,10,32,0,61,0,8,27,0,59,0,48,51,39,18,0,21,17
chrX:21996921-21997316,111,40,48,43,47,127,217,61,26,49,63,62,68,135,74,68,46,61,102,90,33,51,80,170,11,60,93,150,56,85,25,64,121,20,115,203,62,41,105,5,54,91,106,98,24,230,86,139,42,159,215,62,138,0,52,28,165,74,25,141,89,185,57,29,0,185,119,76,126,100,12,72,101,136,42,104,53,11,58,104,121,38,75,106,44,125,66,69,115,66,90,30,39,1,47,109,68,8,47,206,93,77,93,32,116,33,27,39,52,40,66,187,0,45,43,24,30,60,6,54,71,225,78,82,111,73,90,40,87,83
chrX:23694459-23695200,10,44,55,20,0,26,52,16,25,10,12,0,82,82,0,53,11,52,21,106,21,13,0,28,0,0,0,84,55,35,58,25,42,0,20,14,482,15,35,27,16,0,0,27,95,32,12,34,69,80,26,24,70,17,82,20,10,73,0,26,35,0,13,0,0,0,12,42,74,95,42,69,12,50,0,24,23,18,19,11,40,0,44,31,69,0,22,23,54,79,45,11,19,9,53,66,10,0,104,53,42,22,61,21,25,0,33,28,69,31,17,65,0,73,16,0,12,39,9,51,18,0,105,107,0,0,31,32,22,55
chrX:24124201-24125599,68,112,15,54,60,28,47,54,25,83,50,29,115,110,36,13,23,10,69,21,10,19,49,12,52,47,148,13,90,63,50,0,23,38,19,22,0,55,38,0,25,49,46,53,24,89,163,35,77,26,0,51,0,46,58,36,46,29,19,0,60,159,26,0,28,24,39,16,51,24,38,0,34,69,32,14,0,87,51,16,104,96,79,72,51,46,23,53,0,58,65,13,14,19,27,138,44,22,41,91,0,189,79,37,36,32,99,12,37,27,17,4,21,59,10,9,130,89,62,53,52,0,91,28,60,30,9,89,116,190
chrX:29962201-29962600,70,61,0,0,18,4,2,6,0,0,31,6,0,0,0,0,14,15,11,84,8,0,12,27,7,0,25,0,0,24,0,0,0,120,10,0,0,38,41,16,21,37,53,0,113,13,0,4,0,4,19,67,0,0,9,0,19,39,0,8,0,153,5,0,0,63,12,0,12,0,13,0,7,0,1,80,0,0,15,18,11,0,13,0,0,35,20,54,0,0,19,0,0,0,0,13,23,0,0,0,18,0,11,20,0,49,0,0,21,0,0,15,0,9,0,0,0,9,0,0,7,79,0,17,61,0,0,16,8,0
chrX:29964802-29966799,366,863,290,295,880,158,337,265,64,256,383,729,402,580,424,686,646,265,376,665,719,66,718,294,266,407,750,700,159,512,97,183,509,1305,247,266,323,158,709,85,489,290,270,216,741,178,295,446,16,1337,186,574,665,4,243,109,980,218,268,401,204,730,94,304,202,601,652,334,324,153,364,156,496,702,587,423,229,265,227,380,651,126,584,380,444,649,430,310,528,231,438,105,39,147,300,474,291,44,180,635,416,893,471,379,758,742,102,130,358,45,803,134,90,259,611,410,93,421,242,141,285,915,1163,335,520,184,322,453,382,308
chrX:30532601-30534200,0,0,0,0,0,0,31,0,0,42,30,0,0,0,0,6,17,0,16,22,52,0,13,8,0,0,0,0,7,21,18,0,12,39,91,16,0,25,10,12,13,0,0,11,0,24,0,0,8,0,0,145,36,30,0,30,0,25,37,0,0,0,8,0,0,20,13,0,53,0,43,0,0,8,0,26,0,0,7,0,10,0,0,16,6,71,2,21,20,39,8,9,17,60,9,51,3,8,19,20,0,43,12,26,0,57,0,0,0,0,28,0,0,13,12,31,12,62,0,0,23,39,36,0,17,3,6,8,22,0
chrX:30553801-30555999,27,0,3,109,169,0,82,66,105,155,107,159,19,172,133,0,0,16,114,64,163,130,190,43,147,45,60,88,132,57,81,29,297,83,84,98,0,172,56,129,87,0,151,26,94,67,32,123,104,16,156,323,0,17,91,8,27,114,228,85,17,256,114,31,24,10,133,54,194,299,312,118,0,54,44,82,35,15,49,58,38,53,79,31,0,283,165,117,55,197,261,124,177,62,82,99,84,77,0,176,205,115,168,90,68,444,66,61,77,147,329,40,13,172,39,164,146,671,19,41,55,0,281,56,53,181,117,117,387,175
chrX:39397602-39399799,28,223,0,62,169,16,34,33,101,64,36,86,0,91,23,21,78,10,118,0,32,0,144,132,15,31,34,0,17,25,78,65,152,0,160,28,0,25,98,51,66,132,0,0,0,48,83,20,31,68,169,47,0,54,0,39,13,37,16,82,61,0,44,54,0,47,0,96,49,0,9,68,99,157,22,92,108,104,0,67,0,128,56,42,15,17,33,47,75,41,32,10,64,34,0,103,13,3,61,36,44,22,19,0,23,0,19,66,77,0,61,121,112,8,12,0,33,21,23,10,57,0,12,77,48,18,66,0,94,19
chrX:39952801-39955999,19,19,2,9,75,0,5,7,0,8,6,19,8,10,19,0,52,0,0,9,5,0,0,28,0,10,33,93,31,21,20,15,26,22,11,6,0,0,6,10,26,0,7,77,0,0,11,25,22,0,65,11,10,0,0,0,20,0,0,18,3,0,48,13,0,0,0,0,21,0,0,26,0,16,0,0,5,30,14,7,31,0,0,0,15,0,5,19,0,0,26,0,6,0,12,0,24,0,93,0,27,0,18,0,0,0,14,0,19,15,39,17,11,0,17,8,0,62,4,0,0,0,31,7,0,0,0,3,44,20
chrX:40771401-40774800,27,0,0,0,19,10,25,0,0,0,30,0,21,0,36,0,20,9,35,0,0,29,71,0,0,15,40,0,0,0,0,13,25,0,0,0,0,10,40,0,17,0,16,23,0,74,42,31,0,7,28,0,0,32,20,0,10,53,3,0,48,0,23,0,0,68,0,31,4,21,9,22,18,3,0,0,0,0,0,14,26,0,0,0,0,18,0,0,0,10,0,19,0,4,13,0,0,0,0,55,0,0,15,12,18,0,0,0,82,8,30,31,26,8,57,0,0,19,16,39,0,0,0,22,0,0,13,14,0,33
chrX:40943601-40947999,6,0,14,0,0,0,4,5,0,0,17,0,0,7,0,0,0,23,0,0,0,0,0,0,4,0,0,14,14,8,8,4,9,12,0,0,32,9,0,0,0,0,10,0,21,0,5,17,9,9,0,7,0,6,0,6,13,6,7,4,0,0,0,0,0,0,10,0,15,41,0,0,23,0,6,28,0,5,5,0,19,0,11,0,5,17,26,0,16,12,0,8,5,16,0,0,11,0,41,18,14,0,0,8,0,6,0,0,0,0,5,0,0,10,0,11,19,12,13,0,0,0,0,29,0,29,11,0,20,11
chrX:41004801-41007000,21,66,14,41,0,38,12,0,0,0,15,4,30,39,63,0,23,19,0,21,25,0,28,55,15,31,17,0,0,27,98,12,0,0,13,0,38,16,12,20,11,0,0,26,12,18,0,40,156,5,94,0,0,24,0,20,0,11,15,30,17,23,166,0,0,34,0,69,82,120,10,25,20,22,0,64,19,33,0,25,0,26,0,22,15,61,0,13,0,0,0,47,0,5,63,48,0,0,20,0,12,0,0,17,15,34,61,23,37,0,0,20,24,7,14,48,7,21,9,6,4,0,0,19,20,25,20,0,37,8
chrX:41297202-41303599,22,38,41,54,79,0,10,41,57,64,37,31,56,102,87,48,47,21,27,161,47,55,41,45,38,14,125,39,42,98,61,47,13,9,105,51,31,86,52,4,74,9,52,110,40,11,0,58,38,13,130,53,31,42,8,8,46,0,23,43,41,0,16,39,23,20,86,0,0,30,9,94,25,38,55,41,19,7,14,27,89,11,45,32,45,17,48,19,23,48,39,60,27,19,12,75,0,0,68,52,20,45,18,6,55,0,41,20,92,22,49,0,0,29,74,16,68,71,27,45,92,155,27,42,67,21,83,47,59,55
chrX:41482201-41483799,61,45,76,20,0,78,43,24,0,56,16,14,30,291,0,147,0,8,37,156,59,37,26,14,16,33,0,140,21,84,27,45,140,43,0,30,0,40,0,0,151,45,0,19,12,253,16,58,19,0,42,85,23,0,19,49,16,62,8,252,0,0,30,0,58,287,41,0,42,25,19,0,0,112,0,44,23,0,4,96,6,0,19,116,19,11,41,0,29,14,41,0,0,0,40,136,21,7,17,178,0,0,129,38,25,20,31,17,13,9,136,75,0,41,64,49,42,211,0,25,0,0,22,32,22,50,40,0,47,18
chrX:44143801-44145800,98,146,51,176,362,173,108,0,110,133,165,43,88,179,449,105,260,40,36,437,194,103,153,149,24,154,104,255,96,356,334,43,149,51,339,324,54,280,27,51,93,0,98,96,430,108,56,258,539,200,530,330,23,5,135,297,112,330,37,248,41,238,52,93,83,236,155,59,93,240,792,192,77,137,181,155,0,155,71,124,259,68,167,117,80,116,102,89,157,213,49,36,0,70,223,73,78,0,21,38,52,45,150,113,179,257,167,31,139,116,416,76,0,196,244,110,144,255,60,212,449,246,222,213,250,171,86,60,269,118
chrX:44509001-44509800,10,36,5,22,29,19,24,16,26,14,0,0,19,24,23,0,40,20,25,0,0,19,49,40,30,14,17,81,49,51,12,41,8,36,20,0,18,31,26,0,54,0,0,26,0,26,31,0,0,0,0,122,71,0,14,38,10,39,0,0,35,0,62,31,0,59,0,11,26,29,0,36,0,42,109,49,0,11,29,39,41,26,10,88,36,20,79,0,94,0,31,33,20,0,13,0,10,0,52,1,47,43,0,86,22,0,0,8,53,18,50,58,9,34,14,0,0,111,0,41,35,0,41,30,64,46,58,0,70,66
chrX:44516401-44516600,6,11,5,12,43,1,3,0,0,5,22,42,7,35,1,0,20,20,21,6,9,1,0,2,4,16,45,31,46,5,29,9,14,17,23,74,100,4,32,6,41,0,92,58,2,32,15,31,7,20,13,28,11,0,5,4,106,5,0,21,26,73,5,0,0,94,22,11,5,39,5,14,80,71,8,0,22,9,22,16,27,0,22,24,33,48,19,8,35,0,5,28,0,0,0,18,3,5,45,35,0,29,84,21,2,10,0,21,61,0,4,16,7,18,65,0,11,32,11,9,31,0,0,28,0,11,10,27,20,0
chrX:45823602-45825399,21,112,16,41,17,27,104,25,0,18,44,30,18,0,22,0,21,30,0,0,0,0,0,0,0,0,59,47,33,12,9,0,15,0,5,30,31,0,24,9,0,0,0,25,4,0,50,282,40,61,0,0,0,0,0,43,15,37,0,14,12,0,38,0,0,0,0,0,0,0,20,0,0,27,21,0,21,0,0,2,27,0,19,60,11,19,67,11,0,15,4,13,6,9,63,75,0,0,0,0,0,0,65,11,0,0,0,0,50,76,0,26,0,7,25,0,36,42,8,0,14,0,0,32,50,50,19,69,0,18
chrX:45840602-45843861,9,24,15,14,0,0,45,14,0,12,10,44,16,0,0,0,39,9,136,0,19,20,88,0,10,32,136,0,50,28,45,0,114,0,8,29,40,0,24,0,48,24,34,0,0,0,65,64,62,44,0,0,42,0,50,17,17,119,7,0,14,0,38,0,0,0,11,0,32,0,20,0,50,10,0,26,38,19,59,0,28,0,52,36,0,73,0,0,0,0,97,27,0,0,24,0,24,0,22,124,0,0,24,11,0,66,35,0,0,52,79,38,14,27,17,0,72,23,18,6,113,0,23,32,124,21,0,0,45,20
chrX:46125401-46125999,24,12,20,0,25,12,54,0,18,0,30,79,0,37,10,7,34,0,33,0,0,2,0,64,24,10,24,43,0,23,26,0,31,58,11,0,0,14,11,0,46,0,0,115,18,57,61,34,0,12,11,16,0,4,36,0,145,0,16,114,0,0,10,7,12,168,3,13,0,0,0,0,39,37,2,14,0,35,54,14,56,0,32,83,2,10,22,6,0,13,15,8,12,0,12,0,7,0,0,0,16,0,0,41,0,39,0,0,82,98,75,4,0,29,6,0,22,30,0,0,12,0,0,10,35,37,43,47,12,24
chrX:47129699-47130032,22,117,31,45,81,26,25,7,35,85,63,63,43,54,63,40,44,32,40,33,70,30,27,69,25,16,63,170,58,81,32,33,57,153,39,43,0,5,47,10,55,44,12,111,131,52,29,67,16,67,30,55,34,33,19,37,43,12,9,57,16,9,24,43,11,56,57,13,41,7,31,63,96,10,74,114,34,27,36,14,32,82,69,43,36,134,50,47,40,15,47,56,16,14,24,66,29,5,16,123,8,135,51,37,60,55,65,23,20,10,50,40,0,54,48,27,42,70,12,14,18,57,39,38,93,98,23,40,50,47
chrX:47420601-47421000,23,232,44,58,125,27,0,29,0,38,62,52,51,134,17,4,103,29,50,0,22,19,11,6,37,21,25,203,17,59,12,15,29,55,68,0,105,16,50,16,61,0,0,115,17,77,80,52,30,134,0,44,89,11,59,21,86,0,29,18,5,137,17,55,14,69,73,0,24,0,44,12,43,97,78,24,39,26,58,64,75,0,46,25,72,113,85,7,6,42,69,43,12,7,27,0,52,8,4,28,73,115,69,37,16,117,52,0,45,35,8,29,0,52,40,30,70,86,23,36,57,119,26,52,0,8,74,10,12,37
chrX:47489401-47491400,175,339,119,247,154,353,174,233,252,211,280,179,310,367,425,315,186,121,262,521,135,30,255,74,288,188,172,412,146,224,184,245,281,241,223,118,279,185,165,114,189,290,277,182,313,171,300,185,294,262,65,287,357,145,369,404,362,249,199,38,140,461,143,255,76,129,139,233,157,275,266,511,319,71,196,213,185,219,183,259,289,236,271,175,152,523,281,264,193,126,322,294,69,84,199,367,253,81,77,266,107,579,182,199,409,351,188,209,310,173,251,239,68,239,347,195,213,302,167,185,265,149,670,228,319,414,193,129,181,184
chrX:47496201-47498889,58,68,59,0,70,166,22,32,95,30,68,60,57,120,20,50,36,18,21,0,83,69,0,248,90,58,32,29,20,67,37,3,72,18,26,24,33,0,85,60,116,0,53,55,0,190,24,95,43,11,33,27,61,15,19,55,85,11,19,26,87,0,101,82,15,0,18,8,107,101,32,74,52,67,159,26,0,19,0,45,51,0,73,86,22,35,72,69,0,81,61,40,0,76,62,94,45,0,14,0,67,23,54,59,65,62,34,14,3,52,27,116,38,6,28,23,0,37,13,14,28,117,41,0,0,71,14,20,33,86
chrX:47499002-47503600,84,21,119,20,114,61,96,64,179,69,54,67,161,37,48,86,75,113,125,384,56,40,118,0,109,110,78,0,30,92,169,68,138,19,131,173,0,47,0,68,99,54,145,0,211,77,66,60,88,14,0,53,22,34,38,35,112,96,23,31,74,0,212,56,58,14,201,56,0,22,18,90,71,27,46,67,120,37,42,34,97,87,47,157,32,79,83,42,74,69,71,69,22,114,94,23,61,19,61,19,72,98,60,56,39,41,59,10,50,115,96,96,19,119,179,17,97,19,61,134,66,40,19,15,64,60,18,53,42,79
chrX:47506602-47508599,124,190,115,60,271,93,121,71,60,173,151,164,13,144,175,195,68,85,41,340,67,47,121,209,114,125,214,71,65,203,208,109,132,70,207,168,103,125,54,140,53,44,26,175,76,359,238,188,124,206,121,112,81,15,61,140,144,60,39,150,77,79,52,109,11,248,85,103,70,47,76,159,123,123,167,123,104,60,31,80,120,27,94,66,63,60,224,70,118,132,88,69,18,96,54,127,70,0,209,114,111,65,283,151,103,74,145,68,137,134,88,155,85,139,206,32,160,235,46,81,149,0,100,132,129,282,153,181,82,113
chrX:47556134-47556394,6,1,2,0,44,14,23,3,0,0,69,20,7,24,22,14,0,10,17,42,12,12,12,0,0,16,0,16,0,9,0,2,2,32,7,11,0,0,0,0,38,0,26,52,0,0,17,2,8,0,58,0,0,0,6,63,38,6,7,0,12,33,4,0,14,0,26,0,8,0,9,0,54,13,3,0,0,10,10,18,23,9,7,0,12,0,57,8,27,7,32,14,0,9,0,5,12,4,0,38,0,0,11,8,49,0,0,0,3,37,55,0,14,19,7,0,14,0,25,11,16,98,15,20,0,2,19,9,39,14
chrX:47632699-47633041,334,383,40,151,344,176,198,34,178,114,346,421,93,426,395,262,276,144,166,582,138,57,85,408,36,108,203,984,110,275,165,92,237,78,331,388,157,76,180,23,421,112,110,310,579,809,275,303,72,538,424,338,334,41,106,149,485,65,135,423,88,40,126,110,183,657,216,83,248,78,90,200,245,278,221,275,63,54,224,214,263,56,304,374,196,194,434,176,263,295,30,165,18,133,114,102,51,8,260,322,115,128,406,213,328,101,168,96,337,115,289,228,71,166,218,80,132,575,65,227,278,58,86,303,238,232,188,319,302,295
chrX:47633855-47634586,530,1119,98,385,1245,294,305,114,204,254,643,717,125,451,507,522,508,248,212,604,313,125,172,253,296,193,501,1260,179,538,434,132,488,189,597,780,197,242,202,30,662,118,184,297,404,420,440,571,80,671,486,511,345,91,227,299,985,328,113,725,109,235,297,117,351,1002,446,154,403,271,256,245,483,457,705,135,224,137,330,578,622,31,729,596,556,312,716,97,469,536,182,221,85,256,191,205,144,28,276,348,350,155,596,362,394,304,192,177,373,285,514,127,131,411,487,235,291,521,94,177,304,0,103,366,283,267,498,367,568,469
chrX:47805602-47808399,17,38,54,56,50,68,36,39,79,207,150,87,32,49,55,121,91,70,93,273,80,17,54,119,160,55,84,185,21,75,106,44,133,125,39,86,69,130,165,36,42,139,62,86,146,75,16,55,48,84,11,162,109,68,89,260,37,80,50,38,9,0,49,0,66,47,88,23,15,131,120,55,29,111,145,131,166,145,92,71,66,0,90,79,13,199,34,53,20,58,120,63,13,67,57,154,44,21,26,38,15,135,141,119,178,32,72,26,30,92,71,183,21,161,129,154,165,237,88,0,46,49,120,114,84,207,62,47,94,27
chrX:48615801-48618600,860,488,269,294,2661,426,697,232,303,1112,591,1199,980,1439,1058,851,1302,404,469,1213,308,134,590,362,256,746,1037,1369,339,1093,353,325,1175,1049,2081,1321,631,590,455,70,723,422,571,1136,550,1638,1589,1005,283,859,623,819,996,65,460,1056,1451,145,206,1081,689,1046,512,341,319,1186,927,250,1050,354,410,1198,692,374,1769,1193,126,220,674,983,870,177,1480,740,2093,442,1897,221,930,537,752,339,38,197,405,453,378,57,1429,1096,360,449,906,715,1485,477,460,229,1467,650,1702,815,185,766,918,297,473,1378,236,988,1323,515,346,1081,1217,644,969,1929,793,903
