,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chr15:84875001-84875601,0,0,25,0,51,2,12,0,14,0,8,102,0,12,85,2,12,0,29,13,0,27,14,20,25,0,20,15,19,22,0,8,0,34,54,57,1,14,1,6,0,32,14,43,15,19,0,23,14,26,0,40,20,6,0,45,23,0,42,18,32,0,0,15,40,15,43,60,0,0,0,14,0,63,0,45,19,25,41,29,34,50,0,0,14,0,44,0,10,16,0,32,22,47,27,14,12,0,0,20,0,0,6,0,35,0,47,27,4,0,8,10,53,0,45,30,17,58,0,37,67,17,0,13,27,17,34,13,26,23,25,0,0,36,6,11,23,0,19,114,36,25,0,0,0,27,18,5,44,0,10,49,13,10,6,0,68,4,15,63,17,30,18,0,18,0,32,12,95,10,41
chr15:87031802-87032799,301,18,12,65,25,0,0,155,42,52,15,36,0,0,0,0,15,0,34,13,128,32,33,0,28,0,28,12,0,0,44,16,0,0,14,0,17,88,16,32,0,7,0,21,0,18,26,0,0,28,9,14,10,32,0,156,18,80,0,0,0,22,0,52,0,2,0,0,19,0,50,27,128,49,70,128,17,16,9,0,0,17,65,34,86,149,97,0,4,21,35,147,60,17,23,367,0,28,4,16,42,6,34,47,23,19,41,9,0,0,0,31,35,0,0,32,16,45,60,0,43,0,101,0,37,10,26,0,56,56,18,20,0,0,10,59,35,33,0,0,17,1,20,0,18,11,29,46,16,0,37,27,26,12,0,50,12,13,0,76,0,0,0,41,18,49,0,0,86,18,0
chr15:88394802-88396999,0,0,24,0,22,11,26,16,0,0,31,0,17,19,34,0,15,14,18,0,61,0,12,41,14,0,11,11,16,47,54,48,0,0,21,0,28,8,21,44,0,0,29,22,2,14,0,47,14,0,49,38,17,0,40,0,19,0,14,26,0,0,13,0,61,14,18,20,0,0,0,0,19,35,0,17,19,0,17,0,6,0,40,0,15,0,0,0,0,32,18,0,0,21,10,17,20,0,11,16,21,0,0,12,48,32,20,0,70,0,16,18,0,23,27,18,31,25,0,0,92,0,0,0,31,10,48,0,14,0,0,22,20,18,12,0,35,17,18,0,0,17,44,0,0,52,13,35,0,15,19,0,0,0,0,0,26,0,21,22,41,0,0,0,63,25,0,0,20,19,0
chr15:88450001-88450666,0,0,0,0,0,15,0,0,47,10,12,0,39,0,22,0,45,42,11,0,15,0,16,17,11,20,23,12,11,23,0,0,10,16,13,28,7,36,0,19,0,0,20,0,65,0,17,0,45,7,13,19,10,0,0,0,19,42,9,17,35,0,0,0,12,17,0,50,0,0,0,0,0,27,0,17,13,7,0,0,8,0,13,18,7,2,42,0,0,0,18,0,62,5,88,0,20,5,18,18,23,0,12,0,62,21,13,0,0,0,21,35,0,0,15,0,27,0,48,0,0,0,0,0,12,16,0,0,9,37,0,19,0,125,33,4,56,17,20,45,42,0,0,0,0,29,0,0,18,0,0,0,0,19,0,37,26,18,0,7,5,0,0,0,18,0,0,0,22,38,18
chr15:88453801-88455799,47,106,0,22,8,38,69,85,97,38,22,125,70,20,88,30,81,73,31,19,40,24,66,94,0,131,34,11,42,49,37,42,62,78,128,35,21,19,0,41,0,14,23,34,88,72,50,0,39,74,82,38,19,26,60,96,41,70,0,109,9,0,14,0,15,17,0,42,28,0,56,0,35,43,83,0,77,21,32,49,41,23,81,65,44,140,61,78,5,42,18,16,94,36,168,38,87,16,22,46,27,55,61,8,46,10,7,26,166,13,15,81,87,59,128,28,98,57,34,43,19,23,89,0,62,94,77,9,53,48,50,81,38,73,48,59,119,60,0,95,105,13,23,0,0,56,33,9,5,0,84,0,26,25,78,19,27,38,31,0,9,33,0,0,2,26,21,18,42,10,48
chr15:88612818-88613656,46,32,0,97,13,15,31,108,28,56,31,36,23,41,89,115,128,12,0,32,84,45,17,58,13,0,80,46,0,106,7,27,58,14,115,20,85,40,0,11,0,35,58,0,74,35,41,0,60,45,40,68,17,10,1,5,11,151,37,26,82,33,46,52,14,0,6,69,19,0,46,0,10,78,32,14,45,93,33,39,32,27,28,0,0,19,60,81,90,8,0,9,26,106,80,16,17,15,18,27,47,104,0,12,0,47,24,0,72,19,13,37,0,64,1,34,33,41,78,29,15,43,79,0,8,10,52,16,29,18,0,19,0,52,24,32,61,30,13,15,16,0,50,0,38,14,35,23,0,32,9,0,10,59,82,12,77,76,30,86,25,0,0,0,34,25,0,7,0,17,0
chr15:89401820-89402347,0,3,12,0,6,0,0,0,0,0,0,0,0,17,107,0,0,0,0,15,0,11,24,12,0,32,11,49,12,34,0,0,103,0,0,0,12,0,0,48,32,6,4,22,0,5,0,0,0,11,14,25,5,0,27,0,29,0,0,14,0,0,11,7,33,14,0,40,0,0,27,0,0,0,11,28,18,0,5,0,8,5,0,0,12,24,0,0,20,8,0,5,16,24,12,0,22,0,0,0,3,4,11,19,0,0,8,0,0,16,0,40,18,44,0,0,0,0,29,14,6,22,0,18,0,21,0,0,24,23,0,26,0,9,19,16,11,8,0,0,0,0,0,0,0,12,0,9,0,0,64,0,11,21,5,9,12,0,11,0,23,7,0,0,0,35,0,13,0,11,0
chr15:89411402-89414600,0,0,0,0,24,19,11,8,18,25,61,0,20,20,125,90,12,35,15,34,29,0,53,15,0,0,70,26,29,29,22,33,36,28,22,0,10,0,36,53,103,8,33,82,37,29,12,24,63,43,10,0,10,16,13,14,0,29,0,26,103,46,29,20,161,35,15,13,40,21,32,0,0,26,41,62,28,34,21,16,30,41,0,0,9,24,0,41,33,11,37,23,17,48,12,7,55,16,2,86,95,21,12,77,20,51,16,14,0,20,37,19,66,0,16,30,11,11,15,0,31,0,43,0,0,8,62,0,56,62,26,9,20,19,118,24,13,0,21,16,34,14,48,0,73,0,11,11,52,0,55,0,14,11,38,29,5,33,54,0,10,30,0,0,0,52,0,10,24,0,39
chr15:89441201-89445799,0,49,0,0,74,28,11,46,21,44,51,0,22,0,76,86,45,75,71,77,37,48,81,146,29,0,92,45,90,5,0,62,97,59,75,17,66,30,95,49,131,38,42,86,96,71,74,0,35,49,21,25,59,8,60,0,0,26,50,41,69,20,5,40,86,15,37,60,17,31,122,57,52,10,20,74,63,77,63,112,129,129,12,33,66,110,0,106,114,51,58,17,25,109,79,16,60,69,85,91,100,11,17,115,0,43,58,0,181,64,77,101,67,29,108,32,10,55,105,67,94,20,22,16,41,71,68,51,85,51,23,23,0,43,115,54,51,97,80,18,91,41,69,33,52,13,21,76,91,48,17,25,27,88,85,41,23,134,27,76,86,67,0,0,88,45,36,30,105,35,0
chr15:89448202-89451000,14,56,61,0,116,73,10,7,56,7,59,101,44,0,276,268,95,61,0,100,31,37,62,34,242,18,78,118,126,19,74,29,40,90,118,165,69,37,98,32,299,73,32,156,64,62,28,0,92,5,29,50,269,115,160,110,54,9,28,153,48,173,54,180,120,95,118,71,14,0,58,70,53,96,20,109,112,194,99,29,79,89,34,30,30,42,31,117,98,43,165,159,0,35,65,32,103,53,114,70,30,67,32,107,26,151,75,58,80,67,70,36,71,343,69,55,42,52,45,79,14,192,73,17,50,132,83,62,62,88,217,59,18,53,105,59,47,102,71,29,33,139,60,47,71,140,101,51,160,59,248,80,41,61,74,14,151,44,23,102,108,29,0,123,104,246,96,142,259,95,101
chr15:89452401-89452800,28,13,12,16,15,0,0,34,21,42,15,36,37,0,249,0,0,11,0,0,13,22,7,13,0,0,26,10,20,50,0,0,42,0,43,0,10,0,0,20,43,29,15,6,0,12,0,32,16,26,5,16,0,0,0,8,11,18,12,14,9,7,17,17,20,0,0,11,0,0,35,27,38,11,0,13,0,23,5,31,21,10,40,1,0,23,0,0,15,9,37,5,18,6,25,100,28,0,2,20,39,23,0,14,35,11,7,0,33,3,13,21,0,0,11,38,23,7,20,39,57,0,44,15,8,4,21,9,25,53,25,31,32,54,6,10,33,17,33,139,49,28,5,38,29,8,14,13,28,4,46,0,0,15,29,0,0,0,2,0,0,0,23,0,35,0,10,12,7,15,0
chr15:89460202-89463000,0,47,35,44,12,14,0,0,20,0,59,0,22,0,8,26,0,41,0,0,17,12,25,58,15,0,13,0,18,22,0,15,107,33,0,0,20,13,0,25,20,32,0,64,64,43,10,0,43,30,0,35,9,12,0,0,0,18,0,23,16,36,28,59,73,0,0,28,0,0,60,0,18,67,28,15,38,47,16,36,31,11,0,0,0,0,0,76,63,8,0,6,60,11,83,16,15,0,12,75,0,20,0,35,91,0,5,49,0,0,15,32,0,0,0,36,20,7,0,0,16,0,14,17,11,20,16,0,13,41,23,10,0,16,39,47,11,56,41,0,82,0,0,0,0,29,16,33,0,0,55,25,0,16,44,21,0,24,6,23,0,0,7,0,17,123,0,0,8,49,34
chr15:89469442-89469648,29,45,8,58,81,26,0,4,0,45,14,20,17,0,33,19,0,22,13,31,26,19,79,96,77,32,24,75,58,25,2,65,43,13,6,59,83,3,0,25,36,26,31,13,3,59,18,15,35,16,17,23,38,16,2,45,13,7,33,32,12,24,2,43,86,56,86,28,26,14,10,14,10,28,34,30,43,37,43,4,11,63,9,52,26,0,45,22,34,19,57,19,17,44,44,26,0,38,10,34,39,18,11,23,12,23,20,13,0,0,13,47,28,29,15,11,0,37,18,58,23,44,34,45,11,23,67,10,27,8,1,1,6,9,11,34,27,37,23,25,29,17,33,31,16,39,26,15,17,61,63,11,48,80,31,16,13,4,70,13,54,16,8,0,41,47,85,17,74,11,102
chr15:89497602-89499599,61,59,12,0,7,28,10,15,22,26,14,0,0,47,74,30,29,47,0,10,16,9,46,24,30,0,36,24,12,18,0,17,68,0,22,20,10,9,25,13,0,0,0,14,29,13,0,0,17,0,38,47,10,10,0,0,0,10,0,0,51,0,6,12,0,0,0,0,10,0,46,0,0,0,20,17,27,10,0,0,32,12,0,0,0,0,0,0,43,8,35,0,32,24,12,0,0,16,0,29,35,13,29,12,46,0,9,32,21,0,15,62,19,0,0,14,0,13,80,0,27,0,0,0,24,39,18,0,15,15,0,10,0,0,52,40,3,0,0,39,91,0,27,12,20,15,26,14,14,0,54,0,0,0,22,10,0,8,10,0,6,0,0,0,19,0,0,11,24,13,0
chr15:89503000-89503201,0,26,6,0,14,0,0,0,4,6,6,0,47,0,67,0,11,13,25,0,28,11,5,7,0,0,30,0,0,6,0,2,17,8,5,0,13,18,0,8,0,0,4,17,8,10,0,23,17,0,0,10,0,7,0,0,0,68,0,0,13,0,0,0,0,0,0,17,12,0,6,0,16,35,0,5,29,8,11,8,5,0,4,3,0,5,0,42,6,11,6,1,10,0,8,0,13,15,23,14,11,0,15,1,0,0,0,0,0,0,10,33,18,3,13,0,0,8,14,0,3,13,0,0,3,0,13,12,32,20,0,11,19,30,18,15,12,14,4,10,16,3,0,0,0,0,0,25,0,13,0,0,0,0,0,0,0,40,14,0,5,0,0,0,0,45,10,0,14,31,0
chr15:89747001-89747400,0,23,0,0,22,8,25,21,0,12,23,0,0,17,0,0,12,4,3,10,0,0,0,18,9,0,0,10,0,0,23,24,24,0,23,10,6,0,0,0,11,0,0,0,8,7,0,23,21,17,10,0,5,8,8,0,0,16,20,27,0,9,15,0,0,0,19,3,6,5,8,0,14,9,0,18,13,0,0,6,23,4,0,19,2,0,0,0,15,13,3,4,10,0,0,12,42,21,3,11,10,0,9,8,0,5,19,0,0,0,7,18,9,0,4,11,7,9,17,12,5,11,0,0,0,5,6,6,30,19,13,0,0,0,0,0,10,17,17,0,0,8,0,0,0,0,17,6,0,0,19,0,0,0,7,0,0,0,0,24,21,0,16,31,0,11,0,0,21,0,0
chr15:89823403-89823913,23,8,13,0,31,24,15,4,61,33,10,18,0,11,0,0,25,63,0,13,4,21,0,37,4,20,0,19,24,0,0,16,25,0,38,0,14,20,0,30,27,25,0,42,15,68,15,0,0,41,38,77,0,0,0,41,0,12,18,13,74,33,20,16,33,17,44,6,19,25,26,0,0,2,36,15,0,0,57,0,7,14,22,18,12,11,0,0,7,23,10,10,18,14,0,17,44,16,0,28,0,31,6,15,41,21,42,44,0,0,0,18,21,0,5,0,13,33,0,0,49,0,45,18,56,5,0,0,24,0,0,38,0,0,13,0,26,24,10,59,1,5,21,0,0,36,21,11,19,0,19,78,0,64,0,5,54,30,24,47,8,0,0,0,63,0,0,0,31,0,0
chr15:89991201-89994800,7,15,0,0,21,33,0,65,13,44,22,0,0,13,67,0,0,7,0,0,25,43,8,20,23,99,72,15,33,40,0,0,10,27,59,18,16,37,0,18,0,18,0,82,38,20,36,65,0,0,12,0,7,15,22,26,26,32,23,6,0,41,4,0,30,28,0,4,32,24,51,26,9,0,0,31,9,15,10,60,8,16,12,17,42,0,34,21,14,10,50,26,39,14,25,8,0,14,5,30,10,9,8,11,6,0,37,23,11,9,0,25,35,0,26,0,43,14,16,21,0,15,0,17,18,28,66,0,0,0,0,20,23,13,6,15,57,8,0,19,0,16,0,22,0,14,17,13,8,0,75,26,12,12,0,25,0,17,0,12,29,0,17,5,43,23,38,3,11,36,61
chr15:90315002-90316799,0,11,14,32,50,0,54,0,0,0,0,17,23,11,14,20,26,25,28,13,0,19,16,32,0,0,0,0,6,34,33,15,48,0,0,18,20,0,0,31,19,0,15,33,9,13,18,11,30,30,9,41,64,11,29,45,37,28,11,6,0,49,2,13,27,0,0,129,38,0,16,22,14,18,10,128,16,15,47,16,44,11,0,17,0,0,3,62,30,38,17,34,0,4,0,0,17,29,90,37,39,0,10,45,22,62,19,0,46,62,0,0,44,72,18,27,10,20,8,0,56,0,14,0,14,24,53,32,12,10,24,27,30,49,67,15,26,54,0,0,34,80,24,26,18,27,17,0,17,63,55,26,22,0,12,0,0,16,16,0,32,0,4,48,17,18,19,22,38,0,56
chr15:90325401-90327800,0,15,22,0,0,2,11,7,0,10,19,34,0,50,192,0,12,48,0,28,0,0,56,11,0,0,14,0,11,0,14,0,0,13,39,6,0,14,0,0,0,8,20,41,15,9,9,0,16,0,0,24,25,55,14,0,0,10,31,13,0,0,0,36,27,31,0,15,0,52,12,0,18,16,17,60,18,13,0,0,21,13,0,0,0,0,50,48,19,10,17,54,6,0,11,0,19,0,16,15,0,25,11,0,0,0,23,31,18,12,10,31,15,25,15,0,0,46,14,0,14,45,30,17,17,51,0,8,29,24,0,20,0,31,62,13,0,21,58,0,0,66,0,0,18,0,50,30,17,17,130,0,12,0,0,8,0,0,21,24,0,15,54,46,17,43,0,12,0,57,35
chr15:90335401-90339399,0,30,9,0,37,12,0,2,0,0,40,77,0,15,8,0,23,22,0,0,20,21,9,22,17,0,8,59,8,0,8,0,0,0,11,0,18,15,0,0,28,20,0,23,17,6,60,0,31,16,5,0,15,0,16,12,0,23,0,11,46,23,0,0,34,0,0,0,0,27,0,0,10,14,23,0,0,0,6,15,18,21,10,0,0,0,0,23,0,0,0,9,22,28,0,18,0,0,3,17,16,29,18,22,0,26,13,0,67,0,0,19,0,34,29,14,9,11,0,0,16,40,0,0,0,10,41,7,26,7,13,22,0,28,13,0,6,0,32,0,0,18,0,0,0,41,0,9,0,0,34,0,0,43,4,11,0,47,9,53,12,25,0,0,0,52,5,20,0,15,0
chr15:90380601-90381000,104,19,1,0,0,0,0,100,121,13,96,37,8,0,9,29,70,79,2,6,9,11,58,0,16,32,8,37,26,9,7,53,29,16,95,0,0,56,0,19,11,4,70,21,33,3,0,2,0,30,10,16,21,0,15,0,0,44,14,4,41,48,8,0,55,0,30,25,0,0,52,0,44,55,60,14,46,10,10,49,48,2,2,52,4,52,0,0,6,18,0,0,79,20,61,77,20,0,11,11,47,29,4,32,28,33,32,0,30,10,0,71,67,0,2,0,0,33,24,14,10,33,0,0,47,63,0,0,25,70,13,18,72,54,63,46,83,30,10,1,65,11,0,0,14,32,20,22,0,36,9,76,0,12,27,3,5,25,0,0,19,16,0,0,76,0,20,9,0,19,0
chr15:90381402-90383000,487,475,111,231,254,327,187,574,359,164,546,666,211,225,470,597,571,511,324,196,365,425,625,90,228,304,265,254,126,326,167,386,332,296,419,423,440,288,48,232,120,256,355,428,461,256,197,145,126,296,222,296,226,153,83,319,372,452,95,148,502,313,179,188,201,309,530,593,108,96,374,86,413,377,210,226,285,206,300,401,426,311,359,235,143,328,340,250,188,194,181,73,461,296,296,255,317,63,323,426,312,218,282,367,450,290,180,261,196,217,156,474,273,385,220,91,301,452,372,93,410,158,436,70,349,455,222,165,482,201,111,402,204,583,588,419,489,159,275,313,464,230,239,19,89,318,269,255,172,123,529,370,81,265,333,187,530,199,329,167,285,31,55,59,651,240,437,84,405,294,66
chr15:91336201-91338200,63,131,0,325,63,60,0,77,91,66,115,91,98,99,219,52,153,69,0,23,60,74,84,0,0,34,25,0,59,58,0,73,23,82,155,20,25,32,0,2,39,70,51,37,148,9,17,0,42,56,7,99,0,0,12,6,61,2,55,0,74,37,0,12,9,28,34,117,0,0,126,0,0,50,120,26,147,15,0,82,25,11,35,70,54,42,102,14,45,49,69,0,57,73,0,32,0,0,22,12,11,11,12,0,0,0,16,28,70,0,0,23,123,0,71,0,95,103,66,14,27,0,58,0,50,44,48,0,68,80,0,37,20,0,52,85,76,47,75,293,110,66,27,0,0,4,14,58,0,0,52,29,34,47,102,7,54,88,6,0,12,0,0,0,69,0,105,0,0,55,0
chr15:93104201-93106400,36,84,19,55,34,33,26,39,14,25,98,53,28,24,0,124,100,24,34,44,33,16,27,25,49,9,13,73,32,17,24,27,34,24,27,3,54,25,3,18,43,21,23,9,9,28,0,60,10,58,17,32,26,24,9,48,0,11,20,34,20,73,31,35,76,10,10,7,22,40,15,16,19,58,3,102,107,99,46,65,10,22,11,50,47,72,60,25,32,28,43,14,71,7,41,40,43,15,34,11,33,28,33,19,14,43,28,83,100,6,23,36,16,46,0,25,62,34,43,53,30,66,47,34,9,36,75,34,14,35,73,40,73,60,41,14,23,56,21,0,56,37,33,74,3,29,13,17,46,8,5,43,23,13,58,35,4,19,10,69,10,14,42,29,37,61,9,0,30,22,11
chr15:93140601-93141800,60,109,35,79,41,23,46,22,21,51,58,126,8,84,0,117,41,4,0,48,35,3,34,53,48,18,16,37,21,47,30,79,78,41,94,18,37,63,38,94,109,62,50,58,30,34,9,125,25,34,31,72,90,14,52,80,35,85,62,29,29,86,63,28,67,63,26,21,65,30,44,92,18,70,48,70,48,111,31,55,38,26,17,43,113,45,8,53,141,44,54,44,50,35,120,45,38,38,60,31,91,19,72,13,9,91,27,92,74,82,22,81,15,79,34,51,39,73,44,70,72,89,48,38,68,50,68,64,25,87,159,82,58,17,32,43,109,86,48,3,11,45,66,23,41,27,86,25,81,28,0,125,11,15,66,72,22,59,24,76,34,119,35,46,88,94,60,49,98,27,29
