,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chr17:4370201-4371000,5,5,0,5,0,8,0,0,0,7,0,0,7,4,27,6,0,0,3,0,8,0,0,0,5,0,0,21,10,4,0,10,3,7,6,0,8,0,0,15,0,0,0,0,10,18,0,6,0,5,5,0,16,0,6,4,19,7,0,0,5,4,6,18,12,5,15,9,10,10,6,0,0,4,6,13,0,0,0,20,14,5,0,16,18,4,18,5,4,10,5,7,10,0,0,8,0,0,0,10,8,6,8,12,0,7,6,10,9,15,14,14,4,0,0,9,0,0,0,6,0,0,9,12,0,10,0,0,1,0,8,0,0,11,4,0,14,21,11,0,7,17,8,0,7,1,8,10,3,0,0,7,12,1,0,11,14,0,0,5,3,0,9,0,0,4,9,8,13,4,0,4,12,0,13,0,6,0,9,6,7,0,8,11,0,10,0,0,0,0,12,11,0,0,6,4,7,2,35,8,10,1,5,6,0,6,0,8,8,5,14
chr17:4411377-4411800,2,3,0,0,4,3,5,3,3,0,0,0,3,4,7,0,4,3,1,2,4,3,5,2,3,0,3,2,1,2,0,1,0,5,6,3,3,0,0,6,4,0,5,2,0,1,2,2,5,1,2,2,3,0,3,4,3,0,0,4,4,0,0,0,0,4,0,5,0,0,1,3,0,4,0,5,3,2,0,2,0,2,5,3,7,2,5,2,2,6,3,6,0,7,3,0,3,0,1,0,1,5,4,3,0,4,10,4,3,2,2,3,0,6,1,3,0,0,2,6,0,0,9,3,4,1,4,3,5,1,0,5,0,2,1,0,0,2,0,1,0,0,1,2,4,3,0,1,5,0,2,4,2,6,0,2,2,2,1,4,1,8,4,3,2,0,4,1,2,0,0,5,5,2,3,0,0,4,5,3,4,0,0,1,2,0,0,0,0,2,3,1,2,0,9,6,0,0,0,2,6,2,3,0,0,0,2,0,0,4,0
chr17:4422601-4431399,23,9,0,4,0,18,9,17,7,0,0,0,31,10,23,7,24,13,17,11,0,6,12,0,5,8,15,9,14,0,7,9,8,0,16,14,20,10,18,7,14,8,19,0,6,22,20,9,16,17,18,4,8,8,7,8,7,12,15,9,15,14,5,0,4,10,19,23,0,12,21,0,0,0,13,7,8,7,18,25,15,17,10,8,15,11,27,11,5,9,15,17,12,21,7,0,13,19,0,10,13,6,13,13,18,6,14,9,36,7,8,6,15,5,6,15,27,7,0,0,0,11,12,17,12,11,18,0,6,0,19,7,0,8,9,0,18,13,19,0,7,10,11,8,16,4,8,21,7,17,37,8,15,10,12,20,8,0,6,0,10,7,8,13,5,16,29,29,11,5,20,12,11,31,22,8,17,7,4,8,0,0,8,7,17,6,13,20,37,4,7,12,5,6,34,7,0,7,9,0,6,11,20,0,28,17,7,0,10,13,6
chr17:4561402-4563799,0,13,0,0,4,7,0,0,6,6,10,3,23,0,0,0,11,24,3,0,3,3,10,0,7,26,6,0,0,0,0,0,10,0,0,0,11,14,7,12,20,0,15,11,0,6,3,0,0,6,11,13,4,0,0,0,16,5,13,0,0,2,0,24,16,0,26,0,0,10,0,0,20,7,15,2,9,2,10,16,0,5,0,0,0,10,20,14,13,0,12,0,0,0,11,7,0,5,0,0,6,0,0,23,7,30,0,3,3,12,20,0,27,0,2,0,0,10,0,11,0,0,0,0,0,5,0,0,0,21,0,6,0,2,7,0,16,5,3,0,4,0,4,13,7,0,0,6,11,7,30,16,7,4,3,11,0,0,3,9,7,0,15,11,18,0,0,19,0,0,0,0,9,13,0,24,0,16,0,13,12,0,0,5,8,5,0,0,0,0,13,27,0,2,0,0,28,6,8,0,3,0,0,16,6,0,10,0,0,0,3
chr17:4623214-4626800,21,3,20,33,0,45,7,13,24,27,0,48,7,0,0,6,7,46,0,9,3,5,0,0,2,13,12,0,4,0,0,0,0,7,0,11,3,9,40,18,3,0,0,8,0,12,26,26,0,2,0,0,0,6,35,8,3,5,0,15,0,29,0,6,0,0,0,9,0,15,0,11,0,13,0,0,10,0,0,18,62,0,20,3,0,4,9,0,0,0,0,0,0,0,11,4,0,0,9,4,9,0,15,0,0,5,8,9,2,0,0,0,4,32,5,8,0,0,8,10,0,21,0,7,5,9,7,0,28,0,6,0,0,12,4,0,5,0,0,0,6,31,9,13,26,14,6,0,8,4,9,17,4,12,10,0,0,21,10,3,10,17,0,16,6,11,0,2,13,8,0,5,14,3,6,26,14,0,4,0,18,6,24,8,3,7,0,5,0,55,0,0,4,0,22,9,0,0,0,0,2,4,16,26,0,0,3,5,0,5,0
chr17:5031689-5031923,67,64,57,206,72,62,124,50,87,96,63,147,68,87,55,80,64,53,65,51,69,53,51,105,70,64,93,86,65,159,53,86,41,43,33,117,40,50,31,102,48,58,46,37,86,52,29,84,94,68,91,71,48,109,16,50,59,104,91,83,91,50,30,87,70,83,43,40,22,69,76,78,99,80,100,36,61,58,80,74,43,65,60,47,54,55,88,72,86,114,125,70,59,88,36,76,90,95,91,85,32,88,84,66,52,81,45,50,139,76,22,55,32,69,67,55,46,98,48,90,33,58,35,71,72,91,78,89,63,72,68,44,50,55,83,36,48,89,113,145,75,163,75,65,144,87,60,87,62,57,55,30,72,66,50,73,85,44,67,90,54,45,69,55,75,156,60,55,73,100,102,60,72,71,52,64,86,108,62,72,89,116,46,48,18,105,32,86,80,34,99,73,65,62,75,38,104,111,40,92,91,84,47,57,92,12,76,147,52,83,81
chr17:5096918-5097237,83,54,44,65,109,66,102,103,130,46,77,65,48,64,52,62,66,96,49,49,31,50,48,66,53,22,32,69,38,76,36,104,59,80,40,92,86,59,105,65,79,60,50,51,66,74,69,86,85,65,45,85,75,76,116,62,72,67,100,144,57,112,17,92,110,51,83,37,75,78,69,69,79,64,66,44,57,121,93,84,69,98,58,115,73,91,62,69,75,53,106,56,78,98,93,75,85,86,57,101,52,91,60,53,52,46,83,40,51,50,110,131,55,98,83,45,91,31,64,71,54,62,48,71,68,40,48,31,51,35,50,56,61,64,69,51,112,76,61,66,95,80,55,63,89,53,78,82,112,84,104,80,71,113,87,25,59,108,90,94,83,82,77,47,119,50,103,49,69,26,71,80,70,46,40,108,98,75,41,102,99,81,40,108,74,110,60,76,58,13,54,67,53,12,46,81,54,35,68,114,97,63,22,79,65,189,21,62,116,90,64
chr17:5258001-5258800,14,0,36,15,0,6,0,14,36,0,29,43,47,8,25,12,10,11,15,3,18,0,5,12,6,0,13,4,37,20,12,20,19,4,3,10,11,31,18,0,5,0,33,58,34,11,9,16,0,11,5,12,27,27,12,9,10,10,13,29,6,24,9,1,24,15,0,39,10,2,0,1,0,16,22,33,14,0,15,0,0,1,39,0,33,4,2,53,18,37,13,6,10,0,10,23,19,1,52,0,14,11,85,9,15,16,15,0,9,8,8,5,18,28,0,12,15,10,19,40,13,20,6,0,17,13,19,37,2,0,21,18,48,7,11,35,22,0,13,0,0,0,26,78,8,35,27,20,0,8,0,0,9,5,11,27,0,66,13,38,5,46,26,16,9,18,17,11,0,25,33,10,15,13,13,1,0,17,12,14,0,42,37,0,40,18,22,18,0,57,51,9,31,15,71,12,5,2,0,60,0,9,44,37,12,13,48,16,17,0,2
chr17:5259783-5261048,32,15,9,4,71,48,26,0,81,6,35,18,27,4,38,34,32,0,34,38,29,64,23,37,41,33,34,30,48,24,0,12,13,23,14,31,0,12,27,16,0,12,8,45,2,23,37,19,14,10,9,29,26,75,12,34,58,47,13,44,51,19,40,31,41,32,23,39,7,10,17,5,40,5,17,0,17,5,31,16,20,10,54,7,57,9,0,39,24,49,39,7,41,29,33,37,62,11,14,32,26,28,43,25,19,44,20,29,4,31,3,2,19,87,22,33,41,6,36,15,19,9,24,14,26,27,15,34,21,0,26,24,14,22,36,7,9,29,16,17,10,17,15,11,12,21,0,53,23,63,16,0,44,17,30,32,46,67,44,11,14,33,32,27,38,12,30,66,9,14,0,13,1,77,35,23,0,15,15,0,10,24,13,25,27,0,39,39,16,45,77,53,33,14,59,6,11,15,9,41,10,53,32,26,30,52,100,41,28,21,10
chr17:5272201-5272800,8,0,0,18,0,80,15,0,0,19,0,46,14,23,35,0,21,17,20,0,27,22,12,0,17,2,8,28,34,4,18,4,27,1,10,21,13,0,33,4,0,0,13,18,5,11,10,40,0,17,13,35,0,13,0,9,0,0,0,15,32,8,6,0,33,55,0,32,12,0,0,10,38,13,0,7,8,0,5,5,11,28,8,13,35,18,8,30,8,33,0,43,19,30,12,30,0,17,54,1,11,22,54,0,19,5,3,25,0,0,30,30,0,14,7,41,0,15,22,0,5,29,18,31,20,25,18,0,28,51,19,7,0,21,5,62,18,16,11,17,13,27,5,0,14,15,0,25,7,20,0,12,57,16,0,31,24,92,16,10,16,0,4,11,23,24,33,11,26,21,9,17,0,45,12,52,0,10,5,0,0,11,43,6,13,10,33,18,41,20,53,60,17,20,40,20,0,10,0,39,0,7,25,21,42,51,52,28,17,0,21
chr17:6138202-6140199,166,258,193,46,117,22,29,283,10,113,131,400,37,137,149,101,125,70,99,131,146,201,70,29,99,194,116,433,105,8,83,54,144,105,171,192,163,114,236,113,68,141,234,398,169,110,117,114,40,71,109,134,172,54,36,70,114,9,202,33,49,62,352,49,67,308,105,54,99,287,126,61,87,148,161,249,131,150,131,160,26,14,28,131,159,105,143,56,99,38,259,358,439,75,203,274,206,88,299,105,223,66,30,115,79,154,80,354,55,170,248,139,80,15,76,16,183,95,152,154,173,35,146,307,169,136,183,184,60,155,200,783,265,80,168,50,197,71,91,195,283,0,89,38,104,123,219,121,191,271,268,185,191,21,225,152,262,0,33,56,121,191,120,196,120,150,104,84,86,131,58,186,256,196,164,118,130,228,137,183,240,43,97,154,71,103,81,181,165,242,46,153,152,236,57,144,138,170,27,33,34,193,86,87,170,126,166,54,64,84,55
chr17:6140801-6141200,12,22,11,0,0,16,0,12,12,6,0,20,0,12,7,0,31,9,14,0,28,51,11,0,24,23,41,57,20,0,34,0,6,6,20,19,31,27,18,8,3,14,26,79,7,4,16,16,16,0,18,25,8,54,0,12,12,10,21,0,0,23,10,2,16,43,16,16,10,26,36,11,8,7,20,54,32,29,0,9,46,10,0,30,60,8,8,4,17,0,41,42,38,18,36,0,11,19,24,18,11,0,19,0,34,0,0,30,13,44,14,0,73,4,5,24,8,0,14,8,21,5,11,7,5,0,46,21,5,50,23,81,9,6,24,11,7,18,0,32,0,0,9,0,0,7,33,0,28,23,31,31,8,7,22,11,24,0,0,0,9,39,0,5,0,18,25,14,24,31,12,0,4,0,55,14,0,21,26,13,4,25,25,11,7,6,8,39,10,30,0,32,29,0,0,12,0,10,31,17,12,23,1,25,1,0,3,6,0,18,11
chr17:6240402-6240800,34,43,38,9,23,29,22,11,29,22,10,13,2,30,21,36,23,62,1,26,48,21,0,10,35,29,22,0,42,0,47,60,11,1,16,16,6,15,8,28,14,74,18,18,0,14,77,33,16,14,68,13,36,40,57,12,32,47,19,17,1,14,4,22,4,5,67,35,12,45,26,31,34,51,50,17,42,3,27,17,59,30,9,24,0,37,14,25,0,68,6,4,0,0,31,60,0,9,7,0,6,59,20,33,3,0,18,28,0,53,2,20,10,14,111,64,2,0,11,11,29,18,39,37,21,32,8,4,34,33,2,16,0,11,30,26,10,26,41,4,2,15,30,61,36,11,34,0,36,2,2,4,9,31,42,16,5,53,0,35,24,52,44,20,9,13,17,10,3,20,57,72,23,0,17,21,28,6,14,36,7,28,11,0,28,19,0,29,51,0,23,38,34,21,45,41,23,16,96,17,8,7,18,91,41,0,13,26,17,78,50
chr17:6241001-6243400,1413,732,571,405,695,482,334,365,1278,902,409,1064,594,453,517,950,920,1349,325,992,661,411,572,883,616,378,459,371,1036,614,455,1254,483,304,590,351,408,955,767,1074,482,2514,458,744,296,665,1380,948,685,466,1100,741,1243,669,1637,787,684,572,760,1081,310,780,804,1046,457,361,1393,1465,1007,626,735,555,846,992,845,773,735,549,453,521,701,479,1097,894,388,736,419,944,279,500,759,389,439,280,979,708,1784,1033,692,791,440,2061,790,623,506,327,756,695,150,1497,222,1082,117,280,2117,550,350,798,434,466,913,566,1421,875,569,1130,326,375,946,2182,97,715,1182,316,1354,630,593,593,745,502,518,536,687,1155,651,549,560,937,736,525,334,457,633,1316,1120,784,768,462,390,878,1230,1323,901,957,378,602,872,497,841,778,696,1764,736,219,519,426,1027,777,594,1022,663,406,947,23,368,835,564,351,626,59,788,1246,1097,163,619,1331,942,883,514,881,329,483,656,970,1498,232,97,976,809,866,764
chr17:6244201-6244600,26,18,9,0,0,0,0,0,21,36,5,9,11,13,10,36,16,6,0,0,0,0,5,12,17,7,0,0,0,0,13,0,3,12,0,12,0,0,10,0,0,17,6,0,0,0,9,0,0,0,15,0,0,0,6,0,0,9,25,16,17,1,6,0,4,10,0,0,5,0,0,15,0,14,9,11,8,0,0,16,0,9,4,7,0,7,6,9,4,26,0,12,0,0,14,0,14,0,0,0,11,9,3,1,12,10,4,3,0,5,0,0,0,0,12,7,14,0,0,0,30,0,0,0,0,12,0,0,0,0,3,0,0,5,0,0,0,2,11,15,13,0,5,0,0,6,0,0,0,0,0,14,4,17,8,10,25,17,10,0,9,0,0,11,0,0,0,13,0,8,0,0,10,7,0,0,0,0,4,14,13,13,0,0,7,0,0,0,6,0,0,19,6,7,0,1,20,16,0,8,0,12,0,8,25,23,0,0,34,18,1
chr17:6248401-6248600,14,18,10,0,0,10,0,0,20,15,0,0,5,4,20,5,0,18,30,8,24,9,10,26,0,14,20,4,2,0,6,0,6,6,19,0,15,0,9,13,6,5,7,19,0,11,14,6,4,16,43,5,9,9,16,11,0,8,0,0,0,6,0,0,0,7,16,10,7,0,0,37,26,15,11,8,9,0,0,9,0,10,8,18,0,0,3,3,5,0,0,3,0,0,0,5,3,1,11,15,7,11,0,4,15,10,0,21,0,9,13,9,0,0,27,25,0,0,8,15,0,0,0,7,10,5,0,0,8,82,3,0,2,1,24,21,0,23,0,13,0,0,9,7,0,5,2,9,8,9,10,14,7,14,23,9,6,7,0,18,4,0,16,0,12,4,0,9,7,1,14,23,4,0,24,17,0,11,20,0,0,0,6,0,15,0,0,12,0,11,42,24,4,4,3,33,25,12,2,7,8,0,0,11,23,0,8,0,0,17,2
chr17:6439602-6441999,162,278,269,103,161,399,313,241,282,392,201,268,163,161,200,229,180,356,76,140,296,222,101,70,252,98,94,145,205,240,94,34,235,82,280,217,222,108,346,239,187,283,152,306,216,299,178,132,110,257,215,95,207,273,510,273,474,743,197,188,237,298,156,490,126,200,264,323,235,474,140,77,150,233,200,123,253,244,280,206,202,258,129,236,268,119,225,139,174,123,177,342,177,205,268,369,114,300,240,291,308,452,215,165,249,73,169,391,16,202,260,154,223,330,382,216,278,73,127,193,147,262,123,298,281,487,282,177,129,219,228,178,195,311,216,309,206,233,166,334,187,782,246,82,683,209,140,149,256,190,302,158,140,357,232,192,329,312,273,287,380,184,334,233,315,282,279,401,238,139,111,361,164,217,455,166,269,325,286,151,156,428,398,189,88,233,53,133,137,215,123,209,206,284,244,421,104,238,186,157,204,214,201,190,163,286,90,309,241,290,261
chr17:6569201-6570600,46,35,13,6,48,30,46,39,34,20,113,19,29,46,52,38,10,104,30,32,25,57,50,12,35,6,9,36,13,61,24,71,34,52,7,89,12,65,48,112,12,73,49,11,25,39,47,30,27,72,51,62,96,60,66,46,38,45,27,48,19,50,24,26,24,53,37,48,33,58,74,24,33,83,46,15,43,12,31,35,95,41,8,51,79,40,22,50,95,55,46,45,27,15,26,148,23,10,83,18,68,112,19,49,13,36,17,31,56,35,41,32,31,43,53,81,29,43,45,41,29,51,43,33,14,65,34,28,36,15,74,0,54,42,37,51,31,52,77,43,45,2,64,19,62,50,93,42,36,55,26,49,7,44,26,24,41,43,46,35,41,12,33,43,51,77,76,40,10,58,45,121,19,26,63,34,28,34,19,14,45,39,102,35,29,57,82,58,60,36,107,52,37,40,12,48,40,48,78,50,79,58,21,22,36,14,42,33,67,10,18
chr17:6571401-6571800,19,13,19,0,9,16,2,0,31,6,0,9,0,4,13,22,14,11,0,8,4,11,16,19,23,0,10,22,0,19,0,65,0,0,9,18,0,12,13,0,16,19,46,20,14,0,9,0,22,10,7,2,5,4,11,11,0,16,0,17,0,16,0,15,22,9,6,30,7,29,0,18,4,35,6,17,0,15,9,23,39,0,4,16,0,20,16,0,38,0,0,0,8,0,0,42,0,0,2,0,15,33,18,15,18,0,13,6,19,0,0,0,0,7,11,30,12,0,25,17,0,9,10,14,0,7,8,43,0,0,3,24,45,10,12,25,0,0,5,42,0,17,21,0,9,20,0,0,12,15,9,11,0,15,11,0,36,20,26,13,0,18,13,29,0,30,0,0,15,0,28,20,0,0,6,0,0,0,18,0,8,21,14,0,7,0,0,14,32,0,8,0,8,5,19,8,12,0,15,0,0,9,19,11,28,0,27,16,12,7,0
chr17:7046744-7047128,171,102,75,41,102,56,110,168,85,176,65,125,118,159,70,162,95,63,65,159,87,75,153,180,161,165,159,88,94,49,99,88,65,134,123,143,133,41,127,164,102,134,107,58,114,69,160,62,173,124,143,74,77,111,70,139,49,139,106,29,151,124,76,101,138,81,103,141,106,124,78,122,148,98,95,161,110,117,77,110,142,75,89,98,128,181,167,138,62,6,152,121,65,39,141,79,231,141,157,167,84,65,48,128,73,14,85,88,28,171,172,98,64,59,117,87,165,88,129,134,124,136,159,132,124,56,55,139,90,146,151,126,47,107,75,75,110,165,89,47,122,65,80,160,90,73,132,247,148,110,133,39,111,73,122,136,163,43,53,84,154,96,74,137,236,84,75,101,186,85,109,130,82,28,120,26,102,131,104,124,50,86,129,119,81,162,62,153,238,54,77,99,133,64,93,118,77,96,105,76,138,139,69,87,103,55,115,48,44,179,142
chr17:7144202-7147400,1197,705,761,722,875,1105,969,963,899,1000,719,541,699,887,923,1098,1020,278,772,865,819,1050,810,515,1074,788,1139,209,694,636,662,583,813,651,811,766,812,841,863,1186,481,628,907,687,956,829,792,764,740,879,1124,1099,944,660,970,653,332,800,597,882,865,510,346,688,1042,805,935,821,549,1001,783,926,832,786,794,772,1099,784,806,843,790,756,676,954,752,890,866,1329,886,1109,1216,526,291,658,1053,132,649,877,1049,780,842,451,792,883,842,298,909,785,302,979,1022,939,845,784,619,1014,1104,402,843,637,1177,758,808,1133,1129,1004,172,811,691,370,807,597,700,882,833,959,885,946,970,896,647,534,823,965,710,691,741,1100,581,493,462,1026,954,933,850,816,676,757,651,615,870,1144,1026,868,944,714,723,579,635,916,886,986,948,840,776,804,1124,617,897,822,808,1033,1020,931,910,1054,878,759,802,415,1043,1150,864,639,872,960,660,787,682,798,515,882,653,1002,682,901,577,1001,644,935,1029
