,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chr13:27451154-27451425,0,26,10,0,0,0,16,0,26,0,17,12,6,19,21,12,0,0,7,0,72,0,23,21,0,0,22,33,0,0,0,28,0,6,13,0,17,44,2,0,25,36,11,1,12,0,0,7,40,22,29,9,47,8,9,9,0,11,22,0,19,2,36,31,0,21,6,21,3,0,24,17,19,19,17,3,22,25,9,0,0,10,0,9,18,8,13,9,16,24,25,20,15,26,0,24,1,28,13,0,0,42,0,0,0,3,0,5,0,8,0,15,0,0,3,13,15,17,0,1,6,0,28,2,9,0,11,10,15,0,28,0,9,14,11,0,0,0,19,22,10,0,24,15,0,12,18,17,0,33,19,17,15,25,16,54,0,9,0,7,25,49,20,0,8,6,17,0,0,23,7,10,8,47
chr13:27540201-27541000,24,35,0,8,13,0,45,0,0,25,39,0,32,0,23,45,0,0,26,0,0,0,0,8,0,0,0,15,0,9,0,18,0,72,36,0,0,73,18,35,46,39,43,0,17,0,0,25,59,27,18,71,0,20,10,14,0,0,0,0,0,17,35,16,0,9,16,8,0,0,0,12,14,28,50,16,15,15,17,0,0,10,0,0,18,21,0,15,19,20,52,0,0,0,0,0,11,10,0,0,0,27,0,13,38,0,0,0,0,33,31,0,18,0,0,11,21,17,13,48,0,52,22,23,19,0,0,28,0,21,81,0,0,0,0,0,0,11,26,0,26,18,41,0,16,0,35,51,0,52,25,41,12,27,43,0,29,31,0,0,0,0,36,16,13,0,101,0,0,53,21,1,51,29
chr13:27991601-27992600,45,445,0,27,0,192,463,14,0,11,271,492,71,139,261,335,114,94,247,0,77,47,456,0,26,41,0,84,0,114,64,385,627,249,272,0,313,312,86,98,470,119,195,0,19,0,181,303,236,348,261,213,348,570,661,305,20,0,266,21,261,184,599,110,13,297,0,48,125,18,129,0,0,109,330,317,80,61,58,26,0,24,0,242,156,0,215,378,279,49,158,432,0,79,77,23,74,38,165,117,12,51,355,0,222,643,0,0,52,129,167,14,111,21,83,307,89,314,233,376,30,0,7,3,144,30,1211,620,170,23,342,21,44,230,0,81,167,104,156,230,170,5,338,231,90,313,0,399,21,159,106,102,90,282,134,104,27,260,367,32,19,6,189,81,12,0,278,5,0,27,65,75,24,560
chr13:28572601-28576400,113,51,0,0,0,67,46,0,0,0,105,0,32,67,86,81,0,22,31,0,105,0,27,0,0,49,0,14,11,0,0,301,206,0,211,0,158,84,22,19,24,116,271,17,0,80,0,64,129,84,70,118,33,60,19,16,171,0,17,0,190,0,114,23,23,77,16,0,0,0,40,0,0,0,353,138,25,44,30,79,0,0,0,75,0,27,48,303,41,35,127,251,0,78,0,0,7,0,0,131,0,135,132,0,66,139,0,0,20,26,0,7,31,0,0,19,46,26,106,610,0,0,0,0,0,0,249,177,65,0,29,23,22,87,0,0,53,72,148,0,3,0,42,24,139,67,0,31,0,75,10,19,211,122,150,26,0,50,104,30,19,0,130,0,0,22,18,0,0,34,54,26,0,88
chr13:28578601-28580199,125,105,0,0,0,35,144,0,0,0,124,112,51,60,266,113,0,42,28,0,27,0,26,0,0,29,24,4,30,5,0,288,100,14,271,0,434,73,17,128,25,112,349,13,0,5,19,32,68,97,35,45,234,135,103,22,114,0,23,0,298,0,167,57,0,133,0,9,0,0,61,0,20,20,528,108,81,35,43,19,0,10,0,76,20,0,139,458,0,0,43,367,17,109,0,22,0,0,0,235,0,72,204,20,63,40,0,0,6,123,0,6,7,0,15,41,17,36,41,1024,0,0,0,25,33,0,324,375,82,17,156,24,53,75,34,0,0,171,48,0,34,0,96,58,132,82,0,30,0,43,38,30,243,211,179,0,14,72,314,14,0,12,77,0,12,15,106,0,41,52,69,14,31,9
chr13:28651401-28652800,26,38,24,92,0,31,51,0,49,55,0,0,78,36,0,0,0,227,44,0,0,100,0,80,0,36,21,0,46,74,56,0,76,2,0,0,25,42,18,23,40,23,0,3,20,93,18,70,22,0,33,0,0,20,0,0,0,181,0,51,39,0,18,15,0,121,44,14,11,95,0,58,0,0,0,28,46,0,8,0,20,23,27,0,0,0,18,54,0,58,24,0,145,17,24,0,10,0,0,0,65,48,0,12,0,51,18,0,28,24,55,20,55,46,0,0,0,14,0,0,17,0,9,91,19,31,0,29,0,116,0,34,0,20,2,0,49,26,35,11,35,19,0,24,37,22,0,18,40,38,19,52,52,17,27,12,35,0,50,44,26,48,22,16,56,55,31,181,169,28,22,0,26,0
chr13:28684200-28685200,111,0,14,44,0,0,0,0,9,50,0,21,17,9,17,143,0,22,8,72,28,32,45,60,24,6,0,56,8,20,19,33,0,15,79,0,24,44,0,0,14,40,44,0,19,24,0,13,62,21,45,17,22,0,9,0,0,23,44,39,26,32,17,26,0,16,13,14,12,52,14,20,41,41,0,42,32,14,27,0,0,12,12,20,0,0,0,18,0,26,67,19,18,51,71,33,0,16,0,15,0,74,0,7,10,5,0,0,21,12,29,0,52,17,0,0,0,41,31,74,0,0,18,0,18,0,47,28,73,0,79,23,16,55,21,25,0,68,0,14,0,0,0,0,42,0,52,35,21,23,0,24,23,16,102,0,36,18,0,0,38,22,74,0,21,29,33,30,0,48,27,8,14,17
chr13:28719717-28720067,8,0,0,15,0,0,2,10,13,2,16,21,0,17,21,47,0,0,5,35,14,0,0,0,0,10,0,0,0,4,4,3,45,0,171,0,98,21,19,0,0,17,0,35,0,17,0,47,9,56,19,0,0,13,0,0,11,0,15,21,0,0,3,2,7,8,6,4,11,0,0,0,23,10,0,0,10,0,44,0,0,12,0,0,26,21,13,21,34,10,9,16,31,26,70,0,0,11,7,0,18,48,35,4,16,0,0,0,4,0,26,0,18,0,0,34,0,0,0,0,0,115,19,0,15,3,0,0,13,23,0,0,13,0,0,21,37,6,25,0,7,4,0,32,0,2,12,0,22,0,19,0,10,46,62,0,11,0,0,0,0,5,21,0,6,0,0,53,22,0,9,9,12,24
chr13:28734401-28735799,12,0,13,54,26,0,62,7,0,0,70,23,0,31,0,0,0,23,13,0,28,16,0,0,19,15,0,0,15,0,28,3,0,4,0,14,20,21,18,23,24,19,48,24,0,0,18,98,38,23,0,0,0,68,19,0,20,2,0,22,53,0,20,0,10,73,0,0,17,102,49,0,263,36,28,87,62,0,27,10,29,8,24,44,23,0,18,24,0,0,42,23,20,15,24,29,0,0,0,23,28,22,0,49,0,44,12,0,35,13,0,7,15,0,0,21,39,0,0,0,52,0,0,0,38,13,0,55,10,47,20,23,0,25,0,27,168,1,35,15,9,0,0,70,7,0,0,18,0,28,0,13,17,33,27,0,10,18,41,0,0,10,22,0,0,0,18,57,0,18,0,7,0,0
chr13:29654754-29655536,0,0,16,60,0,81,0,75,434,0,25,0,40,54,0,0,22,131,0,0,14,22,25,136,300,159,0,82,8,601,0,102,38,0,25,117,0,0,321,57,33,0,51,75,0,0,0,54,0,0,53,0,0,183,0,73,65,45,16,0,61,0,0,178,53,551,0,0,0,0,199,449,191,57,86,0,337,22,56,24,0,0,178,0,289,0,66,24,754,0,54,0,20,63,4,73,75,32,1433,17,18,0,35,175,273,23,80,219,86,26,215,175,0,0,551,100,176,0,120,30,0,13,0,150,308,0,0,28,18,0,0,76,0,0,0,70,0,0,0,543,249,341,48,106,97,0,72,0,89,0,86,0,41,0,0,0,0,124,0,492,0,132,93,0,308,19,13,28,0,350,0,40,378,0
chr13:29758201-29760000,51,0,19,0,0,0,22,19,26,49,59,26,36,16,11,0,21,18,44,0,0,17,0,28,53,0,18,13,0,15,36,0,24,41,0,0,0,0,0,50,65,19,72,11,40,0,17,0,0,0,51,22,21,19,2,20,0,22,16,61,0,30,26,21,27,15,15,28,12,0,53,0,100,0,53,23,34,28,16,39,0,95,25,0,0,0,52,57,0,19,12,0,59,10,0,18,26,17,92,0,47,0,33,12,18,21,26,23,31,39,13,23,20,36,60,0,25,0,35,18,24,25,11,47,9,0,0,57,26,69,26,0,16,0,16,0,75,27,33,14,0,0,38,20,92,61,12,53,32,31,16,9,8,33,0,37,23,9,46,35,30,15,20,47,234,7,17,50,171,0,33,12,0,0
chr13:29956602-29959799,42,31,0,105,0,35,39,0,90,57,42,33,70,25,67,74,65,23,46,0,41,86,98,71,0,54,0,156,0,26,0,29,0,0,0,0,0,18,100,21,50,19,0,32,21,0,185,27,59,24,0,84,88,38,0,71,8,0,0,0,22,0,0,92,51,0,0,274,108,0,72,51,30,231,0,0,53,86,112,0,0,0,89,64,130,0,237,12,45,137,91,19,0,142,59,96,155,74,305,82,154,40,30,146,91,0,0,0,43,54,45,92,130,0,408,33,234,47,39,5,54,0,55,44,114,35,0,30,74,25,43,24,40,232,0,28,45,237,66,99,220,0,53,0,307,118,67,76,70,146,12,11,85,147,17,234,104,114,113,51,0,222,159,236,153,12,91,0,46,183,20,136,86,118
chr13:30141002-30144274,0,40,17,69,38,29,0,125,48,32,22,0,30,65,69,0,132,110,44,68,54,103,0,60,46,136,48,8,42,17,70,30,28,0,0,94,16,0,15,0,0,20,23,81,59,167,30,27,23,48,0,0,0,0,36,23,39,158,14,106,0,90,0,10,52,14,31,24,34,59,51,183,40,137,12,83,36,41,44,37,126,0,52,0,19,0,34,8,87,21,40,25,56,11,25,10,201,47,0,182,67,0,137,58,36,27,70,82,0,20,43,28,36,130,19,28,23,18,12,0,0,28,0,91,77,46,46,85,0,101,16,69,0,0,203,0,171,21,38,0,22,91,9,180,48,42,95,35,74,36,0,28,20,32,0,28,34,31,0,0,103,37,0,100,84,124,15,177,132,0,15,0,27,32
chr13:30186401-30187600,0,0,193,0,122,191,0,229,26,36,21,0,79,74,23,49,238,0,0,96,0,46,0,10,171,162,37,51,114,30,75,0,26,110,0,224,25,22,85,8,115,24,15,68,6,299,111,0,22,44,91,19,40,30,3,17,59,141,16,131,0,33,6,33,22,0,0,93,58,60,27,21,21,24,0,20,0,0,58,0,50,58,124,50,43,75,80,9,19,39,15,0,83,50,105,108,0,26,0,45,25,57,56,53,18,0,82,110,17,32,33,94,33,121,72,0,4,42,38,0,51,128,31,52,32,0,24,69,0,24,114,87,29,34,158,76,52,96,69,13,94,195,47,0,76,0,42,34,18,37,20,37,29,113,0,78,35,33,31,18,150,97,7,143,33,72,18,144,152,0,69,44,27,0
chr13:30191800-30193001,108,82,568,51,319,191,7,210,144,76,70,81,183,138,240,126,332,69,226,202,0,306,28,30,63,255,273,272,98,62,42,78,59,198,135,33,42,103,267,49,117,90,226,70,103,224,195,0,42,64,59,47,56,52,0,193,278,179,79,346,52,206,22,63,54,26,0,148,115,259,101,104,87,162,110,0,128,203,241,53,274,389,246,208,53,103,69,51,152,112,89,95,69,102,237,148,126,180,0,163,243,191,70,80,154,12,89,73,114,126,225,145,220,349,104,51,107,146,82,24,35,335,18,43,74,42,96,92,205,203,193,24,111,196,311,0,255,84,121,39,154,465,20,112,97,71,255,17,42,243,35,236,93,84,66,188,269,100,60,0,156,221,34,24,127,150,125,73,132,286,288,148,80,168
chr13:30311402-30315800,124,150,319,653,140,214,127,411,474,809,116,235,682,976,165,289,254,759,496,398,219,493,71,626,413,319,252,659,366,993,199,365,290,155,273,516,211,200,728,201,214,74,182,751,703,397,336,74,199,324,318,205,77,221,150,397,833,219,217,124,281,223,270,392,1334,636,821,842,588,598,222,663,227,480,160,144,552,562,657,1291,621,1563,223,114,567,307,366,308,411,1034,284,158,547,277,515,683,887,847,441,489,850,244,286,556,412,270,374,213,3313,489,508,682,514,238,884,254,451,258,200,51,379,98,651,387,1001,713,316,156,204,709,135,220,587,717,220,655,199,871,172,492,834,127,294,554,551,120,529,353,315,266,666,2020,586,443,174,710,466,361,304,647,105,392,357,808,967,289,182,814,177,701,249,279,543,188
chr13:30331201-30331800,76,12,92,156,25,41,0,69,172,71,73,46,101,164,57,39,0,83,31,0,28,30,27,152,25,9,57,141,69,145,41,31,25,41,13,130,12,11,163,13,38,69,65,125,58,168,116,0,18,78,0,0,11,10,0,46,17,139,0,32,10,20,0,46,172,154,121,160,164,109,26,106,11,111,21,47,82,101,114,180,49,235,32,0,40,36,9,65,99,100,53,24,52,20,70,76,142,102,0,132,163,20,0,44,171,0,191,95,340,91,67,273,0,20,205,25,111,41,22,0,19,13,59,113,176,23,102,15,47,99,4,64,116,125,0,170,45,84,0,55,102,73,0,32,61,37,36,104,8,27,92,265,75,156,24,65,106,55,4,58,56,116,39,281,136,51,18,59,40,50,54,78,141,29
chr13:30332201-30332600,22,0,71,33,0,0,0,32,81,131,12,0,33,98,11,26,0,20,48,39,27,89,0,149,0,99,0,75,69,98,9,45,0,0,0,140,0,6,85,0,24,23,16,120,169,0,37,0,11,0,23,0,0,2,9,6,4,22,0,0,23,30,18,36,54,95,23,74,81,54,79,98,20,16,11,56,80,62,79,96,49,107,34,0,71,73,0,0,43,41,50,0,54,59,0,27,83,74,148,68,59,31,0,62,89,23,140,80,203,39,57,79,33,38,111,111,26,21,21,0,36,6,0,47,23,71,0,51,9,79,15,39,27,110,27,78,65,38,84,22,57,35,61,24,70,22,52,35,79,49,67,149,74,14,26,62,59,0,24,191,38,38,43,65,60,22,27,144,0,132,38,126,40,0
chr13:30333201-30333801,12,23,0,83,0,0,0,20,33,99,39,0,50,30,23,12,66,52,36,0,10,27,0,84,0,52,0,60,16,92,10,28,0,27,0,67,12,7,108,2,41,0,0,50,85,0,14,76,17,34,0,23,0,0,0,21,0,33,28,21,26,0,0,64,79,55,13,117,67,67,0,47,0,52,19,0,34,39,68,66,24,111,74,0,93,66,14,15,35,42,34,0,60,33,23,23,75,80,0,43,108,17,0,32,59,0,9,35,150,16,63,92,65,17,77,25,26,18,0,0,60,0,17,35,59,38,45,0,34,0,0,0,52,28,15,85,14,101,0,65,39,18,32,0,129,24,0,50,70,12,37,208,28,66,0,13,87,9,0,26,9,30,21,79,105,9,16,27,171,109,52,39,52,0
chr13:30335048-30337599,38,19,24,212,13,192,58,34,262,265,10,63,108,228,88,101,63,235,76,40,94,125,9,293,27,79,75,118,45,227,74,47,52,47,60,110,24,56,168,50,0,23,18,115,302,115,83,26,0,0,31,20,44,0,37,99,30,73,108,82,26,0,57,93,350,123,77,225,101,168,36,61,21,191,61,28,95,203,104,563,119,322,107,0,124,214,18,18,80,119,196,0,33,86,12,110,225,153,125,119,237,185,35,63,123,0,116,356,632,108,141,255,97,22,123,35,213,14,99,0,86,79,175,161,53,104,0,19,12,78,0,12,111,195,46,237,27,170,0,194,178,83,43,24,203,70,100,18,85,63,77,402,193,180,40,312,223,109,49,92,16,158,55,105,292,29,42,71,44,142,74,94,74,25
chr13:30447401-30448000,32,43,121,552,7,135,47,138,244,621,59,127,192,439,220,69,145,1128,193,175,242,174,46,2032,88,65,163,158,46,791,253,84,64,96,261,265,70,39,284,61,195,56,76,176,269,119,174,414,11,181,488,43,30,51,188,359,256,247,58,192,150,81,63,346,708,426,375,430,315,447,3,608,140,255,120,165,236,68,425,256,250,190,149,75,355,228,136,62,192,822,209,57,267,310,148,166,371,338,743,534,305,105,97,831,268,72,311,505,644,371,167,256,155,24,194,100,667,118,89,0,71,61,1016,378,231,605,119,86,35,278,158,222,245,318,48,1292,210,457,189,729,287,43,139,382,202,81,120,128,726,117,568,728,288,132,22,325,678,242,105,386,115,161,39,371,593,112,87,253,168,201,207,60,329,24
chr13:30453601-30454200,195,34,329,113,136,131,42,145,122,213,38,31,338,248,206,73,388,259,90,171,27,330,210,339,231,164,140,206,76,309,248,70,23,79,143,135,43,85,283,37,90,124,74,152,162,178,105,50,50,0,143,116,191,10,93,98,232,85,89,293,157,82,18,80,111,73,111,266,138,341,129,153,95,75,171,23,163,234,163,140,187,713,169,191,61,137,157,54,81,132,179,105,209,87,261,409,298,144,299,293,224,258,172,243,214,41,197,145,343,84,202,125,170,237,250,31,124,202,42,23,177,102,306,176,102,201,17,194,111,206,91,184,173,118,364,193,155,183,18,168,283,299,205,211,314,95,341,18,263,153,116,363,140,163,52,316,225,186,185,127,271,162,153,268,176,79,170,154,240,151,237,187,451,80
chr13:30783602-30790199,22,16,52,121,99,87,30,35,102,176,165,27,122,36,89,22,19,174,20,34,122,123,24,190,0,86,108,149,0,53,124,0,22,37,122,0,42,118,176,43,83,50,160,19,129,40,31,44,37,39,16,0,19,17,16,165,148,109,19,0,0,97,17,105,52,78,268,164,23,0,218,79,153,167,72,24,109,127,239,160,21,69,23,65,54,23,84,16,41,34,65,0,17,29,122,235,97,70,108,139,100,20,31,106,114,66,79,0,139,112,60,108,36,122,182,0,161,74,12,11,45,102,105,173,16,59,31,98,56,20,57,90,90,76,100,116,57,53,136,57,104,0,28,73,110,0,107,8,131,41,107,140,168,57,0,79,164,63,106,75,42,102,47,63,82,38,31,17,0,59,76,0,20,64
chr13:30828402-30831199,0,55,18,30,0,0,21,0,26,11,0,0,7,15,46,0,4,16,0,0,26,36,0,18,0,36,18,10,8,14,39,0,66,0,42,6,72,12,13,0,4,38,12,11,0,0,16,0,51,0,38,0,45,0,0,0,59,0,0,20,14,30,0,0,34,15,3,57,34,0,24,0,19,28,0,56,0,13,16,87,0,0,0,22,16,0,23,27,57,0,0,21,0,46,22,17,0,11,0,0,38,0,0,38,17,46,0,0,44,17,56,0,19,0,0,0,0,0,39,0,0,0,0,0,48,11,22,0,0,0,29,0,41,86,21,0,0,65,32,11,10,0,12,48,79,22,49,36,20,38,0,24,16,0,96,0,12,17,0,16,0,0,52,41,25,0,17,0,0,25,27,47,0,0
chr13:30831516-30836799,26,71,0,10,27,0,48,21,14,9,97,0,62,29,103,17,61,0,22,41,29,19,57,80,0,34,26,38,16,21,0,39,63,0,53,0,110,29,18,43,25,48,128,7,0,0,31,18,0,0,19,0,145,0,58,0,77,0,0,0,36,34,21,26,65,74,88,15,64,0,46,21,22,74,0,0,17,15,18,216,68,60,28,0,31,0,0,19,49,21,30,32,0,46,24,131,37,0,37,0,61,73,0,27,33,35,13,0,48,29,11,92,22,60,36,27,9,6,10,0,116,0,52,25,20,47,25,69,19,16,20,0,24,20,0,46,18,92,0,46,32,0,22,58,11,0,0,19,4,0,13,13,21,0,73,54,41,13,26,6,13,11,45,17,13,0,25,0,0,28,14,0,54,0
chr13:32790801-32791000,18,0,35,9,30,0,11,0,3,51,24,1,25,11,24,0,10,0,16,7,0,0,26,56,0,0,41,27,38,8,20,24,4,0,23,0,19,28,0,0,23,0,2,20,10,0,0,0,23,0,17,0,30,23,0,21,1,46,7,0,26,0,0,0,14,38,25,28,19,0,13,0,32,28,31,14,5,7,0,26,0,2,0,61,22,26,20,0,0,34,1,16,17,3,14,21,11,23,0,45,12,0,0,13,38,0,13,1,39,20,0,0,0,0,44,29,0,0,0,0,15,0,12,6,0,8,31,10,22,28,10,54,28,0,37,0,0,23,0,0,11,0,15,13,7,0,0,27,7,8,41,30,18,19,15,13,4,9,12,0,73,41,0,0,6,7,0,19,40,40,9,11,8,0
chr13:32791202-32793999,60,24,96,19,47,93,43,18,79,108,18,52,94,40,147,41,45,66,112,123,114,13,10,249,68,33,87,73,122,31,32,108,66,16,89,71,22,77,49,41,22,47,64,122,40,126,16,103,40,70,45,65,45,74,17,112,0,38,65,20,43,148,99,125,12,0,70,90,113,44,98,34,84,43,133,153,95,94,76,0,54,11,0,44,175,44,123,74,70,25,59,109,128,58,30,171,27,61,20,34,70,112,97,74,114,116,167,80,46,52,14,13,38,16,112,86,24,170,10,42,0,53,103,86,76,22,87,89,34,176,27,182,128,0,30,34,15,79,231,78,63,40,0,66,73,18,39,175,28,110,112,55,53,96,24,105,117,17,23,48,201,120,16,83,62,32,63,81,81,25,69,58,89,119
chr13:34020600-34020801,0,0,0,3,0,0,3,0,0,6,43,32,7,10,0,26,0,15,5,0,43,10,16,0,0,14,23,0,0,0,8,8,0,39,20,0,0,30,3,36,28,23,0,0,16,0,9,3,24,0,0,36,15,0,13,0,10,0,55,0,8,0,11,0,0,5,0,0,6,0,20,0,0,0,0,13,11,0,16,0,0,0,6,0,11,0,11,6,0,46,3,15,0,7,0,0,0,10,35,25,14,12,0,0,6,19,0,0,0,6,0,0,10,0,10,8,46,26,9,28,0,0,11,17,9,0,0,7,17,12,34,0,10,0,0,20,34,9,2,7,10,0,1,12,25,16,0,19,5,9,0,6,5,30,0,10,12,41,21,13,0,4,12,7,0,0,9,0,0,16,0,13,0,0
