,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chr16:69097401-69098001,26,0,0,28,0,38,0,0,0,0,0,36,0,0,0,35,31,0,37,24,0,13,32,24,0,33,0,0,11,0,78,34,0,0,0,0,76,0,0,0,11,0,33,0,40,18,0,0,53,0,26,0,7,55,43,43,40,92,0,0,74,39,33,0,0,0,0,76,10,64,0,19,39,7,74,0,5,27,0,0,0,16,0,91,69,21,0,39,28,26,0,65,0,40,0,13,72,57,0,0,16,0,39,37,0,0,0,10,0,0,41,36,21,120,22,0,95,0,35,0,0,0,0,0,0,0,0,0,37,83,19,0,0,53,0,36,23,75,0,33,54,40,0,64,0,11,0,0,0,0,6,24,33,24,24,0,32,13,47,54,0,34,0,63,0,0,0,0,0,95,0,0,0,0,100,25,10,0,0,28,0,0,0,0,34,25,28,0,40,0,53,0,29,0,0,24,0,0,0,0,38,0,0,48,36,0,35,0,0,17,20,15,29,0,78,29,18,0,22,31,9,23,36,85,0,0,36,23,80,26,0,4,0,48,0,29,0,0,12,17,16,27,88,0,0,55,16,0,0,44,0,0,50,0,48,0,63,23,62,15,0,0,57,5,20,2,0,80,70,79,0,0,18,0,0,0,0,0,16,16,0,0,23,40,14,18,0,36,17,39,0,9,94,27,53,0,27,60,34,0,16,36,0,0,0,16,0,0,16,50
chr16:69099802-69103399,357,88,22,194,35,91,0,43,29,56,179,61,81,154,0,219,43,30,35,41,113,131,23,93,152,99,75,228,34,167,37,27,144,95,25,19,45,127,141,149,75,67,77,0,121,65,56,95,53,0,101,22,135,79,123,114,181,0,45,12,257,81,80,41,102,77,0,100,40,0,74,66,155,117,94,79,61,108,20,20,160,59,29,29,45,43,86,69,115,36,92,26,175,19,0,36,21,33,22,108,98,136,38,36,131,162,120,20,31,109,227,0,141,67,30,112,47,88,50,106,0,102,27,70,75,134,43,76,98,54,147,0,38,94,0,108,0,124,0,112,108,106,61,73,144,20,118,0,55,47,57,19,39,120,165,111,146,39,327,54,88,58,119,118,45,213,0,107,131,46,39,119,46,34,108,64,20,59,58,231,63,200,66,0,107,16,57,40,76,27,109,56,91,56,78,119,36,62,29,119,0,0,0,0,147,41,0,135,0,151,158,0,138,20,247,34,20,246,122,52,137,11,29,13,32,23,36,195,29,44,0,37,30,62,49,177,89,86,9,61,110,0,330,145,43,71,62,140,0,14,149,45,97,65,36,60,40,109,74,33,73,88,0,124,90,71,168,31,38,145,39,90,23,21,200,178,72,47,331,31,73,106,85,0,93,122,113,35,53,161,46,43,0,54,42,49,57,134,65,35,54,120,27,65,0,0,21,89,170,0
chr16:69417002-69418600,0,19,22,50,0,36,0,0,60,0,50,0,0,0,10,38,65,0,0,115,19,0,24,0,0,0,29,0,25,39,0,0,106,16,0,0,0,0,0,0,25,59,30,0,21,14,60,0,29,11,3,93,71,89,42,0,0,0,0,28,0,0,0,0,0,13,0,0,0,27,22,0,111,0,68,12,0,0,0,0,89,24,0,26,0,46,48,0,0,0,0,29,0,28,0,0,24,5,0,0,0,24,0,20,44,0,18,0,38,49,0,19,60,0,58,55,66,25,30,0,0,24,32,0,0,64,43,8,19,30,134,0,0,0,0,0,78,24,89,54,45,15,36,0,32,31,91,0,85,35,14,60,0,77,0,0,71,26,0,27,0,4,0,62,0,0,91,0,18,0,0,30,29,0,24,68,0,33,0,66,70,22,0,43,0,30,49,0,37,71,34,0,0,0,0,28,0,60,32,0,21,84,0,51,0,0,70,0,3,0,75,22,0,100,55,0,11,0,40,0,0,58,43,80,19,49,0,0,0,78,0,0,0,85,28,13,0,19,29,34,33,59,25,31,0,55,139,0,34,11,33,0,0,0,0,0,0,0,0,0,0,0,37,36,0,0,44,59,30,69,39,22,18,0,43,0,0,47,22,34,0,64,0,0,29,33,0,0,56,4,23,112,30,55,22,0,26,0,0,0,65,106,36,0,0,0,99,0,93,0
chr16:69469001-69471600,0,36,0,58,32,0,0,93,0,0,0,19,58,0,13,39,23,27,38,34,31,9,22,0,59,36,41,0,52,43,195,117,73,68,27,157,0,0,18,0,33,56,0,0,35,13,20,79,0,32,46,20,73,0,95,0,61,12,0,103,0,50,43,46,52,26,91,33,22,59,36,0,4,26,51,69,66,74,130,66,29,51,101,5,0,0,0,64,0,39,0,0,47,41,35,0,0,35,24,90,0,79,0,39,23,68,39,22,0,25,0,0,28,41,36,81,34,54,0,0,0,15,39,0,59,14,23,50,9,44,0,0,0,0,46,52,17,13,42,31,0,43,88,0,0,61,47,44,0,51,37,73,0,8,16,0,32,39,56,0,48,30,34,0,28,44,17,36,91,40,0,18,81,124,29,116,53,26,115,74,46,119,0,0,0,104,39,180,29,82,66,0,20,52,52,54,0,41,63,36,73,0,0,0,35,35,102,0,65,29,0,9,30,63,0,74,0,0,42,28,0,0,16,0,0,25,66,38,0,41,38,0,26,20,60,0,26,48,30,50,0,36,4,0,53,0,0,30,22,10,0,0,32,28,0,0,72,31,49,66,40,29,109,43,79,26,0,17,14,0,105,0,42,46,86,55,0,39,63,37,39,0,15,117,24,35,33,0,0,55,0,0,32,82,76,0,105,22,71,0,17,31,23,84,91,102,55,77,70,0
chr16:69554401-69556200,0,13,87,7,0,0,191,43,29,94,30,179,0,22,56,0,0,23,0,91,16,24,65,0,43,33,33,102,36,0,98,36,34,11,53,152,0,80,0,75,92,47,48,44,143,30,30,32,0,0,0,39,34,17,27,5,0,0,0,78,0,44,85,67,24,77,75,31,63,52,0,0,24,113,23,108,91,23,107,86,0,49,23,29,101,61,124,0,51,77,0,26,0,35,33,0,91,57,0,68,73,22,38,0,44,0,18,18,131,0,39,0,11,0,65,112,66,0,0,0,0,113,36,17,75,82,19,104,0,0,61,23,76,21,217,0,39,15,135,65,25,0,86,0,0,42,43,20,0,70,13,19,39,49,90,30,68,36,19,0,44,70,68,40,0,41,21,33,48,0,39,68,26,0,51,0,77,92,18,0,135,0,0,116,107,112,130,42,174,60,91,0,60,0,114,57,0,26,0,89,0,25,50,0,0,0,0,25,26,0,64,147,28,24,37,0,123,76,16,0,0,20,7,27,0,41,0,26,82,0,36,0,24,24,59,14,24,50,57,15,41,30,63,66,46,94,50,46,80,54,0,0,56,26,0,75,42,40,20,46,36,0,0,170,11,61,0,93,106,0,39,20,23,0,82,25,36,24,21,72,0,39,42,72,23,49,0,109,0,80,0,40,160,0,70,92,35,40,8,22,33,34,16,73,0,0,45,36,0,0
chr16:69944401-69944600,0,6,159,40,0,0,0,76,70,61,59,79,14,39,18,3,11,32,3,12,26,38,26,0,91,80,0,0,36,0,23,55,0,18,0,20,19,12,0,19,0,25,81,37,31,80,1,33,19,0,58,50,30,0,15,82,60,17,0,63,0,87,22,20,0,44,0,9,0,9,26,62,137,28,7,51,13,9,22,0,3,3,37,30,24,48,0,0,25,7,0,0,0,17,0,32,3,0,47,13,32,0,0,32,50,18,5,35,23,68,19,0,117,65,0,26,16,34,0,0,12,57,15,145,0,0,7,39,26,14,17,42,45,0,0,0,36,23,14,18,0,15,0,38,0,26,42,0,0,22,0,14,80,24,0,38,21,56,31,0,0,19,61,20,14,0,35,17,12,25,112,20,0,0,0,0,23,4,15,46,0,50,62,43,17,10,77,24,25,29,26,17,25,17,24,52,33,15,26,41,0,63,24,54,0,32,86,5,0,24,21,21,0,50,57,0,4,52,24,21,0,111,0,57,0,0,53,0,97,0,0,36,13,0,0,15,29,0,38,33,0,32,0,8,42,54,0,10,0,46,63,55,33,21,0,34,21,47,71,77,18,76,0,82,30,37,20,0,39,88,0,29,25,0,68,23,33,91,10,45,19,0,0,0,37,16,8,0,28,29,3,19,0,30,15,6,0,46,17,34,0,0,66,0,0,33,72,0,0,25
chr16:69946201-69946800,0,14,82,46,36,8,0,62,136,56,0,86,63,20,32,20,0,64,0,65,20,53,75,88,19,99,45,166,0,7,117,64,27,13,0,96,33,48,0,34,15,0,76,89,125,7,0,0,29,44,0,20,32,0,32,153,56,50,37,25,0,76,0,53,0,40,0,0,17,149,27,246,91,49,22,0,40,0,50,0,0,8,40,0,0,0,0,0,0,45,86,0,33,39,54,23,33,12,24,23,80,0,78,0,102,0,94,39,22,54,84,36,67,14,0,27,32,19,35,0,19,43,37,147,24,0,0,20,22,0,0,106,62,0,0,38,72,26,0,0,19,63,0,72,7,83,0,20,0,26,0,18,0,124,46,4,73,28,41,0,0,18,0,0,89,22,89,0,71,82,51,25,0,0,53,33,43,18,47,88,0,54,10,40,0,41,92,28,13,61,55,30,0,30,27,63,23,31,28,22,38,0,52,134,0,0,82,0,19,30,59,77,6,53,27,66,39,50,0,27,58,61,0,14,0,57,0,17,0,10,178,42,33,0,0,0,36,20,10,75,0,0,0,84,0,27,0,23,30,63,35,0,0,0,15,0,0,21,58,83,0,54,0,40,24,152,79,0,0,8,0,0,65,91,57,16,0,103,53,66,20,58,44,40,15,45,87,0,37,0,6,11,0,70,40,0,0,36,0,37,8,60,41,8,44,0,41,37,0,48
chr16:70196002-70199599,26,44,5,94,35,0,90,0,0,28,30,52,0,0,92,16,0,60,35,24,0,42,61,83,36,50,37,0,13,49,0,0,68,4,12,0,0,85,0,70,46,0,0,0,43,13,37,234,66,26,51,0,0,13,0,0,56,0,0,0,0,81,70,17,0,48,24,0,85,15,0,33,0,29,35,0,30,40,53,81,32,24,0,29,0,0,0,108,88,0,34,0,0,51,0,6,43,8,0,103,61,22,38,36,16,68,151,40,0,57,0,139,28,38,0,0,0,13,109,0,34,102,63,140,17,0,0,25,0,0,33,51,0,0,51,0,0,0,0,78,70,53,81,0,0,25,0,41,0,31,10,0,0,17,14,34,19,18,0,0,0,66,103,51,26,61,41,66,34,18,20,93,26,34,13,0,47,0,94,27,0,0,25,29,0,0,31,55,16,7,132,95,63,0,20,63,0,41,0,40,55,73,0,57,59,32,33,0,0,40,23,39,0,0,0,0,50,53,85,0,0,45,29,0,11,23,0,0,0,0,18,0,30,34,14,85,24,0,37,130,0,0,23,28,0,0,19,140,30,0,0,0,30,65,0,0,75,29,87,17,27,101,41,0,48,57,0,31,0,78,77,40,0,85,0,25,0,30,4,41,18,29,138,76,40,122,79,26,0,0,0,21,15,64,56,0,18,24,33,0,27,34,43,0,0,0,56,0,105,0
chr16:70213201-70215000,191,125,82,184,210,181,34,112,140,244,90,31,242,63,72,328,254,275,141,94,244,142,163,21,495,178,150,162,11,255,252,157,199,77,61,161,174,292,128,75,209,120,157,109,118,211,179,122,145,201,209,136,97,35,304,145,63,198,84,93,160,367,170,335,96,235,169,189,190,265,228,187,119,131,358,138,121,291,177,46,204,131,196,209,146,184,205,298,185,299,86,217,175,139,184,231,197,94,254,232,173,212,344,171,207,222,129,28,107,293,89,74,104,96,65,261,167,28,243,48,69,376,179,131,284,129,196,139,128,305,204,243,110,163,326,95,517,68,188,238,89,153,157,142,202,212,75,122,294,167,53,206,147,204,234,51,317,158,225,153,483,301,222,96,151,172,88,190,120,144,147,115,115,107,67,96,83,223,227,197,8,232,83,48,90,88,111,107,168,213,237,115,449,266,251,228,113,129,174,209,129,109,0,230,83,109,83,63,100,64,161,99,324,85,266,334,121,116,82,216,68,295,80,77,142,417,5,114,120,110,253,94,69,113,159,283,92,67,7,150,250,85,57,166,89,113,36,200,171,78,242,130,168,189,13,179,187,178,171,151,214,145,377,238,190,407,245,225,355,48,174,135,146,192,122,267,171,308,164,202,73,116,228,86,156,159,401,226,177,80,146,67,82,172,232,129,150,107,110,168,46,43,51,118,100,141,188,160,234,90
chr16:70217200-70217600,110,92,72,112,66,50,180,109,57,128,69,155,331,79,39,224,193,12,41,63,78,105,67,90,174,52,143,0,47,79,90,306,154,94,12,205,196,0,117,44,149,37,221,45,83,79,91,120,49,43,159,43,110,62,247,112,98,177,0,53,80,253,173,158,153,131,198,15,232,95,121,157,112,100,105,110,48,180,115,36,230,35,120,27,50,0,134,106,85,86,54,200,122,113,20,131,12,37,47,58,114,41,212,207,112,144,87,106,40,147,38,0,38,46,111,47,111,79,54,136,69,200,39,33,86,94,167,94,112,95,103,1,0,125,48,123,51,48,43,43,105,141,135,201,61,43,83,103,126,73,0,146,35,32,67,160,84,43,192,71,80,74,76,55,157,154,82,46,127,110,19,110,62,129,95,62,48,76,82,80,104,164,118,57,0,141,108,32,25,111,125,173,106,162,29,127,48,30,164,78,75,67,78,79,62,32,98,297,32,109,256,22,0,123,21,152,30,90,188,96,66,43,46,21,142,76,34,97,125,25,0,50,183,50,171,31,37,40,72,31,243,17,95,160,22,51,74,208,25,99,61,85,165,132,34,97,87,101,141,205,190,28,102,119,227,395,0,123,75,77,237,122,101,0,15,52,83,56,278,120,155,114,0,68,34,88,76,146,57,132,66,24,29,140,0,86,73,33,148,38,12,26,151,55,113,0,93,162,109,0
chr16:71842401-71842600,0,0,23,0,0,57,0,0,47,26,0,0,14,12,21,18,35,32,20,30,33,0,0,0,12,18,11,0,17,0,39,26,0,43,7,0,0,0,13,64,38,0,0,0,0,0,46,20,14,0,0,0,149,7,0,44,5,42,0,0,0,1,0,12,21,0,0,27,0,27,0,0,0,0,34,19,54,18,0,21,0,7,17,23,40,0,0,0,43,0,0,14,23,12,34,0,0,19,0,17,19,44,0,64,0,18,2,31,8,16,0,0,0,56,51,21,46,48,0,0,18,5,0,58,0,20,10,14,0,14,20,0,38,0,31,3,43,0,0,24,47,37,34,63,0,3,23,21,0,15,4,0,28,0,45,17,42,11,21,18,0,0,51,58,26,21,0,17,36,0,23,18,14,0,0,16,14,0,35,32,0,17,17,0,21,9,24,0,8,3,47,14,0,0,19,26,0,7,45,51,0,0,0,0,21,0,0,16,0,12,0,31,0,14,27,0,29,29,11,0,18,17,23,18,35,9,0,27,25,0,0,16,26,34,29,9,24,10,12,0,14,44,36,24,25,14,42,0,13,54,31,0,25,43,0,6,40,45,7,16,39,0,0,3,43,0,3,24,0,127,22,18,0,0,13,0,30,0,0,47,32,33,0,94,33,69,0,0,47,0,20,13,37,22,0,0,0,36,0,20,0,0,0,0,0,22,0,61,13,0
