,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chr19:21611601-21613200,47,81,85,134,49,92,128,63,189,0,232,55,0,68,105,47,246,104,323,397,55,82,135,113,89,125,71,71,29,122,209,6,150,105,223,88,174,28,226,37,92,0,112,94,199,226,242,123,93,57,267,145,38,57,27,275,152,0,136,125,33,25,459,0,22,124,62,58,52,116,55,79,70,73,344,120,126,41,42,174,140,228,239,25,204,84,139,99,60,149,35,88,124,22,44,60,134,85,147,30,57,173,48,151,179,243,142,102,24,73,95,0,338,148,211,211,29,62,24,73,52,0,109,43,75,123,103,54,84,61,141,179,142,23,61,87,0,131,39,183,114,23,33,145,0,211,33,73,8,172,13,143,95,175,22,76,322,30,20,160,68,219,170,38,95,95,396,141,108,77,187,162,48,276,53,78,164,87,102,36,153,353,0,297,152,79,48,220,134,110,34,132,91,158,82,493,39,10,249,85,0,53,219,61,92,183,104,57,140,301,35,134,0,179,213,83,263,125,91,48,17,136,110,39,97,181,52,27,142,122,288,31,154,0,198,137,228
chr19:21627459-21627747,0,57,34,36,0,5,0,0,12,112,34,24,0,38,18,0,0,0,105,125,69,0,60,7,0,0,12,28,13,16,21,19,12,0,0,19,19,27,0,0,6,0,0,0,71,67,36,11,0,16,88,45,6,107,161,99,64,0,0,0,0,0,25,0,45,11,14,69,67,0,69,67,0,3,28,35,0,0,0,75,0,0,21,0,0,20,0,0,0,44,41,11,6,0,0,0,22,0,25,29,36,0,28,23,4,0,0,17,0,0,159,9,13,0,48,37,27,0,30,0,0,10,0,0,22,41,0,47,72,0,0,84,0,0,0,0,0,0,0,82,15,2,47,58,0,111,0,20,0,8,0,49,0,44,0,141,0,0,0,0,15,37,89,0,50,74,35,0,22,26,142,0,0,0,15,15,51,41,0,73,34,120,0,43,14,47,0,26,12,29,0,0,15,145,21,158,0,19,156,0,0,92,167,19,0,0,0,0,42,39,23,0,23,0,22,54,68,0,0,43,0,0,1,0,29,68,15,0,12,56,0,0,58,0,29,3,24
chr19:29203601-29204600,57,216,89,98,155,90,88,24,210,205,153,115,47,167,187,91,263,244,60,67,32,143,205,97,323,118,68,94,22,0,64,51,128,87,411,47,203,83,25,77,29,22,154,176,200,241,153,184,67,134,70,109,215,178,109,97,67,69,126,253,32,253,219,41,174,114,77,60,300,51,58,108,96,141,161,269,211,82,135,144,177,167,204,0,94,163,160,0,0,109,33,22,224,135,54,68,156,350,189,189,129,124,229,61,47,180,332,99,69,36,75,29,211,62,178,234,158,252,157,336,189,190,96,207,84,32,18,247,17,106,327,71,77,43,59,98,178,205,118,78,224,374,65,111,0,154,0,97,156,103,279,141,0,162,33,151,167,198,161,138,90,115,163,190,33,57,22,149,219,0,51,34,49,107,70,205,206,45,27,302,38,70,41,122,228,118,13,81,303,13,6,12,32,115,0,256,261,99,152,22,110,73,156,92,49,0,85,115,274,204,160,109,29,45,103,147,141,0,311,198,137,0,206,52,245,123,30,190,256,25,52,77,78,50,210,34,91
chr19:29685001-29686800,135,120,28,139,7,137,0,89,91,64,36,13,63,53,0,79,69,170,23,77,62,27,113,0,0,17,27,113,75,40,78,46,103,25,51,76,73,64,137,54,159,163,73,51,47,29,79,115,64,71,13,79,100,49,132,23,29,86,79,70,162,80,41,62,86,147,49,101,106,0,0,30,94,106,59,99,25,61,79,137,114,43,17,77,84,59,135,23,61,138,56,121,108,105,0,27,58,50,106,18,119,129,23,0,42,127,13,40,85,0,70,17,125,14,0,0,0,18,0,76,113,36,29,91,32,61,37,0,169,78,0,29,73,135,37,78,31,66,75,30,78,0,23,114,209,73,0,76,34,77,84,64,18,22,122,26,62,33,124,28,127,0,62,32,43,69,25,22,64,99,10,70,104,64,126,20,77,22,151,174,93,34,117,49,44,33,0,71,43,24,68,69,106,103,31,0,0,44,86,88,37,83,90,19,53,62,68,132,50,0,22,14,0,53,31,39,105,104,43,92,29,153,26,0,52,139,80,124,43,118,44,40,85,64,57,85,93
chr19:29687001-29689799,230,82,143,18,63,300,35,88,124,0,21,76,76,107,0,303,174,69,93,60,127,171,94,0,0,156,161,7,136,99,211,120,160,59,26,42,64,109,107,0,75,193,196,58,147,323,135,68,231,130,52,109,201,117,124,191,117,86,57,39,34,212,136,154,70,98,124,34,77,144,0,72,30,27,59,97,144,0,22,98,0,166,79,66,160,174,205,330,130,187,0,69,277,20,32,26,75,77,126,18,86,141,93,75,202,82,67,25,51,61,140,0,86,0,87,109,131,235,65,90,47,63,0,119,25,78,45,110,188,84,127,0,88,170,65,105,125,344,202,237,100,68,93,84,180,137,206,25,33,232,123,36,56,108,216,113,57,114,65,113,87,0,85,66,64,36,0,85,79,106,26,116,158,128,162,98,52,104,103,62,18,66,166,120,5,54,0,72,142,59,69,64,89,135,8,61,61,32,0,88,0,83,81,21,92,32,35,163,61,38,30,113,97,99,31,145,79,65,117,0,173,129,96,145,130,117,170,104,107,30,78,124,86,20,64,132,66
chr19:29690601-29691409,30,28,123,58,0,33,30,0,0,18,41,0,43,35,63,45,38,98,12,108,28,14,0,27,0,0,22,49,30,13,131,0,0,0,0,38,0,46,5,0,53,27,13,10,0,66,75,56,128,22,39,42,26,115,51,39,0,0,25,0,0,6,0,41,77,21,53,34,8,36,26,46,34,0,23,21,14,0,54,15,0,19,0,17,46,47,53,27,6,0,21,38,12,58,11,43,0,0,55,72,26,19,12,0,23,38,4,43,16,45,39,0,130,0,56,34,26,33,54,26,14,0,49,11,8,16,13,0,85,29,112,0,25,28,0,9,10,70,41,0,19,41,20,5,23,34,0,14,25,57,20,50,36,57,57,0,0,0,27,0,0,0,16,42,18,13,32,0,0,27,0,0,18,0,26,35,26,0,0,38,17,99,143,31,0,75,0,51,63,14,10,55,26,52,9,39,38,0,0,0,0,0,64,0,14,19,0,75,13,0,45,0,58,18,0,35,61,0,128,0,20,0,44,53,13,31,47,26,7,24,27,27,46,15,20,51,0
chr19:29693202-29695700,105,80,172,99,66,113,38,99,126,33,34,72,0,77,67,88,89,34,20,137,32,172,30,84,32,0,92,39,130,37,196,40,177,123,137,205,82,62,79,26,115,218,96,40,172,174,66,235,162,13,156,58,206,136,187,85,84,29,326,173,12,209,83,126,153,72,93,127,108,93,197,199,33,128,134,87,158,30,78,123,92,107,71,41,171,131,205,40,23,91,0,29,105,157,94,0,57,148,169,76,72,188,107,260,105,40,36,61,23,48,177,12,97,216,90,6,305,119,273,42,58,37,100,200,53,160,132,0,193,14,82,81,63,152,52,47,68,165,166,206,76,133,130,137,30,137,81,35,189,96,253,166,0,162,58,60,168,153,5,82,42,47,114,76,66,19,29,87,74,73,105,84,127,89,74,209,47,185,0,0,114,0,309,163,79,66,47,35,119,0,64,103,71,189,43,87,37,49,100,22,0,41,218,81,56,166,38,273,134,11,143,174,189,173,33,115,162,55,45,75,161,73,21,43,197,189,172,126,62,175,212,0,123,57,133,113,162
chr19:30017201-30017600,191,37,64,88,7,18,182,21,22,0,69,119,77,36,0,217,122,74,57,4,94,42,61,95,15,141,20,17,0,42,160,37,175,34,29,47,35,105,34,77,76,0,50,48,0,91,50,20,92,130,45,0,92,28,17,63,24,83,38,18,50,19,26,0,33,19,33,38,161,25,29,36,75,29,32,54,65,171,0,96,17,49,11,0,82,86,37,33,45,0,126,30,32,35,92,41,25,89,37,19,72,38,35,3,149,111,66,41,98,96,56,34,0,114,52,77,0,59,31,13,23,78,170,53,50,55,104,64,94,76,62,79,33,31,8,29,104,32,72,23,46,100,45,65,72,60,113,67,35,62,21,37,19,59,94,21,86,88,28,22,38,141,49,92,56,73,0,100,121,61,47,83,77,28,53,37,206,72,0,0,48,27,29,144,14,24,67,30,119,13,127,32,65,0,58,132,83,16,110,22,39,44,206,47,21,0,60,0,48,0,28,35,77,62,143,76,0,71,96,78,86,0,61,79,64,82,103,0,70,69,44,0,16,32,54,70,55
chr19:30023201-30024400,53,0,95,5,0,12,111,24,0,67,27,67,0,35,29,46,46,0,25,40,0,30,21,0,0,0,23,0,0,0,0,0,24,0,0,96,18,19,38,0,0,52,53,0,51,98,66,56,35,19,28,22,96,15,39,15,57,0,0,36,0,31,0,36,82,15,17,0,0,53,0,65,26,0,44,38,21,0,40,5,49,65,65,0,66,37,71,25,0,0,66,24,25,0,40,0,0,0,21,33,0,0,0,87,36,0,38,24,9,26,68,0,0,109,0,73,108,12,58,0,17,33,63,105,0,0,114,0,17,0,0,32,0,23,0,0,39,0,0,20,24,22,0,10,0,12,88,0,0,100,0,40,0,46,25,0,0,29,20,53,71,90,0,0,32,9,0,46,17,0,24,71,0,19,0,5,27,24,48,0,9,28,158,78,29,0,0,18,36,0,11,66,18,36,0,16,0,23,20,0,0,99,41,0,21,0,0,11,71,27,24,63,53,18,126,20,26,49,86,0,100,0,17,0,0,88,0,0,15,31,17,76,0,65,43,35,34
chr19:30036001-30036401,225,378,385,230,70,254,435,137,349,194,352,123,115,405,124,297,386,274,223,78,99,325,743,28,362,356,401,86,105,51,292,131,386,359,445,347,292,179,243,54,25,46,203,355,176,176,295,169,300,359,369,536,385,367,404,430,361,74,307,375,188,300,129,188,579,321,159,159,415,290,212,421,413,116,209,326,319,204,150,158,261,383,201,8,171,240,230,47,291,282,281,173,450,245,173,296,417,575,139,224,331,199,246,515,190,221,162,197,232,96,242,64,395,350,479,226,272,291,242,440,157,172,376,499,345,214,388,244,191,255,119,207,45,124,90,203,467,234,236,278,114,155,174,281,221,354,223,396,154,365,439,207,47,502,306,217,308,198,119,278,408,198,106,283,214,182,165,502,304,248,187,362,345,587,501,289,415,232,221,331,105,350,189,353,328,359,221,160,509,91,24,79,216,445,165,337,74,201,324,25,409,396,699,61,110,174,618,223,122,179,253,287,295,237,366,341,134,244,192,165,612,261,225,102,114,413,308,349,127,282,368,280,8,0,467,377,438
chr19:30046402-30047800,82,0,61,20,0,0,32,0,108,0,38,0,0,23,0,0,137,0,24,22,0,0,41,0,0,61,11,48,38,58,0,56,0,29,129,38,32,72,0,0,0,0,27,62,51,72,43,87,34,43,0,24,0,18,47,12,0,0,24,35,0,37,32,32,60,91,36,56,27,62,0,36,0,13,30,18,0,0,44,72,37,44,96,0,105,0,68,31,17,31,127,9,0,36,105,29,69,50,44,16,0,53,119,58,36,56,0,62,23,0,16,18,0,8,30,27,106,44,32,26,62,0,0,108,53,27,27,43,14,4,35,91,10,87,19,61,0,32,57,30,0,22,24,57,0,37,95,47,36,31,84,61,0,26,36,57,85,26,21,97,0,65,24,131,53,29,52,21,0,27,46,0,113,91,101,22,52,58,52,87,39,0,58,67,42,19,24,29,0,0,17,92,56,6,84,0,38,50,98,0,25,23,0,99,0,0,126,87,19,31,43,11,30,61,141,0,33,0,0,42,0,0,0,48,68,25,0,19,53,36,46,0,60,24,22,101,21
chr19:33911201-33911400,58,41,33,4,32,58,19,46,37,22,3,0,0,35,70,61,0,28,12,32,27,34,23,57,0,13,108,76,32,65,0,12,14,3,37,67,0,109,34,43,44,46,30,58,25,15,14,32,54,23,0,67,0,0,5,25,15,0,49,0,14,36,66,29,68,6,0,0,0,6,0,40,62,60,14,34,0,56,0,23,2,66,0,64,46,42,0,4,20,18,21,0,0,0,18,0,0,17,0,3,35,19,27,54,88,20,93,145,20,16,0,33,0,19,83,23,28,23,70,50,5,58,32,0,27,52,25,57,12,133,77,0,41,64,26,0,0,26,81,0,0,46,8,5,0,22,28,0,0,38,0,13,11,0,0,0,41,0,0,0,105,0,13,0,0,111,17,21,31,0,46,49,0,30,60,18,46,11,56,15,6,0,8,0,28,20,16,56,77,14,28,63,28,51,27,158,76,41,46,6,73,0,36,50,16,26,8,111,46,12,19,0,0,10,99,11,0,15,20,23,47,0,48,57,69,37,27,24,39,0,44,0,75,39,0,19,0
chr19:34231001-34234600,33,38,57,37,73,29,108,0,149,88,18,78,74,63,105,42,43,65,0,57,0,27,58,0,62,0,61,38,24,0,0,0,44,51,27,72,36,57,81,0,55,13,152,131,59,21,181,0,105,97,0,45,76,23,66,18,29,28,45,33,70,0,0,0,57,120,67,39,37,42,0,59,16,0,76,68,19,0,0,37,95,47,73,63,118,28,25,0,78,0,72,51,58,34,31,27,62,85,6,105,49,9,45,0,67,19,9,16,77,35,41,33,0,43,26,0,103,18,0,49,17,36,58,86,16,31,63,40,73,39,0,59,53,0,4,67,0,0,68,15,37,31,57,42,68,44,42,19,17,80,20,0,18,78,109,20,29,0,0,0,112,78,8,50,18,0,57,11,132,0,0,19,10,43,50,0,49,17,48,0,0,110,266,25,67,22,23,25,228,0,56,0,45,0,41,62,70,23,36,41,55,0,47,11,25,33,54,75,50,16,72,95,28,169,8,29,31,22,97,108,116,140,41,0,0,57,29,127,14,0,25,30,29,87,72,0,23
chr19:34235802-34237000,0,42,0,15,0,35,0,26,0,0,0,45,8,39,38,46,0,0,25,0,0,0,16,4,67,18,11,0,0,0,0,11,57,25,0,0,36,28,0,0,0,0,0,61,0,48,0,25,35,77,28,39,0,0,66,20,0,0,0,36,0,41,69,0,16,64,14,21,0,0,0,0,0,25,30,0,95,0,40,59,117,51,121,16,33,26,106,4,0,0,16,11,0,0,23,29,87,59,0,20,0,56,0,0,0,30,0,0,57,32,0,35,43,48,69,0,0,38,50,0,0,129,0,16,27,64,44,37,35,36,0,0,0,2,0,24,0,0,23,0,0,33,23,28,0,53,46,27,0,85,0,0,0,11,17,29,32,29,0,55,44,45,31,73,17,0,31,24,86,0,0,0,0,0,0,22,51,22,0,0,0,17,86,0,63,0,65,0,61,0,60,0,18,0,0,68,0,16,0,0,0,0,73,0,12,0,0,86,55,27,70,48,0,56,60,0,23,0,118,0,42,0,0,141,82,48,31,26,0,33,0,0,0,0,16,0,49
chr19:34472001-34472600,104,42,80,3,44,124,99,30,67,170,66,38,113,63,0,186,53,774,30,50,109,57,70,36,142,41,98,16,25,56,49,204,64,73,28,54,0,105,0,192,67,157,123,85,26,0,24,56,96,101,54,179,132,103,56,41,62,56,0,0,488,143,42,109,82,83,27,36,13,52,61,21,67,42,68,140,82,64,48,31,44,43,66,27,76,123,108,0,33,98,138,98,31,176,113,60,71,145,0,90,108,49,39,31,98,41,13,24,536,86,55,70,42,95,170,173,54,31,91,13,66,25,101,172,38,64,74,42,60,83,60,59,24,132,90,36,139,127,32,77,99,93,0,39,178,70,90,34,18,33,51,0,75,25,189,28,45,80,287,83,0,39,33,23,95,2,78,37,62,68,49,131,55,43,172,15,8,44,36,95,50,18,172,101,0,27,131,42,89,62,17,35,25,51,43,33,159,26,54,19,405,103,87,10,66,0,188,43,71,34,37,28,34,56,84,184,112,118,27,0,81,112,0,0,46,132,76,28,31,0,7,0,70,21,9,212,79
chr19:34580326-34580476,24,15,60,52,1,92,109,35,25,29,50,26,0,25,103,1,37,0,42,0,0,23,10,26,0,8,29,60,26,0,82,19,41,46,37,63,74,15,67,17,0,18,0,0,0,10,75,25,10,49,41,32,0,47,19,50,18,53,0,58,15,14,16,0,99,62,38,8,32,47,70,136,76,29,0,26,13,0,46,76,46,27,74,7,70,28,105,23,3,23,25,19,44,0,59,63,7,17,21,45,72,43,38,118,89,0,3,8,0,72,25,0,36,39,8,65,68,60,38,27,36,112,0,20,0,60,17,39,19,39,0,42,3,30,5,114,0,0,58,23,0,13,0,20,18,59,20,23,0,114,0,20,10,25,45,20,67,24,0,12,69,13,29,0,31,84,67,37,3,49,45,20,124,49,94,50,43,23,78,28,4,49,23,36,32,22,64,53,34,24,11,34,41,91,0,27,9,18,50,52,0,11,144,7,48,40,11,0,24,1,35,102,11,25,83,32,54,27,26,56,31,2,0,0,23,47,35,51,57,93,25,30,34,23,22,35,89
chr19:34920001-34920985,180,384,266,302,132,171,79,208,580,197,321,64,106,129,278,170,134,0,247,554,173,105,152,81,415,160,191,322,135,19,377,5,402,214,288,172,519,310,424,26,85,164,325,311,349,382,397,165,229,256,283,399,366,221,194,304,176,79,223,320,0,447,370,235,250,58,125,130,90,340,221,659,84,150,218,144,277,59,33,250,281,327,292,53,199,153,130,91,212,60,109,230,273,30,104,627,307,66,186,95,340,334,84,386,264,75,109,180,23,307,294,16,194,156,95,322,180,151,72,72,301,268,411,94,206,237,172,227,287,284,92,168,122,178,0,276,545,0,168,448,383,128,246,282,0,492,136,144,188,239,472,342,130,166,193,228,429,244,0,294,125,95,517,131,66,132,58,329,72,199,319,125,170,205,140,243,409,288,330,88,343,424,86,262,256,201,23,101,146,0,93,210,111,160,0,404,389,165,397,202,0,134,551,23,121,236,264,189,207,328,343,470,225,166,344,99,215,200,304,227,169,0,124,420,321,280,195,214,314,169,285,177,326,51,481,162,314
chr19:35315934-35316173,53,0,20,53,15,0,0,21,0,0,117,47,0,25,75,172,0,35,111,0,7,29,113,0,0,7,20,0,88,65,75,0,199,31,38,170,92,0,51,47,0,111,8,0,0,7,43,14,34,68,75,61,112,146,29,14,21,0,0,0,0,0,39,0,5,0,0,5,0,38,63,101,0,0,28,21,32,0,0,15,74,0,0,48,6,48,25,28,23,51,17,0,37,12,35,52,203,229,50,13,145,10,0,32,81,55,0,0,135,28,67,0,83,53,9,269,27,0,5,8,0,0,0,25,34,65,29,165,66,179,36,101,172,127,18,43,32,2,0,0,20,31,0,31,0,0,130,161,310,103,0,77,0,17,49,12,42,0,6,0,71,0,23,63,0,27,53,0,20,0,252,0,9,30,143,57,0,0,39,29,56,23,0,41,23,81,64,0,120,0,97,90,9,28,93,9,19,36,11,0,0,60,0,0,15,61,55,0,41,80,12,0,17,71,0,29,0,23,112,0,48,0,0,25,11,0,0,73,185,91,0,43,16,41,11,71,0
