,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chrX:24124201-24125599,34,41,22,12,138,10,15,38,41,39,62,0,0,98,11,69,69,0,25,41,46,44,90,58,82,53,15,78,30,57,39,26,41,27,57,10,56,98,37,121,26,41,14,22,103,16,21,25,16,16,0,25,48,0,32,11,18,29,74,78,25,13,52,9,0,79,90,0,50,15,21,117,34,65,0,20,8,27,33,28,0,44,30,63,27,230,62,0,83,48,16,21,51,67,50,25,71,30,17,42,0,13,16,21,43,116,48,15,6,25,25,44,0,29
chrX:29962201-29962600,22,15,7,0,55,10,36,5,0,53,3,0,0,0,11,0,0,0,66,2,41,14,4,0,22,13,43,0,43,10,12,11,7,13,30,15,0,44,0,21,18,0,13,0,31,14,7,0,17,17,0,50,61,0,12,44,0,0,0,0,65,0,24,0,0,27,0,25,0,22,33,86,0,0,9,8,0,25,0,0,18,18,15,66,13,0,22,0,0,9,0,10,0,0,0,6,23,0,0,0,20,20,0,0,10,0,6,0,0,24,131,2,26,0
chrX:29964802-29966799,283,292,381,200,1591,82,963,222,538,1299,541,229,247,325,120,531,408,256,808,296,308,392,120,140,1038,528,480,615,561,983,41,212,288,57,178,88,105,604,404,923,427,49,331,260,255,280,195,45,236,574,233,517,676,747,238,663,225,582,185,211,1839,105,441,48,93,487,212,537,205,175,87,649,297,606,214,520,224,109,353,50,757,204,293,1294,308,924,252,124,542,1124,283,246,326,147,277,480,557,507,520,346,158,434,130,158,349,485,792,239,400,158,1350,363,711,344
chrX:30532601-30534200,222,16,0,91,0,0,19,8,14,15,9,25,27,29,26,230,0,0,0,21,58,147,34,0,23,43,78,108,15,47,0,33,7,10,0,0,49,42,42,0,25,0,34,69,0,58,41,8,10,32,0,8,152,76,0,70,71,6,18,0,40,20,50,0,28,36,48,24,0,28,23,45,50,0,0,58,11,13,0,0,43,0,15,15,37,78,17,0,39,95,0,32,139,21,43,7,23,60,41,28,0,34,35,0,0,167,20,0,0,61,78,62,119,52
chrX:30553801-30555999,841,28,50,767,94,136,165,39,396,30,62,538,216,44,144,298,162,28,42,196,121,149,242,56,75,175,897,599,137,744,45,127,24,90,205,104,197,166,15,9,126,35,85,184,129,100,168,192,130,89,47,72,270,41,111,220,150,147,135,50,258,56,103,35,202,127,626,685,79,19,112,426,175,133,15,196,124,198,47,84,65,41,170,165,29,186,45,78,126,272,145,59,785,865,69,184,83,0,130,14,23,120,168,0,72,638,20,236,46,52,345,69,387,178
chrX:39017602-39020800,0,16,0,9,99,11,11,7,27,5,0,98,0,44,26,0,26,0,0,24,26,12,12,78,64,39,40,20,18,28,0,0,10,31,48,13,39,23,6,22,0,34,63,37,0,33,39,21,13,0,0,0,0,25,0,5,31,42,41,45,0,36,0,8,0,45,19,53,0,13,21,8,0,20,0,26,8,10,0,79,0,23,80,12,0,14,0,0,19,0,27,51,13,60,0,0,0,0,13,35,13,51,4,0,18,18,25,28,29,0,0,59,0,39
chrX:39335202-39338400,10,21,9,15,80,0,26,12,0,0,0,0,0,44,64,13,0,0,22,15,29,0,3,0,73,0,0,7,0,0,0,60,0,0,12,13,5,0,0,0,44,31,11,0,13,0,36,0,30,0,0,0,25,4,0,0,0,0,0,0,21,0,0,13,0,28,0,53,0,0,24,8,0,6,15,32,0,5,0,50,0,86,0,0,39,77,17,0,15,19,63,21,0,23,0,3,33,0,0,41,18,0,20,0,0,23,0,0,24,0,0,46,0,33
chrX:41004801-41007000,0,50,9,8,30,34,41,21,64,0,81,49,26,37,28,70,28,84,87,8,0,0,0,101,72,15,27,0,45,78,25,0,7,2,20,50,112,32,0,48,54,37,10,10,0,117,8,12,44,44,203,65,20,6,68,12,143,0,28,14,13,35,31,10,0,0,31,18,63,104,42,119,0,25,25,46,18,57,47,0,52,0,102,101,64,148,33,0,67,29,25,91,63,22,59,25,160,113,77,0,100,29,54,67,52,66,55,46,20,25,22,53,129,0
chrX:41297202-41303599,67,41,55,49,49,4,68,24,11,43,9,45,33,40,29,34,30,12,39,12,7,93,52,78,82,36,67,33,87,41,58,0,21,17,60,52,99,9,44,44,35,62,29,37,9,55,97,108,61,57,10,21,60,8,10,81,369,36,41,21,135,10,45,20,33,11,38,32,23,31,48,25,55,34,0,0,38,47,16,108,38,55,12,61,31,134,62,0,45,78,0,146,15,0,67,36,10,38,34,18,0,34,16,43,11,9,58,55,0,36,0,27,11,33
chrX:41482201-41483799,0,6,0,25,31,0,0,27,25,28,17,19,0,30,41,21,0,0,17,0,47,0,15,22,0,5,21,0,34,49,52,0,0,14,57,34,25,26,0,20,26,0,20,37,20,0,15,0,32,18,20,0,25,21,18,43,56,18,10,31,49,46,28,9,94,129,0,45,0,34,0,39,28,0,0,0,0,13,56,49,24,0,0,0,13,0,9,0,0,0,0,0,15,0,21,12,0,0,17,28,44,0,18,0,12,0,0,0,0,0,0,23,0,0
chrX:44143801-44145800,75,117,195,66,0,38,99,56,79,19,118,218,37,118,107,175,49,0,48,116,48,63,64,207,193,85,154,54,43,137,108,220,42,87,30,83,80,0,87,41,62,16,57,55,147,97,72,53,141,49,61,72,71,42,3,25,132,182,31,17,11,41,33,33,83,88,32,185,97,59,74,131,45,77,40,82,120,96,134,198,59,119,31,67,41,220,117,43,136,0,36,225,92,81,86,153,0,87,62,110,14,88,54,40,9,20,9,229,21,178,111,43,76,158
chrX:44509001-44509800,43,54,34,12,88,0,18,42,145,13,12,35,0,29,19,62,70,73,47,43,80,10,34,0,17,97,9,12,101,39,0,0,24,13,51,0,0,56,37,0,34,0,45,68,0,39,0,27,78,0,17,50,66,37,25,8,18,28,39,37,102,0,13,0,7,164,0,20,0,18,10,0,21,23,15,60,18,23,125,0,20,30,28,8,125,33,10,0,18,0,55,20,54,0,123,118,12,30,27,55,11,20,49,58,0,58,35,53,12,0,25,40,14,47
chrX:44516401-44516600,126,4,11,0,123,0,32,11,78,10,0,9,0,36,1,18,42,0,21,16,39,29,14,0,11,59,0,0,54,8,0,42,0,18,25,0,0,46,54,0,50,0,13,25,0,35,0,0,65,64,16,67,1,37,25,3,11,18,25,20,28,0,42,0,4,166,30,22,0,4,2,21,0,62,30,92,20,6,90,21,73,1,0,21,146,39,8,0,70,37,21,52,31,0,22,34,12,7,54,37,0,59,8,23,6,28,6,0,37,12,28,67,0,7
chrX:47129699-47130032,50,17,8,27,0,28,45,21,45,98,34,15,12,59,0,111,60,80,49,62,52,58,4,62,19,47,22,87,35,33,0,57,22,22,6,19,21,51,73,98,37,35,36,72,17,63,63,5,16,51,34,130,62,29,17,19,79,60,40,65,69,39,52,12,58,52,15,123,28,2,20,104,50,36,86,51,20,27,2,88,25,38,3,41,56,25,37,42,120,54,31,29,57,8,6,26,32,69,82,34,13,80,34,24,18,36,104,31,44,75,22,84,85,92
chrX:47420601-47421000,43,29,121,25,252,33,11,3,77,61,23,11,0,37,15,29,19,28,43,61,52,56,14,2,40,85,15,12,46,73,15,57,28,7,28,0,15,5,48,92,98,12,12,24,48,10,0,24,54,0,23,52,36,93,21,5,37,79,45,49,71,0,43,12,10,105,26,14,0,13,2,15,20,141,103,132,7,13,83,64,121,18,0,76,46,45,32,0,73,18,29,20,66,33,38,88,34,2,6,19,0,65,25,33,29,103,26,53,23,46,25,30,59,42
chrX:47489401-47491400,385,221,83,193,220,260,430,173,312,866,213,648,200,382,175,298,243,373,274,276,295,354,357,215,517,311,318,118,218,368,182,253,107,236,223,70,71,410,276,236,157,162,213,193,312,290,291,137,208,283,46,210,413,387,261,239,264,248,336,168,218,95,122,267,187,161,229,343,205,163,148,367,346,410,316,98,318,500,246,435,124,139,297,510,101,649,151,102,328,250,90,174,383,147,274,307,463,209,193,436,117,139,175,285,280,326,161,229,389,214,424,152,446,255
chrX:47496201-47498889,24,6,27,16,0,27,19,0,51,0,68,0,27,39,15,18,0,54,0,22,21,0,12,11,23,51,0,11,0,51,9,0,0,0,0,13,0,51,0,22,93,10,0,0,0,51,41,23,62,36,12,22,25,36,26,0,36,35,20,41,136,26,6,0,56,47,86,9,19,4,56,0,0,24,15,0,0,48,27,24,48,31,16,36,10,27,0,0,22,16,45,11,11,0,20,83,21,90,0,0,11,18,0,18,0,23,18,0,12,15,0,42,0,23
chrX:47499002-47503600,0,46,59,44,205,6,38,0,0,12,0,38,132,43,13,79,16,0,12,59,63,17,84,62,20,77,0,0,16,17,16,86,30,0,26,101,85,20,103,38,13,37,29,100,19,65,57,13,116,0,0,106,0,55,0,16,17,26,8,10,0,51,43,22,56,0,0,0,0,44,100,59,0,24,44,46,16,0,69,114,20,20,18,49,78,33,35,0,0,17,84,56,11,40,75,64,40,254,0,84,0,49,0,52,0,0,16,96,21,83,150,20,56,55
chrX:47506602-47508599,15,106,55,102,236,12,56,132,38,39,24,19,101,109,69,130,19,219,64,28,157,82,115,62,57,170,15,31,120,51,85,194,48,53,30,87,271,96,81,22,99,67,129,153,98,239,76,47,166,31,25,85,22,127,49,25,146,130,79,0,195,95,68,67,190,189,60,10,104,78,81,77,0,35,65,50,50,79,82,94,115,37,58,38,135,77,17,0,56,53,8,118,55,61,66,39,21,79,59,186,32,75,76,89,0,0,59,83,0,58,0,197,0,76
chrX:47556134-47556394,31,22,68,5,0,16,22,2,0,27,46,16,0,0,11,0,1,0,0,5,25,18,14,48,27,26,27,36,30,0,0,83,4,0,8,19,0,22,5,10,0,0,7,0,0,23,6,0,0,10,12,2,0,0,0,17,87,18,8,8,0,0,0,42,13,27,15,24,0,0,7,34,76,20,12,8,16,25,4,17,63,12,0,38,0,32,27,0,37,4,15,5,9,8,0,18,14,0,28,14,0,25,0,7,26,11,52,22,11,32,0,7,6,0
chrX:47632699-47633041,43,46,45,95,329,77,110,39,32,30,0,93,13,110,33,73,32,196,99,21,67,83,51,168,188,57,63,189,105,63,44,68,102,53,92,53,264,55,100,21,34,153,44,86,155,38,123,5,77,0,44,76,15,63,69,53,185,204,45,17,144,73,68,82,125,126,144,129,55,73,74,113,80,119,8,125,14,52,143,216,128,34,0,94,102,145,38,62,33,61,92,126,118,98,93,93,71,117,71,81,33,27,23,24,22,36,75,152,81,167,59,61,26,174
chrX:47633855-47634586,129,130,196,174,59,80,182,52,38,49,115,234,225,105,219,60,82,78,256,92,227,185,71,51,143,170,99,42,90,193,126,67,49,86,125,108,149,104,72,177,122,166,113,96,193,156,345,51,210,0,107,257,107,124,100,196,475,286,67,142,533,160,127,104,113,503,172,240,53,96,58,135,23,231,66,294,212,55,115,426,134,0,23,99,180,237,55,1,159,89,115,261,166,65,122,135,42,101,61,251,19,146,58,131,28,175,274,66,28,359,79,153,92,111
chrX:47805602-47808399,265,96,80,40,119,185,155,83,125,139,141,202,128,79,61,33,95,0,140,51,217,200,120,68,155,53,77,238,89,96,148,235,211,99,161,46,298,122,106,176,0,81,33,44,391,66,151,100,27,119,180,220,565,37,137,142,668,156,69,82,111,0,92,142,140,108,135,92,25,105,87,255,218,98,91,118,122,23,115,299,215,111,38,360,84,343,24,83,111,204,228,94,224,109,146,115,62,50,274,51,74,19,155,59,29,176,104,15,251,243,110,148,227,342
chrX:48615801-48618600,565,847,494,634,433,124,1056,367,465,730,278,209,161,721,209,1012,428,1255,530,247,946,746,293,204,716,984,806,1294,796,859,189,725,272,70,318,144,380,708,680,1209,1370,200,246,424,498,539,553,100,796,572,412,872,861,842,686,392,1348,509,620,621,433,450,553,67,494,1159,674,364,398,150,204,845,479,1136,517,1665,489,482,1119,615,1554,350,313,1354,573,1731,266,218,658,701,479,451,845,202,480,729,371,435,634,833,92,855,417,607,379,1296,1715,675,440,745,868,1073,1436,925
chrX:48621001-48622199,36,9,0,8,14,11,30,11,27,48,36,0,16,42,13,30,41,55,56,36,96,0,14,0,65,51,22,0,80,20,30,69,25,10,22,6,22,24,15,56,49,0,15,0,86,22,25,0,0,27,11,43,0,0,25,14,9,20,26,33,12,21,0,0,0,50,58,0,0,0,0,0,27,14,42,14,41,19,91,0,55,0,0,28,32,11,17,0,0,17,0,0,36,43,18,28,0,0,31,0,12,43,19,0,0,58,18,0,0,0,90,22,0,62
chrX:48628801-48630000,0,11,21,0,58,0,0,4,27,0,0,6,0,15,14,10,0,13,9,0,0,0,0,0,0,12,0,47,0,0,3,27,0,10,0,0,0,23,0,21,18,0,5,10,20,10,24,0,16,0,0,6,0,0,0,0,6,0,19,0,10,19,35,12,12,0,0,0,0,5,0,29,27,60,0,16,0,19,0,16,9,22,14,48,0,9,0,0,0,0,40,35,17,0,0,0,0,2,21,27,0,48,13,0,3,21,0,0,39,0,25,26,0,17
chrX:48648201-48649683,22,56,0,24,80,0,80,11,28,83,22,30,0,16,0,16,31,168,13,52,56,18,85,10,40,36,0,0,35,55,17,25,32,0,55,0,48,0,30,29,23,1,5,21,42,13,14,0,11,156,23,46,30,53,24,7,0,30,45,0,25,0,0,18,28,39,0,0,0,14,28,53,0,13,26,15,30,18,57,0,29,21,29,36,9,22,16,1,21,36,21,42,51,21,46,14,12,61,18,7,0,0,0,14,12,0,24,23,0,33,0,42,54,25
chrX:48863801-48864651,33,20,0,0,146,0,0,10,44,11,45,27,26,37,14,0,0,146,47,0,26,0,28,0,41,0,0,8,15,58,17,29,0,0,54,0,38,22,12,0,0,16,0,0,14,24,37,3,15,11,42,20,24,46,0,9,0,30,14,0,12,1,0,1,0,0,0,25,0,0,7,20,0,22,13,37,0,41,0,11,19,27,0,0,0,33,0,0,0,12,57,0,58,0,0,36,36,30,10,14,0,17,14,29,7,17,0,27,0,17,61,0,0,26
chrX:48919961-48920656,44,8,33,29,0,51,36,0,0,11,45,9,0,8,11,23,9,0,7,0,0,19,0,0,65,26,0,0,9,36,6,0,8,11,0,0,0,0,18,42,22,12,0,0,49,0,1,0,16,0,12,25,24,0,0,9,0,0,14,17,0,12,18,2,0,0,0,25,0,12,0,10,0,6,0,42,1,0,0,0,0,11,0,28,30,0,0,0,16,19,20,10,21,22,57,43,12,0,0,28,0,0,28,0,8,22,17,0,0,17,13,17,0,0
chrX:49103201-49104000,703,600,592,174,1124,75,583,316,461,859,323,678,127,636,350,409,300,751,594,518,674,413,454,179,665,427,496,556,407,611,308,692,168,175,561,149,422,578,399,430,462,467,208,184,942,393,654,119,527,372,255,397,689,536,473,214,674,341,531,326,457,534,221,226,425,373,924,600,468,118,223,336,180,918,280,397,754,556,778,898,624,332,102,573,540,1195,364,230,311,539,446,386,888,269,622,645,579,280,415,448,90,457,194,224,466,413,375,176,511,614,833,837,767,809
chrX:49127402-49131799,79,82,50,64,179,141,47,65,113,197,117,203,82,203,40,76,21,153,91,57,111,85,160,30,194,197,29,96,264,28,74,180,111,94,123,11,81,102,145,109,124,132,12,57,257,63,175,78,120,99,108,72,239,29,208,46,53,82,89,91,100,133,51,73,8,69,150,123,24,60,133,266,137,89,97,18,114,118,181,258,176,44,119,169,37,92,38,12,165,128,142,12,91,64,98,57,139,139,94,144,25,47,11,8,79,151,115,61,79,89,294,126,182,53
chrX:49136401-49138200,22,23,0,14,0,29,42,15,0,47,109,32,12,8,10,0,0,56,39,13,27,15,11,0,5,28,5,0,16,0,12,70,45,5,44,0,22,42,14,49,7,13,6,21,37,0,10,0,51,48,6,24,75,52,0,25,0,20,26,16,10,0,0,9,25,0,58,30,42,0,41,30,65,6,10,23,4,12,0,81,40,31,0,38,35,0,19,42,53,35,23,41,63,99,5,47,58,0,19,59,36,19,22,34,6,46,31,3,40,0,115,75,0,0
chrX:49873601-49874200,11,8,0,14,29,0,32,46,51,13,0,68,4,16,39,19,53,27,23,28,8,0,34,15,0,50,0,47,59,10,28,70,16,0,28,9,23,34,22,36,22,26,20,41,52,22,26,0,30,0,16,0,23,24,8,0,179,8,44,0,11,0,46,107,0,68,42,71,27,0,61,0,13,23,28,0,18,69,20,59,3,24,0,41,37,118,0,0,31,29,0,19,21,23,51,28,12,56,32,23,23,10,30,14,4,0,12,0,18,22,42,21,0,52
chrX:50577601-50577800,26,45,106,7,38,14,72,6,26,142,38,33,0,71,14,27,36,126,136,45,25,15,10,9,41,54,106,40,12,47,15,0,2,21,14,4,88,64,12,70,56,21,20,16,22,65,42,22,25,65,116,26,32,38,12,29,0,0,16,97,0,0,0,0,0,43,0,90,61,32,0,64,0,40,28,78,10,47,39,26,30,7,32,40,16,55,19,15,55,45,1,49,160,0,20,53,46,62,5,47,21,26,0,11,74,33,29,0,22,13,158,31,75,93
chrX:53184601-53185201,12,24,29,17,0,14,160,2,19,43,33,0,0,9,8,22,60,5,15,12,71,5,81,0,96,38,15,320,30,69,3,0,0,13,46,3,11,10,0,118,18,0,8,8,153,28,90,0,33,96,29,62,83,23,12,78,0,125,19,25,170,29,48,0,11,57,110,0,0,12,67,183,79,14,68,9,9,0,6,3,66,12,34,116,0,15,17,0,15,118,0,10,19,0,0,50,19,30,38,0,0,77,44,0,0,10,54,0,34,49,125,29,0,6
chrX:53361602-53364200,1788,1724,939,802,3000,1071,1148,881,1287,1369,1174,1119,352,1324,876,2058,1135,1830,837,963,1409,1514,1435,731,1461,1724,1183,2668,1139,1878,377,1947,656,738,1344,486,1066,1468,1419,887,1018,429,914,705,1769,791,1305,402,1351,2941,594,1997,759,1312,1053,965,2287,675,1413,1284,3111,674,750,828,697,1289,1047,882,1202,471,676,1469,1258,2042,855,1135,1694,1257,1747,1537,1239,1167,1069,1406,723,2595,682,367,1292,934,766,823,1834,819,1674,1506,1331,772,1045,1591,214,1401,877,855,521,806,424,721,999,1098,1417,1263,2231,1556
chrX:53372002-53372329,308,138,271,229,170,142,339,162,433,482,320,263,177,347,137,221,305,144,321,148,226,242,92,158,584,197,394,356,226,567,187,220,224,150,273,146,485,371,230,267,144,61,255,273,321,244,378,116,227,261,240,317,400,192,163,201,351,369,231,191,376,171,170,109,393,358,259,184,146,173,146,432,326,355,210,301,376,179,148,206,169,183,201,373,97,288,286,28,220,381,96,223,406,117,244,330,239,317,212,302,126,290,121,64,175,285,226,259,162,342,344,290,354,343
chrX:53511401-53512200,57,21,22,29,0,0,42,10,48,0,45,0,0,11,1,28,49,28,13,32,51,43,35,0,22,7,9,16,4,0,0,0,0,0,28,0,70,22,42,0,31,32,0,23,0,8,28,0,13,68,0,12,89,16,25,0,182,0,33,23,51,0,33,0,0,41,0,0,7,0,0,39,0,40,15,46,0,25,38,28,51,0,0,0,0,116,26,0,45,59,0,0,39,37,27,14,0,0,99,20,0,68,36,0,7,22,18,1,75,52,0,79,0,0
chrX:53512601-53513200,71,19,0,0,0,10,13,59,0,0,15,15,0,45,28,29,64,11,13,7,0,18,30,9,11,34,0,0,50,19,0,0,0,35,26,12,19,0,34,42,39,23,10,0,20,0,36,0,23,0,58,25,28,70,0,52,235,27,97,63,12,60,36,12,43,54,0,46,68,12,41,17,0,46,37,27,16,25,57,20,0,43,0,0,45,56,33,0,49,34,0,0,90,0,45,41,70,60,0,28,3,38,18,14,24,15,16,0,45,47,0,28,3,26
chrX:53930401-53930826,29,43,79,30,73,48,121,71,81,27,55,57,17,50,35,234,28,28,88,25,73,83,21,32,78,51,54,51,128,136,34,13,25,40,70,56,108,20,136,83,110,77,86,33,2,75,88,26,85,64,23,129,190,92,56,86,86,58,32,41,106,26,95,30,133,104,56,110,74,12,0,76,10,143,48,124,108,62,45,39,77,42,33,45,52,248,74,0,62,13,0,71,196,36,118,88,12,89,46,65,37,119,35,11,31,22,47,19,108,52,138,68,15,231
chrX:53935401-53935600,2,7,39,7,0,5,53,5,57,28,0,18,0,0,20,21,11,14,18,27,0,27,0,0,0,9,36,0,0,10,0,14,0,0,0,1,23,15,14,30,1,0,24,13,38,31,25,0,0,0,19,25,25,0,15,0,8,0,7,0,4,0,20,0,0,0,0,18,0,0,0,0,0,0,7,52,0,0,13,0,52,0,0,11,1,0,0,0,15,14,15,0,27,0,17,18,1,2,16,0,1,42,35,0,6,12,22,0,18,24,20,50,79,20
chrX:54396801-54397600,39,11,22,0,0,0,0,12,0,13,23,32,0,24,12,20,0,28,12,0,0,0,14,0,0,0,50,56,24,43,9,0,0,0,0,12,0,0,37,0,0,25,14,28,21,24,27,0,0,0,7,25,62,0,13,14,0,0,17,17,0,0,14,5,0,0,0,24,0,8,0,0,14,0,0,0,15,31,19,23,31,39,45,37,0,3,0,0,0,18,34,0,12,0,0,0,11,30,0,0,15,0,19,14,9,0,0,1,0,17,50,0,0,0
chrX:54416801-54417000,26,17,0,18,52,0,0,21,29,4,0,18,0,15,6,12,3,28,39,11,22,51,0,8,36,21,11,97,27,2,16,35,0,3,14,0,22,9,26,35,22,23,37,0,1,11,13,9,8,29,44,0,12,6,10,15,0,0,33,12,4,0,1,10,22,0,0,11,13,12,7,6,0,13,9,0,16,38,39,0,18,10,0,8,0,31,13,0,48,12,26,26,0,40,0,32,40,0,0,24,16,1,21,19,12,0,9,0,23,9,21,0,36,54
chrX:54633201-54634400,0,11,65,22,84,42,0,8,0,60,23,18,0,0,0,0,15,0,25,8,25,0,4,21,10,0,15,180,19,0,0,42,0,0,2,1,0,0,58,0,11,12,11,0,57,13,7,0,15,0,0,24,43,0,0,37,0,0,12,46,120,25,35,0,0,0,0,0,0,1,0,57,0,26,0,67,0,6,0,18,0,22,0,13,0,66,0,0,0,0,0,0,4,0,23,0,0,0,23,26,6,0,3,0,0,43,14,0,0,18,0,74,0,4
chrX:56573001-56573400,0,9,0,0,15,0,15,0,0,38,0,9,0,3,13,47,7,56,20,11,33,16,0,10,65,34,0,24,11,10,0,0,5,0,0,1,42,10,43,19,18,0,3,22,0,0,27,0,14,67,0,18,0,0,0,0,0,28,0,62,37,44,18,13,0,53,0,0,0,6,14,67,18,25,15,22,7,14,15,17,24,0,15,59,0,44,6,0,26,64,3,31,32,22,36,9,21,0,27,0,11,14,0,11,7,57,33,0,20,22,0,43,2,0
