,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chr17:68052002-68056199,33,30,43,35,0,92,0,51,31,0,0,42,13,23,22,0,20,0,48,21,0,0,6,0,0,0,0,17,65,19,39,127,0,0,33,33,24,0,29,10,0,0,0,12,0,0,0,58,0,0,19,0,50,71,0,127,145,0,20,61,0,0,0,0,0,0,0,53,0,0,0,42,40,0,245,0,0,16,186,116,34,24,11,0,15,29,0,61,0,0,0,0,6,0,27,26,52,29,40,0,53,69,54,0,21,28,64,0,0,24,109,7,0,31,0,23,0,0,81,0,15,0,0,25,0,90,10,0,194,19,0,57,0,67,82,23,77,0,46,0,19,35,38,13,120,43,61,43,0,157,0,15,34,49,0,46,102,14,24,20,0,0,43,0,23,0,0,317,18,40,0,0,21,74,27,39,40,31,0,14,37,85,27,31,102,35,105,6,107,28,27,19,12,0,30,65,204,0,151,0,55,35,68,0,0,62,0,0,0,41,0,89,17,36,7,0
chr17:68124601-68125201,317,151,67,254,260,142,189,0,268,102,291,403,188,241,74,285,437,617,355,315,260,156,112,284,279,323,218,225,83,121,422,230,162,188,261,404,547,226,270,148,70,130,120,312,176,189,192,121,153,43,186,207,126,187,425,58,141,84,602,73,379,311,163,222,573,172,329,183,192,124,95,323,291,308,230,274,224,214,38,129,191,453,205,74,168,126,169,148,466,218,96,180,136,194,243,353,40,94,170,155,539,50,285,370,200,168,69,265,122,208,439,364,243,148,116,727,97,150,193,143,68,188,370,155,117,46,254,290,303,238,316,355,245,257,145,123,82,133,197,220,363,260,188,246,447,408,598,254,373,181,110,190,204,642,139,125,174,534,136,136,385,127,288,288,249,112,339,108,236,286,22,329,263,106,62,226,106,248,277,154,210,191,784,237,398,196,251,320,209,226,229,349,531,175,331,265,192,201,288,77,204,72,247,302,432,162,385,59,315,301,214,303,333,279,213,197
chr17:68161918-68162800,239,448,180,155,144,337,212,379,145,595,291,404,212,182,201,251,270,108,0,532,495,191,261,217,247,105,213,113,250,108,593,335,250,426,334,321,300,232,239,1011,290,271,238,162,200,342,108,129,298,259,377,209,382,190,73,137,394,194,369,329,174,180,477,88,631,141,163,260,350,402,85,222,92,381,597,293,280,178,138,289,41,332,185,293,250,201,305,140,240,139,255,239,122,327,212,290,98,131,307,199,191,323,393,131,425,490,91,483,277,228,355,420,341,303,229,311,422,188,170,206,175,200,312,403,349,227,177,607,102,185,143,176,308,264,203,274,216,203,279,172,471,191,298,180,234,563,666,252,455,614,178,280,227,313,245,459,560,498,78,327,242,188,163,257,460,349,89,206,191,240,123,511,150,7,232,154,333,457,223,239,196,393,351,202,406,189,120,367,320,220,309,258,492,249,175,586,185,220,243,97,248,117,169,215,491,123,129,243,286,151,303,446,409,272,360,142
chr17:68165001-68165600,94,271,132,36,67,176,36,60,143,266,118,164,108,30,187,307,107,99,170,148,214,113,149,46,56,100,158,94,105,66,172,89,127,174,117,249,126,162,198,395,53,70,46,69,42,55,0,156,158,70,150,92,373,134,88,98,107,79,238,0,249,132,162,232,379,89,104,148,165,23,49,243,29,306,77,211,266,41,58,57,225,251,52,102,218,158,221,100,160,125,127,122,202,273,110,75,45,96,93,147,95,59,132,110,192,209,43,29,205,114,222,180,115,79,113,321,360,32,117,82,64,129,134,125,144,60,156,334,79,198,173,61,85,214,231,36,21,140,166,208,35,179,104,65,150,310,333,221,42,145,2,92,30,202,230,139,345,187,42,82,98,61,105,140,156,311,161,48,88,92,52,274,32,23,9,38,305,146,180,124,60,299,204,110,115,116,137,243,304,45,144,98,207,136,73,198,92,100,25,101,41,238,52,153,142,37,122,117,205,81,93,261,71,132,194,206
chr17:68172334-68173000,20,13,0,15,51,75,24,0,42,66,42,4,0,40,27,23,18,0,12,0,0,0,42,0,56,17,2,27,31,0,56,0,79,0,16,4,60,20,26,80,20,25,0,21,0,26,82,0,76,0,31,0,15,0,0,0,0,0,72,95,94,25,0,26,22,0,70,0,28,27,29,61,8,0,134,46,17,22,0,0,0,0,0,110,0,12,38,0,1,0,0,46,5,0,0,0,0,28,32,94,6,25,0,80,22,10,0,39,0,14,95,0,0,0,0,55,72,0,33,0,28,0,0,23,22,0,0,0,0,33,14,0,2,0,20,35,0,22,0,0,0,0,17,56,26,106,28,0,30,27,0,33,0,0,0,0,0,61,0,0,0,0,0,40,11,0,0,20,0,0,8,35,0,0,23,0,0,0,0,0,0,19,31,57,15,4,45,0,0,12,5,17,13,0,0,26,24,70,46,0,0,0,0,0,69,0,0,0,24,12,5,65,0,15,21,0
chr17:68176602-68177200,45,33,58,0,115,45,116,45,41,142,57,27,27,68,68,48,61,50,45,19,56,0,69,48,46,12,32,53,80,11,114,80,39,75,6,98,24,109,7,37,0,10,36,74,54,27,38,46,26,40,165,58,69,13,29,66,0,43,225,0,80,46,78,0,165,18,66,28,40,44,28,68,0,32,183,123,61,10,41,28,0,182,77,55,39,88,125,50,65,48,0,109,25,69,0,81,47,0,0,87,82,3,32,0,59,40,39,89,55,0,115,41,32,45,67,171,24,21,67,43,29,87,78,170,29,9,134,140,72,75,0,0,152,174,124,0,0,44,64,57,7,129,69,24,154,156,114,288,28,18,29,27,16,118,21,83,127,85,65,23,0,125,97,119,91,0,80,18,64,0,82,99,68,0,48,35,56,48,26,81,129,74,81,0,0,54,121,42,54,25,31,35,199,198,0,50,23,283,31,6,148,32,2,68,153,68,56,223,103,24,49,144,0,56,54,65
chr17:68829001-68835800,203,86,104,43,1302,0,0,41,0,306,0,541,0,141,0,727,396,133,235,34,60,132,323,0,46,1002,423,134,46,77,144,176,338,24,99,0,301,37,24,92,15,52,98,28,48,15,470,0,24,27,0,122,54,19,110,176,0,39,112,0,131,202,0,345,183,0,74,21,12,0,166,38,380,146,444,405,236,136,34,200,74,295,34,0,176,674,142,84,70,21,184,101,225,254,29,28,48,0,75,9,219,78,87,0,103,18,28,79,20,52,128,0,21,0,97,63,329,320,131,0,272,24,182,456,433,21,16,0,0,15,174,320,20,81,120,111,18,878,319,0,1036,193,35,405,249,92,141,42,16,72,388,0,0,282,0,37,0,47,0,53,36,25,23,160,92,0,1093,0,107,0,114,0,261,34,417,0,15,173,47,35,0,165,174,0,0,14,0,0,25,46,33,31,56,158,710,0,298,61,204,0,114,374,344,110,0,33,105,300,122,88,74,125,0,33,73,103
chr17:69070401-69071800,2973,1777,3991,1173,1904,2651,472,1635,2380,2619,2303,3158,2211,3098,1522,1097,6503,2949,2985,918,5286,2178,2934,1216,2573,6954,1419,3475,1515,2042,1236,7404,2079,643,593,476,2083,2392,409,1610,1902,1561,2086,2865,2038,49,2305,2275,3847,883,580,1361,1705,1407,5574,2639,570,832,2190,2717,2044,1636,559,4886,2688,1817,748,2415,272,1715,1639,3327,4124,4517,1801,4053,340,2339,824,731,2895,8334,1295,479,1220,3492,2402,2854,4719,1552,286,2065,1595,4532,926,684,1966,1318,1638,1556,3883,1718,1359,1048,1710,1484,1047,357,929,889,7649,2331,533,212,820,2052,2383,3176,2012,240,4792,540,4182,1756,5545,1591,2794,1354,2346,2315,2026,1737,3728,7158,3633,893,527,4278,1731,121,1109,6331,634,1232,1529,2816,4601,3682,1409,557,2127,1054,2424,3918,587,2097,839,1259,607,1735,1571,3512,6383,2122,3834,1899,9731,892,3469,1529,1266,849,1094,650,2144,395,1043,4525,865,1914,2952,2043,2405,1389,2409,1628,2380,1191,1147,26,2832,929,1787,2021,1738,3016,2786,1084,2242,1063,1979,1446,2733,165,834,2997,2392,898,1993,3354,2277,4101,1159,1339,963,5358
chr17:70157001-70158200,96,0,0,0,40,21,0,152,24,0,0,0,21,53,74,27,15,21,45,49,80,0,207,0,0,0,89,16,39,0,0,98,0,0,25,0,21,0,8,18,41,0,21,0,0,0,0,46,27,26,0,18,0,20,75,0,119,0,18,0,0,33,36,0,83,0,0,0,0,0,25,10,0,0,101,0,0,16,30,108,0,10,3,0,25,98,9,0,60,0,54,23,20,32,0,32,0,0,21,0,28,71,64,0,0,0,0,0,0,0,42,25,0,72,32,0,0,0,10,25,22,0,32,0,24,0,0,63,56,0,27,24,0,21,25,0,0,0,128,0,0,46,69,21,61,0,22,24,0,0,0,0,0,0,0,0,49,49,0,24,0,0,23,9,21,31,87,106,23,0,0,46,0,30,0,0,32,20,52,49,0,32,25,49,0,32,35,42,100,0,21,0,18,0,48,62,15,0,22,25,0,30,0,28,0,56,0,0,0,0,36,27,0,0,24,123
chr17:70158209-70161400,368,29,41,27,0,310,0,48,296,27,76,76,71,84,411,33,171,182,0,0,17,42,199,65,0,22,85,109,27,0,472,96,0,0,0,32,59,0,28,20,203,76,97,146,0,0,68,44,23,57,11,0,0,0,225,0,598,0,113,1061,0,84,77,31,124,37,0,0,29,56,222,216,117,0,141,211,103,119,47,59,105,65,40,0,55,82,47,145,214,70,0,38,68,587,292,59,50,0,95,21,80,224,116,0,97,139,382,31,124,80,60,0,0,24,0,15,436,62,109,51,104,0,36,24,26,127,0,153,37,0,54,57,152,183,107,58,0,29,45,27,73,138,0,140,332,108,212,33,34,280,0,0,154,69,69,0,13,80,45,174,43,83,0,0,22,0,76,241,168,38,45,0,85,0,54,37,34,861,0,27,38,84,72,0,90,0,0,94,0,0,385,0,61,0,75,237,65,0,38,154,107,67,0,15,39,0,35,154,32,46,78,135,0,55,112,145
chr17:70164601-70165000,103,122,22,72,13,32,13,97,0,54,62,15,59,59,54,63,99,72,46,149,112,33,65,0,77,64,127,51,97,51,131,222,149,0,30,147,22,0,44,182,158,55,37,37,74,31,81,105,109,75,41,0,21,64,52,66,131,21,97,0,94,206,93,15,172,262,48,71,27,56,29,38,46,51,84,71,0,165,11,58,0,21,0,94,53,55,104,83,58,91,69,77,295,58,42,106,30,45,85,86,35,96,37,0,42,75,38,50,79,59,154,25,75,64,88,0,46,83,40,13,71,101,173,99,140,53,25,113,35,131,51,191,57,31,59,21,0,128,0,0,49,62,31,99,307,62,101,58,183,92,11,83,99,25,62,157,59,175,69,91,90,123,0,15,225,15,224,80,46,36,83,286,7,47,130,123,22,98,0,57,108,32,96,0,59,98,0,47,32,39,66,40,63,20,29,100,76,62,46,151,203,0,55,124,76,32,43,123,30,85,57,31,30,37,60,34
chr17:70184714-70186199,47,199,0,93,0,164,21,0,38,42,128,0,24,62,94,61,0,0,0,57,0,0,13,0,0,23,148,28,25,0,363,401,39,0,31,0,30,0,51,36,0,0,64,21,45,0,0,0,0,59,0,0,0,0,93,29,282,0,177,0,32,2,122,0,347,83,46,0,0,0,0,36,23,0,97,0,34,52,112,0,0,32,0,72,57,0,37,31,13,0,0,44,28,30,0,0,0,0,0,19,48,284,114,0,25,133,21,23,0,117,81,17,0,37,0,3,13,35,16,71,27,27,0,22,24,0,0,127,34,0,73,227,28,29,26,54,0,23,63,0,91,0,36,44,312,135,31,348,67,35,3,0,0,25,0,0,30,115,0,0,98,0,20,0,215,0,21,37,78,0,0,495,56,26,63,21,0,333,0,129,0,186,181,0,0,0,0,41,0,0,24,0,20,0,0,197,40,97,0,0,83,82,27,0,306,4,33,62,0,0,0,78,30,36,6,45
chr17:70191001-70192000,0,166,31,4,27,206,0,6,11,25,52,0,86,37,97,62,6,20,75,163,123,30,89,36,0,29,104,16,65,68,291,382,39,0,47,20,0,41,126,34,79,0,67,0,0,0,120,52,11,46,0,33,90,0,30,95,459,63,195,130,0,48,58,90,368,35,12,0,49,44,26,44,162,0,408,60,0,0,89,83,0,97,0,141,137,0,18,126,60,24,54,217,49,106,81,0,77,26,42,16,47,397,243,0,0,169,0,62,43,273,132,0,0,139,0,50,149,21,14,27,40,23,29,113,91,116,0,194,69,0,128,1023,22,20,0,208,0,95,11,0,178,50,50,136,638,88,0,259,49,167,114,27,0,0,139,0,91,183,0,67,95,72,0,21,260,30,169,316,21,0,0,989,16,0,25,61,0,355,52,75,0,57,168,0,0,31,73,0,0,13,42,35,0,0,27,334,0,107,0,95,56,0,0,32,336,0,0,19,0,49,71,153,0,0,86,50
chr17:73277802-73280400,1200,202,153,332,101,743,708,228,1547,52,234,253,1791,283,541,91,1383,1967,622,39,419,765,174,995,275,1004,1117,7794,209,3497,73,1660,865,236,67,216,513,211,94,194,1562,200,271,515,107,33,0,928,887,227,166,117,176,116,1231,342,610,111,568,98,424,134,843,259,86,205,40,98,444,611,969,4381,115,641,2090,592,872,813,330,163,860,1262,1005,0,220,338,304,161,1576,270,19,186,262,3638,370,509,201,567,412,382,424,225,66,474,711,120,366,0,231,30,156,218,84,665,149,2289,355,677,734,1079,425,239,99,120,998,1104,1094,323,1263,659,13,64,177,2526,147,85,1169,586,398,207,135,2262,249,151,959,53,1578,116,43,925,64,327,559,1127,2059,135,368,154,236,457,87,1110,636,300,193,1553,567,971,268,144,0,510,72,184,341,522,581,133,1759,841,131,279,454,340,1237,461,566,530,622,52,1153,605,1566,257,1132,873,4095,116,47,727,140,357,686,36,216,573,196,415,852,2905,1944,419,120,430,133,4108
chr17:74373402-74375199,655,227,561,79,303,153,48,233,229,63,175,197,285,213,279,266,136,943,291,0,148,202,2285,197,549,320,759,1110,405,597,279,489,339,97,114,0,231,0,124,185,118,133,286,100,67,51,239,312,411,228,35,92,563,81,2130,478,248,87,676,0,1459,105,73,481,344,1064,20,0,75,162,20,457,249,875,805,1878,71,820,370,195,497,340,377,87,103,206,652,386,887,0,0,62,307,630,245,111,73,251,130,189,387,94,88,428,91,182,235,24,67,218,703,23,69,58,0,254,25,797,148,76,78,49,225,241,517,1456,558,389,424,332,55,89,44,569,206,114,345,276,230,0,164,680,85,0,1825,0,875,0,44,899,404,197,213,424,0,290,153,227,199,1057,133,317,674,189,243,98,992,1440,859,35,0,214,7,77,627,319,246,390,376,239,213,287,890,421,261,441,648,525,157,0,997,104,2582,68,751,533,1317,78,172,526,184,72,189,0,160,198,339,544,241,855,225,2469,396,370,657,1505
chr17:74386002-74389800,15,55,194,80,54,95,114,46,0,139,176,438,91,31,87,94,18,0,66,320,146,206,45,39,351,0,96,0,123,112,107,16,0,212,97,270,130,175,315,600,78,141,311,121,372,307,71,53,127,90,291,91,91,223,23,0,90,0,117,0,122,352,245,0,0,71,194,59,82,177,57,21,117,114,0,116,0,114,0,91,104,44,38,230,59,156,192,39,52,90,172,220,391,106,468,212,334,365,125,183,177,292,24,47,180,431,196,331,98,205,99,153,163,283,62,7,39,116,193,74,41,82,34,221,118,70,35,390,0,68,45,34,379,0,235,138,20,70,24,8,23,51,131,143,0,0,0,0,237,196,87,201,244,19,155,218,377,113,86,130,194,141,124,70,385,123,96,0,56,73,116,0,157,144,249,0,163,152,0,453,169,31,49,28,314,86,0,111,55,400,104,96,21,66,21,327,42,204,80,120,304,112,124,150,109,0,67,64,228,25,0,0,61,107,54,0
chr17:74390801-74395600,0,0,74,30,85,63,61,0,79,48,90,162,0,119,51,59,17,78,0,250,25,52,0,37,85,0,64,45,74,33,68,21,75,84,177,104,130,0,299,159,174,55,0,87,128,82,26,33,84,0,203,0,163,54,68,31,62,41,113,0,113,186,97,0,43,0,156,45,60,153,45,108,9,51,67,121,144,174,18,18,118,0,73,151,50,82,207,218,140,23,130,21,273,67,163,168,17,142,38,143,267,133,0,0,49,165,87,84,83,55,0,46,29,0,59,27,191,40,59,51,44,43,107,79,86,0,33,94,0,0,115,11,146,124,51,17,0,93,113,121,80,120,98,0,10,0,40,0,85,73,18,26,212,48,0,0,87,16,0,142,45,98,0,38,91,87,40,0,0,104,0,0,61,73,91,0,154,52,50,147,185,39,100,0,271,59,65,60,0,8,0,22,99,84,138,116,8,0,43,91,384,30,0,100,73,35,0,101,58,225,78,0,58,106,19,0
chr17:74409801-74410600,0,1,14,0,0,25,35,0,26,76,35,24,32,18,0,31,0,0,0,123,101,0,23,6,0,0,20,0,0,0,53,0,21,49,49,111,43,0,1,74,0,23,73,3,41,33,21,0,27,0,52,0,136,40,31,0,65,0,90,0,17,86,160,30,0,0,108,0,0,35,29,0,0,58,0,14,35,90,0,0,0,12,38,0,51,0,3,0,5,24,54,61,17,10,65,0,14,0,8,78,4,25,0,0,0,75,158,56,32,22,0,24,63,75,0,0,0,0,0,27,83,13,61,83,9,0,0,114,0,30,93,0,61,0,27,0,0,12,0,32,41,25,58,24,170,0,31,0,97,32,58,42,76,0,181,42,83,11,0,0,60,0,14,76,52,150,0,0,0,0,0,0,96,54,34,19,35,45,12,67,50,58,0,0,31,73,34,21,55,54,23,35,0,21,0,52,24,131,120,25,15,0,0,70,148,0,0,25,16,13,39,0,16,0,9,15
chr17:74490601-74498199,0,0,78,32,13,0,24,298,0,0,9,15,73,0,134,16,44,111,88,19,53,33,45,19,10,90,101,39,26,34,18,0,40,27,8,0,11,0,0,37,0,22,0,53,0,52,61,0,40,15,52,0,30,0,61,0,33,130,45,0,65,9,10,45,45,0,12,167,0,0,29,11,59,65,0,70,0,38,0,14,0,44,0,74,39,39,9,31,170,12,0,0,14,24,0,47,40,40,60,59,0,12,16,24,0,40,11,103,142,0,45,0,12,75,47,7,13,32,31,54,55,205,51,11,161,0,70,0,0,34,52,0,0,0,0,110,20,16,24,48,139,51,0,24,46,0,31,124,18,116,0,83,92,51,0,0,46,43,22,0,0,28,0,40,62,15,21,21,0,36,127,53,0,0,0,35,24,28,66,65,0,0,73,43,0,63,34,0,55,25,73,35,31,0,14,65,48,0,0,0,42,48,41,0,46,0,67,112,61,49,0,32,0,84,39,0
chr17:74520090-74520505,0,34,214,37,13,38,0,46,121,48,31,4,0,25,25,63,44,0,77,0,40,32,0,0,0,78,19,25,96,0,34,0,96,0,17,0,12,0,6,0,0,0,26,72,0,0,380,0,53,0,0,0,0,5,0,0,213,0,9,0,93,20,9,95,0,0,24,23,72,110,0,21,107,63,0,48,31,11,20,28,15,14,64,0,22,68,27,115,239,48,60,20,7,47,0,32,13,13,57,43,36,0,0,0,53,0,0,30,198,0,47,9,12,0,236,66,0,10,69,24,11,103,38,0,137,75,17,0,0,27,0,0,0,0,0,29,44,78,48,0,28,26,0,110,21,0,13,48,48,27,92,56,38,107,0,0,0,53,0,0,0,0,0,3,10,0,19,28,60,0,43,0,14,0,34,0,103,0,19,0,30,0,135,171,0,0,57,10,158,51,0,0,0,45,17,0,12,0,71,12,37,46,92,50,0,84,83,48,31,207,5,9,0,72,52,26
