,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chrX:2901401-2902600,119,0,70,43,0,18,34,63,0,46,81,27,25,96,0,41,28,0,0,12,0,58,0,108,0,42,12,109,52,34,27,0,0,0,26,24,0,39,30,50,0,0,0,0,98,0,27,61,71,54,0,0,56,40,25,0,20,0,0,0,18,18,17,20,0,0,94,0,23,50,0,94,0,43,10,33,17,0,0,38,15,0,68,0,15,0,19,37,0,30,34,14,15,148,73,60,62,27,19,59,9,8,52,0,43,56,50,43,9,105,33,60,100,27,38,87,37,0,0,46,21,18,28,0,29,4,53,46,21,42,47,53,93,0,53,26,0,15,41,47,0,0,56,0,8,18
chrX:3814801-3815222,22,8,46,202,205,45,78,103,55,150,50,131,71,84,109,2,93,18,458,13,64,123,24,76,33,18,47,24,87,40,129,92,115,43,29,3,162,85,9,70,85,38,49,88,44,220,73,24,44,194,68,46,136,36,117,95,52,83,136,27,83,49,73,26,116,127,57,260,94,98,23,150,62,46,30,11,72,122,280,30,63,295,41,123,69,78,64,38,156,60,82,196,0,39,236,37,155,274,95,167,37,65,90,100,60,22,80,50,37,80,87,63,0,0,35,92,201,238,44,230,20,0,60,197,39,74,41,57,50,214,82,52,12,3,48,122,53,363,36,138,123,312,94,0,88,54
chrX:9977801-9989599,337,327,535,389,100,466,216,350,356,263,494,155,78,256,169,271,39,129,687,139,258,221,61,110,215,104,184,226,453,223,164,258,116,27,236,333,265,445,326,196,0,178,665,168,240,130,405,625,279,195,275,384,713,254,200,256,164,350,123,304,385,234,380,543,271,415,275,628,188,197,280,364,640,328,518,290,291,125,245,436,285,279,312,227,282,337,142,315,157,320,242,217,480,332,199,693,486,312,352,234,269,334,431,446,645,604,407,373,223,462,308,333,272,349,349,301,56,426,96,217,269,178,146,219,638,208,276,269,315,204,98,376,401,41,220,238,328,276,522,205,481,195,111,286,465,320
chrX:12973469-12974181,16,32,32,69,66,64,35,7,39,29,30,128,78,110,47,160,112,35,30,83,18,146,3,95,84,0,52,22,10,5,13,55,17,28,38,51,122,45,31,12,86,56,118,60,5,46,26,12,56,24,59,92,12,25,46,60,39,14,145,36,126,116,11,13,42,35,61,67,45,68,100,88,0,6,26,66,52,74,81,50,20,198,120,71,10,52,80,97,17,14,68,52,57,105,65,33,26,59,91,26,61,43,28,10,19,38,42,198,143,67,41,0,112,86,93,94,132,57,55,35,75,32,27,35,22,73,25,100,20,24,0,50,34,76,19,38,0,136,89,79,36,94,28,19,71,0
chrX:13248602-13255400,0,21,0,0,69,16,0,0,0,138,0,0,72,25,32,107,45,12,0,0,0,13,0,36,28,0,37,0,34,13,29,0,0,31,65,0,0,0,0,45,40,0,0,22,23,0,0,22,0,0,37,0,0,56,13,88,34,25,24,23,0,16,44,0,0,0,48,0,0,0,112,0,0,0,33,0,15,133,0,0,16,40,36,0,0,0,36,28,0,25,0,110,19,32,0,17,0,0,0,49,16,0,0,58,17,81,47,0,20,0,59,64,69,106,62,0,0,10,9,0,9,29,36,0,0,0,0,41,24,0,0,0,28,12,0,0,19,42,0,0,44,0,0,0,0,0
chrX:13645801-13649799,40,18,0,18,0,0,37,0,26,57,0,22,21,22,0,63,80,29,24,40,0,52,0,16,0,0,15,24,35,68,17,0,0,37,68,79,0,40,10,40,0,40,0,19,0,0,0,33,55,0,29,41,0,0,83,61,91,30,28,14,10,70,13,13,39,0,36,0,28,0,0,65,29,32,19,0,18,66,0,0,0,32,58,49,51,0,54,66,0,14,30,37,28,0,34,36,0,89,56,43,0,0,70,19,0,0,0,35,75,37,46,0,46,21,0,31,38,23,0,49,48,0,50,0,12,0,39,0,21,50,0,0,29,28,59,0,61,0,32,17,0,44,38,39,0,27
chrX:13684401-13686000,0,47,17,0,44,19,0,18,27,23,22,57,0,29,36,23,0,15,58,65,40,0,21,36,62,23,3,21,42,20,17,41,24,22,41,0,0,77,0,24,0,16,0,0,22,0,0,0,25,38,55,24,22,0,0,0,12,56,0,25,0,9,14,59,26,38,0,47,16,46,29,29,0,25,31,44,0,24,26,13,52,0,38,22,0,0,0,0,0,28,30,37,16,0,0,29,16,0,0,26,27,0,35,8,52,0,47,0,33,37,123,68,0,0,18,30,0,0,0,0,0,34,28,0,5,0,20,7,0,0,33,0,44,14,115,0,22,0,52,23,18,0,111,0,37,51
chrX:13940022-13940404,21,36,7,12,35,20,22,18,16,0,34,24,22,0,21,5,0,41,0,17,24,39,15,0,35,0,28,21,5,59,6,15,0,27,13,50,37,36,16,34,16,39,2,24,26,28,0,19,0,0,127,13,1,15,14,34,47,21,13,0,21,59,3,25,2,0,27,0,0,58,0,46,0,11,65,38,3,0,0,26,48,0,4,73,0,15,37,6,17,18,77,0,11,0,0,26,14,11,0,28,4,21,7,36,29,7,1,0,33,22,42,16,25,0,24,72,7,0,0,21,57,0,0,0,34,25,26,8,14,57,32,50,1,0,59,10,35,0,35,40,46,28,0,37,11,21
chrX:13943802-13945400,3,0,17,0,54,19,18,0,26,0,32,15,38,26,25,25,0,41,0,27,24,21,0,0,0,0,19,0,18,0,33,25,0,37,11,0,0,36,34,0,0,20,0,61,0,0,0,0,25,0,3,0,0,16,0,0,0,27,14,11,10,104,10,33,21,0,15,0,48,27,26,23,0,0,0,0,0,0,3,0,9,0,21,0,20,0,30,10,0,12,27,0,0,0,0,0,0,0,0,29,19,24,22,25,20,17,28,23,0,0,19,0,0,0,29,11,27,67,17,0,41,17,0,49,0,28,0,0,0,35,0,25,0,4,4,32,36,0,0,23,3,0,0,31,0,65
chrX:13989601-13990000,0,0,52,23,0,34,29,32,36,6,0,0,20,0,24,11,0,24,0,0,1,57,0,0,21,15,0,16,66,40,0,9,0,0,22,32,18,0,10,13,0,42,0,5,33,0,0,23,2,14,27,1,0,40,14,0,31,24,13,0,19,0,59,30,25,0,13,0,29,15,7,32,0,26,0,29,14,0,0,0,0,19,35,0,20,26,41,11,0,50,0,0,44,58,0,10,30,22,26,11,35,22,18,54,0,8,0,44,0,0,19,0,22,0,0,22,5,17,40,35,58,22,0,0,29,0,0,47,0,0,31,73,50,0,20,0,12,24,0,33,0,26,33,71,110,17
chrX:13990401-13990800,0,34,18,0,0,0,0,0,4,19,0,0,58,0,74,11,0,39,0,11,13,14,20,21,0,0,20,9,41,14,22,14,0,35,1,0,0,27,55,0,0,0,0,14,0,0,0,0,0,72,0,2,1,1,36,16,0,0,20,0,10,0,40,0,0,0,11,0,0,13,0,0,0,15,0,3,14,0,0,0,0,0,29,24,17,9,13,0,0,24,0,0,0,0,0,0,9,0,15,0,41,16,0,16,47,17,13,12,9,0,19,0,22,0,10,7,24,0,21,20,24,41,13,0,0,0,6,0,0,0,97,11,88,28,20,25,16,0,0,22,0,0,16,0,0,47
chrX:13996796-13996990,11,14,25,0,66,19,12,20,12,11,21,39,19,0,8,35,0,39,0,42,11,0,40,14,16,54,23,35,19,37,11,53,19,0,30,37,1,2,19,40,57,0,0,41,0,9,13,11,16,34,40,0,9,20,12,28,0,29,0,34,29,23,39,1,9,14,15,0,0,0,4,28,0,111,46,0,16,29,0,0,50,15,8,16,0,28,66,1,0,17,14,0,21,44,0,129,21,18,0,12,10,37,9,67,17,33,2,19,13,31,35,5,20,37,15,91,87,54,10,0,14,30,16,22,14,1,15,29,11,32,34,26,19,0,15,64,49,0,0,21,13,19,0,37,18,26
chrX:16462800-16463201,21,0,43,0,10,0,22,0,17,24,0,0,20,0,0,0,0,0,14,24,26,0,9,35,31,0,11,20,65,0,10,67,0,0,0,26,0,0,15,13,27,26,25,37,0,0,0,8,33,0,14,23,0,25,0,66,26,9,24,45,23,16,6,10,32,29,0,22,14,0,0,0,0,0,0,13,9,0,24,0,15,0,14,16,22,0,20,11,0,7,14,18,0,0,0,0,12,39,13,0,3,2,0,9,0,0,0,0,11,0,31,0,34,24,0,18,41,82,0,31,74,0,27,0,35,0,2,26,14,15,66,0,0,26,18,26,37,6,0,44,0,0,20,19,28,17
chrX:16463401-16465799,0,0,33,0,25,0,16,24,0,0,0,27,0,26,19,0,0,65,0,0,40,45,100,54,29,0,0,0,36,0,0,41,24,72,0,74,0,79,0,24,0,0,68,23,16,26,16,12,25,68,26,43,0,0,27,0,18,18,21,62,36,14,0,16,51,0,0,0,0,0,44,4,26,0,0,24,81,0,35,52,30,0,22,42,64,24,0,10,0,0,22,33,0,38,0,0,0,0,29,26,9,58,84,0,0,16,0,10,0,0,24,23,0,17,11,31,0,21,58,22,126,21,26,45,14,0,18,0,38,0,0,89,32,0,19,40,20,15,0,52,23,0,0,0,22,14
chrX:16482401-16488999,0,0,61,10,22,0,53,0,62,27,0,0,17,0,21,0,0,0,0,11,111,62,43,0,27,0,12,0,16,31,57,32,0,0,25,19,0,0,41,0,0,33,0,63,34,0,79,22,43,31,0,68,0,0,0,29,58,0,23,23,17,39,0,0,32,0,0,0,33,0,0,0,0,0,32,0,15,0,0,22,38,0,17,0,37,0,0,14,0,0,25,0,9,21,0,17,54,27,79,0,16,19,18,40,0,29,0,19,57,76,0,0,19,23,0,26,0,19,0,0,62,71,23,0,45,0,41,20,0,21,0,23,14,62,0,55,55,0,0,0,54,0,0,32,31,15
chrX:17187201-17187800,36,153,56,28,22,49,41,50,51,18,109,15,30,73,133,114,8,98,23,38,102,169,54,14,23,70,49,96,77,44,130,57,52,65,72,145,21,76,160,234,201,20,150,107,181,0,81,91,90,27,98,120,66,25,43,107,57,260,109,66,117,18,102,83,73,0,0,0,57,73,87,124,0,30,80,81,71,34,24,46,50,0,91,149,6,47,148,35,0,82,59,0,17,129,0,21,0,95,86,88,144,98,65,88,23,60,49,142,72,52,0,59,45,119,58,30,54,174,76,65,250,96,41,0,142,91,121,38,48,75,45,144,111,26,20,14,47,119,76,22,147,0,0,0,207,48
chrX:17205602-17208199,0,0,9,0,0,15,15,26,15,32,31,0,0,0,25,63,0,0,0,22,26,0,64,21,26,38,81,0,39,54,31,19,0,0,30,33,0,0,16,39,0,0,85,0,53,0,0,13,0,0,0,69,15,0,0,34,36,24,27,0,20,36,0,139,17,73,0,0,44,52,0,0,0,93,35,0,0,0,0,0,0,0,34,41,44,70,21,11,0,28,0,36,15,45,0,20,0,26,0,28,19,51,0,35,29,28,0,0,23,0,23,0,45,0,44,28,31,41,0,0,0,0,0,0,23,46,19,24,56,0,0,0,72,0,17,22,0,24,0,19,51,0,0,0,24,0
chrX:17226601-17227400,0,47,9,0,26,0,0,13,13,0,0,0,14,25,18,33,0,0,0,26,26,0,9,0,0,0,45,0,0,0,25,38,0,0,14,48,0,77,16,36,21,14,0,13,22,0,0,20,12,0,27,22,38,0,0,17,38,0,32,0,19,6,21,39,0,0,9,0,8,0,15,29,0,0,14,47,13,37,0,60,9,0,19,27,20,26,20,16,0,20,28,31,33,0,0,0,23,0,0,12,38,11,102,9,21,0,18,0,27,0,0,13,15,58,26,0,0,65,21,10,0,17,14,0,28,0,0,15,0,19,0,21,41,0,0,51,10,11,0,20,17,0,0,0,35,35
chrX:17369201-17370200,118,2,8,0,0,17,30,20,11,28,30,0,5,18,35,22,0,25,0,47,50,56,58,37,26,32,68,31,42,26,14,92,0,0,28,86,0,0,61,103,0,48,22,0,36,0,22,43,50,28,0,34,29,83,0,61,28,81,52,21,38,0,0,54,0,0,9,30,68,32,0,22,0,0,10,104,41,77,24,0,30,0,0,0,30,57,0,11,0,27,0,106,35,23,0,65,0,14,0,92,36,28,58,44,0,64,26,20,52,0,25,16,111,26,11,35,0,124,61,51,70,0,90,0,32,26,47,0,0,22,52,0,0,26,20,50,32,23,0,19,101,0,0,19,134,77
chrX:17788366-17789400,0,46,82,43,35,8,26,49,64,59,29,105,73,30,11,106,76,38,0,51,138,56,39,19,65,45,53,53,158,83,30,55,56,53,22,60,49,0,0,22,0,68,40,41,26,36,89,51,37,71,28,64,28,0,82,90,143,13,27,18,126,13,27,46,117,56,95,0,58,57,0,55,28,60,15,0,104,23,94,92,2,0,46,52,4,87,24,82,228,49,155,155,22,26,0,37,11,88,90,131,63,89,49,119,54,33,21,0,14,7,60,62,22,14,80,129,71,88,17,222,22,65,31,96,79,0,107,102,105,89,77,90,43,40,44,76,22,118,31,127,106,0,29,0,36,0
chrX:18844801-18845200,69,33,14,0,39,92,17,38,111,0,22,0,4,0,21,0,0,52,0,76,6,0,20,20,45,0,0,26,0,136,54,0,26,0,4,0,0,0,0,0,120,156,0,0,47,0,21,0,0,0,50,0,0,25,57,33,0,0,21,39,0,61,30,43,49,0,0,0,14,0,0,0,0,67,76,0,26,0,17,46,31,0,0,89,0,24,20,76,0,28,0,0,11,0,0,66,0,0,0,0,0,0,0,0,0,11,28,0,1,0,61,0,22,0,19,0,18,92,31,42,30,19,38,47,12,27,0,64,21,92,0,0,0,107,45,60,23,0,0,15,0,0,21,87,0,26
chrX:18886386-18886554,23,0,2,0,0,18,24,0,22,0,8,0,6,13,12,0,21,0,0,8,23,61,30,21,0,18,0,0,0,9,0,17,0,39,19,36,0,0,0,0,12,53,36,11,0,14,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,12,0,5,6,0,20,14,0,0,0,13,34,16,11,9,13,28,5,0,0,13,6,1,8,0,3,0,0,0,10,0,0,0,0,20,14,26,5,0,0,0,6,10,0,31,11,44,0,0,0,17,27,0,11,44,59,0,0,13,0,1,0,0,0,0,42,20,0,5,4,10,2,0,0,0,26,0,0,43,18,22,0
chrX:18886570-18887031,32,21,36,23,19,23,50,60,47,28,18,0,11,23,26,0,0,3,0,64,9,49,43,12,15,72,1,0,33,28,14,17,0,24,24,33,0,0,0,0,5,98,25,26,46,0,28,6,15,0,22,11,6,0,0,0,26,37,0,16,16,18,15,21,33,53,26,90,23,53,41,30,0,0,27,35,8,29,22,12,14,0,10,27,20,5,7,0,0,38,4,0,6,39,0,0,0,0,72,53,27,36,21,9,19,51,7,0,35,24,39,34,42,0,11,47,0,46,29,40,0,26,16,0,35,0,17,72,49,36,14,0,1,76,47,31,0,0,23,49,26,0,76,53,12,17
chrX:21659801-21660400,0,23,18,0,0,9,0,6,1,30,0,0,91,62,0,4,42,0,0,0,0,7,40,41,30,0,14,0,0,33,0,36,0,53,22,82,43,51,0,0,0,30,0,0,0,0,0,20,7,0,0,19,12,0,0,32,10,0,43,26,19,22,28,3,0,70,8,0,15,65,0,8,26,0,29,0,19,0,0,0,17,0,0,0,38,0,34,0,50,14,0,0,21,0,0,0,0,0,0,13,9,3,0,31,17,16,0,0,10,18,0,0,0,14,10,0,0,63,31,0,17,0,27,24,0,0,1,19,54,0,77,0,8,0,0,25,21,0,0,44,20,0,28,0,0,17
chrX:21904601-21907999,51,0,103,56,133,32,51,50,55,14,149,25,238,74,0,59,0,0,27,0,114,25,71,86,117,90,44,20,59,97,66,165,33,0,58,38,45,34,119,107,0,0,96,70,69,50,23,108,53,32,153,20,63,101,83,81,90,57,77,41,145,218,0,71,22,0,110,0,95,74,56,80,25,27,66,44,15,0,22,137,121,27,94,136,96,17,86,87,0,37,114,0,91,64,29,0,63,21,122,25,102,132,69,91,76,48,88,44,114,31,39,48,15,106,116,0,40,34,41,68,155,29,0,0,27,66,130,93,54,21,84,96,45,12,127,23,118,21,48,88,172,0,26,33,32,108
chrX:22011601-22012400,46,23,15,19,0,3,31,24,17,0,69,0,20,0,41,0,0,0,31,0,22,28,0,6,0,0,0,49,12,0,0,32,0,0,47,10,21,22,19,25,0,0,26,0,0,0,52,25,12,36,0,56,14,94,29,0,0,0,18,26,64,18,7,19,9,32,11,0,0,25,0,0,0,0,27,1,17,0,23,0,0,0,62,21,21,26,0,16,0,11,22,0,53,40,0,0,28,28,0,23,18,0,76,36,18,0,37,0,16,41,60,24,15,0,0,44,36,35,0,23,18,0,68,0,36,4,16,0,0,0,0,13,19,0,50,26,21,0,0,22,0,28,29,0,0,33
chrX:23694459-23695200,50,24,17,0,27,17,2,24,25,0,50,40,20,0,52,53,52,0,61,0,0,24,20,0,32,32,12,0,39,0,29,0,0,36,1,89,22,0,18,47,0,26,0,25,19,0,25,22,15,0,0,18,28,0,0,0,37,48,18,32,0,12,68,20,26,31,15,0,16,46,43,0,13,41,43,0,0,0,87,0,31,0,0,25,12,0,35,31,0,0,0,106,0,0,0,20,32,0,0,0,27,24,56,44,19,10,23,0,0,0,71,0,0,0,0,0,0,17,70,0,60,0,0,32,15,0,37,16,0,0,0,0,60,0,0,25,0,0,0,44,0,27,29,0,93,34
chrX:24100801-24101200,0,0,9,0,0,0,0,0,0,0,0,0,81,0,0,22,0,0,0,0,19,0,0,20,0,22,14,0,0,14,0,0,0,19,8,21,25,0,0,0,0,28,27,18,16,0,26,30,25,94,0,9,28,21,0,0,0,23,13,0,0,32,0,0,25,0,39,0,15,0,0,14,0,0,25,0,17,0,0,0,8,0,30,13,0,14,21,16,25,23,0,0,7,18,24,7,47,0,30,5,0,6,0,0,0,11,8,8,28,35,0,0,10,0,0,0,0,16,33,28,2,33,0,0,17,32,39,0,16,62,23,2,8,21,36,58,11,51,31,33,12,0,6,0,0,17
chrX:24124201-24125599,26,62,78,23,26,0,0,25,15,0,22,0,61,0,13,0,0,13,0,0,0,0,0,41,0,8,50,0,14,81,16,53,38,0,41,106,24,56,19,51,45,109,33,47,0,0,70,27,19,0,93,0,29,116,29,0,16,0,15,10,19,34,54,27,110,36,34,21,31,37,28,28,56,31,19,43,66,0,0,40,39,30,30,0,0,0,17,12,0,0,29,0,22,24,0,0,61,31,25,0,27,48,42,9,71,55,0,10,0,35,22,24,10,54,35,37,0,10,113,32,21,0,20,0,30,79,0,0,0,24,0,30,35,26,21,42,41,0,56,45,39,0,29,0,0,0
chrX:24246201-24246698,0,7,28,7,8,0,4,0,4,7,0,8,5,0,28,0,30,7,19,0,8,0,0,6,0,13,7,0,11,0,0,5,11,0,4,13,8,9,6,7,10,11,0,21,8,0,0,7,4,11,0,13,4,15,7,19,16,0,13,31,0,5,0,8,0,0,9,0,0,0,3,6,7,34,0,7,5,5,0,0,14,9,30,0,0,0,12,17,15,16,8,30,23,0,0,11,7,15,9,8,5,13,12,10,11,10,6,13,12,21,14,7,0,14,5,4,19,0,18,0,6,0,14,0,8,0,15,12,21,21,9,7,4,0,6,0,6,26,0,0,0,0,0,0,0,0
chrX:30532601-30534200,0,0,212,0,14,0,31,5,29,58,0,21,8,49,43,273,230,32,19,51,97,45,25,62,6,98,62,16,53,0,14,43,0,22,29,151,126,0,235,35,0,40,42,48,0,29,22,115,95,0,26,38,60,58,54,66,42,0,25,167,46,50,31,17,0,0,47,0,14,88,123,96,0,60,49,106,25,128,0,175,18,9,25,47,88,16,36,67,0,48,0,151,25,53,20,33,16,94,57,55,294,104,71,68,785,0,14,248,51,70,19,43,177,97,86,41,0,102,19,59,92,34,62,0,28,37,100,58,74,106,20,17,13,0,0,38,33,87,16,0,102,56,60,132,67,11
chrX:30553801-30555999,185,27,100,0,90,82,133,33,116,556,83,99,183,227,237,385,140,96,62,100,765,153,40,254,71,341,441,87,38,127,306,728,125,91,238,149,58,166,259,51,91,33,291,369,213,28,257,285,167,104,130,192,145,182,133,276,161,29,42,219,97,303,57,243,130,186,163,33,96,298,177,236,36,31,171,213,155,40,197,52,154,134,29,92,152,26,203,518,0,36,238,66,148,96,0,140,154,45,192,115,211,179,140,603,227,14,152,158,166,71,41,83,371,206,85,343,130,219,315,236,236,114,187,204,255,78,339,217,137,125,205,218,118,166,205,218,79,319,75,45,796,28,161,37,102,110
chrX:38870311-38870779,9,0,32,84,0,0,0,0,0,12,0,107,11,8,15,0,86,0,61,12,0,56,0,0,0,23,5,0,17,2,6,0,15,50,0,0,90,0,5,0,0,0,17,8,0,128,54,0,0,91,0,0,0,0,0,1,0,0,13,0,42,9,8,1,0,21,21,153,24,7,0,0,61,14,0,13,0,3,12,0,0,76,4,0,20,13,0,0,294,9,81,18,0,0,120,0,0,33,0,15,3,4,10,36,73,16,0,0,4,35,0,0,0,24,0,4,0,5,0,2,0,7,0,48,4,0,8,0,11,18,0,0,6,29,0,66,0,22,0,0,1,48,230,0,0,0
chrX:39017602-39020800,0,0,22,211,27,0,0,26,15,39,0,774,34,41,20,18,332,0,533,32,27,30,29,42,45,37,15,0,8,12,17,0,8,170,15,0,204,32,8,48,0,24,0,20,0,769,242,13,0,468,52,0,0,27,54,35,53,0,28,27,132,52,38,8,0,135,29,407,57,32,0,17,226,0,47,23,0,0,266,27,7,429,34,0,0,0,0,20,704,0,269,29,31,25,250,0,0,169,32,29,46,9,17,35,115,7,28,0,60,81,42,0,18,61,25,38,106,0,17,10,34,14,28,247,0,0,43,34,279,45,0,0,13,55,0,5,22,65,0,0,0,534,84,0,0,4
chrX:39764002-39768400,22,34,46,145,0,31,50,101,25,62,0,0,81,80,21,19,44,0,0,22,0,25,74,17,71,64,40,0,54,37,33,181,0,0,0,43,0,111,17,15,26,0,67,0,0,0,53,32,0,31,0,20,12,44,25,248,17,0,0,45,17,108,9,0,22,62,53,0,53,52,16,24,0,0,91,0,25,13,0,0,25,0,93,0,0,67,18,81,0,12,0,0,0,0,0,79,0,0,26,0,53,16,18,0,16,48,0,76,19,0,0,110,139,23,25,30,177,19,53,20,18,66,0,14,56,16,38,20,0,48,27,55,0,91,12,0,0,0,0,102,22,81,0,32,71,65
