,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chr13:48050001-48051000,92,63,102,67,49,195,188,20,100,122,84,92,69,138,123,73,49,182,76,192,181,22,69,34,57,139,163,165,57,182,119,72,50,62,116,32,36,105,119,158,24,132,155,10,133,47,140,34,191,123,38,88,17,212,36,11,109,69,64,59,140,98,80,79,28,40,24,60,126,62,75,46,14,70,61,55,36,157,51,117,101,103,98,52,102,54,72,81,61,0,205,48,59,93,75,111,127,79,148,46,100,67,171,138,116,57,34,56,227,81,48,67,59,31,149,117,24,60,83,61,39,45,98,47,76,187,112,204,110,212,74,108,54,74,122,98,12,68,39,122,186,172,132,158,26,131,201,71,38,49,57,49,38,119,0,59,67,104,43,77,138,144,42,125,119,77,137,135,134,125,75,108,113,64,63,56,78,34,93,157,42,69,54,56,45,98,66,87,109,59,0,74,115,80,68,95,63,47,59,77,105,0,68,69,118,95,129,107,89,158,132,132,125,49,80,154,114,50,44,88,91,50,29,194,98,0,115,129,115,43,200,121,59,79,113,182,66
chr13:48278201-48279600,0,30,47,38,35,33,54,17,36,23,79,21,51,0,17,26,14,23,26,75,60,52,0,0,43,31,80,42,9,14,0,0,15,17,9,0,36,11,79,10,0,18,17,8,11,0,2,0,0,0,42,0,22,0,0,0,36,0,48,41,0,9,0,31,0,0,0,1,12,0,37,0,51,13,0,16,0,0,30,59,14,14,15,0,15,38,43,0,10,33,0,18,22,24,0,41,34,9,19,0,0,29,0,22,15,53,35,11,41,42,14,14,43,70,27,15,16,45,0,14,40,0,0,24,27,109,0,41,34,21,66,11,27,14,33,18,33,57,31,0,22,0,36,0,76,10,36,0,48,34,23,28,27,27,0,18,27,42,16,9,0,101,17,25,28,0,16,0,60,17,0,81,26,18,15,40,13,40,21,8,37,0,27,11,24,6,46,0,15,0,78,19,48,15,13,0,8,0,0,45,8,0,18,0,0,0,56,23,7,44,17,0,17,45,54,0,0,22,14,15,0,31,19,18,22,19,47,27,15,37,14,14,12,43,17,74,10
chr13:48291801-48293200,28,15,151,78,7,85,222,46,65,36,101,42,133,29,73,153,111,41,22,78,65,42,39,37,50,74,27,99,93,80,54,24,34,140,48,217,46,55,140,99,29,111,33,67,103,77,72,76,175,37,47,64,19,87,40,92,122,22,129,36,54,63,73,56,65,104,110,30,108,124,31,127,38,44,55,75,15,58,59,44,10,169,50,125,84,36,144,36,76,21,181,67,102,54,116,163,115,43,67,157,17,53,100,45,157,18,81,71,105,75,32,35,0,187,233,15,69,88,28,85,106,190,28,83,126,152,166,34,61,81,116,108,0,13,44,72,93,283,83,72,195,40,15,188,79,47,163,112,23,73,36,104,127,121,66,32,70,85,73,39,184,97,17,29,146,67,27,28,144,129,67,147,26,179,72,98,275,13,113,135,22,84,93,53,47,80,113,93,81,163,0,46,65,70,70,78,23,92,0,145,146,0,54,145,108,137,59,81,18,67,61,64,326,87,104,29,98,59,23,88,73,23,19,82,53,84,125,27,62,105,54,78,137,146,8,195,63
chr13:49215047-49215286,47,19,12,11,9,24,16,0,9,6,19,20,0,15,8,10,9,45,51,0,0,11,35,0,1,9,12,11,0,11,5,28,0,74,15,0,0,10,13,16,0,8,10,18,17,7,31,15,28,14,24,0,15,21,21,17,13,22,34,24,0,0,15,0,0,24,0,0,0,7,14,12,23,15,16,26,0,0,24,23,0,14,8,0,15,17,20,14,51,16,22,48,45,30,0,14,0,0,10,18,16,7,0,0,7,26,9,0,0,22,0,49,52,0,0,25,0,8,14,18,6,9,22,0,13,0,0,0,25,0,0,0,0,0,17,15,0,19,5,10,0,11,32,0,0,11,3,14,9,0,11,0,38,0,0,0,17,25,13,27,0,14,8,8,0,14,0,29,0,12,1,0,20,42,26,10,3,0,15,11,15,0,0,0,0,25,0,0,10,0,0,23,19,0,26,17,23,26,0,0,15,0,16,6,0,12,4,0,19,0,0,0,0,29,1,12,0,0,0,8,8,0,0,0,11,0,0,0,0,9,32,10,10,4,0,14,14
chr13:49295401-49295600,0,8,0,11,0,3,0,7,12,7,0,8,0,0,0,0,0,26,11,7,9,2,9,5,0,0,0,15,0,0,4,3,15,8,0,32,3,9,15,0,5,0,0,4,2,24,1,0,0,0,0,2,0,12,22,0,28,0,0,22,26,17,5,7,0,0,0,7,0,0,13,0,0,0,5,0,21,0,18,0,11,0,0,0,0,0,7,17,24,10,3,18,0,8,10,8,0,4,10,21,7,10,13,6,0,0,13,3,0,0,6,16,4,14,5,12,6,0,13,4,0,21,4,0,17,3,0,9,4,21,0,4,18,0,5,8,6,0,0,3,13,0,0,0,7,0,0,9,0,8,23,0,7,26,6,15,23,23,0,0,15,0,2,8,18,22,1,3,0,0,5,16,3,0,7,11,0,5,0,6,2,1,5,26,0,4,0,0,1,0,0,17,8,0,3,0,16,21,9,10,4,0,0,0,0,14,0,0,1,19,7,11,0,0,5,16,0,21,0,4,0,3,28,9,5,8,0,23,4,0,0,22,0,1,0,0,0
chr13:49599200-49599800,76,8,52,19,63,15,37,54,29,18,90,23,25,13,101,43,72,22,0,16,15,10,27,47,31,21,53,13,57,17,21,0,7,52,10,14,22,9,71,68,25,27,65,24,28,56,29,43,28,8,36,20,38,36,0,37,18,0,8,27,7,0,0,91,0,39,24,98,0,79,40,0,15,2,49,34,85,22,0,15,0,43,24,58,22,12,12,51,42,54,0,60,11,45,41,70,0,10,54,0,70,104,0,15,53,0,45,0,0,22,0,9,0,31,85,8,53,11,27,69,32,13,10,36,0,8,0,62,0,31,0,27,60,7,60,27,0,54,20,0,17,33,7,38,32,0,72,3,14,66,42,8,46,52,0,21,64,0,22,0,16,0,37,38,59,12,42,30,30,13,0,0,15,53,25,19,26,22,30,11,16,12,0,8,17,41,42,74,31,9,119,59,0,23,0,25,27,43,10,19,72,13,36,0,33,42,6,0,17,23,22,27,46,27,27,57,34,51,28,23,99,44,0,35,75,21,26,127,45,27,31,59,106,19,0,78,26
chr13:49614802-49619200,56,0,0,131,14,14,0,14,0,28,41,27,22,61,30,0,0,19,29,11,15,0,16,66,39,0,61,25,5,15,63,23,33,15,107,44,30,40,50,40,101,31,70,10,0,13,0,60,16,13,46,9,22,21,48,48,32,12,23,0,0,66,13,39,46,23,0,41,16,85,37,0,0,34,33,69,16,65,0,34,66,13,13,0,13,32,71,18,60,93,0,98,26,13,0,24,136,27,39,48,24,0,48,31,60,55,0,22,105,19,0,5,21,12,19,44,32,20,0,0,10,30,40,21,23,50,20,0,27,6,12,36,38,12,40,47,52,0,19,0,79,20,29,29,127,59,8,37,0,34,58,33,48,43,16,16,64,21,14,0,0,65,0,83,12,63,9,12,17,11,45,14,13,32,33,40,10,50,9,0,37,33,79,43,95,0,24,83,18,67,67,0,56,13,15,17,37,50,16,11,30,14,36,21,31,31,7,12,53,23,10,24,28,109,0,0,77,83,18,31,15,13,0,103,31,43,100,0,19,73,0,41,42,25,29,32,45
chr13:49635545-49635848,25,28,61,54,1,25,15,12,73,39,44,0,71,37,43,16,22,30,67,7,68,19,8,59,14,9,41,68,22,29,39,7,9,47,68,98,34,40,35,10,6,19,18,54,2,9,26,26,19,26,38,74,53,79,0,36,0,47,48,50,0,0,0,41,86,44,7,66,10,13,28,31,11,0,75,32,18,56,18,24,71,23,33,29,0,8,24,0,0,33,0,9,25,15,0,42,51,24,17,17,3,13,82,6,13,9,0,11,13,46,17,59,28,4,18,20,16,8,0,0,6,36,19,0,0,78,25,15,52,0,14,47,13,24,17,34,71,24,17,4,44,6,54,40,78,45,17,21,0,17,62,48,0,32,22,1,58,8,16,16,63,31,33,84,27,48,43,90,0,18,22,30,26,46,23,39,21,0,27,42,0,49,58,10,0,22,47,49,11,9,50,58,23,30,20,28,56,23,96,26,27,0,7,15,0,5,32,19,31,14,34,7,16,26,34,48,44,10,18,19,9,78,1,66,57,39,12,65,31,3,14,38,24,58,11,10,13
chr13:49642049-49642448,0,14,32,19,22,22,17,17,10,26,52,12,61,45,17,10,18,38,0,15,44,19,0,0,0,1,21,59,0,0,16,36,30,4,44,85,17,26,14,21,51,19,43,82,10,36,9,0,19,20,32,3,63,49,0,42,0,21,10,40,38,0,85,63,2,39,18,13,60,16,12,0,0,12,0,24,54,24,22,22,43,26,37,0,29,15,63,82,21,0,39,52,28,11,0,107,15,5,27,39,19,24,56,0,0,55,0,33,0,44,25,63,17,21,25,39,12,61,22,0,10,19,22,24,44,17,16,29,35,0,17,58,39,31,76,23,77,0,39,14,0,64,77,0,0,26,43,4,19,18,42,17,37,9,0,16,49,21,50,0,31,15,39,53,75,48,19,50,62,28,42,0,66,74,17,39,0,28,86,22,12,46,110,71,62,14,23,0,0,7,19,21,43,34,0,0,14,13,55,57,11,0,87,15,80,21,13,27,47,14,30,31,0,22,44,72,12,4,35,0,6,27,37,62,8,42,23,45,68,0,14,14,10,28,26,33,8
chr13:49947201-49947400,21,39,0,22,23,50,0,21,0,21,41,32,22,61,9,16,12,38,19,18,11,7,30,13,25,0,45,41,36,9,55,55,47,0,37,38,31,29,19,39,31,64,17,27,33,20,0,0,13,26,53,32,0,0,0,18,0,8,1,46,55,33,0,31,10,6,89,34,12,0,38,45,4,0,25,79,12,0,16,24,36,38,4,37,35,39,34,38,8,8,23,4,26,65,0,56,17,42,68,22,3,10,31,49,61,11,9,34,0,11,14,35,44,26,16,8,52,8,0,23,38,32,29,32,0,0,30,46,60,0,18,0,7,11,12,44,11,58,38,61,0,19,11,9,0,27,17,34,36,33,32,14,48,1,15,39,25,60,0,5,48,37,20,54,0,0,0,22,40,17,15,8,85,67,17,0,21,10,58,7,0,0,0,20,10,7,25,45,0,6,55,15,5,38,19,14,36,40,48,14,8,123,36,18,22,44,22,37,87,0,22,14,0,12,9,124,4,36,91,21,13,12,0,8,25,37,12,49,23,30,45,55,17,30,36,9,21
chr13:49951401-49952400,27,12,32,82,150,79,34,161,29,78,72,65,49,111,53,8,40,23,35,22,25,19,102,77,12,18,82,61,27,16,59,67,115,16,60,36,13,25,84,16,16,76,26,68,4,56,67,13,0,80,54,47,85,91,30,40,47,67,39,52,149,0,40,62,37,0,72,31,47,55,75,46,156,37,10,85,100,22,58,36,98,0,41,64,39,88,46,34,41,0,76,70,21,79,140,0,61,85,46,73,30,20,35,18,34,59,18,92,27,46,53,70,38,61,36,77,39,56,65,38,20,7,84,64,38,0,70,47,41,103,64,9,49,0,72,17,56,69,55,52,17,57,36,40,0,71,13,33,38,44,77,38,16,69,101,53,52,41,73,20,47,68,71,15,8,21,9,34,34,12,0,0,8,95,77,0,0,43,51,29,97,13,16,41,26,75,33,59,9,85,94,0,16,59,35,164,0,37,36,31,27,205,9,35,53,100,43,49,72,42,75,80,9,67,54,34,31,38,58,48,35,83,56,33,64,69,50,80,28,62,44,8,33,13,59,74,18
chr13:51905202-51907599,22,64,33,56,0,6,82,16,0,40,19,0,0,10,16,12,0,0,0,80,0,0,0,0,43,28,25,13,0,0,16,27,0,0,67,0,14,19,0,0,0,0,35,21,7,0,58,25,0,12,15,0,0,73,0,7,0,0,35,14,0,0,14,0,22,45,38,0,18,0,0,0,35,16,15,13,14,0,0,46,0,37,0,0,0,20,23,0,39,0,57,25,14,7,19,58,38,0,18,16,67,81,50,8,0,22,0,10,0,0,0,3,45,0,17,0,39,16,57,29,32,41,0,0,25,33,13,28,37,0,13,0,0,28,35,0,15,39,7,41,35,0,109,0,0,32,60,26,18,3,0,51,0,16,18,0,19,46,45,0,0,0,13,43,19,0,0,13,25,27,66,0,14,3,10,0,0,16,7,26,0,22,13,7,48,11,32,0,58,71,0,0,28,14,0,87,37,0,27,102,9,0,65,12,72,0,25,17,14,11,0,58,0,21,54,30,16,0,32,0,3,21,17,45,5,0,0,47,0,11,14,0,43,9,16,12,59
chr13:51911802-51914599,0,30,0,45,29,5,155,15,38,28,41,68,0,63,63,15,16,45,37,41,0,0,20,31,23,72,74,13,31,26,0,10,40,65,93,46,38,18,61,20,40,0,0,0,29,8,29,0,35,33,23,9,68,71,0,0,103,35,32,14,58,0,41,40,25,43,49,21,17,258,51,46,46,16,90,25,17,66,0,56,26,185,30,17,32,66,22,15,19,30,21,53,28,28,56,72,51,13,67,15,190,94,55,9,0,77,13,42,287,20,15,22,26,27,25,0,43,44,20,74,50,2,11,18,53,35,60,52,0,39,13,0,0,50,0,34,15,42,51,33,31,30,133,15,0,22,135,71,39,31,67,41,55,24,31,0,3,13,105,15,17,45,12,22,73,0,0,10,91,46,20,125,94,17,61,0,16,0,30,32,98,21,44,14,73,0,80,48,76,105,36,37,48,0,0,142,20,41,17,65,22,0,0,11,115,0,34,79,46,29,19,16,0,0,3,27,120,0,98,28,42,30,17,85,20,0,47,0,15,17,42,32,27,0,37,41,31
chr13:52343417-52346399,82,44,101,0,115,42,106,78,126,38,75,96,49,39,98,74,48,83,36,71,141,45,79,30,19,84,107,109,30,34,13,51,110,50,84,114,20,35,113,80,33,18,54,119,78,115,134,146,55,67,41,91,11,14,84,104,29,84,62,62,59,102,9,188,62,51,91,50,37,166,50,106,43,80,76,74,134,44,86,203,111,32,44,32,45,27,158,60,89,88,44,189,56,142,60,149,17,40,19,247,52,148,49,102,78,95,88,53,136,249,0,34,60,133,81,102,98,128,135,158,165,96,48,238,0,79,39,87,165,103,170,181,43,54,94,82,141,41,120,51,84,85,17,62,76,66,95,61,30,94,42,68,124,115,85,50,103,24,143,0,48,62,49,47,60,209,45,66,78,120,91,72,112,36,49,74,201,0,43,73,100,18,114,90,78,122,56,56,60,63,0,181,35,92,14,19,96,64,52,230,119,0,42,104,24,39,56,92,14,85,83,33,45,65,46,42,118,141,120,89,83,58,108,35,129,0,32,53,30,103,42,67,37,41,67,56,168
chr13:52347601-52350199,0,36,0,35,9,10,17,31,14,14,14,0,34,34,3,40,0,0,15,20,21,0,19,13,13,55,14,0,0,54,0,0,15,0,0,39,0,34,0,20,0,23,24,0,0,15,60,33,19,0,19,21,11,0,0,12,19,0,59,15,47,83,5,29,0,0,0,0,19,173,0,16,15,17,19,0,0,0,45,26,0,28,0,0,22,0,0,0,18,55,31,3,10,29,139,0,0,7,0,108,56,46,0,10,0,27,34,11,19,60,0,32,43,11,33,16,64,0,0,66,12,22,10,61,0,0,29,18,69,21,41,18,0,0,44,0,34,0,2,0,0,39,7,6,22,12,27,41,39,0,13,17,0,45,29,0,12,0,22,0,0,23,34,13,14,0,26,29,20,50,23,57,15,28,82,20,36,0,31,19,0,0,30,40,76,52,0,29,0,12,40,22,0,46,0,0,3,62,0,58,20,0,21,58,0,0,0,16,16,0,26,0,59,0,18,0,63,41,100,21,18,0,57,18,72,0,32,28,29,0,0,27,0,39,9,7,16
chr13:52371202-52375399,0,42,44,0,43,33,33,0,53,0,0,17,0,11,0,0,29,19,0,25,0,21,20,16,34,44,31,0,0,19,93,22,16,0,38,31,16,0,0,9,18,25,0,0,40,16,22,0,0,16,53,11,42,27,0,13,15,35,17,0,64,63,0,65,0,51,27,0,0,56,0,0,0,0,27,0,35,44,0,33,12,0,54,0,52,22,67,34,17,0,0,0,29,17,22,54,14,9,0,46,0,41,0,13,41,0,0,0,0,0,0,14,0,18,9,29,60,44,0,42,35,14,0,66,0,0,0,0,69,0,27,54,16,0,38,0,14,10,21,11,24,44,16,18,0,23,15,24,16,46,59,9,26,0,31,0,0,27,0,0,0,25,0,17,18,47,0,8,38,26,43,18,42,15,32,22,19,66,15,0,0,13,31,24,26,15,28,32,0,30,0,25,0,25,0,0,15,33,21,0,12,57,0,24,17,29,76,33,0,31,0,9,0,0,35,44,9,0,17,13,15,16,36,10,9,41,134,30,23,0,8,0,0,33,14,10,13
chr13:52452001-52452200,0,0,8,27,0,13,17,27,38,13,12,11,56,0,0,13,10,0,0,26,18,35,12,5,30,18,24,11,60,13,4,11,22,11,0,13,0,35,7,18,0,18,13,11,16,9,0,0,13,7,5,34,12,21,29,22,40,21,1,13,11,0,21,20,11,30,21,31,8,0,0,0,28,15,11,7,0,40,13,15,20,29,7,13,29,12,0,77,52,9,0,30,20,16,31,0,0,10,14,0,0,39,0,10,14,0,24,5,0,16,43,10,12,20,29,19,8,25,19,29,28,26,0,10,62,20,24,0,17,32,13,38,21,11,15,22,0,26,0,12,5,14,8,70,0,12,55,22,33,7,0,9,14,20,0,21,11,16,28,26,15,16,14,20,54,48,17,0,30,7,69,9,0,0,16,22,17,0,18,0,23,11,33,0,28,11,8,59,16,32,62,46,0,8,16,0,0,15,0,0,34,0,16,12,18,32,16,26,13,18,14,0,9,7,16,0,7,0,1,14,55,34,28,16,5,0,65,0,38,0,4,25,0,30,18,17,32
chr13:52853601-52854000,28,23,30,8,42,10,120,7,14,21,0,13,0,0,19,0,0,11,0,13,0,9,0,15,13,0,0,56,32,50,0,27,10,43,0,0,0,43,0,16,0,23,30,12,0,0,0,0,9,0,10,34,22,0,0,0,63,0,5,6,56,32,12,0,2,0,0,24,18,0,0,0,7,0,0,17,0,0,51,22,0,39,41,71,14,0,58,70,41,0,2,0,0,15,2,16,1,5,32,8,0,28,12,17,3,5,0,7,28,19,62,15,10,20,8,16,26,24,0,34,31,0,12,36,3,0,29,8,27,10,10,0,7,0,43,35,0,20,17,43,0,0,0,10,0,12,104,0,0,0,30,28,21,12,23,0,0,0,73,0,31,56,51,9,78,2,31,0,20,0,35,22,48,0,0,0,0,20,8,12,11,0,0,0,19,10,0,9,0,13,0,0,0,18,44,4,0,49,0,35,44,0,14,0,40,25,9,16,12,18,12,13,46,22,7,47,25,33,0,0,0,15,0,11,21,0,16,0,76,0,0,1,0,1,12,5,8
