,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chr13:44044201-44046400,54,26,0,17,0,10,0,65,10,18,20,10,11,29,26,9,0,36,0,40,19,0,59,52,0,91,37,25,3,29,0,9,37,0,12,44,21,11,46,0,0,11,12,10,0,50,16,0,9,0,40,24,0,0,52,0,12,8,0,33,17,21,24,17,0,0,2,62,31,16,8,19,11,0,29,55,18,0,28,52,0,0,0,50,30,19,39,16,34,21,15,40,14,21,29,26,5,0,0,0,0,0,0,89,0,41,74,21,0,22,0,0,7,6,6,18,7,42,10,0,25,0,0,0,23,18,38,41,32,6,0,90,47,0,49,51,0,14,26,57,27,44,0,36,11,23,27,0,0,10,8,89,20,0,0,37,13,10,12,29,0,55,4,33,18,8,0,29,25,26,21,0,0,16,0,0,16,21,0,30,9,0,11,33,20,11,9,0,30,25,53,51,61,20,0,28,53,0,0,0,90,0,56,76
chr13:44048202-44054199,16,42,0,0,79,23,26,57,20,0,8,57,21,68,15,24,29,0,0,89,22,66,62,22,41,34,35,73,37,45,53,0,42,0,0,48,31,13,19,14,12,0,0,0,22,74,7,39,37,0,28,28,11,53,45,9,13,74,41,15,84,48,37,32,23,46,54,111,49,3,33,13,10,30,62,71,60,53,30,0,24,0,109,42,36,11,69,7,86,0,29,70,16,100,12,15,14,73,0,161,62,44,35,23,22,0,159,16,15,26,0,0,7,70,15,21,24,25,32,19,59,43,22,17,13,21,38,26,38,17,0,41,47,0,70,81,0,43,41,59,74,58,30,33,8,40,74,16,0,19,5,99,27,29,0,27,37,0,53,49,92,10,61,45,25,54,26,68,30,20,38,63,21,19,23,32,31,81,0,13,16,30,0,33,11,93,24,20,25,23,46,0,0,32,12,4,17,27,84,69,0,30,57,21
chr13:44075401-44075600,0,0,13,0,24,5,0,20,12,24,8,27,13,9,9,10,1,20,0,14,31,27,0,5,24,0,0,22,5,31,7,5,16,0,0,18,39,19,9,27,0,8,36,0,41,49,0,8,0,0,29,12,0,16,10,47,4,7,11,12,13,9,0,0,19,0,16,43,18,20,1,29,18,5,20,5,20,2,0,1,9,7,10,14,0,9,4,13,29,18,7,28,9,11,27,12,6,12,11,16,0,0,19,7,9,0,0,0,12,15,53,0,0,23,15,0,10,7,1,11,66,15,0,0,12,18,5,0,5,3,8,29,9,0,10,41,47,0,49,12,0,34,0,6,11,9,0,9,26,4,27,37,16,9,0,6,23,8,14,37,20,15,18,32,0,11,21,10,18,26,8,57,21,18,0,0,3,19,3,12,0,22,0,48,15,18,30,24,8,13,14,0,2,7,12,3,11,6,8,14,0,17,7,16
chr13:44263001-44267000,14,19,0,13,35,6,47,17,65,0,20,24,8,57,21,25,22,31,12,18,31,15,17,50,0,0,0,71,43,53,27,0,26,0,41,64,30,8,42,18,6,16,0,0,9,17,39,0,18,28,11,35,74,0,18,49,9,25,21,29,14,74,39,34,15,0,116,16,11,94,15,6,47,0,0,52,29,72,28,87,29,44,55,22,24,22,21,68,49,11,16,0,39,22,16,37,33,14,0,13,0,17,31,43,54,16,37,69,10,46,35,0,0,23,48,69,21,52,42,13,0,0,20,0,30,7,10,35,10,16,20,27,13,55,13,0,135,22,14,20,15,9,0,63,19,12,25,0,23,36,79,38,32,32,0,0,0,12,0,0,0,24,14,47,33,0,14,10,23,24,30,0,14,17,13,12,21,19,72,9,0,34,0,41,58,12,87,13,25,15,43,54,16,33,29,35,45,18,0,14,16,5,64,66
chr13:44288001-44289400,11,10,14,0,0,37,7,16,8,0,77,38,57,13,12,15,0,8,14,18,9,0,49,0,0,0,43,12,12,15,6,0,18,34,0,41,11,36,45,0,0,0,0,7,28,8,0,0,5,15,0,12,28,0,19,24,24,0,11,16,0,52,6,0,15,24,9,36,0,11,22,50,35,0,29,0,14,26,15,17,0,25,66,0,11,9,27,28,34,0,15,68,51,76,0,0,15,3,21,0,20,7,0,19,0,0,0,0,36,0,17,0,19,0,8,0,19,44,3,10,0,0,0,0,59,9,4,44,0,36,0,36,20,35,76,0,26,0,24,57,12,0,14,0,0,0,0,40,0,36,20,13,0,25,0,21,13,0,0,27,0,16,0,16,78,11,0,23,11,38,16,0,0,35,19,0,9,0,13,21,11,0,0,25,23,23,0,17,18,19,0,2,0,0,25,0,0,0,0,0,30,7,0,39
chr13:44292001-44297799,0,45,0,19,0,0,7,24,34,20,0,35,40,27,20,16,12,55,0,86,25,0,0,13,20,65,0,9,0,0,9,0,0,0,48,32,17,12,30,0,7,18,22,0,0,8,0,264,0,11,0,36,0,0,11,0,32,7,0,11,0,70,0,31,0,0,13,79,0,39,10,0,15,0,16,35,42,0,0,0,19,0,19,14,50,14,26,0,6,40,0,0,0,0,18,0,11,14,0,0,0,0,0,40,71,17,90,0,0,0,0,0,0,34,20,13,0,40,13,9,0,31,0,0,18,41,0,31,9,0,22,204,0,0,53,28,49,0,30,21,27,0,12,32,12,30,0,45,0,30,20,7,119,0,0,0,5,0,0,12,0,31,0,62,139,0,15,20,0,0,0,0,0,0,0,0,17,5,20,35,25,60,20,11,0,4,43,0,12,0,24,0,17,13,12,0,0,20,0,0,34,11,13,12
chr13:44306400-44306955,7,6,0,39,8,64,5,35,15,14,62,14,39,22,49,30,0,20,0,10,108,13,30,25,41,15,41,34,19,37,0,9,0,26,14,32,16,17,80,32,20,23,18,30,11,6,15,10,130,34,17,0,42,31,21,0,8,57,33,26,23,34,3,37,46,143,0,6,32,137,52,23,14,23,14,21,147,17,22,8,0,46,55,20,59,5,33,67,15,38,32,85,40,37,47,27,21,19,47,5,98,17,58,20,40,15,33,45,6,79,0,0,72,35,10,0,30,126,26,12,0,27,0,11,59,5,23,25,9,9,82,14,0,90,0,35,56,7,27,6,53,0,26,10,88,55,0,10,55,12,7,52,12,42,24,43,16,33,62,0,28,11,18,70,143,17,19,13,33,14,57,0,73,22,12,0,19,16,19,120,11,37,23,7,0,10,19,24,36,19,33,29,74,93,0,71,29,0,37,0,8,31,133,21
chr13:44307664-44307852,13,4,0,0,20,33,10,8,10,8,2,9,11,17,12,9,7,22,16,15,66,22,0,35,21,0,35,4,28,40,3,2,41,14,0,0,10,6,118,35,6,7,11,8,17,5,53,61,118,16,16,0,71,27,2,28,0,38,47,10,24,7,0,43,24,49,9,14,2,77,26,14,3,13,30,18,66,14,0,0,13,13,27,29,16,14,7,24,8,36,18,30,15,60,0,1,5,7,1,14,103,14,109,25,0,24,7,32,7,23,0,0,18,21,9,41,34,25,28,3,12,31,13,0,72,1,7,127,17,7,44,8,7,40,31,21,0,17,0,4,12,0,11,22,73,31,14,6,27,11,0,22,14,0,7,15,17,10,35,20,4,2,10,33,260,0,6,0,14,14,9,13,49,23,13,0,4,15,20,34,11,0,11,2,7,7,18,13,29,9,1,1,3,42,1,1,24,0,19,0,15,3,58,23
chr13:44307997-44308194,0,0,4,0,14,8,0,0,5,0,26,0,0,0,6,0,5,0,0,10,17,7,1,6,0,0,7,4,8,0,10,5,7,8,0,6,0,10,20,10,0,0,5,10,2,0,22,15,31,0,7,0,11,5,0,14,0,7,11,10,0,0,7,20,3,26,0,0,6,51,27,10,6,0,14,13,17,13,0,0,4,4,0,6,10,11,0,13,1,10,0,2,0,10,21,0,7,11,7,8,6,0,0,3,16,8,0,4,0,0,13,0,0,7,0,15,3,16,8,0,0,0,0,0,12,0,5,27,11,0,0,15,0,16,0,9,0,13,6,0,0,7,6,12,24,7,0,0,28,0,0,15,10,0,0,7,0,16,0,0,14,6,0,24,237,5,0,7,9,0,0,24,20,0,0,16,0,15,16,4,0,0,4,0,7,30,0,8,5,0,7,10,0,6,11,14,0,0,24,3,7,8,38,8
chr13:44359402-44365999,63,57,42,37,15,20,0,0,17,16,0,9,32,13,11,34,54,69,0,30,24,0,14,10,0,12,39,64,0,12,7,0,25,0,24,58,19,0,41,15,5,48,86,26,0,43,0,9,15,0,0,26,37,0,17,20,15,4,0,12,35,48,29,14,44,0,37,52,0,24,7,10,0,13,0,39,30,14,39,71,30,19,63,21,0,8,88,0,44,14,0,0,0,18,34,0,12,13,58,0,0,32,0,55,88,0,12,0,22,0,0,198,37,33,7,0,9,9,0,26,0,0,16,0,14,31,8,0,0,49,0,45,31,17,49,0,0,0,11,16,0,20,20,10,9,29,0,112,11,25,28,16,12,106,45,0,40,0,0,7,0,18,11,35,35,9,11,11,9,11,14,14,0,14,57,10,40,10,0,44,46,47,9,12,12,29,0,0,23,12,55,0,13,10,0,39,0,0,26,0,26,58,29,32
chr13:44411602-44419600,14,131,7,108,71,68,45,168,73,19,201,227,319,99,383,81,33,152,48,82,358,118,33,166,416,15,0,97,110,189,264,39,67,0,170,114,77,179,299,0,0,354,135,14,53,58,19,218,111,0,309,358,15,0,226,49,80,15,55,145,98,84,114,0,274,12,18,183,60,172,35,100,108,162,8,29,175,61,127,409,10,8,77,138,263,259,42,74,541,33,16,27,262,257,66,47,115,8,141,52,21,10,200,92,10,39,343,138,105,160,141,0,128,341,61,55,176,297,145,122,143,78,99,0,34,227,31,87,71,27,0,423,6,190,100,0,95,79,151,108,212,132,129,138,22,152,197,448,92,275,560,123,57,90,27,85,63,254,0,291,0,87,74,263,201,183,123,63,103,825,43,42,28,58,0,49,162,235,110,281,103,454,0,134,160,154,165,157,51,98,80,33,381,12,25,47,79,181,0,64,102,126,87,61
chr13:44588201-44588800,20,25,55,28,0,85,89,91,66,82,7,32,125,81,68,76,124,131,24,99,26,98,97,79,80,68,39,10,101,82,57,31,14,28,64,66,57,195,34,57,16,44,65,13,165,45,106,15,17,76,161,40,55,53,104,111,62,36,25,73,43,67,136,48,57,0,41,50,46,55,58,70,103,98,111,71,119,59,74,70,53,131,47,59,40,35,108,76,9,84,12,90,36,145,58,93,5,133,75,39,63,159,165,60,66,109,91,25,48,65,81,80,144,101,36,7,122,41,52,59,77,39,56,48,57,73,98,114,72,100,31,39,46,68,50,23,73,69,155,82,44,77,55,93,73,24,46,101,131,76,90,75,60,40,77,110,39,80,27,90,16,122,72,73,50,144,171,44,67,81,146,24,50,41,42,95,58,162,25,38,56,65,9,58,88,105,93,73,25,52,55,60,46,47,47,67,92,94,46,0,80,19,33,100
chr13:44591600-44591800,0,6,0,17,11,6,20,13,14,0,5,13,24,0,6,8,35,3,0,0,13,10,8,45,25,0,19,0,6,11,5,9,19,6,19,23,9,12,32,37,0,13,12,0,8,0,33,10,11,6,28,33,10,0,0,0,11,6,0,4,7,31,26,8,0,15,18,7,5,9,1,22,17,24,0,14,17,15,13,10,4,4,10,13,7,0,46,19,0,4,7,14,4,18,6,3,10,20,11,0,10,90,3,6,15,7,23,9,0,11,8,15,21,13,2,5,0,11,16,44,0,0,0,0,8,16,6,41,18,15,0,13,9,12,0,0,16,0,18,28,7,16,8,10,0,6,0,0,6,15,0,8,0,0,13,15,11,15,0,8,9,18,0,0,8,3,0,0,18,14,11,18,7,0,22,1,32,5,22,3,0,20,0,0,10,4,11,4,30,18,18,39,13,0,16,16,44,15,36,19,0,0,9,13
chr13:44619601-44620401,0,6,0,31,0,0,0,16,0,18,11,10,3,10,12,8,28,51,0,36,48,12,0,0,31,0,0,6,11,26,20,8,15,0,24,11,0,17,16,0,12,0,57,0,0,18,27,0,6,0,0,24,0,0,10,0,42,10,13,24,0,25,22,0,0,0,9,14,0,12,0,11,26,11,0,18,15,43,0,30,33,19,0,21,24,11,52,6,0,0,15,3,41,21,0,0,4,30,25,0,0,46,0,0,59,15,25,0,40,22,0,1,28,0,8,0,0,21,33,6,0,9,19,0,14,34,8,0,8,20,19,29,0,0,25,0,0,2,0,17,0,22,42,0,0,11,47,20,24,0,20,0,37,0,0,31,10,11,0,0,0,30,14,29,8,52,0,0,40,22,0,16,0,0,0,39,30,17,0,6,13,7,9,14,14,30,0,17,0,29,18,16,0,0,0,11,64,16,0,0,45,10,0,15
chr13:44622601-44623200,16,25,0,17,32,67,27,0,15,35,19,21,37,43,15,38,91,42,23,25,28,78,27,29,68,21,14,12,44,43,30,16,28,46,36,55,24,67,32,0,5,82,95,0,42,41,12,35,21,2,0,56,44,0,32,0,39,0,23,31,13,62,87,16,46,0,9,14,0,61,11,44,37,88,63,17,103,21,0,49,37,64,22,21,41,23,105,34,9,29,15,25,71,121,61,33,3,145,106,25,3,101,44,46,56,0,135,0,30,59,30,146,63,72,5,9,14,27,16,22,13,2,10,10,12,40,52,66,28,81,0,1,44,62,0,28,0,0,23,41,28,26,66,131,26,29,0,85,12,0,44,9,6,0,37,42,70,32,0,56,18,39,20,57,0,73,5,11,70,57,33,0,0,8,52,20,19,71,12,57,40,57,10,15,69,33,82,0,8,34,39,90,26,0,14,0,66,18,104,34,30,0,16,50
chr13:44628401-44631200,22,44,0,125,15,35,61,15,36,46,51,55,31,24,0,11,31,24,25,35,44,49,9,19,65,0,22,0,24,72,32,17,13,38,23,60,17,43,35,10,15,63,129,8,21,14,14,7,8,85,39,92,21,0,56,34,29,7,19,46,0,29,20,0,0,17,41,20,0,29,32,0,31,57,95,37,105,95,39,3,132,60,63,66,58,62,42,23,68,54,0,9,27,47,0,47,12,19,21,0,79,97,27,32,27,22,74,56,12,32,65,207,50,112,0,0,30,31,72,56,23,7,0,0,33,131,0,0,97,32,0,60,11,39,51,0,52,10,29,52,34,103,23,81,21,33,47,91,23,52,57,33,103,0,38,0,34,65,12,59,0,38,24,74,23,33,29,10,86,64,45,15,16,0,0,74,61,87,12,8,10,0,19,117,30,10,8,12,36,11,46,106,72,2,0,23,52,47,0,32,74,16,28,69
chr13:44637360-44637709,87,9,0,18,0,0,7,0,5,16,5,31,5,0,0,9,0,5,22,13,10,68,0,11,26,10,0,0,9,0,23,17,4,44,0,9,4,0,27,41,15,1,8,5,7,12,26,0,6,28,0,8,32,22,19,0,12,4,13,7,14,0,0,0,0,0,3,30,15,0,0,3,0,26,55,9,0,9,10,0,10,4,0,0,4,15,17,56,9,0,9,23,16,22,23,9,0,16,0,0,33,24,0,17,0,61,10,14,0,43,15,20,0,14,12,0,5,9,0,0,0,36,0,33,0,17,0,50,0,16,107,0,23,0,5,19,13,0,0,0,10,0,2,24,11,0,12,0,9,20,0,0,57,0,5,14,9,7,10,0,72,20,19,0,0,0,12,8,13,0,0,0,14,18,12,9,28,0,0,4,16,0,26,0,9,22,0,29,69,0,0,0,0,0,8,4,11,7,18,9,0,4,11,35
chr13:44648202-44650199,0,34,7,31,0,0,9,17,26,0,0,0,49,13,14,22,49,26,16,0,21,22,17,0,56,0,16,0,12,9,8,0,0,0,7,17,22,56,31,0,0,70,41,0,1,9,0,0,0,0,33,31,0,0,34,46,39,16,0,31,0,26,14,0,17,0,0,25,9,8,9,34,37,55,0,0,9,30,22,0,34,13,17,20,60,18,12,22,18,7,0,0,16,0,61,0,0,26,23,17,13,10,31,32,19,27,26,0,33,0,18,55,19,63,20,0,29,26,35,0,13,11,0,2,17,7,10,0,13,0,0,70,11,0,0,37,24,14,0,27,21,31,8,17,0,12,0,39,46,11,51,36,20,0,0,0,26,45,0,0,0,2,0,64,0,18,20,0,78,27,11,0,0,17,6,11,63,78,9,22,0,34,11,74,24,4,78,33,10,59,18,8,30,12,0,21,57,32,20,28,27,0,31,34
chr13:44718401-44719200,31,29,38,20,39,38,42,35,50,31,20,42,25,39,20,19,76,8,28,0,76,0,24,5,34,36,4,34,18,10,23,9,15,0,41,24,3,42,2,0,3,18,30,25,42,27,14,11,21,27,48,40,7,47,21,43,60,6,17,14,0,6,39,13,31,12,68,5,6,27,8,25,23,84,13,10,47,21,27,87,14,6,64,68,11,36,36,35,18,2,2,25,51,28,14,19,9,23,84,37,0,31,168,54,12,0,45,26,31,21,40,103,14,9,13,9,38,34,54,55,38,39,91,0,14,72,32,24,57,27,14,8,0,17,132,0,42,27,77,30,26,41,79,47,28,12,25,21,37,29,84,106,21,6,3,41,35,68,36,55,0,15,16,15,16,36,27,14,25,54,35,8,2,23,11,57,70,36,36,32,46,82,4,47,30,22,73,66,45,36,26,47,23,16,22,18,62,35,22,9,56,5,27,17
chr13:44719401-44721799,0,43,22,62,5,11,15,28,33,0,0,15,18,82,14,12,63,23,0,36,30,20,5,16,28,41,0,27,13,0,15,0,8,6,71,40,12,20,0,30,0,32,65,0,19,10,17,0,24,2,9,11,0,0,29,0,37,6,12,45,25,12,21,0,34,0,24,14,10,23,0,11,18,61,0,0,83,30,0,83,47,0,46,38,85,22,6,6,104,5,0,0,21,0,25,0,0,22,0,75,19,10,0,11,38,0,81,0,0,7,8,205,19,0,0,16,2,26,33,6,0,32,24,0,15,112,20,23,77,15,0,59,11,48,6,0,0,0,10,0,43,0,31,4,5,0,0,37,16,26,63,0,26,61,0,0,25,45,85,0,22,8,51,46,0,55,2,13,50,28,0,45,0,0,41,58,20,19,25,57,19,150,0,0,72,18,61,0,10,0,10,20,0,0,15,11,0,46,0,0,14,0,31,0
