,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chrX:123735001-123735400,31,29,29,96,17,0,41,8,18,28,38,0,28,33,12,17,50,78,58,26,40,31,36,10,12,35,73,24,68,129,40,70,29,25,88,83,14,39,0,27,23,20,36,40,1,55,29,48,20,61,12,30,87,65,13,45,75,54,61,22,63,18,55,12,38,52,66,17,0,38,61,25,37,53,0,8,30,13,36,152,30,50,43,31,92,30,62,19,72,30,42,35,30,68,21,14,3,95,13,65,14,15,27,34,13,61,0,34,25,0,32,52,68,11,40,54,8,55,0,19,24,0,42,42,22,53,50,47,7,26,40,11,32,8,19,124,17,11,41,0,29,18,30,9,8,25,61,0,55,8,0
chrX:123736002-123737399,29,35,0,40,0,2,0,24,0,0,0,0,19,0,8,18,0,0,16,0,28,24,46,32,60,46,36,52,0,0,40,0,13,17,0,68,26,14,0,0,13,28,16,25,37,6,18,22,17,0,0,18,0,0,0,9,12,0,0,0,0,38,18,19,41,44,59,0,6,67,0,21,38,13,15,0,43,21,5,33,36,19,9,20,27,0,38,0,46,9,36,0,127,29,16,0,19,29,11,19,24,17,44,37,37,12,19,21,13,40,49,159,0,10,13,0,0,29,0,18,15,27,0,5,12,14,11,41,14,60,15,0,20,29,0,17,22,22,18,51,15,16,22,53,38,25,24,0,0,24,0
chrX:125205290-125205977,42,0,15,26,17,20,74,33,10,83,0,106,18,17,18,0,53,0,0,6,41,50,0,16,30,18,55,49,0,57,5,0,11,0,35,0,0,0,0,10,34,23,9,3,21,32,65,22,10,27,29,80,52,0,5,20,1,11,31,2,84,73,5,30,76,0,90,0,31,0,51,41,0,71,12,17,100,0,44,84,68,12,68,44,33,0,0,0,68,2,0,107,46,52,38,7,0,40,8,122,45,9,19,0,13,44,0,16,51,0,69,22,53,0,17,25,9,31,0,22,70,0,21,97,31,15,37,154,13,17,15,37,40,44,18,15,26,21,0,55,0,0,68,58,54,64,86,29,33,23,38
chrX:129597601-129598200,49,40,47,132,193,17,22,129,29,49,45,45,38,0,36,113,44,126,0,0,84,113,61,93,38,44,123,46,77,159,49,77,100,31,160,55,38,22,72,25,74,77,81,81,154,82,57,110,91,49,51,51,76,72,62,10,45,110,73,134,46,31,80,63,95,38,85,177,67,0,69,162,16,37,129,77,60,24,102,38,48,11,75,96,51,44,56,84,94,40,96,81,69,0,55,125,88,93,74,89,45,70,13,64,84,43,85,98,90,42,91,182,93,42,29,51,119,69,19,95,103,50,16,53,97,77,0,20,47,112,90,74,164,107,0,67,1,33,49,0,45,50,68,78,132,137,56,22,24,34,16
chrX:129599201-129600000,0,0,46,28,158,24,17,126,5,10,10,40,29,0,47,0,100,17,68,0,108,0,25,55,32,33,64,20,10,109,63,0,39,0,86,83,19,52,0,0,27,51,20,25,32,40,103,54,66,1,49,48,38,62,45,0,52,41,101,56,0,6,18,19,12,31,41,74,12,0,33,63,22,97,0,0,15,74,29,84,51,44,12,21,83,26,39,10,80,8,30,77,99,23,21,0,33,32,38,125,64,30,33,0,73,70,19,44,169,34,60,137,5,8,14,22,58,56,14,78,155,0,7,0,35,35,0,55,25,51,12,25,23,115,18,34,53,66,4,37,15,10,39,54,54,106,65,0,11,75,44
chrX:129797801-129800200,145,88,319,468,341,183,100,314,185,227,89,123,116,34,34,627,192,357,302,53,281,110,232,380,245,48,230,83,137,241,253,591,271,185,205,215,54,54,197,32,311,106,182,390,254,50,88,159,561,119,90,323,366,215,166,151,168,269,125,221,201,125,114,126,37,46,230,163,397,42,290,235,518,192,262,251,133,151,675,481,389,885,191,140,179,131,249,191,103,186,79,266,225,167,307,210,540,129,284,339,53,228,88,74,108,243,241,334,185,1225,125,385,129,79,126,273,612,190,207,131,277,1216,237,0,165,301,34,67,197,164,136,197,208,366,75,237,705,192,247,137,130,223,146,247,681,610,127,77,485,173,111
chrX:130419001-130419401,38,30,12,0,15,0,8,1,0,9,46,37,88,0,32,21,8,24,15,7,7,14,0,11,0,27,0,23,49,54,4,0,0,5,0,22,26,0,0,0,7,5,6,1,11,26,56,0,0,9,24,9,0,0,10,33,20,10,21,37,22,18,45,5,23,0,25,83,0,0,0,0,0,36,0,13,29,7,13,0,7,13,9,0,9,15,18,45,18,6,11,0,15,0,3,21,11,28,15,13,29,0,0,0,41,24,10,0,23,0,19,0,12,0,0,34,9,12,0,0,0,14,17,28,9,5,0,0,19,12,11,0,43,14,53,31,0,30,8,50,26,9,0,7,16,15,11,2,35,0,6
chrX:132968201-132969000,13,8,0,33,17,0,12,10,0,0,0,0,69,0,0,6,32,0,0,0,3,7,42,18,20,13,0,14,7,20,0,167,15,0,12,0,0,0,0,16,13,4,6,13,13,8,19,0,30,0,40,36,0,0,0,0,23,0,0,0,35,25,8,0,10,0,0,0,22,102,22,28,18,18,15,0,0,0,18,0,31,0,26,0,4,15,0,0,6,0,9,0,16,18,0,0,0,31,0,0,0,34,0,15,0,13,23,33,39,22,13,0,32,10,31,30,11,21,1,9,0,0,0,0,9,9,10,0,18,20,0,0,0,64,0,17,53,13,0,93,0,0,0,0,9,0,31,6,0,44,0
chrX:133298201-133298600,18,56,47,44,85,0,1,83,38,15,37,44,11,0,10,9,13,34,52,6,28,26,0,120,16,68,4,33,27,0,39,20,67,0,41,82,12,54,44,43,35,17,83,0,136,28,24,27,29,18,32,35,24,18,14,93,0,31,13,39,17,17,38,58,17,0,55,23,71,16,25,60,70,84,25,25,3,6,20,3,25,0,60,65,35,0,31,3,18,13,0,0,56,45,27,8,27,28,31,50,0,0,22,50,18,18,29,13,0,45,0,0,0,27,97,11,20,15,56,22,34,0,11,22,59,23,50,0,43,5,31,0,0,8,0,9,17,83,26,47,0,43,25,9,14,13,31,11,24,0,43
chrX:133419801-133421200,52,71,91,162,32,41,89,83,6,174,59,58,21,164,70,115,67,312,117,3,164,76,106,48,80,159,170,89,102,131,133,283,78,2,178,118,64,37,13,16,157,94,84,80,62,122,62,143,71,193,87,90,121,65,70,201,122,45,157,147,115,75,101,84,147,54,117,82,103,146,23,84,81,129,97,56,43,30,46,62,133,50,47,145,145,126,213,82,157,28,78,62,156,71,103,73,83,105,133,135,2,99,121,135,98,202,135,73,99,91,90,131,79,0,49,83,112,75,12,29,74,21,76,35,87,41,51,49,141,135,83,38,119,63,35,85,66,71,53,233,38,73,92,121,29,124,251,17,162,181,151
chrX:134524400-134526200,302,514,1046,611,716,442,507,547,167,529,323,1109,526,979,1037,585,949,740,456,122,704,671,230,802,518,920,749,803,802,779,381,608,519,617,1449,679,402,554,649,164,617,748,568,486,464,700,528,841,802,920,667,980,743,467,242,561,497,806,1044,531,524,635,697,453,809,422,1142,699,658,472,655,758,713,1028,623,220,1604,221,561,1026,769,647,780,913,768,272,527,408,1160,421,489,1340,756,238,312,259,433,808,763,671,317,764,760,796,1476,628,749,695,942,553,537,1397,662,283,756,445,360,739,399,1034,965,446,435,228,734,503,246,486,563,811,628,510,1102,920,438,416,541,751,234,945,482,224,965,834,698,640,910,195,496,1405,919
chrX:134527402-134529599,184,262,667,183,347,304,393,459,42,331,264,499,116,695,708,189,642,864,328,142,576,348,88,473,248,375,372,477,720,265,347,412,430,134,646,331,192,278,104,22,300,497,310,411,190,488,463,278,401,346,211,422,319,323,86,277,266,287,799,404,430,352,362,232,231,201,602,342,373,129,354,274,348,390,359,147,613,92,243,309,431,518,512,537,596,122,185,397,863,167,206,422,539,166,236,121,287,333,508,430,234,524,346,353,853,251,355,227,720,60,475,559,459,130,319,195,198,432,120,564,479,406,238,118,297,385,192,213,342,388,255,490,791,371,396,242,122,360,154,194,395,37,473,505,392,258,570,69,317,700,710
chrX:134532601-134534000,0,10,31,0,0,21,23,48,31,0,13,0,0,0,119,0,14,16,0,0,35,20,0,12,18,13,26,0,31,0,7,0,31,0,55,28,12,0,0,0,0,24,0,0,16,16,0,22,0,0,0,48,9,0,11,40,26,38,0,0,21,19,9,29,0,19,40,0,0,67,25,15,0,53,12,14,13,0,15,16,0,25,25,0,17,0,17,19,16,2,44,32,1,0,28,0,39,19,22,16,0,34,42,0,77,23,0,0,24,0,6,28,19,0,36,30,11,0,27,0,44,52,54,0,35,8,9,0,14,0,13,0,16,27,12,17,0,0,9,0,42,11,0,0,33,0,1,10,0,51,0
chrX:134860001-134860400,20,28,0,23,14,20,0,38,0,0,28,22,1,0,15,0,3,0,20,0,0,14,22,12,3,7,69,0,9,0,0,0,34,0,0,0,37,11,4,0,5,2,7,12,0,2,0,0,8,0,10,59,24,0,52,0,0,0,0,19,0,0,8,0,20,0,4,18,22,0,39,23,61,18,18,39,0,13,44,9,7,14,0,0,0,15,18,38,13,15,0,0,8,0,13,1,0,10,19,31,0,9,13,3,34,53,0,48,4,20,0,0,44,0,27,0,0,17,32,0,46,2,10,6,12,34,0,0,5,20,0,7,21,0,9,0,0,9,16,30,0,24,7,13,47,3,21,0,53,12,2
chrX:134860801-134862355,49,0,75,58,34,133,24,91,8,39,40,72,24,83,106,180,78,158,114,36,89,37,127,105,46,39,216,141,52,156,36,0,86,108,120,0,35,91,20,76,124,104,46,116,0,48,45,22,101,64,220,61,40,26,131,59,87,68,41,229,19,50,36,10,83,118,62,24,63,30,120,88,16,82,49,52,22,70,24,50,132,102,17,80,68,88,21,0,85,49,115,48,78,54,4,29,108,22,91,228,160,61,33,117,36,27,74,27,48,73,86,258,49,55,49,126,47,45,0,83,54,104,73,74,65,105,20,103,38,56,85,78,174,29,0,49,32,54,94,16,12,41,60,136,153,67,55,46,92,65,141
chrX:134999444-135001599,21,32,0,28,17,38,0,14,0,0,38,0,0,0,0,0,14,0,0,0,36,14,19,0,20,22,0,0,0,0,0,25,31,0,0,54,27,0,27,39,0,20,23,0,21,10,0,43,0,18,0,18,14,0,0,20,26,0,0,19,0,11,10,0,0,0,15,43,0,0,14,14,0,0,36,35,14,7,36,8,9,37,17,0,0,17,37,54,16,0,0,0,0,36,0,0,30,12,20,0,51,17,14,0,25,13,0,110,0,26,0,0,38,9,35,0,11,31,23,12,0,59,20,0,12,51,0,0,27,20,14,0,0,11,0,17,0,11,0,0,0,0,12,0,16,0,0,0,36,10,0
chrX:135008602-135012600,489,177,434,430,1054,188,357,631,62,234,55,716,695,1008,272,316,864,498,571,69,449,339,279,1165,228,527,253,420,228,294,559,715,310,96,604,373,120,82,342,304,409,367,236,195,451,281,488,391,478,107,592,572,672,454,369,384,245,234,614,525,322,720,305,226,542,173,701,246,145,147,496,584,259,891,341,202,560,229,500,1255,552,222,430,918,660,227,390,20,866,303,188,369,718,264,471,188,417,403,578,1054,122,421,202,238,413,610,210,448,591,772,646,483,480,66,308,210,471,608,352,579,692,438,246,392,330,204,111,193,361,251,234,276,757,717,160,332,764,399,356,755,112,365,420,263,669,804,611,176,485,1028,398
chrX:135019401-135020000,156,143,268,103,166,146,172,170,67,105,86,254,176,396,140,83,230,331,78,15,194,242,140,223,130,122,222,138,253,225,100,763,131,46,160,219,117,125,68,43,121,173,103,192,470,148,243,197,231,261,285,218,227,108,111,178,137,228,104,238,34,110,230,161,128,133,209,213,120,295,98,205,307,225,244,49,181,60,206,60,152,215,89,275,357,109,297,152,315,103,165,112,346,83,257,123,159,284,218,235,161,124,147,274,306,266,159,192,296,119,152,373,209,118,135,161,70,144,131,237,143,318,167,242,228,176,217,564,194,262,173,215,321,133,214,202,116,128,151,272,96,75,315,140,143,137,217,55,190,338,132
chrX:135023801-135025200,681,658,365,766,770,419,733,1013,767,603,330,972,828,1720,488,970,945,1519,848,339,854,555,1032,1134,941,883,582,922,572,845,585,2856,622,410,1140,575,511,436,1264,596,616,817,412,850,860,680,706,817,1103,268,1044,1057,954,490,740,725,903,729,589,629,978,856,630,442,644,510,983,677,471,1217,595,747,834,880,548,852,652,402,1176,2027,962,1250,479,1015,648,1297,734,772,997,466,980,1050,1058,1454,1200,640,1146,828,866,1010,788,946,799,458,1075,878,705,650,1122,883,1010,1465,914,328,632,945,637,876,620,827,643,1039,509,784,842,742,1210,833,906,612,417,586,766,1037,502,578,496,763,611,1280,416,779,688,693,701,1077,637,318,1099,1418,1199
chrX:135030201-135030935,35,139,13,0,78,41,38,48,0,53,3,0,67,0,0,0,12,28,0,0,21,53,0,99,70,48,0,67,21,28,58,0,25,16,82,28,13,78,35,0,31,65,46,32,26,20,85,64,52,30,10,53,13,26,0,0,95,18,4,0,64,9,104,15,11,0,21,19,57,0,32,25,179,27,0,41,71,60,76,42,100,0,26,7,21,32,53,7,84,36,41,77,23,39,23,16,22,52,25,65,26,28,50,0,173,67,77,100,37,65,100,27,0,6,46,24,0,23,0,76,15,39,7,44,21,26,12,0,39,0,62,22,31,24,12,50,0,53,21,27,15,24,35,14,28,38,40,26,46,77,72
chrX:135035001-135035400,31,0,56,35,22,0,38,41,12,22,10,68,71,16,18,0,14,8,12,9,8,5,23,35,0,3,0,39,40,0,12,0,0,18,25,28,12,18,0,71,44,33,11,52,14,28,29,41,63,0,16,14,50,22,53,70,25,33,59,21,38,44,10,8,20,11,21,23,0,0,55,48,16,0,29,2,77,34,0,85,24,22,43,12,47,24,24,37,80,59,22,30,13,16,9,23,38,17,16,43,0,49,6,0,18,29,19,38,106,86,53,0,11,17,69,0,56,68,4,70,97,20,13,101,30,25,0,0,30,0,23,17,16,61,6,43,51,2,29,39,8,9,34,48,47,65,31,62,25,67,10
chrX:135036201-135036400,11,0,31,16,9,10,0,38,10,0,8,18,0,0,0,21,35,18,24,0,56,5,7,9,0,18,8,11,39,17,14,0,9,0,8,16,18,0,17,6,6,3,1,19,9,2,10,11,15,0,24,0,17,0,7,36,20,10,33,34,27,32,15,0,11,10,25,0,0,0,39,11,13,52,19,7,23,2,0,17,26,0,33,16,7,20,0,0,23,55,11,0,33,43,17,3,20,0,0,25,0,23,9,9,8,17,6,52,0,37,28,0,33,2,0,0,34,10,18,23,13,23,24,40,0,14,0,34,0,21,11,12,13,11,9,0,13,18,17,0,11,0,14,31,0,89,29,7,25,9,11
chrX:135041168-135042000,21,5,0,0,37,0,3,14,8,0,14,0,39,0,0,0,14,0,0,0,14,10,46,42,0,12,13,23,19,0,0,0,15,0,21,0,12,0,0,0,12,17,33,69,0,16,0,0,14,0,0,0,0,0,35,0,18,0,0,16,0,0,0,0,0,28,0,18,25,31,19,47,31,46,0,12,0,23,0,31,3,0,0,17,0,0,14,0,4,26,7,0,8,0,0,5,19,17,0,11,0,30,16,0,22,13,19,11,0,35,18,0,19,19,0,0,11,13,0,13,23,0,29,0,0,0,32,30,13,0,37,22,0,0,10,0,62,11,0,32,0,0,13,0,34,43,0,20,9,0,11
chrX:135515801-135517000,0,0,0,15,18,0,7,26,9,0,0,0,25,53,0,0,14,29,20,0,45,24,52,10,0,20,21,0,0,28,18,0,33,0,0,0,12,7,0,0,37,36,24,39,5,28,6,0,0,12,0,52,14,0,11,9,31,0,11,0,0,10,0,0,24,0,7,0,0,34,8,8,0,9,8,15,0,0,25,20,11,0,20,14,0,0,0,10,8,5,26,0,40,0,0,0,51,27,17,17,0,26,0,0,0,3,0,17,0,0,0,28,12,0,0,0,0,0,27,0,22,0,12,18,9,62,26,11,42,6,0,55,41,16,0,23,0,0,10,0,2,12,37,35,16,6,38,0,0,0,35
chrX:136819801-136820000,12,12,17,16,10,0,5,0,6,29,0,25,9,0,16,20,5,0,11,0,1,7,0,16,51,0,40,0,0,19,0,0,7,0,18,20,3,0,23,4,0,5,3,0,0,4,0,0,11,6,12,1,10,8,0,22,0,7,0,0,0,0,3,0,0,9,0,11,17,0,23,0,0,0,0,9,0,102,0,8,10,0,21,0,10,18,0,27,0,7,0,20,3,0,13,0,0,3,4,26,7,0,0,0,0,15,0,18,0,13,0,0,0,0,23,0,1,9,32,0,0,16,0,0,0,9,0,0,13,0,0,0,22,14,7,12,0,0,0,0,0,11,0,0,0,7,0,0,15,0,19
chrX:136823200-136823401,19,13,35,11,0,1,0,49,10,73,2,59,12,0,31,94,48,65,46,14,39,9,12,5,38,33,15,10,29,21,5,51,51,28,63,46,53,5,0,23,15,44,33,0,35,30,19,36,91,9,0,21,18,1,35,26,72,54,20,79,63,2,11,6,18,0,15,63,41,32,7,0,45,46,28,44,28,36,33,67,50,82,17,35,13,0,47,0,43,10,8,27,41,0,25,11,42,17,48,68,80,20,15,2,96,16,14,48,2,0,61,26,18,29,9,0,15,20,50,0,18,76,9,0,26,19,7,0,34,24,11,48,33,25,2,31,31,18,15,40,9,41,41,70,24,17,26,3,66,36,61
chrX:136825401-136826600,41,30,61,72,52,26,12,105,20,57,81,79,0,67,110,76,74,161,276,55,43,23,23,55,231,35,0,77,103,69,11,28,176,25,242,9,74,0,107,100,59,45,67,43,13,35,58,64,181,0,42,86,72,44,105,117,100,104,69,44,66,51,11,36,18,25,77,46,66,34,51,37,64,63,52,83,92,70,77,166,174,185,86,147,40,87,58,115,145,49,63,188,65,24,46,45,95,10,62,124,0,64,47,0,92,162,59,151,46,79,152,152,155,92,133,62,35,68,97,168,106,299,31,34,70,88,44,23,134,19,7,105,118,57,0,34,73,43,33,27,0,103,15,163,155,71,50,16,91,95,95
chrX:136828201-136830200,118,166,38,99,95,78,66,184,193,117,107,157,18,100,186,203,180,74,270,25,187,30,256,90,179,113,51,194,104,183,62,24,120,118,106,68,140,121,222,124,91,148,78,166,22,82,84,37,300,73,112,146,172,60,153,129,204,134,66,187,275,137,33,55,70,41,181,65,78,74,98,59,55,150,32,78,151,115,156,270,235,273,101,77,122,100,67,144,258,83,120,166,100,134,73,116,163,42,179,84,98,213,30,38,250,157,138,70,123,127,217,32,235,100,147,165,68,210,88,88,168,304,131,82,123,178,57,103,136,227,123,92,109,113,0,76,229,100,72,93,73,72,108,319,255,10,181,36,187,105,274
chrX:143578802-143581607,39,15,59,86,67,19,0,30,0,35,29,0,0,92,67,44,36,54,0,0,21,24,4,23,40,88,0,67,22,20,281,0,43,0,43,0,0,60,56,0,66,24,67,0,59,63,32,44,34,61,18,37,38,34,14,59,24,56,51,45,59,14,65,25,68,34,38,117,0,0,12,56,36,100,28,0,51,40,0,55,15,43,47,56,154,29,0,56,56,0,64,47,141,0,55,77,0,39,78,16,0,0,15,17,51,39,39,15,60,12,0,0,14,0,49,30,115,14,20,35,36,19,13,0,0,46,9,45,28,41,32,0,0,20,26,79,0,11,81,24,43,0,119,29,36,69,73,18,17,89,0
chrX:147894401-147894999,32,46,23,68,90,41,10,49,42,61,0,59,0,174,71,46,120,94,63,0,38,15,56,65,30,62,0,16,8,77,24,0,57,26,49,0,65,1,14,68,69,41,32,22,32,54,174,126,75,9,23,79,41,18,83,10,13,59,16,76,68,89,7,7,20,53,43,46,109,60,35,10,53,0,27,35,13,60,41,135,38,49,31,142,52,17,80,63,99,0,21,37,70,52,0,31,113,47,71,47,23,34,31,15,24,171,69,162,59,29,44,174,62,11,9,31,8,74,38,30,18,0,101,13,2,23,0,13,46,30,25,38,51,11,0,15,71,25,22,26,0,12,27,39,81,19,76,13,65,105,23
chrX:149472001-149474400,7,18,3,4,0,0,25,16,0,0,0,27,69,34,29,0,17,0,22,2,29,0,0,7,28,10,16,0,0,13,12,12,7,18,7,30,22,5,26,15,23,16,6,0,27,10,0,17,29,0,9,3,2,37,7,22,41,9,33,0,25,9,13,6,7,0,20,0,0,36,2,19,17,43,40,25,32,0,19,56,15,0,19,0,0,30,0,9,20,0,0,0,28,43,4,2,33,41,45,61,0,0,8,26,12,13,6,0,0,6,24,26,0,0,3,0,12,10,55,17,12,0,36,0,8,21,8,42,6,0,9,0,35,20,0,8,0,2,2,0,0,0,0,17,13,21,5,6,26,24,10
