,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chrX:13996796-13996990,47,3,0,20,57,0,8,0,0,4,0,1,44,9,16,0,0,11,0,0,11,0,0,0,26,13,21,0,14,7,0,10,11,19,0,0,0,8,0,0,24,0,7,0,0,0,9,0,12,20,2,0,11,0,0,16,46,0,0,0,0,9,0,0,0,8,30,9,23,0,5,23,3,19,0,0,3,0,0,14,7,19,5,0,21,15,4,2,20,0,24,19,2,14,16,37,0,13,6,0,0,33,2,0,20,0,11,14,4,13,14,0,23,9,13,15,10,4,12,9,40,8,1,22,0,0,18,2,0
chrX:17187201-17187800,116,148,173,11,156,60,91,54,223,208,126,113,59,17,66,70,78,245,47,206,158,71,182,69,205,109,146,256,276,118,73,367,64,106,291,218,127,70,233,134,0,77,139,116,176,125,146,127,100,398,37,88,108,374,374,44,117,205,12,223,87,84,280,120,364,144,79,76,403,62,111,36,79,35,92,178,167,64,94,115,180,153,179,167,391,62,38,88,141,138,193,114,223,178,251,147,146,132,111,0,61,167,130,29,159,178,163,293,82,371,102,101,65,111,78,108,132,29,166,214,113,181,147,61,138,89,107,134,27
chrX:17205602-17208199,82,35,0,15,21,0,16,28,41,0,0,14,24,0,0,23,0,21,20,17,49,0,44,38,19,29,0,0,0,8,0,42,0,11,0,20,0,0,0,0,0,0,46,27,12,16,11,22,30,0,0,0,11,0,13,13,23,54,0,20,0,22,0,2,29,0,0,26,0,30,25,0,0,0,0,0,25,0,28,0,10,0,12,23,23,0,0,9,17,27,0,12,17,24,17,32,19,44,22,0,0,20,0,23,0,0,14,20,11,13,0,0,0,19,0,0,63,0,18,0,0,40,0,75,0,25,25,0,0
chrX:17369201-17370200,0,0,42,0,0,0,49,26,0,44,0,0,0,0,0,21,13,7,0,25,7,0,21,41,0,30,13,0,0,0,18,11,0,27,39,0,29,15,18,76,0,0,0,74,21,23,0,63,0,28,0,13,0,30,0,29,22,21,0,35,0,52,1,38,21,0,32,0,50,0,16,0,35,0,0,0,43,0,11,0,0,0,0,18,0,0,0,0,21,58,88,15,0,68,0,31,0,13,0,41,0,66,0,0,38,23,37,100,14,25,38,0,0,16,37,29,0,36,17,10,0,31,40,0,0,0,0,0,27
chrX:18886570-18887031,17,1,0,0,10,0,17,47,0,18,0,0,0,33,17,0,0,9,15,0,0,0,0,33,14,12,0,48,74,36,0,39,2,17,16,0,23,0,85,0,0,0,2,4,0,0,0,10,31,0,15,0,0,0,0,0,32,0,0,13,0,21,9,28,0,0,14,81,12,52,8,0,0,70,0,0,16,0,0,10,17,10,0,0,2,15,0,0,12,13,46,8,10,5,0,6,0,0,0,19,0,6,18,17,16,5,0,15,0,0,0,21,37,9,0,0,14,8,0,15,25,25,4,0,0,0,12,0,0
chrX:21659801-21660400,129,47,0,26,0,11,22,0,0,47,70,0,33,63,0,135,0,0,0,88,112,0,89,0,16,227,11,0,43,97,43,20,13,12,59,76,47,50,0,128,0,0,0,7,28,0,19,17,106,0,22,0,0,0,0,11,22,0,0,1,140,42,0,4,21,38,0,0,0,0,57,40,22,9,0,0,49,48,0,16,0,0,0,59,0,61,58,3,0,0,17,216,2,8,131,0,48,0,71,0,13,10,49,0,100,28,83,0,0,0,73,5,349,0,39,22,70,0,12,125,17,19,13,0,31,0,21,0,126
chrX:21904601-21907999,15,0,0,0,49,10,37,78,20,25,112,0,51,46,0,90,0,52,0,40,25,22,58,50,16,7,19,0,13,8,0,0,27,11,48,0,0,0,68,74,0,31,64,47,0,10,0,0,25,0,42,51,0,27,0,13,20,0,86,0,51,0,12,9,0,0,0,96,16,0,15,0,5,0,27,0,15,36,0,36,0,56,10,0,36,60,54,0,67,76,10,43,4,17,29,19,14,0,56,100,15,18,14,20,45,21,32,0,37,0,50,95,47,0,7,0,55,31,50,29,46,34,44,0,79,0,70,16,93
chrX:21996921-21997316,38,136,0,77,0,2,53,0,11,2,54,35,2,12,54,18,15,0,6,56,45,16,15,5,75,138,81,16,27,13,9,0,16,2,1,33,26,29,0,23,28,1,34,6,18,8,4,17,58,0,34,0,41,29,41,26,16,12,0,49,23,3,17,8,0,17,0,8,0,0,40,0,54,50,4,11,14,1,0,0,1,11,20,27,0,7,33,80,0,17,0,130,2,17,9,0,20,25,42,0,6,8,45,5,8,0,42,0,9,3,50,12,154,0,5,0,0,4,23,22,8,13,27,12,29,9,0,0,56
chrX:23694459-23695200,97,58,0,77,0,11,16,45,44,41,56,77,12,8,12,33,34,50,53,0,36,64,15,25,54,40,21,0,27,44,24,14,14,12,39,0,26,0,0,0,0,24,25,0,12,0,1,0,25,29,0,0,0,61,71,14,35,0,10,16,9,0,16,25,64,0,0,14,32,0,89,26,44,0,26,0,30,17,0,0,42,0,11,22,23,24,0,49,0,0,24,33,0,31,34,8,63,14,38,7,17,0,63,0,16,0,152,0,0,22,19,0,19,19,45,28,12,58,13,87,51,44,10,0,31,20,25,0,64
chrX:23825601-23827600,47,31,25,110,39,6,0,37,0,23,0,15,50,0,35,0,0,15,0,0,0,67,28,0,36,21,11,0,0,73,19,21,45,7,0,0,0,12,0,0,0,12,17,0,11,25,33,25,23,0,37,0,22,16,32,29,0,0,9,35,47,0,109,26,23,18,0,66,19,37,24,0,78,0,90,0,13,0,25,42,30,15,33,48,0,29,7,47,0,48,0,0,39,14,0,11,0,28,22,20,0,21,0,33,5,0,27,0,29,17,39,17,28,20,22,70,19,0,18,0,27,86,14,38,36,0,0,26,0
chrX:24090480-24091342,34,15,20,0,10,5,14,24,0,11,0,41,0,59,70,16,0,0,0,0,54,12,54,25,46,34,21,0,20,43,25,0,27,17,51,0,0,0,17,0,0,24,67,19,0,47,7,0,16,0,12,53,0,31,0,0,23,0,39,28,36,32,0,0,0,57,10,26,1,36,17,0,0,0,87,0,17,20,80,0,0,58,0,0,10,7,0,14,0,0,13,0,35,0,0,18,0,0,0,28,0,74,0,0,20,12,14,0,49,0,41,0,0,37,8,0,0,7,34,0,3,0,41,0,0,31,25,36,0
chrX:24124201-24125599,85,16,0,83,59,12,18,47,20,83,51,28,91,53,44,23,43,0,39,26,91,60,122,78,45,11,72,89,39,42,32,88,24,13,74,74,22,26,69,38,91,81,15,65,75,24,12,71,71,0,114,18,62,121,25,35,92,55,29,0,110,85,118,22,22,82,0,56,90,36,63,0,0,111,47,28,95,20,160,42,11,76,70,0,107,56,115,64,25,24,76,43,79,53,64,21,219,22,19,21,19,96,21,0,129,24,16,114,46,21,155,0,142,26,65,57,49,18,32,84,50,0,52,74,73,71,104,94,0
chrX:24135201-24136200,17,0,23,0,18,15,0,43,0,0,0,28,0,8,39,0,0,12,10,0,12,0,11,0,4,8,39,17,1,2,0,0,0,0,49,16,75,0,33,24,0,0,16,0,1,0,0,0,16,0,0,17,42,26,0,0,0,0,3,0,17,0,24,14,0,19,0,0,10,0,16,10,0,17,0,0,17,0,0,8,10,0,0,22,0,8,0,12,0,26,18,34,0,14,0,1,31,0,1,4,41,19,0,22,20,0,26,0,7,25,0,0,0,7,23,0,17,49,0,7,6,9,24,0,0,27,0,0,0
chrX:29962201-29962600,0,46,75,33,19,28,9,2,33,21,55,0,51,5,6,4,25,29,29,54,46,97,0,110,37,49,68,16,29,6,12,49,20,13,23,0,74,46,8,50,0,15,0,44,44,0,26,53,11,68,0,36,91,25,0,20,21,21,0,30,51,21,6,15,43,23,0,31,10,35,16,0,0,0,155,24,52,25,0,10,51,46,0,17,0,20,27,13,165,34,46,0,89,20,53,68,0,12,21,14,31,52,0,23,3,74,8,111,93,4,0,21,97,24,41,16,35,17,46,9,17,73,43,0,0,46,0,45,0
chrX:29964802-29966799,137,1174,863,577,844,348,760,474,1270,513,320,633,986,195,429,568,172,620,210,934,1083,756,689,746,365,928,1276,352,601,209,289,1011,678,938,746,451,577,1037,1066,983,437,371,361,1039,1120,564,548,918,158,884,830,1080,861,316,129,506,960,357,474,1435,825,1319,667,456,353,398,359,458,982,845,380,709,284,475,1269,391,684,746,820,290,1198,901,232,251,924,504,641,1049,1205,495,1040,520,1130,914,973,700,367,647,321,297,329,491,687,272,253,1138,448,1969,1672,1520,674,472,603,783,681,1092,376,282,219,131,395,1174,1243,638,544,631,815,556,561
chrX:30532601-30534200,68,21,107,19,137,9,31,0,186,0,42,0,75,0,11,0,11,41,0,21,67,0,0,37,17,42,4,34,55,55,36,9,31,26,244,78,0,0,32,121,0,0,0,32,6,57,0,16,78,0,55,34,18,228,18,0,12,18,0,36,46,11,17,0,0,28,20,48,147,252,72,0,0,17,31,0,0,109,146,54,59,171,2,29,43,99,31,20,19,69,92,73,4,62,145,15,0,0,0,0,0,68,144,0,51,27,17,0,22,0,55,107,30,0,0,56,61,0,67,0,4,238,93,73,8,61,160,9,283
chrX:30553801-30555999,418,124,482,185,434,86,26,229,35,188,1834,73,108,68,233,84,136,736,195,475,283,98,38,438,203,152,52,350,162,228,403,516,27,241,398,164,106,158,98,196,572,17,240,176,69,902,34,280,167,89,646,184,101,908,404,226,242,108,68,152,131,96,176,137,168,146,118,431,739,971,1227,18,146,479,307,0,79,571,110,624,241,554,51,254,355,459,659,0,345,212,67,311,266,377,481,162,328,44,43,154,255,282,112,332,339,485,463,83,43,176,251,960,592,65,132,150,82,110,212,78,232,1008,190,243,143,73,332,227,321
chrX:39017602-39020800,14,33,20,0,0,0,31,0,0,0,0,41,0,0,0,9,11,0,36,0,0,25,9,10,19,0,13,20,41,0,31,9,14,0,0,25,29,33,36,0,0,0,0,0,21,25,30,0,0,0,0,0,66,77,88,0,24,13,27,0,16,45,11,0,0,12,0,11,20,37,31,0,0,181,0,0,21,0,11,42,41,0,29,0,62,25,39,0,53,22,15,48,0,26,48,110,0,0,40,0,0,50,40,0,21,50,7,72,22,0,10,9,28,16,0,0,0,0,47,0,16,0,47,0,0,0,0,0,0
chrX:41004801-41007000,114,29,0,16,84,24,76,0,28,137,51,32,86,33,161,0,70,24,0,114,64,70,128,47,18,14,46,145,36,12,42,62,206,57,68,99,35,70,137,37,0,67,71,93,63,34,96,108,73,53,14,154,85,44,142,19,150,89,86,8,44,9,36,78,112,83,93,0,58,112,17,59,123,185,30,193,60,37,59,173,72,205,15,33,102,91,85,64,11,11,120,100,0,47,171,48,32,109,30,75,83,97,91,101,20,34,48,104,70,99,151,108,27,49,41,0,105,35,67,57,30,85,107,116,57,105,73,89,48
chrX:41297202-41303599,36,0,20,9,126,6,8,78,18,0,11,0,59,29,52,103,6,6,16,11,16,41,18,42,92,59,62,95,49,31,21,34,44,32,165,13,11,79,0,65,57,29,66,28,82,0,22,18,60,106,70,37,18,26,41,12,95,27,30,0,96,99,30,24,63,24,16,32,92,89,14,13,28,0,0,32,62,92,92,17,19,89,29,10,29,138,224,0,0,0,87,51,34,0,83,44,40,9,18,5,14,50,80,0,51,30,7,0,27,85,63,63,33,0,32,62,15,22,14,24,32,42,17,92,0,30,173,38,23
chrX:44143801-44145800,133,109,25,110,89,25,108,165,101,93,43,63,88,52,52,82,10,13,51,34,78,362,66,245,247,211,42,110,48,92,42,56,85,147,21,82,103,291,22,152,47,18,54,45,61,37,14,53,123,0,84,44,75,96,277,0,92,42,7,25,107,56,142,56,74,83,0,0,51,88,97,54,308,9,118,44,111,26,72,105,30,146,57,102,0,147,140,70,43,69,67,192,139,151,130,77,138,71,0,10,126,49,47,0,100,115,140,87,32,27,300,140,121,20,725,293,104,0,124,8,32,62,180,0,114,13,48,116,120
chrX:44509001-44509800,17,47,0,0,0,0,18,47,0,15,0,41,57,77,0,40,0,14,38,0,13,0,0,25,62,34,122,0,19,23,0,0,8,0,20,0,14,42,23,67,0,44,0,0,28,0,0,0,87,0,24,15,21,27,24,33,12,0,0,0,20,0,31,0,43,19,0,0,0,0,65,0,81,0,0,0,8,0,0,0,0,0,53,14,0,0,27,0,0,21,0,137,10,0,33,0,24,20,75,0,0,21,78,0,0,24,44,29,13,25,53,21,52,15,15,53,0,0,17,0,0,17,5,0,0,48,24,0,26
chrX:44516401-44516600,15,27,0,38,8,0,41,23,0,11,54,0,0,1,2,5,7,0,0,0,5,10,26,0,9,55,56,27,29,0,0,0,7,39,0,0,40,0,0,20,0,6,0,13,0,1,9,0,11,16,36,18,40,9,14,10,18,6,0,10,48,0,10,31,15,33,0,0,0,37,36,0,7,0,0,0,21,0,0,0,32,18,0,18,18,5,0,17,0,37,0,34,0,3,0,0,46,29,43,0,0,9,0,0,0,3,32,20,27,14,5,19,19,26,0,63,0,0,0,4,4,34,8,0,73,0,12,30,46
chrX:47129699-47130032,105,46,171,36,47,165,123,134,76,59,133,12,98,1,93,42,10,69,25,41,79,0,89,89,48,45,156,140,136,17,98,65,76,108,65,33,77,64,58,164,246,137,91,111,72,30,45,40,41,66,164,153,80,29,95,26,69,16,30,138,80,85,98,39,60,136,22,192,129,55,72,81,62,204,81,56,82,87,87,118,147,42,30,76,69,69,21,46,120,130,125,46,48,53,131,171,206,52,118,73,27,106,50,7,52,84,48,110,69,45,70,75,111,50,18,79,128,16,120,60,101,25,77,0,67,45,117,108,72
chrX:47420601-47421000,26,31,111,22,24,0,76,0,66,22,53,60,37,48,62,34,18,69,0,30,68,26,38,0,0,149,47,0,47,0,0,0,71,29,59,4,41,27,29,112,0,35,19,22,54,103,11,21,78,21,40,1,42,0,49,15,36,16,2,48,71,63,45,52,21,90,12,35,58,0,27,63,48,0,32,0,70,25,18,0,23,49,7,0,66,45,27,71,29,0,65,17,4,31,99,10,0,18,24,0,0,68,14,23,32,24,127,29,60,38,140,114,119,35,41,60,116,50,81,138,15,37,62,0,0,57,49,29,0
chrX:47489401-47491400,696,309,298,177,463,281,313,683,256,244,452,302,320,164,525,566,271,393,367,325,354,264,390,163,351,86,340,476,723,242,125,475,451,285,333,55,367,306,415,260,1501,113,384,336,230,453,256,202,131,184,456,417,158,465,706,210,339,137,353,452,241,525,392,449,577,579,37,581,666,319,484,231,429,184,240,182,228,206,172,309,360,400,219,420,347,235,151,319,314,409,433,247,281,302,78,318,334,433,177,276,135,362,284,178,429,171,748,453,316,133,297,478,262,292,246,343,193,157,333,1093,233,432,234,259,88,251,314,322,168
chrX:47496201-47498889,33,30,0,31,21,0,29,0,0,0,27,0,13,46,0,67,0,0,58,0,47,0,38,66,23,26,0,0,31,15,0,0,26,18,0,21,0,19,24,18,40,37,0,63,15,0,9,0,17,0,42,38,22,0,9,0,4,0,8,44,57,0,13,8,11,57,0,13,13,0,17,0,0,0,11,0,17,39,0,21,3,3,10,0,0,26,0,5,0,0,65,52,39,0,0,15,0,42,22,29,0,10,0,0,43,0,0,0,14,27,31,30,0,10,0,0,31,98,30,64,63,18,7,0,0,0,47,19,0
chrX:47499002-47503600,186,28,21,47,61,0,83,42,40,20,53,0,46,146,44,0,12,0,41,0,11,0,39,0,138,26,32,0,53,67,0,0,28,39,18,27,41,33,72,78,0,0,43,12,42,0,24,45,254,0,72,86,0,0,200,13,27,0,26,69,57,0,48,60,78,63,17,38,55,0,15,9,66,0,27,0,85,42,0,18,14,0,38,76,41,32,0,40,0,24,21,16,0,61,0,0,53,20,19,23,0,18,38,0,103,0,14,17,19,23,23,19,206,0,45,90,53,0,0,70,23,51,32,66,83,0,22,98,0
chrX:47506602-47508599,169,0,12,23,68,25,19,15,17,52,23,0,95,66,71,193,19,0,20,47,121,13,28,52,115,86,17,47,53,126,26,0,36,7,57,47,0,27,0,78,0,0,0,16,7,43,5,117,52,0,94,0,64,0,135,25,0,0,15,23,35,0,35,17,0,95,20,27,21,0,11,25,55,0,31,27,24,42,0,0,36,0,33,0,0,90,28,70,0,21,45,57,21,16,61,38,71,54,75,0,49,36,63,0,55,0,94,0,0,0,98,0,21,27,39,31,51,34,25,89,25,33,10,77,0,57,0,0,55
chrX:47556134-47556394,0,57,11,3,9,0,31,58,7,0,0,18,6,9,0,0,0,45,0,51,1,17,21,35,0,37,11,25,0,3,0,9,7,34,25,6,56,7,34,15,0,43,14,8,20,12,0,0,23,0,21,62,0,15,36,0,38,11,42,14,28,0,0,10,7,32,0,26,6,28,28,0,17,23,28,50,17,16,23,0,0,11,0,36,2,0,0,7,0,52,10,0,0,12,18,11,13,0,49,57,0,25,33,0,51,44,26,8,13,0,15,13,50,14,14,83,4,15,52,42,62,2,19,0,40,4,12,31,0
chrX:47632699-47633041,63,146,181,81,106,63,65,181,55,75,48,30,94,37,109,179,0,27,36,90,150,42,42,372,112,104,60,169,61,94,15,62,106,176,55,53,73,98,34,63,264,97,145,36,84,151,21,39,216,110,94,63,136,37,96,76,45,137,82,79,197,37,26,68,142,95,13,14,43,257,48,265,81,82,59,78,60,86,113,119,51,51,75,27,54,143,255,80,71,120,117,184,140,245,189,77,240,70,67,67,223,156,197,16,113,77,109,14,42,139,270,66,71,64,45,146,77,81,124,49,106,39,55,281,55,72,173,59,245
chrX:47633855-47634586,73,316,321,102,142,73,324,319,113,239,296,73,293,102,283,217,76,72,167,68,253,71,257,601,78,297,263,322,99,167,25,183,195,327,80,161,180,83,377,290,197,251,144,44,218,122,16,69,347,293,189,224,143,139,28,146,83,231,133,235,203,163,287,236,295,128,96,81,109,489,131,456,75,471,223,46,176,159,265,168,67,184,11,75,228,299,361,158,189,190,225,291,221,308,292,303,596,192,103,170,343,438,333,23,202,367,273,157,146,152,384,105,182,272,190,139,360,187,263,130,417,120,202,225,146,273,395,81,434
chrX:47805602-47808399,63,89,270,61,236,112,261,334,145,276,138,103,235,48,236,259,55,96,209,342,169,22,163,78,64,49,137,214,266,50,184,300,279,264,188,115,100,63,450,391,141,149,104,229,129,134,65,39,151,164,254,430,85,135,0,196,183,20,141,158,223,513,234,99,142,119,49,385,120,265,250,208,193,322,110,113,161,58,105,256,86,152,35,142,398,247,285,57,416,298,373,86,411,23,157,479,365,186,43,200,111,159,70,108,468,217,232,380,240,19,164,227,92,55,212,202,114,252,139,51,320,241,104,195,123,138,342,86,77
chrX:48615801-48618600,760,1159,1989,219,1584,415,1182,343,1385,2343,457,618,888,353,1906,973,273,452,298,981,1081,672,626,1000,831,2321,1058,1219,1101,459,1162,992,1458,1104,1060,1142,604,815,725,1255,968,922,837,657,934,855,1040,953,889,828,1526,975,729,1100,1043,302,1386,383,154,1575,1091,948,1140,940,843,1491,259,1669,1689,1282,289,803,1224,2017,710,827,1624,793,1446,710,1080,1266,304,604,1592,1011,859,1649,1055,1049,1911,1209,1213,824,618,939,795,1446,1227,262,254,529,669,336,1328,1086,672,1707,902,1533,1630,1449,1169,865,505,1486,1004,211,913,459,1457,846,804,390,1459,676,844,836,1200
chrX:48621001-48622199,34,47,45,23,80,39,29,0,60,47,63,0,48,0,68,55,0,40,20,26,32,31,31,23,19,57,65,0,29,6,0,21,5,28,48,0,103,23,40,99,0,22,16,37,100,4,13,42,20,0,45,18,0,46,25,12,43,0,24,18,61,86,58,37,64,95,0,0,6,36,49,79,60,0,0,26,64,0,49,0,19,60,31,5,66,47,0,14,22,29,7,18,60,40,65,49,0,7,22,0,15,0,0,0,14,0,53,50,25,100,53,84,56,55,92,30,0,30,26,15,138,28,13,0,75,57,61,9,138
chrX:48626801-48627400,0,0,28,0,0,15,58,10,62,0,25,0,10,22,48,0,0,13,2,0,6,0,19,62,18,11,0,0,24,21,0,0,11,24,2,0,0,0,0,0,0,23,4,10,7,0,0,0,32,4,24,0,15,16,0,1,0,0,7,10,0,11,4,0,0,38,37,0,0,0,0,0,17,17,0,44,27,0,0,0,0,19,0,46,22,0,14,0,0,36,37,14,0,31,0,62,0,21,8,30,0,0,0,4,26,42,0,0,2,24,0,0,0,0,23,0,0,33,0,1,0,20,0,0,26,24,0,18,0
chrX:48628801-48630000,0,16,45,0,22,22,7,97,66,0,0,97,12,18,0,9,0,10,29,18,35,25,22,43,19,23,25,0,73,0,0,0,22,24,11,28,0,28,46,40,0,0,0,4,34,57,0,22,16,0,0,50,0,31,0,65,0,0,28,0,19,22,33,67,22,15,19,0,31,31,0,0,0,0,0,0,0,39,0,9,21,20,0,0,0,15,0,13,12,0,7,74,35,22,23,56,0,12,7,21,8,39,0,0,0,0,6,0,31,0,8,0,0,19,27,0,0,8,0,0,31,0,0,66,0,118,23,9,0
chrX:48648201-48649683,77,8,136,0,70,120,62,77,28,65,139,57,20,93,46,20,0,73,62,87,39,82,0,12,69,28,17,0,38,17,45,52,19,68,19,49,74,15,0,65,0,23,48,81,14,105,0,0,63,0,62,71,0,0,0,78,46,42,57,26,17,44,34,69,42,149,18,0,80,17,123,95,32,0,29,37,27,10,24,31,31,36,28,64,22,31,49,6,24,25,45,17,19,51,0,14,8,21,0,0,49,0,55,0,98,0,48,28,55,89,19,139,36,48,96,72,14,39,67,99,63,24,26,57,0,17,0,65,111
chrX:48863801-48864651,0,16,24,0,16,15,11,0,0,35,0,28,18,17,0,11,0,0,34,43,63,12,0,0,13,26,0,29,19,21,0,0,8,0,0,0,0,43,0,20,45,0,8,0,0,21,0,43,40,56,0,0,0,55,96,0,23,16,0,19,19,0,34,21,41,0,0,0,71,0,0,0,5,0,13,0,29,0,43,60,14,19,0,17,48,30,0,0,51,18,45,5,0,30,0,59,62,0,0,0,0,141,14,0,20,47,0,50,31,26,35,64,0,0,0,53,22,0,69,152,27,8,26,0,31,0,89,47,0
