,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chr19:4089076-4089292,111,245,186,192,80,182,37,113,183,273,197,237,328,121,224,244,259,164,117,290,171,216,143,169,225,263,156,195,54,111,254,119,181,198,158,271,60,233,138,219,282,254,83,131,197,202,333,286,161,94,157,268,123,159,226,174,92,55,249,332,163,74,369,313,209,176,279,153,329,243,180,323,153,215,291,150,95,320,236,108,155,368,189,226,126,205,276,140,257,207,173,149,395,103,249,176,183,289,121,306,213,313,276,559,211,281,152,262,135,186,254,61,160,86,140,184,160,165,400,213,152,178,74,215,418,163,43,175,98,258,107,200,79,75,99,272,140,416,156,230,192,105,439,180,305,123,72,34,119,223,60,260,149,183,228,183,220,139,282,155,399,106,167,212,156,196,212,63,257,191,49,211,107,230,146,270,175
chr19:4242002-4243047,31,64,0,0,93,0,64,13,21,76,83,55,20,120,35,62,65,25,42,45,69,76,0,0,15,48,23,17,64,0,159,0,50,48,18,16,0,20,16,19,60,58,29,188,30,51,68,0,22,74,0,18,35,130,23,101,37,129,0,28,20,10,41,30,19,33,0,48,43,161,15,14,41,15,39,22,15,49,196,35,60,53,47,83,37,0,4,0,2,0,19,60,19,54,71,39,0,0,88,0,11,19,0,8,22,68,53,41,94,0,80,48,43,10,0,0,67,61,20,0,21,53,19,0,6,43,23,16,68,33,106,18,171,0,13,16,75,56,58,17,14,292,0,17,34,0,170,0,45,27,0,56,24,13,0,6,17,28,85,27,39,15,45,15,17,16,13,199,74,119,28,2,22,23,24,49,99
chr19:4567136-4567353,0,2,15,17,11,0,2,17,13,8,13,19,25,4,0,0,5,10,15,7,0,19,0,32,18,19,6,8,5,14,16,2,26,19,13,22,0,19,15,1,40,11,0,0,28,39,18,25,21,0,0,10,24,36,1,0,18,0,0,0,0,0,0,1,28,9,15,15,0,11,0,0,16,0,0,0,14,24,31,7,11,0,0,13,0,43,0,26,3,30,16,1,2,16,60,27,0,9,62,0,44,21,27,22,8,12,19,1,0,5,17,0,24,0,6,0,0,0,13,0,60,0,25,9,21,91,0,24,9,17,0,0,0,21,26,15,18,40,27,3,12,0,0,8,0,8,31,0,0,18,0,61,42,0,0,13,24,0,7,14,0,0,4,9,7,17,0,13,0,0,12,0,2,3,2,0,21
chr19:4567852-4568189,0,23,0,35,0,0,2,10,31,9,44,0,0,8,38,2,11,29,0,20,0,0,0,47,21,15,11,0,0,27,28,23,41,74,33,10,57,11,0,11,106,11,0,31,9,11,27,0,26,10,5,36,56,6,35,0,22,10,0,0,0,9,39,32,29,3,6,5,0,0,17,0,0,28,7,10,17,40,29,8,17,0,11,19,11,108,0,15,20,1,45,0,0,18,25,16,38,42,43,0,14,0,41,30,21,23,23,7,0,25,0,0,7,2,57,0,0,0,13,0,35,0,0,30,0,22,18,44,43,26,24,22,13,18,0,28,12,0,0,10,36,0,0,16,15,22,25,0,12,26,8,9,25,0,0,7,31,0,11,7,13,17,21,47,9,16,9,14,36,0,35,0,4,12,0,0,29
chr19:4568913-4569288,4,27,0,1,14,13,11,19,0,37,60,0,31,15,14,0,31,0,12,12,10,0,10,3,14,45,17,17,9,48,30,0,6,0,93,21,37,17,47,0,26,0,0,0,0,47,27,12,17,26,20,0,52,12,57,19,28,0,52,0,13,0,0,46,5,0,9,23,0,0,10,0,31,26,24,0,0,57,44,28,0,0,4,25,15,103,0,0,19,12,0,0,5,0,27,71,10,7,24,0,26,15,31,33,0,23,103,7,0,35,32,0,28,0,0,0,12,0,12,0,11,16,10,0,14,0,0,0,57,8,0,15,35,18,27,1,8,10,0,20,18,0,0,0,42,28,10,7,29,14,0,53,23,10,0,3,10,71,48,0,15,0,11,58,0,1,0,15,51,3,9,13,35,0,9,18,29
chr19:4570401-4571000,10,30,47,70,29,50,3,35,122,13,29,59,0,44,33,0,30,59,0,118,41,0,74,94,58,202,93,22,0,38,89,58,33,24,95,53,102,21,99,11,216,24,8,0,41,83,45,28,113,38,40,50,58,44,18,91,60,19,76,39,35,16,3,52,116,70,84,101,83,125,58,20,44,24,33,0,55,85,173,107,0,0,16,55,30,114,0,14,7,82,54,83,0,153,35,57,146,194,85,0,25,22,48,77,46,24,107,59,13,50,67,44,113,32,35,0,0,0,27,25,16,24,14,12,109,87,22,79,70,51,0,43,28,44,81,119,4,35,68,39,75,46,58,58,75,40,82,121,81,53,45,28,129,14,0,1,24,47,59,26,41,14,67,51,25,48,9,85,59,33,28,7,86,8,0,61,137
chr19:4575276-4575896,0,61,16,49,41,26,19,11,46,33,49,40,26,33,47,16,2,20,0,100,20,12,10,31,16,66,44,23,0,39,150,92,70,13,75,0,36,0,14,21,93,0,16,47,154,23,11,8,1,0,0,0,31,37,53,0,59,18,4,11,0,0,83,32,14,8,21,0,11,32,16,21,11,34,15,12,38,68,47,31,17,0,41,13,38,72,0,0,16,15,14,0,27,29,0,37,75,124,41,0,35,0,36,28,21,23,85,19,17,25,41,14,37,6,0,0,26,25,13,0,48,24,56,19,65,49,0,33,0,17,14,35,43,16,26,23,43,58,0,48,23,22,63,16,37,11,16,0,16,67,9,14,14,54,0,13,27,23,16,42,0,17,22,36,14,0,0,15,9,14,24,18,0,21,0,14,52
chr19:4578801-4579800,0,64,98,103,99,71,7,134,127,37,101,40,77,82,45,54,38,66,35,62,19,33,14,109,91,188,43,8,0,199,99,84,69,18,139,62,122,79,97,97,113,162,78,62,86,81,94,12,36,56,48,45,95,135,31,44,157,162,106,76,39,37,191,137,96,74,29,64,16,41,5,0,38,132,76,64,54,164,77,60,56,107,69,126,87,156,65,68,41,64,118,87,35,67,122,105,49,99,64,66,129,8,119,149,130,79,107,76,0,74,19,17,129,94,91,3,24,42,35,0,58,29,96,70,78,126,20,43,116,128,50,11,26,27,57,21,21,151,5,77,28,35,104,66,113,49,95,0,31,129,22,52,76,36,0,92,77,0,48,84,15,41,56,73,34,15,22,99,55,51,157,58,26,4,23,48,189
chr19:4584729-4584932,30,78,119,122,162,135,17,109,120,131,155,163,213,78,68,131,130,68,108,99,90,34,52,70,81,72,54,119,51,108,32,50,80,68,124,152,65,155,119,123,47,34,83,84,140,128,78,83,131,79,69,59,53,66,83,233,88,53,209,226,80,65,27,136,138,75,76,107,84,210,43,157,124,57,73,107,58,89,152,21,67,219,95,170,51,131,109,124,59,135,95,63,111,32,79,77,89,132,108,249,56,109,99,78,125,118,84,148,28,102,89,85,63,104,160,191,67,42,82,30,97,48,61,62,85,68,207,110,46,63,196,73,91,26,44,106,126,84,76,118,98,40,63,83,155,69,26,79,103,92,42,191,96,113,111,62,143,144,74,21,128,70,104,97,115,38,111,80,72,67,177,107,96,64,83,77,127
chr19:4609001-4613200,48,4,29,42,54,29,27,17,0,37,48,39,0,20,0,9,22,36,21,75,102,16,0,0,0,80,41,79,6,15,0,41,15,26,35,0,88,34,32,0,55,24,17,6,28,78,64,23,19,27,32,11,24,22,0,15,30,86,50,37,0,31,24,9,15,28,16,54,18,20,22,26,13,42,21,0,24,25,28,47,5,0,9,51,10,5,39,22,33,10,23,19,39,47,10,14,15,20,11,0,10,48,27,64,40,57,28,19,44,25,12,42,0,115,0,12,24,0,10,23,14,45,21,36,26,15,48,5,5,9,20,19,48,30,33,13,0,8,9,22,20,158,31,5,37,27,24,36,41,69,14,12,19,11,27,53,20,65,68,16,21,18,7,0,9,28,53,25,43,26,0,18,41,66,19,19,57
chr19:4634445-4634973,30,0,0,0,17,4,6,0,0,32,22,0,0,0,0,8,8,0,25,14,0,38,0,0,0,12,0,0,17,26,0,14,13,6,10,0,32,0,17,0,15,22,0,15,0,27,0,13,0,19,0,24,0,0,0,0,0,54,0,0,25,36,0,0,0,0,17,0,9,21,0,25,8,17,7,9,0,0,31,75,0,0,7,46,0,0,0,41,7,12,0,0,27,28,18,0,1,0,20,0,39,17,0,0,0,0,11,1,20,7,19,29,16,116,0,11,0,0,4,61,0,8,10,0,0,0,0,26,7,12,0,0,0,0,0,0,0,0,0,11,18,19,15,0,12,17,9,0,8,0,21,0,0,7,70,35,0,0,0,13,0,50,6,10,16,0,16,35,21,0,15,0,0,1,7,14,0
chr19:4889400-4889801,27,0,0,8,22,0,12,0,32,11,22,34,0,8,28,13,11,19,5,8,77,4,0,42,2,12,0,0,0,16,45,11,37,13,23,6,16,0,0,0,0,33,0,1,0,0,15,17,0,10,0,0,7,6,0,0,0,0,0,58,0,9,2,39,9,0,0,19,14,0,0,11,14,42,26,0,6,8,0,0,17,0,16,33,0,0,0,8,10,47,0,0,7,0,0,0,7,0,0,0,0,0,12,0,0,21,6,8,18,0,0,0,7,5,18,11,7,20,4,0,13,0,20,0,19,21,11,0,0,11,12,0,22,0,0,10,16,12,31,0,0,62,41,12,7,0,18,0,0,0,0,0,0,0,0,0,1,0,18,7,0,0,22,0,36,0,7,19,12,0,29,13,10,7,0,0,0
chr19:5580001-5580800,17,13,23,20,0,0,4,0,11,16,0,17,0,0,19,0,31,14,45,41,19,45,42,0,22,12,22,0,6,46,0,13,36,13,7,12,0,1,9,0,8,36,24,12,34,0,14,23,0,34,0,0,0,26,27,0,14,0,45,0,26,0,22,10,0,29,47,5,0,0,0,0,0,32,7,0,4,0,13,7,0,0,0,10,18,11,0,0,0,59,0,32,22,0,0,15,0,18,16,0,0,13,11,23,0,13,12,2,0,0,29,0,0,0,0,0,16,0,15,0,0,0,0,19,2,21,0,13,18,0,0,0,51,18,0,0,15,22,1,7,18,0,0,9,23,14,22,0,16,0,0,14,27,10,0,0,32,0,23,0,0,17,14,0,25,0,0,0,0,14,0,8,0,0,19,14,0
chr19:6508602-6512599,269,0,0,0,322,0,26,0,0,9,0,0,8,6,20,0,8,8,0,0,15,34,5,0,0,6,7,0,123,0,31,0,0,10,0,12,13,8,57,0,8,0,8,12,27,0,9,11,0,61,0,0,0,0,11,0,0,0,0,15,27,0,0,0,0,0,0,9,11,0,0,0,12,18,24,17,35,7,0,1,0,0,0,0,0,0,0,0,8,0,0,0,7,12,0,18,7,0,0,47,14,26,19,0,0,0,0,4,0,4,0,0,0,2021,14,29,11,45,0,0,4,30,0,0,15,0,17,17,130,12,93,0,45,0,13,52,39,0,33,0,19,0,0,18,16,17,6,54,9,0,0,19,0,0,56,0,0,68,0,49,8,0,0,32,4,0,68,0,11,0,0,24,22,16,7,0,29
chr19:7103802-7106600,18,12,0,0,12,0,25,0,0,0,8,41,0,4,0,9,0,5,14,0,18,0,0,0,36,45,0,0,41,0,0,0,0,0,0,70,29,0,0,19,23,53,0,145,15,30,33,28,0,0,0,51,5,12,0,0,0,0,0,0,0,2,45,6,0,16,17,0,10,22,32,0,9,0,0,0,0,12,53,35,0,10,0,63,81,37,0,24,9,0,0,21,0,99,13,0,5,0,0,0,0,0,0,53,0,0,0,0,59,17,19,22,9,238,0,12,8,20,11,19,0,9,18,0,21,58,0,0,74,46,0,0,78,0,0,14,0,0,20,0,37,0,0,74,14,49,164,0,15,13,0,5,13,0,0,12,11,22,11,13,0,0,0,41,18,32,0,0,0,28,0,0,19,13,10,5,69
chr19:7301002-7302200,31,28,66,24,43,77,29,13,0,92,95,87,52,28,28,80,35,50,42,134,2,164,95,40,30,11,41,32,29,28,58,14,22,54,98,65,16,23,79,0,15,10,49,55,48,40,0,27,35,100,85,39,38,9,52,51,0,28,0,67,88,140,42,83,8,17,87,28,16,48,53,25,41,44,24,20,21,21,47,29,306,76,51,65,92,29,0,13,63,69,27,76,26,12,11,70,29,18,50,104,11,60,10,0,71,82,85,14,90,101,0,55,119,8,86,103,26,0,32,0,24,96,0,64,76,52,41,47,100,26,24,34,108,39,18,13,57,39,40,40,79,43,51,13,32,99,0,0,36,19,24,14,136,85,77,34,37,69,23,119,45,59,66,21,72,99,186,22,0,20,41,12,0,41,66,30,87
chr19:7303001-7303200,6,8,0,0,0,9,3,0,0,5,20,20,21,0,3,0,0,7,0,9,10,0,0,14,0,0,4,0,0,0,15,1,5,9,22,10,8,21,9,10,0,6,5,6,16,1,0,12,0,19,50,0,11,0,0,18,5,9,8,10,23,10,0,28,0,22,9,0,7,0,0,0,7,0,0,0,12,5,0,0,46,0,24,0,0,0,0,67,32,5,2,0,40,0,0,0,0,0,0,0,15,0,0,0,0,31,0,0,27,5,11,0,0,11,4,23,9,3,5,0,8,0,0,37,0,0,0,3,9,0,24,0,5,0,2,7,0,7,25,3,0,11,19,0,23,8,6,0,1,0,0,8,7,25,29,0,6,0,17,7,12,14,13,0,0,5,15,1,20,0,15,11,30,6,7,14,0
chr19:7303601-7304200,0,2,0,23,0,39,0,23,46,0,0,54,28,15,0,0,0,28,22,69,0,48,9,20,14,18,11,16,8,0,0,53,36,57,0,6,13,14,28,21,6,22,6,0,5,11,0,26,31,15,31,12,11,12,11,70,0,0,0,58,46,25,35,8,2,17,21,0,0,0,0,9,21,0,13,19,3,0,5,5,0,0,11,46,32,0,9,86,13,12,31,4,44,0,17,90,7,9,20,0,13,20,0,0,36,77,45,12,36,12,33,0,0,0,25,27,15,85,16,0,45,41,15,28,27,0,0,40,0,0,4,16,44,0,0,15,13,23,15,37,17,46,16,0,0,0,0,25,0,0,10,0,0,54,9,13,16,15,0,14,0,0,0,0,9,35,61,0,0,0,29,0,0,0,0,45,18
chr19:7584401-7586400,22,13,28,0,83,0,26,0,40,37,0,8,15,20,20,0,44,0,20,0,20,11,13,11,0,11,23,17,0,25,47,14,52,0,26,0,69,16,0,22,42,67,8,23,0,0,130,4,19,0,38,0,29,14,0,39,0,36,33,38,27,13,20,12,14,18,7,51,0,0,61,23,23,24,16,0,10,14,35,4,18,0,38,19,0,24,40,0,35,0,0,56,19,20,34,0,25,35,56,27,0,0,16,12,0,21,76,0,0,16,31,0,31,28,35,3,9,40,8,0,35,15,18,56,17,128,0,0,10,14,25,18,0,36,18,46,42,43,0,11,36,24,0,13,10,13,42,0,17,90,11,20,45,20,59,23,32,121,41,55,8,0,0,27,24,0,0,33,70,14,84,39,17,19,21,28,17
chr19:7674408-7674631,1,7,0,16,0,0,21,21,20,9,0,0,0,6,11,0,10,0,40,10,0,0,0,7,41,6,0,0,1,16,15,0,8,16,0,0,34,0,38,19,32,20,13,0,21,0,123,12,0,0,0,0,30,21,6,17,14,33,21,18,8,11,9,0,19,0,0,0,0,0,13,0,16,13,13,0,24,17,0,30,9,24,0,4,0,0,15,13,6,0,1,11,1,3,26,17,0,20,13,0,11,32,0,10,0,23,25,0,0,15,0,27,19,8,3,12,12,20,9,216,0,0,15,22,2,4,42,38,0,8,0,0,0,27,19,14,19,9,90,10,12,20,11,0,7,20,26,0,8,7,0,18,0,0,19,0,6,0,3,1,29,12,12,0,0,1,0,46,76,0,0,12,61,11,0,58,0
chr19:7792001-7793000,11,42,0,104,55,78,0,96,64,54,64,71,11,33,96,60,30,42,95,16,0,54,19,87,49,93,60,48,0,81,82,52,79,12,79,88,49,96,55,61,118,89,203,66,168,74,16,42,145,47,19,110,143,38,50,100,90,39,0,47,7,19,0,70,119,75,56,17,16,60,34,38,130,32,150,16,22,79,31,20,0,93,62,38,41,67,39,44,0,176,99,163,51,5,34,68,104,87,119,73,34,0,75,44,49,68,36,104,0,105,29,81,105,4,22,98,51,99,11,9,176,71,136,72,129,26,32,128,18,81,0,27,17,36,53,23,21,79,0,53,29,74,84,119,86,25,18,6,65,53,0,184,48,160,13,9,129,67,76,7,88,14,88,87,140,79,20,63,167,0,0,71,29,80,10,94,43
chr19:7804932-7805570,15,14,0,27,65,26,0,20,0,0,8,0,28,7,0,8,30,13,0,0,2,0,0,20,38,9,0,0,18,0,0,8,18,28,8,12,0,3,0,0,37,34,5,0,25,0,17,5,0,10,32,6,20,0,10,24,32,30,62,0,0,0,0,0,6,17,0,9,4,0,0,0,0,0,75,42,21,45,10,2,138,0,25,21,18,0,3,0,0,27,0,22,0,12,20,33,0,0,0,0,14,0,30,0,0,0,12,12,43,36,0,32,42,0,0,0,0,59,5,0,22,46,0,0,2,0,0,0,37,0,0,47,0,34,0,0,0,22,0,18,0,0,63,0,0,15,6,0,16,0,0,21,0,19,0,0,21,22,33,43,0,17,0,31,0,0,17,0,26,24,0,11,0,26,0,0,19
chr19:7806848-7808800,9,25,0,0,17,0,17,55,0,0,44,0,0,20,0,0,45,31,26,16,0,0,10,21,16,23,9,51,15,28,19,29,76,15,24,30,61,35,15,0,8,0,16,22,13,4,49,45,34,17,22,0,64,15,16,21,0,0,0,0,27,0,42,32,23,15,17,0,10,71,14,25,22,17,70,22,42,35,22,12,0,14,44,30,0,70,39,0,5,44,38,23,4,23,0,0,75,0,71,13,0,38,13,28,0,35,13,11,69,15,0,46,22,11,0,0,15,36,17,0,30,0,32,0,5,0,22,43,0,8,0,9,0,37,9,43,0,0,14,0,82,24,64,39,35,13,22,0,13,11,0,71,24,20,50,13,19,85,0,15,0,30,16,89,24,66,0,13,20,40,0,0,62,12,28,76,26
chr19:7820601-7821000,19,90,0,72,0,129,4,352,24,142,98,62,165,121,174,81,64,159,84,28,113,137,123,201,94,114,153,101,0,170,7,18,89,33,163,194,24,16,130,235,53,114,92,79,77,130,7,119,343,131,183,118,42,37,253,85,114,29,12,493,26,14,16,171,107,113,49,203,50,263,51,234,164,144,159,22,26,102,18,27,106,54,187,100,88,110,99,26,47,227,230,166,132,79,40,148,118,179,219,103,298,166,105,188,139,197,21,93,36,114,179,37,187,8,43,155,167,152,55,124,126,192,324,61,355,50,77,230,33,79,24,30,85,27,71,162,43,127,1,77,86,19,70,157,237,28,40,0,237,135,0,120,165,389,0,51,129,34,59,21,131,15,173,153,78,190,56,1,75,7,21,266,56,93,33,115,145
chr19:7823601-7824235,0,0,0,0,0,0,0,12,0,0,40,10,17,0,0,11,0,9,25,0,0,6,5,51,15,22,8,13,0,41,0,0,19,23,12,8,0,13,31,20,0,0,15,0,0,21,0,0,0,19,0,16,20,0,32,0,33,0,0,19,0,25,0,11,0,21,13,18,22,10,9,0,17,0,15,0,0,0,13,12,0,95,15,36,0,18,13,0,0,89,14,0,0,22,15,17,12,18,35,25,47,0,12,12,18,35,9,22,20,0,34,23,47,0,0,0,24,0,8,0,17,0,81,0,37,16,0,16,0,0,0,9,0,0,0,31,0,42,0,0,13,0,12,11,45,0,19,0,8,14,5,9,23,5,50,0,0,24,1,0,12,10,9,0,0,0,0,0,0,19,0,0,21,10,9,20,0
