,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chr17:36770601-36771000,10,51,14,7,20,16,45,0,0,6,17,36,12,5,0,22,19,4,4,14,4,16,0,38,16,46,41,22,21,25,26,0,2,0,16,2,0,0,0,28,2,0,0,33,16,17,29,2,4,0,19,5,20,18,7,3,21,29,0,60,6,15,53,2,0,3,38,27,1,6,11,3,14,0,4,25,2,91,4,0,3,0,41,6,27,2,16,5,13,0,0,1,2,0,48,35,2,39,14,1,0,0,29,5,11,0,32,0,23,0,30,19,0,11,42,16,0,0,56,39,17,4,12,0,9,2,12,5,0,36,40,45,50,0,56,5,17,39,47,5,0,22,11,25,22,1,17,8,17,35,42,0,5,1,0,5,38,29,5,2,0,7,0,12,34,0,6,0,17,3,0,2,0,27
chr17:36771202-36775400,58,90,324,170,306,100,108,342,169,116,38,166,107,50,141,58,268,74,164,80,276,61,316,216,277,301,143,381,147,195,202,38,134,235,144,98,155,214,110,270,180,54,167,90,320,205,44,114,220,79,443,143,60,65,93,77,259,89,120,351,99,88,149,154,120,74,146,86,151,157,59,39,131,97,58,406,34,70,170,38,85,149,56,294,214,253,93,95,200,45,139,114,134,156,346,336,156,218,209,101,209,95,295,218,105,220,303,168,64,26,219,77,277,244,351,143,65,22,153,226,88,101,171,112,162,17,366,127,110,254,405,137,323,154,249,74,242,260,66,201,180,226,88,252,110,25,254,113,437,241,147,87,198,222,20,201,220,201,108,76,68,142,294,170,144,91,143,17,229,31,118,193,192,119
chr17:36842201-36843600,8,26,18,25,17,21,10,0,26,9,0,60,0,2,8,0,89,0,0,4,0,42,24,40,16,5,4,7,47,0,0,20,14,0,6,6,0,46,0,11,7,0,12,5,14,0,0,0,0,0,56,8,11,72,40,15,2,30,21,33,18,0,13,11,0,39,0,10,13,6,5,0,53,22,0,56,0,0,0,9,4,0,0,19,13,1,27,11,26,0,4,13,0,0,42,9,35,37,49,35,61,0,34,17,15,24,71,0,24,21,22,0,0,33,49,0,0,0,25,14,16,0,0,0,31,0,65,9,24,51,105,35,15,14,13,103,18,40,0,16,21,41,0,20,18,0,37,0,18,8,8,0,18,14,0,8,8,32,21,7,8,0,24,0,18,0,24,1,27,31,0,59,66,69
chr17:37079401-37084000,37,59,81,56,104,80,37,56,42,275,52,89,67,69,46,32,51,45,23,55,20,0,71,40,34,81,55,109,86,18,77,12,117,105,10,42,0,32,115,77,20,17,65,46,155,13,157,10,91,55,95,40,36,0,64,114,65,133,53,36,69,18,81,37,46,17,91,67,41,45,0,0,0,120,16,14,59,0,98,132,47,33,92,34,31,92,37,83,70,0,102,47,12,57,42,109,44,28,54,0,11,0,0,114,5,99,77,62,77,63,106,17,117,52,53,24,63,0,23,9,14,24,129,41,22,29,74,437,64,31,79,120,56,27,61,63,66,31,63,0,105,121,25,72,100,25,78,119,42,0,70,0,39,67,52,105,67,46,16,66,47,145,121,71,32,4,0,15,38,102,60,32,109,79
chr17:37480801-37481600,27,19,36,21,70,150,0,0,31,22,44,88,11,3,29,12,64,45,46,50,33,0,23,7,44,4,55,44,51,21,37,17,64,0,83,11,0,31,19,39,24,0,21,75,32,10,31,50,58,30,21,55,10,5,75,0,18,23,0,0,14,20,0,0,96,0,36,0,11,38,8,21,0,56,17,11,10,13,26,19,32,6,87,35,14,23,0,88,87,0,44,13,32,0,37,36,42,11,16,40,0,105,3,59,28,64,25,11,48,0,40,61,59,69,48,0,45,0,8,61,16,55,19,23,35,31,54,48,47,15,17,55,60,86,65,100,49,0,72,135,49,137,1,17,81,37,11,0,9,8,0,0,0,20,0,18,55,34,33,58,42,0,20,174,11,0,19,31,12,16,15,16,95,19
chr17:37482402-37484200,116,100,244,100,66,419,141,53,145,188,227,114,69,62,82,12,152,127,211,85,130,0,69,146,247,91,55,97,235,183,305,116,93,226,144,51,59,57,0,225,173,0,51,300,204,93,61,55,113,43,148,171,0,97,288,19,104,260,90,154,95,19,149,31,214,23,67,89,115,66,63,95,29,61,17,174,14,13,160,66,127,153,180,261,106,76,13,65,189,28,159,175,105,107,138,110,42,137,51,190,208,78,182,280,73,263,216,67,0,66,213,18,164,262,192,101,281,0,102,157,72,140,140,163,175,32,61,190,414,102,188,273,125,176,162,306,199,160,190,59,99,308,97,158,304,57,102,101,0,85,52,99,174,128,58,59,119,169,126,137,0,91,36,378,120,36,165,35,74,84,67,116,266,124
chr17:37484601-37484800,4,42,69,55,12,27,31,16,9,30,14,35,11,10,11,0,42,0,60,30,26,12,0,30,45,22,50,41,59,31,36,21,34,53,33,5,19,10,0,28,15,0,23,37,22,18,32,46,40,44,21,41,2,9,49,15,9,49,10,27,56,0,0,22,49,12,0,22,28,15,7,22,0,63,0,26,8,0,21,18,49,16,58,43,13,28,0,34,27,28,41,22,28,5,58,30,10,13,0,71,0,54,13,57,15,65,36,30,24,0,20,15,29,42,66,24,9,0,36,14,0,23,60,14,30,0,41,72,56,85,10,40,79,26,49,30,0,0,13,16,56,76,39,20,48,5,45,2,0,16,13,54,5,22,0,32,18,14,15,31,3,32,3,42,35,32,33,10,8,29,22,10,44,60
chr17:38528201-38528800,0,0,55,0,19,25,21,53,0,54,16,36,38,4,0,30,0,34,14,0,1,0,65,44,3,61,21,44,44,0,32,58,25,48,42,13,0,12,33,29,34,8,0,61,32,4,0,4,21,20,30,15,0,48,13,46,41,88,31,49,48,19,11,29,17,0,35,38,1,4,13,23,2,19,17,21,0,63,11,141,24,1,62,52,0,24,185,0,56,0,18,13,13,55,56,1,42,49,0,0,93,88,0,24,57,23,26,45,42,0,46,36,29,43,40,0,20,0,28,56,110,11,46,97,9,0,14,0,79,54,55,34,46,60,48,49,45,27,54,63,16,46,61,0,25,1,16,0,42,0,10,12,7,51,71,14,31,14,40,0,22,32,28,13,17,0,44,16,46,56,0,26,32,106
chr17:38656802-38664200,0,0,43,24,40,21,12,0,0,45,17,13,7,5,0,7,24,0,0,22,8,11,0,9,0,0,0,0,26,7,0,19,0,66,0,0,56,0,0,0,0,0,7,18,0,29,26,0,0,0,0,0,10,18,0,0,0,0,0,0,12,0,30,0,0,37,0,11,8,0,9,0,17,14,0,0,10,7,17,29,0,0,0,27,0,0,13,27,12,0,0,0,26,73,0,6,20,0,0,0,0,30,0,17,0,0,0,5,0,23,0,18,0,6,16,0,0,26,0,0,0,0,28,44,17,0,79,32,0,0,29,7,8,0,6,10,0,10,16,37,79,8,20,16,9,12,0,8,30,0,9,9,21,27,0,0,6,14,5,0,0,31,0,0,34,6,23,10,13,9,30,20,152,7
chr17:38684602-38688799,5,48,10,34,90,29,10,7,53,32,24,37,53,0,14,17,40,33,55,42,23,12,32,40,22,32,43,31,10,69,40,16,11,37,36,11,11,0,37,46,36,0,12,3,7,8,5,18,24,32,40,12,27,0,23,22,5,89,16,33,20,0,34,47,42,26,10,43,14,0,3,22,19,16,19,9,8,77,5,49,19,18,21,62,11,19,19,19,3,38,43,11,45,52,3,24,23,0,42,14,10,52,14,33,45,45,56,30,0,26,26,10,24,62,9,36,83,44,51,38,31,18,43,31,34,9,15,36,6,17,6,35,9,17,0,57,13,45,22,21,23,0,27,23,40,45,3,18,31,0,24,10,12,34,14,32,13,35,9,21,12,53,22,25,34,44,39,0,57,0,76,26,40,42
chr17:38695001-38697800,0,0,29,0,0,6,0,0,16,0,0,25,0,7,38,0,22,19,22,0,25,0,47,7,42,0,26,2,16,19,0,0,13,11,0,16,0,8,0,18,0,0,21,7,20,14,10,10,7,53,0,0,18,50,0,15,18,0,9,0,11,0,42,0,46,18,0,0,28,0,9,0,48,14,10,0,21,13,0,36,36,0,23,38,0,0,0,0,0,15,0,0,2,0,0,7,0,0,0,10,4,0,0,0,0,22,0,0,21,0,32,0,0,12,0,24,0,39,0,0,15,6,0,0,0,14,0,0,21,0,11,0,0,14,26,46,0,0,0,4,26,9,8,16,8,11,0,9,16,16,16,34,0,0,0,16,17,8,4,6,0,0,18,20,16,15,0,21,0,34,14,10,0,0
chr17:38844089-38845258,7,43,22,12,16,49,12,24,0,14,0,39,0,42,83,5,0,56,15,0,23,0,0,16,0,66,96,25,18,0,28,0,7,24,30,22,0,21,0,34,42,0,14,0,0,0,0,11,37,0,42,24,0,28,0,40,0,47,20,32,0,31,0,27,21,0,0,20,0,9,19,0,4,0,0,10,20,0,33,0,13,22,25,33,46,23,12,0,0,0,11,8,45,38,31,0,11,0,0,0,0,31,4,0,15,20,0,3,111,41,17,20,0,26,46,34,3,67,0,0,12,11,60,19,38,0,0,0,32,0,0,14,1,0,29,0,21,0,0,19,44,24,12,0,14,47,22,110,23,20,29,0,0,2,0,29,25,10,0,21,57,0,6,0,32,13,42,64,10,9,0,21,24,15
chr17:39169001-39171200,154,44,80,574,28,31,109,27,28,88,92,52,20,144,55,46,14,6,15,0,0,19,47,17,0,46,39,63,223,0,0,40,26,78,0,50,0,39,16,46,32,0,98,34,187,2,0,32,44,13,9,19,17,18,236,66,79,85,14,343,10,9,21,0,0,72,191,22,40,4,19,0,0,45,0,116,0,43,17,0,26,100,88,0,30,19,6,10,58,2,37,26,101,131,31,212,73,0,26,129,412,32,11,17,34,91,19,36,20,10,90,5,36,42,91,108,0,0,31,74,0,25,50,65,0,0,55,0,30,0,9,19,48,30,96,12,102,30,93,19,41,22,48,7,26,17,31,59,20,99,0,386,3,34,75,15,12,38,17,40,2837,32,0,34,48,32,150,104,14,78,11,11,0,36
chr17:39228801-39229999,0,0,0,13,0,1,13,0,14,24,3,14,91,43,5,0,0,45,7,0,66,0,24,33,104,26,16,21,13,0,0,0,3,0,17,0,0,13,37,13,0,0,15,25,0,0,0,0,0,0,21,26,20,0,16,369,0,0,12,1,0,20,2,76,7,12,19,0,0,10,0,0,0,16,0,0,19,1,18,0,26,0,28,0,0,23,136,0,0,0,0,26,17,375,0,0,0,0,26,18,0,0,0,26,215,0,20,9,0,11,27,1,32,26,16,37,0,0,28,2,0,0,0,245,36,2,0,34,24,0,155,0,1,45,0,232,25,3,42,0,10,0,0,13,73,6,12,0,0,0,0,28,22,19,21,5,127,36,11,34,0,0,21,19,18,0,0,0,32,9,96,0,0,30
chr17:39568601-39569800,49,22,24,22,76,239,49,73,47,98,116,155,58,42,117,0,48,119,76,34,30,0,24,87,107,24,14,108,64,55,103,77,128,175,38,32,8,220,19,103,70,28,0,191,86,43,32,52,21,44,155,198,39,50,154,68,49,2,42,114,74,0,101,0,125,0,118,70,8,44,61,21,0,65,15,28,35,0,39,44,62,82,245,74,137,43,92,143,97,41,67,81,6,57,69,96,91,30,26,99,50,0,0,61,46,81,68,61,0,0,81,50,53,148,32,15,177,0,75,188,15,21,107,55,187,0,115,91,171,21,74,251,169,51,115,114,12,44,195,20,0,185,92,75,121,37,37,0,48,51,45,26,65,28,68,15,25,42,213,61,34,0,35,142,43,26,54,85,71,56,30,50,36,223
chr17:39573665-39573985,14,0,0,15,32,24,8,0,12,12,5,1,24,9,4,0,45,27,25,0,20,22,15,22,16,58,24,62,39,7,0,0,48,43,28,6,0,0,18,22,21,25,0,37,12,8,19,38,50,9,0,31,0,0,75,20,37,150,0,17,0,0,10,8,0,6,17,11,39,0,0,12,15,13,10,10,11,0,23,0,41,0,64,36,0,48,0,24,10,18,0,0,0,0,33,0,35,35,0,0,8,3,56,33,38,35,18,11,0,0,8,0,66,11,8,16,0,36,29,24,0,17,23,11,0,0,25,47,28,35,48,1,15,12,10,0,35,0,36,33,0,0,14,29,17,8,4,17,9,26,29,24,0,14,12,9,2,28,0,19,0,0,19,27,21,3,0,9,25,0,0,0,21,28
chr17:40366601-40367200,39,17,22,0,19,52,15,0,0,0,27,38,0,19,8,20,49,0,92,15,32,0,0,2,20,0,0,25,75,0,14,18,0,71,0,12,0,7,0,38,29,0,7,21,27,0,44,5,9,0,0,8,0,16,37,20,0,0,0,0,8,0,0,20,41,0,1,81,32,0,9,0,0,22,0,18,4,7,17,0,28,0,51,83,0,12,32,38,0,35,15,13,8,0,10,37,95,36,0,17,70,0,24,1,80,14,38,0,0,0,34,0,31,13,4,16,23,0,0,0,0,16,76,0,81,8,0,0,116,10,109,113,17,26,24,0,154,17,15,0,20,0,46,0,29,0,6,8,4,0,16,0,0,34,0,2,22,14,42,12,32,0,36,19,0,13,0,0,34,26,34,0,74,8
chr17:40509801-40513399,9,0,17,12,0,0,12,0,17,83,4,47,13,0,0,135,35,28,0,187,0,21,0,47,0,0,43,0,0,0,41,55,13,0,31,0,59,0,229,7,0,46,55,0,6,0,34,0,0,12,64,0,52,207,37,14,37,42,11,53,8,0,162,55,0,54,22,63,49,9,15,0,108,35,79,0,53,209,16,84,20,36,0,0,15,0,25,10,9,61,0,3,19,0,5,12,0,0,0,0,6,37,23,89,51,0,43,0,50,88,0,49,4,0,145,0,28,75,0,7,0,49,9,59,55,0,70,0,33,48,0,0,0,25,0,0,63,97,0,45,19,15,43,0,12,15,19,31,31,0,0,13,46,49,111,42,8,0,0,22,42,0,62,0,17,16,11,79,46,27,144,30,0,0
chr17:40551950-40552964,22,65,15,30,59,0,18,0,0,23,0,53,42,0,0,15,18,82,0,32,17,0,0,14,0,25,20,12,0,19,7,0,26,3,16,0,0,17,0,45,13,22,0,39,0,86,6,24,79,16,17,8,20,80,42,0,0,0,0,17,0,0,0,0,0,0,19,22,0,0,0,0,18,19,0,23,0,25,0,81,32,0,5,19,30,21,13,42,74,12,19,8,25,0,6,12,59,70,0,0,0,0,0,0,25,0,17,28,0,89,13,2,35,62,0,16,87,0,0,7,110,61,0,0,31,0,0,53,0,3,16,17,32,11,61,83,20,0,18,17,0,25,68,49,39,22,21,55,17,0,35,0,22,31,44,6,12,0,0,6,10,0,0,52,86,0,88,20,4,49,7,0,0,59
chr17:41682201-41684399,14,0,39,30,33,77,12,27,15,47,25,62,22,57,18,120,25,229,0,90,31,22,0,33,44,17,85,18,79,15,16,54,40,0,28,22,134,42,69,152,30,0,73,31,49,109,34,11,54,25,12,28,46,90,28,20,54,89,0,62,118,20,0,13,63,39,16,67,0,33,9,89,33,30,18,0,10,28,0,109,36,56,0,87,21,24,0,52,49,12,144,37,55,175,74,23,57,19,0,33,12,32,36,35,37,47,21,8,0,71,6,81,46,27,16,7,42,27,7,29,53,0,87,0,67,16,12,66,0,21,139,68,39,50,86,180,0,36,46,301,115,58,84,81,90,14,19,38,42,17,0,16,0,0,25,26,34,49,11,36,23,65,12,63,103,36,48,101,10,0,11,27,125,0
chr17:41710601-41711200,19,0,22,28,0,100,11,34,33,63,0,27,7,15,21,11,24,40,18,7,11,0,23,38,2,0,0,53,38,15,24,14,64,10,46,0,0,18,0,24,32,25,16,95,56,17,0,25,0,0,0,7,15,9,7,36,0,21,0,17,27,20,48,15,13,0,40,22,30,7,0,4,7,39,9,16,0,2,27,0,0,0,25,49,1,12,46,17,32,13,52,27,36,0,18,32,12,18,3,0,44,31,18,30,18,53,32,16,3,63,67,32,44,27,36,11,10,38,0,34,20,14,15,90,41,7,27,0,0,31,19,29,20,13,7,22,0,0,83,44,14,32,0,7,34,0,11,88,0,9,17,0,0,35,0,10,12,84,27,6,35,0,20,54,26,0,40,9,10,90,10,7,12,63
chr17:41736201-41740599,19,370,417,107,231,280,300,624,451,446,165,332,631,287,239,52,506,186,876,128,371,286,567,1121,1229,451,288,892,840,320,437,367,316,832,287,224,436,1011,137,215,686,80,204,457,792,318,609,132,466,170,78,431,464,458,346,1929,548,59,334,119,651,266,419,529,654,105,798,475,638,113,46,44,86,570,218,836,35,61,563,17,684,530,883,1509,396,1275,772,977,851,111,612,427,339,186,1116,818,829,1340,717,66,104,127,179,670,1958,698,561,744,283,162,743,70,1083,907,730,164,197,54,803,1140,102,498,515,469,715,323,274,863,749,882,1232,576,900,283,547,635,387,219,1175,194,389,892,325,548,766,99,640,227,25,233,1014,16,169,501,21,198,1192,812,707,321,460,176,285,413,847,50,970,56,807,514,322,184,416,1654
chr17:42435402-42437400,0,0,0,11,0,11,5,0,0,12,9,0,0,16,0,2,48,8,34,30,18,0,0,14,4,4,26,0,0,14,6,18,0,10,36,0,0,8,0,24,3,15,15,8,7,21,0,0,0,26,0,6,0,29,0,0,0,0,9,7,6,0,0,10,15,0,0,15,0,0,0,20,42,0,14,0,11,0,0,55,17,0,0,34,8,0,19,0,6,25,35,7,11,50,8,3,0,7,0,0,2,0,36,5,0,0,12,17,0,0,27,25,0,5,4,26,7,0,30,0,15,0,0,0,0,27,0,0,46,0,0,0,0,20,13,57,0,11,15,28,0,0,22,0,5,4,0,24,7,0,0,0,0,9,29,4,0,7,0,5,0,0,48,9,7,0,0,5,15,0,48,15,0,6
chr17:42446601-42447800,0,0,0,2,0,12,2,0,6,0,11,0,27,4,9,30,48,0,17,0,28,14,0,5,29,0,13,14,8,14,0,8,14,0,40,4,0,0,13,12,6,13,0,13,5,27,0,0,18,16,10,0,20,109,46,0,39,5,21,0,0,0,0,54,0,0,3,9,0,6,0,0,7,0,18,0,19,0,0,80,51,0,0,0,47,11,6,0,2,6,24,13,0,0,13,0,10,9,0,0,0,0,6,5,9,0,0,0,0,24,6,56,0,14,0,46,26,0,13,0,16,0,3,68,0,0,13,0,0,21,0,0,37,52,17,49,0,0,0,27,10,26,0,12,31,0,4,0,15,61,8,0,43,57,120,20,4,2,0,0,0,0,16,23,17,0,0,3,0,0,0,0,11,2
chr17:42448401-42448800,0,18,12,0,0,3,0,13,10,10,15,17,23,18,5,23,12,35,41,30,68,0,3,5,16,50,3,0,24,17,0,0,0,70,44,0,77,10,0,15,0,14,7,12,7,83,0,0,27,26,20,19,0,30,21,17,32,0,6,9,0,14,0,0,47,7,16,18,12,1,0,17,26,12,22,0,0,0,9,47,33,11,21,0,30,6,13,0,17,17,49,0,19,19,14,0,10,0,0,8,0,16,24,13,16,0,0,0,0,0,12,30,0,13,0,84,24,0,0,0,26,7,16,71,46,0,21,7,0,34,17,0,7,41,0,111,0,29,37,0,39,6,44,7,16,16,14,8,17,0,0,12,31,13,24,30,0,0,9,14,0,0,21,36,27,0,12,37,22,0,8,10,18,10
chr17:43033202-43037399,365,1167,830,153,1526,414,697,559,614,1108,886,955,1018,1050,648,220,899,235,1118,1455,823,1183,599,1470,1369,1179,1314,1826,1002,737,1509,803,374,1077,1237,611,656,971,492,538,1064,1432,1073,772,827,418,1079,601,679,667,753,664,721,619,357,632,868,793,621,459,780,463,995,731,453,579,918,790,1255,427,444,270,1104,941,864,888,349,344,1339,273,807,1184,871,1554,936,1204,822,629,895,551,975,601,639,844,1236,1504,751,1126,663,502,1347,1210,1130,1216,822,1060,1076,998,687,687,1370,536,1261,1004,1007,366,300,879,889,883,427,1532,828,479,1056,530,1367,1141,786,1260,505,927,956,772,992,726,1041,853,594,997,670,1052,1289,701,709,406,1159,818,1742,1065,973,301,1150,1324,414,853,1620,1126,788,886,803,310,837,493,510,721,1049,227,1166,795,618,1427,853,1231
