,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chr17:70157001-70158200,53,0,0,33,0,0,10,16,11,8,43,33,0,8,11,0,0,9,0,59,0,16,0,24,13,17,15,0,65,0,27,13,0,0,0,0,12,47,0,26,65,22,0,0,14,62,28,0,0,16,26,15,0,0,52,0,12,85,59,22,0,0,0,0,0,0,0,12,0,0,23,14,0,0,40,17,19,8,0,0,11,24,12,0,0,0,14,0,0,0,0,7,22,0,0,54,0,59,0,31,0,9,25,0,0,0,15,0,31,0,0,0,10,30,0,0,0,13,26,0,11,25,0,0,0,12,262,15,19,10,11,25,34,0,0,2,7,19,0,0,0,31,0,0,66,0,0,22,39,0,0,0,0,21,0,18,3,27,25,0,0,80,0,11,3,17,0,22,0,0,0,30,16,21,21,7,0,0,7,28,0,0,0,9,0,0,0,17,19,36,0,18,40,0,0,16,31,29,21,24,9,21,20,15,11,0,121,7,21,0,17,0,0,0,13,0,0,47,14,0,0,7,10,55,0,43,0,0
chr17:70164601-70165000,269,67,95,147,223,7,362,333,255,79,360,562,71,92,207,127,345,431,93,323,514,316,314,225,224,115,197,374,93,365,102,146,344,271,238,204,423,263,96,242,120,432,241,421,474,154,208,92,177,349,73,477,294,125,370,97,283,319,466,193,215,180,47,225,312,57,81,367,336,162,229,132,185,202,345,205,210,144,305,18,226,109,196,218,176,371,217,190,130,403,144,214,213,125,297,69,320,55,98,165,226,316,222,288,256,114,99,255,146,135,192,57,128,227,235,354,231,218,240,286,201,78,211,169,171,278,125,252,187,65,96,166,360,124,164,289,261,131,245,442,245,349,177,170,287,316,155,256,240,93,125,71,148,245,287,337,146,54,339,94,150,189,347,53,186,189,320,175,215,194,112,232,160,173,351,213,182,278,460,522,330,19,293,204,114,159,133,43,399,119,78,222,229,363,210,190,155,808,349,173,291,71,117,156,114,176,138,84,48,674,523,261,543,249,174,78,380,305,185,230,108,485,255,462,457,165,156,148
chr17:70181401-70182400,38,11,0,0,9,8,10,15,16,0,94,11,12,10,8,0,66,0,0,0,55,0,15,47,27,50,72,59,0,38,0,29,18,40,0,52,60,84,0,9,0,45,16,1,79,31,9,26,0,0,16,40,45,15,0,0,25,9,32,11,19,36,0,18,0,26,17,14,20,0,45,6,15,0,27,14,15,0,22,0,44,129,0,0,43,31,64,35,16,0,0,23,42,0,40,0,0,0,0,16,5,26,51,19,68,0,27,38,0,39,11,0,5,0,0,31,19,32,0,55,70,13,0,48,0,47,24,0,13,6,0,57,54,0,38,49,22,15,0,17,69,38,0,28,0,28,45,0,0,65,0,0,22,13,20,34,30,0,0,0,17,0,20,16,0,0,38,42,21,0,0,35,17,0,0,43,63,0,39,66,19,0,31,40,34,20,46,0,20,0,0,25,18,38,17,34,39,39,0,57,0,35,0,16,45,0,0,0,0,30,6,82,48,28,0,0,40,38,32,0,12,0,128,37,70,9,17,0
chr17:70183801-70184400,54,0,36,1,24,0,20,54,45,0,114,49,83,82,83,0,65,39,0,22,27,11,0,1,27,9,40,35,0,68,7,27,39,88,55,128,61,46,7,87,11,91,15,21,36,12,9,77,113,9,16,54,76,0,0,0,22,0,11,79,19,68,19,30,26,0,16,42,0,62,60,27,13,7,16,15,59,0,14,0,32,70,0,10,79,3,37,29,0,52,59,0,47,0,18,0,0,0,0,0,20,16,10,25,22,35,62,46,4,19,36,0,20,29,29,108,41,88,65,51,36,19,0,17,0,78,0,29,54,0,0,23,41,0,78,23,127,34,72,120,33,69,28,44,12,55,0,41,20,42,18,0,93,17,55,51,39,0,0,15,33,5,11,50,128,74,2,20,84,0,12,50,10,12,61,19,94,96,60,145,0,0,89,47,31,62,52,0,72,0,12,16,11,157,118,0,19,10,0,45,91,16,83,18,11,65,15,8,0,25,109,20,175,12,66,23,64,70,16,0,12,27,222,28,139,15,46,12
chr17:70184714-70186199,51,27,17,31,120,24,61,103,20,46,26,20,0,15,9,15,233,55,0,38,51,111,60,49,20,8,34,148,0,41,0,63,48,0,32,175,52,163,14,58,82,134,40,86,50,115,0,0,41,16,33,52,45,51,52,11,29,19,89,13,96,31,18,63,197,8,22,21,39,22,128,17,29,30,13,35,20,0,0,24,48,60,72,0,32,52,73,33,109,18,0,47,17,89,71,0,26,5,0,53,82,11,43,105,194,27,80,73,46,94,31,0,33,13,52,174,28,97,35,150,12,49,24,64,9,97,83,25,104,0,23,78,196,19,84,111,51,45,42,22,113,61,60,0,0,74,0,27,36,54,26,0,50,66,107,68,106,51,160,164,76,106,127,22,62,0,38,23,74,27,56,83,0,115,0,35,151,61,58,137,11,0,256,61,29,66,38,24,20,0,0,25,2,150,4,121,69,58,40,23,44,24,21,75,0,0,57,62,14,40,70,68,105,19,41,5,65,13,62,23,64,67,177,65,39,7,43,0
chr17:70191001-70192000,164,63,44,180,176,16,321,240,179,0,157,247,59,36,134,15,774,150,52,230,306,274,91,134,352,39,167,302,111,126,35,84,140,120,253,466,148,396,41,149,147,163,215,289,176,158,84,64,124,193,106,280,97,153,187,38,112,112,107,268,278,168,43,127,199,26,80,260,229,219,214,97,130,25,154,80,99,55,144,0,154,163,145,10,216,165,139,27,62,305,85,53,317,200,137,120,88,0,0,161,455,297,340,294,278,146,58,158,97,148,113,9,138,150,155,237,162,127,61,144,194,39,62,110,74,198,10,71,238,23,75,97,225,40,123,202,181,66,124,200,217,326,240,93,91,138,154,19,84,100,139,26,105,297,264,217,52,155,149,73,102,148,189,108,93,0,242,126,108,131,6,256,101,30,41,200,120,318,470,219,298,65,323,316,30,74,143,44,280,187,80,257,269,217,233,328,163,259,11,127,286,151,291,141,90,12,0,80,27,222,286,312,176,45,212,109,185,111,97,189,130,191,394,42,279,179,146,97
chr17:73138202-73146400,15,12,0,9,9,13,33,33,0,12,0,27,0,0,13,19,39,10,0,0,0,36,68,27,0,153,0,0,28,14,52,0,0,0,27,20,46,8,0,0,30,13,0,0,8,0,16,0,13,0,36,13,0,5,0,12,32,0,18,27,0,6,31,0,0,14,0,0,0,20,7,9,47,14,0,0,25,46,0,0,45,0,20,0,97,41,20,19,0,16,12,0,12,45,11,0,0,0,14,18,0,18,9,21,49,12,0,6,34,5,0,4,37,0,0,25,33,0,8,16,8,41,13,0,17,42,26,16,0,82,0,0,0,73,27,0,6,10,13,0,61,17,0,23,28,10,0,18,0,7,10,0,24,27,55,0,17,28,39,0,37,27,23,89,0,80,0,30,0,33,0,0,0,7,78,0,9,7,4,47,0,21,0,13,6,44,24,10,0,0,0,0,18,60,0,8,11,7,0,0,19,35,0,10,6,27,15,26,55,0,19,36,0,8,83,25,0,31,18,21,20,0,7,0,7,10,0,8
chr17:73277802-73280400,218,117,373,420,103,83,460,392,85,88,74,149,163,283,101,216,205,160,406,197,50,240,83,179,215,43,263,268,323,273,163,548,139,74,51,269,359,140,29,391,287,405,363,256,242,120,74,300,298,155,149,323,362,165,36,222,199,557,166,99,331,146,69,309,149,184,422,636,123,129,96,141,307,73,262,280,253,182,145,165,121,286,547,456,202,313,135,270,125,367,176,314,246,170,444,630,464,195,101,158,162,307,220,102,123,96,201,239,576,105,123,141,221,343,313,74,262,203,267,239,842,68,192,322,324,271,375,87,135,82,200,136,249,186,73,127,196,442,222,226,252,101,256,257,156,95,139,382,204,404,676,313,664,256,89,244,458,207,375,274,266,143,89,222,285,345,167,501,223,124,181,233,307,95,426,244,328,60,139,117,217,243,43,215,642,171,257,1540,133,171,104,385,299,0,98,186,428,153,480,322,127,217,140,194,87,237,257,154,390,98,206,52,197,75,186,241,164,288,228,245,179,402,132,110,131,213,126,462
chr17:73980201-73985800,0,42,0,68,18,0,37,63,47,0,4,0,44,0,69,0,30,117,0,37,20,0,17,19,57,25,0,17,0,14,0,0,21,47,64,0,22,10,47,15,0,0,0,16,11,0,27,70,26,0,0,70,17,58,0,0,0,36,29,34,0,23,0,17,53,0,24,0,163,0,14,0,0,38,0,25,9,32,0,0,15,0,9,36,0,23,108,33,48,77,0,83,16,61,90,0,0,17,0,6,0,84,0,0,25,24,0,69,0,57,14,0,14,21,11,63,59,19,85,0,21,0,74,52,18,17,9,0,30,0,9,0,49,0,28,114,20,14,44,0,48,12,0,11,0,56,0,12,16,0,0,0,0,0,34,0,0,0,0,35,0,0,24,121,21,0,14,41,23,28,0,31,22,13,0,0,30,15,29,26,35,57,58,9,13,38,0,0,53,0,13,28,85,0,16,0,0,0,61,0,0,0,23,0,35,0,31,13,43,0,0,87,0,16,174,60,24,0,31,43,0,35,25,25,20,55,13,74
chr17:74187601-74188401,2,20,3,15,18,26,32,54,0,4,16,17,45,34,17,0,41,69,0,23,59,27,6,10,8,59,6,21,0,42,36,0,16,18,0,2,20,27,0,17,32,1,0,5,46,10,40,35,43,17,0,17,25,4,9,10,19,37,58,43,32,15,31,66,25,8,45,10,43,21,3,24,6,36,42,24,37,5,59,27,45,31,2,62,28,5,62,7,22,29,16,47,33,36,30,62,75,29,43,39,11,45,2,25,18,2,14,8,0,10,8,4,15,9,38,51,0,51,72,31,19,0,0,32,47,16,28,0,0,15,6,0,36,10,32,12,67,32,0,51,20,18,0,0,11,4,6,28,0,12,19,4,0,51,28,37,42,3,14,16,21,21,48,9,19,31,18,26,19,28,0,13,100,0,2,7,0,14,25,66,0,12,30,8,41,24,13,18,11,0,9,22,39,12,8,21,18,17,0,24,68,15,22,11,21,9,56,37,19,27,0,29,31,16,32,29,0,17,14,37,25,23,7,8,14,27,18,35
chr17:74363186-74363322,15,30,37,23,18,71,0,49,11,0,20,49,45,0,6,10,6,26,57,32,5,31,8,55,0,11,6,49,34,31,53,3,28,0,23,6,24,3,24,18,84,11,11,16,26,4,2,7,7,0,25,11,2,20,0,0,10,33,22,0,0,38,24,27,2,30,31,7,15,6,58,0,27,24,6,18,6,0,40,38,18,27,40,26,9,21,4,20,24,15,11,0,0,9,9,50,37,20,13,36,0,29,0,0,25,21,0,39,5,17,9,45,35,7,0,13,58,2,13,0,0,6,4,10,25,46,8,16,0,66,11,6,35,0,18,23,8,13,17,7,23,7,0,14,2,19,17,1,17,0,0,7,3,39,44,0,32,86,6,13,11,16,0,5,30,0,21,17,16,2,31,12,33,27,8,35,33,4,3,24,17,11,27,5,10,31,15,3,0,13,14,25,10,0,3,30,19,4,10,0,0,27,0,19,8,38,56,0,34,12,18,15,0,5,0,12,10,10,0,19,27,7,3,14,18,19,6,0
chr17:74373402-74375199,2018,1423,2879,878,1418,3994,1218,2546,839,993,952,1927,2453,1203,997,634,1100,999,3645,1455,1050,2012,1393,3475,781,564,742,2184,1769,1155,2295,834,1596,933,956,1148,861,1596,1248,739,3051,1059,843,1806,1782,1096,795,1289,2242,1741,2541,835,1703,1118,1405,975,1562,2044,865,1928,1988,3662,1797,982,1941,1217,1665,672,1490,637,2776,593,1053,1936,1337,1696,1932,1089,1653,1143,1402,941,1238,2180,812,1375,1659,712,268,1085,1346,596,859,1634,689,3407,1260,2917,4107,1950,367,2031,543,1024,910,1761,1123,1816,1253,1064,1043,3471,1609,1443,721,535,710,1082,1427,1049,1177,1912,1044,733,794,1449,2325,912,651,6149,1607,904,568,386,1628,1186,1769,1696,646,1645,838,792,591,1386,1102,1347,1373,1036,1179,215,912,1556,1000,2224,982,950,2655,984,1545,712,1545,2292,1990,457,632,1037,1848,462,1551,736,3347,1005,1761,1306,2383,1583,843,2736,725,1163,1200,1050,1638,1536,609,1080,1039,776,789,1713,871,2312,941,964,1012,1109,1763,999,1193,1515,1946,1443,1335,1700,2186,1439,1691,1510,2107,944,1448,927,1428,465,479,702,575,1950,811,1768,1304,1280,800,1166,1222,1292,867,1193
chr17:74490601-74498199,226,393,226,393,283,292,536,589,112,332,284,418,218,371,384,333,248,327,1212,289,254,490,361,497,143,351,179,332,281,249,193,565,313,312,212,326,241,282,271,231,215,255,346,457,481,88,440,387,295,388,234,555,380,148,372,141,336,434,257,812,64,333,53,217,333,92,364,148,419,254,348,452,405,148,890,213,423,232,179,117,625,188,571,390,532,362,686,258,251,397,622,575,204,124,243,138,290,211,84,256,421,278,209,326,192,281,298,470,413,260,372,148,245,578,442,480,373,484,904,226,854,179,100,297,235,283,275,366,327,88,394,236,407,398,327,337,345,286,265,407,421,319,198,308,586,217,629,264,189,465,787,334,533,294,276,618,113,144,463,325,457,234,499,242,387,295,526,321,557,355,358,416,101,349,353,275,443,671,425,403,274,292,196,421,288,408,353,231,317,179,95,188,503,434,385,222,362,522,351,539,334,203,147,233,359,245,431,427,183,101,384,439,597,206,249,612,311,585,275,295,145,722,487,447,412,549,202,200
chr17:74501601-74505200,146,184,60,162,114,82,180,393,87,46,86,96,141,113,94,149,201,111,534,113,73,69,67,307,181,36,59,191,121,72,20,140,69,174,224,322,43,67,142,166,149,84,128,120,121,157,373,130,0,162,4,137,60,61,201,53,74,82,68,307,151,170,78,14,93,40,63,117,98,237,240,96,251,12,316,107,43,33,281,49,303,56,363,69,232,307,173,177,42,99,102,237,122,64,106,0,37,0,27,63,160,0,86,86,37,179,82,312,78,105,170,39,60,110,106,235,277,309,263,64,167,85,77,90,85,0,38,71,129,0,99,150,213,74,60,180,90,118,194,72,307,49,17,27,86,76,234,65,117,156,106,54,32,72,182,160,119,50,69,63,102,99,447,90,110,134,138,53,159,107,92,85,29,60,49,155,57,173,251,262,76,125,123,72,106,82,89,34,184,24,17,24,133,206,115,156,144,319,0,103,124,54,50,26,168,92,112,65,3,72,103,188,336,139,91,0,172,127,59,130,39,182,131,231,146,115,174,85
chr17:74512430-74513181,0,19,14,28,16,4,2,71,0,0,0,0,20,0,0,11,29,0,48,14,18,0,0,0,0,0,0,14,0,0,13,59,19,29,12,32,0,21,11,25,11,0,0,14,10,0,21,17,0,0,8,10,0,19,0,0,0,0,0,10,0,13,1,11,46,0,21,14,0,0,0,0,6,0,16,0,24,0,23,6,28,23,34,0,24,6,5,0,0,20,0,45,0,10,0,0,26,0,0,0,10,0,0,0,10,11,0,41,0,3,1,0,9,0,31,24,20,0,0,0,7,0,0,0,13,16,12,0,8,0,6,0,12,19,0,28,0,16,0,0,32,0,0,0,26,0,0,0,12,27,0,7,0,15,15,13,24,0,36,60,0,0,0,0,0,0,0,2,0,0,4,1,13,30,0,0,0,23,30,0,0,14,12,0,11,0,0,0,0,25,15,0,8,22,25,15,19,16,0,7,0,16,0,0,0,0,33,36,0,0,0,0,21,42,0,32,0,14,0,39,25,14,38,29,14,18,9,0
chr17:74516713-74517011,0,14,19,28,0,10,10,4,0,4,24,0,25,0,9,9,16,25,102,0,22,26,0,0,0,0,12,0,0,6,27,41,5,1,59,0,12,14,24,0,0,0,0,33,0,10,35,0,0,0,38,3,0,7,0,19,0,0,14,26,69,31,12,50,17,0,23,47,0,0,18,1,1,26,53,12,3,0,29,18,50,11,0,10,9,7,6,0,16,15,8,25,12,26,13,0,14,51,13,0,5,0,26,0,36,0,8,46,8,23,0,10,9,0,37,33,10,0,40,8,7,7,15,0,128,0,172,15,64,0,6,0,30,0,12,12,4,7,35,10,8,0,15,7,26,9,3,33,0,0,8,10,0,14,12,4,16,85,31,0,0,0,11,0,6,1,0,0,35,32,20,15,0,11,0,8,0,21,15,18,16,13,27,0,71,27,15,0,0,57,53,0,19,13,17,8,17,10,31,0,0,0,19,37,11,0,0,0,7,37,0,16,22,30,9,0,15,1,7,0,6,34,37,44,10,8,2,23
chr17:74520090-74520505,160,33,20,180,85,79,46,59,22,30,111,77,36,178,21,195,104,45,128,1,130,35,0,23,36,84,15,208,39,0,24,114,49,36,114,35,10,30,31,68,10,59,9,0,99,0,186,81,39,106,17,41,33,66,44,68,273,49,15,73,58,34,69,15,17,14,109,81,73,38,46,80,23,0,40,21,77,41,158,33,96,76,23,103,150,104,104,61,24,144,142,49,33,160,94,73,9,10,0,48,224,32,110,216,174,0,42,42,31,98,61,6,28,26,83,16,46,72,62,14,98,0,282,116,106,65,48,57,60,0,61,53,54,121,53,65,37,10,128,122,8,93,47,83,52,36,284,33,95,14,206,35,76,37,66,115,41,0,12,9,72,37,63,77,84,17,125,75,49,190,15,33,40,16,51,19,53,26,114,131,34,32,87,51,75,88,38,39,73,37,80,40,93,302,39,0,17,61,23,165,44,57,42,42,129,16,101,46,29,35,0,233,56,91,56,0,52,19,8,110,18,20,69,56,71,77,54,94
chr17:74534589-74534917,199,155,48,368,98,85,252,464,61,137,320,393,246,353,258,205,255,134,341,144,199,316,190,179,345,131,263,363,105,118,108,183,147,102,179,144,276,157,176,228,207,270,88,172,386,52,262,452,712,447,254,192,379,140,33,111,395,261,159,329,270,230,83,70,213,57,242,423,241,189,183,418,111,32,239,126,491,201,317,131,199,461,272,239,391,200,287,105,150,314,460,187,96,293,234,298,212,96,37,285,409,207,207,596,165,243,443,205,78,262,208,45,97,335,305,180,172,107,458,294,347,75,388,291,302,194,48,265,211,19,185,78,55,138,285,266,195,223,277,341,293,334,205,177,370,101,629,172,131,128,370,78,547,610,113,749,147,20,390,77,157,324,245,120,291,117,219,162,353,416,6,275,307,127,255,138,351,100,341,205,250,132,377,250,111,222,193,61,249,117,92,196,427,211,244,116,174,379,144,610,389,450,329,156,190,87,197,285,33,142,128,373,222,222,332,138,198,252,111,364,78,264,161,163,364,253,190,225
